Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
966,966,0,21,2,8,128,124,70,45,53,233,3,233,1,59,167,63,41,242,53,42,143,72,248,27,242,91
967,967,0,182,29,58,82,86,140,146,216,97,123,54,223,231,16,88,28,163,26,23,102,56,252,30,196,164
968,968,0,153,232,232,162,247,9,165,16,70,134,195,56,28,92,167,9,208,65,1,183,89,114,63,98,87
969,969,0,163,93,201,200,139,128,147,37,89,124,220,94,148,248,72,29,202,162,108,54,0,103,50,56,248
970,970,0,30,54,121,25,160,21,252,96,82,21,43,240,194,222,67,162,210,195,120,247,122,64,183,131,175
971,971,0,40,171,32,251,200,156,201,144,107,110,244,1,75,46,174,167,211,35,113,230,43,93,146,53,112
972,972,0,5,93,157,47,171,25,244,5,19,150,177,237,141,194,203,146,231,88,75,38,66,86,129,3,150
973,973,0,108,104,157,88,8,128,102,202,136,130,100,9,51,165,12,166,220,127,197,231,27,179,4,113,33
974,974,0,194,150,77,199,101,96,88,206,130,243,155,62,236,3,97,191,71,156,124,44,64,36,33,111,210
975,975,0,243,21,107,183,189,113,101,35,60,11,204,146,102,70,138,168,93,255,96,185,49,160,36,93,16
976,976,0,86,87,234,85,213,252,119,126,180,98,19,59,123,58,199,217,196,38,56,88,64,191,172,235,239
977,977,0,50,236,95,37,246,125,73,154,159,91,134,143,217,30,58,239,255,100,66,217,0,114,41,217,156
978,978,0,17,19,98,242,158,176,250,150,5,167,113,169,4,120,92,119,243,7,78,24,116,214,14,175,3
979,979,0,191,34,250,12,231,120,85,97,39,218,54,6,142,156,151,114,160,225,102,200,68,69,43,176,246
980,980,0,216,129,218,152,106,236,97,168,190,138,237,162,104,172,252,199,240,146,247,153,22,192,170,146,109
981,981,0,127,94,46,206,57,97,222,65,224,50,152,60,116,64,19,208,201,125,201,20,63,181,151,160,94
982,982,0,75,111,60,58,217,196,233,20,91,58,6,81,169,132,124,229,217,30,246,215,70,51,210,20,185
983,983,0,208,147,133,153,50,93,66,57,177,66,193,188,3,162,181,249,234,253,90,6,4,54,23,226,130
984,984,0,228,39,132,99,88,208,154,208,160,62,62,193,212,118,192,252,118,236,102,135,124,163,60,208,85
985,985,0,64,104,53,35,221,1,140,39,40,135,75,98,94,58,45,201,183,3,59,98,4,232,121,106,122
986,986,0,226,219,5,213,165,136,19,74,2,253,132,205,148,156,98,254,197,224,5,130,141,77,156,28,137
987,987,0,79,47,145,96,12,12,33,142,24,191,211,194,3,58,141,243,220,131,153,19,220,210,249,234,82
988,988,0,55,0,249,150,103,129,7,38,23,71,4,61,237,110,230,227,198,121,133,218,173,82,248,89,164
989,989,0,25,213,89,232,3,12,58,255,3,123,251,150,51,142,33,214,206,24,147,25,252,181,109,79,227
990,990,0,189,120,100,12,2,189,13,154,152,19,44,58,232,2,70,67,169,51,171,88,29,169,108,241,92
991,991,0,219,11,151,251,40,48,247,215,130,234,115,12,110,101,107,122,186,213,144,201,46,42,198,195,171
992,992,0,80,176,146,43,129,113,196,104,136,147,160,161,2,177,176,72,168,132,28,8,121,167,231,49,84
993,993,0,86,65,32,25,213,125,249,168,177,186,205,13,153,132,221,125,224,102,37,136,68,34,98,135,37
994,994,0,244,87,20,227,62,228,198,70,251,40,30,228,83,106,48,72,240,36,29,76,61,109,67,129,58
995,995,0,136,191,196,48,181,113,208,23,116,81,129,27,149,172,86,239,144,79,179,180,80,152,66,171,217
996,996,0,60,6,229,242,88,252,254,195,94,32,86,116,26,232,153,242,191,120,138,101,132,15,195,157,2
997,997,0,1,48,240,134,120,113,13,199,38,26,33,209,64,92,242,192,174,152,128,224,253,2,228,238,53
998,998,0,35,233,194,112,131,217,49,52,188,226,188,110,231,52,29,193,172,251,188,49,160,104,228,88,178
999,999,0,136,90,115,174,163,84,3,120,39,139,203,203,41,113,86,196,222,208,172,240,197,108,94,74,1
1000,1000,0,175,56,115,79,171,196,60,149,151,246,4,236,167,87,163,96,199,131,182,112,144,121,94,116,242
1001,1001,0,145,156,131,189,198,73,31,16,154,100,243,2,124,33,202,85,135,96,126,176,193,238,122,64,204
1002,1002,0,212,231,155,77,229,200,169,237,128,29,46,244,94,193,5,69,130,65,211,96,184,35,122,51,47
1003,1003,0,122,254,174,162,12,1,149,169,42,101,120,27,224,236,104,66,185,166,239,169,193,14,249,5,176
1004,1004,0,90,15,63,85,100,144,99,132,0,141,133,185,119,202,135,127,179,221,242,12,4,157,217,149,22
1005,1005,0,254,160,38,33,253,13,212,90,11,180,82,143,189,158,214,78,168,186,206,207,121,25,92,34,217
1006,1006,0,144,213,144,183,185,165,195,255,90,11,7,32,17,186,187,94,176,89,226,94,132,236,221,8,110
1007,1007,0,181,66,164,67,80,32,126,150,96,243,216,76,198,115,196,75,152,58,223,158,221,99,228,254,185
1008,1008,0,9,180,100,184,176,169,201,103,255,163,59,143,204,21,35,116,163,173,139,94,248,78,229,200,208
1009,1009,0,59,141,88,218,155,28,190,130,196,152,100,219,1,193,106,97,164,206,176,62,140,248,96,218,39
1010,1010,0,195,96,201,10,106,209,81,70,73,80,177,119,131,101,134,212,165,47,145,231,221,57,3,232,220
1011,1011,0,197,214,168,220,38,92,66,244,251,40,110,210,109,9,225,116,189,76,221,102,234,6,66,150,127
1012,1012,0,106,138,29,33,141,93,127,57,176,80,89,110,70,79,44,69,156,159,197,227,159,131,99,32,32
1013,1013,0,13,41,13,55,100,209,65,212,58,104,134,6,48,202,67,122,134,180,222,20,220,157,134,18,182
1014,1014,0,214,142,191,213,4,96,99,25,18,144,48,225,188,60,42,77,151,82,224,204,129,120,207,129,133
1015,1015,0,112,254,223,101,236,189,209,40,166,195,124,4,113,249,247,88,130,161,233,12,188,247,142,55,174
1016,1016,0,90,110,207,138,177,52,236,232,125,169,138,179,171,211,144,104,152,226,145,204,109,68,29,73,73
1017,1017,0,191,155,239,218,16,180,177,12,111,21,85,28,79,183,127,101,226,129,45,68,0,101,120,123,146
1018,1018,0,152,136,123,32,89,125,150,123,214,37,2,48,212,67,48,96,251,106,12,84,221,184,153,77,53
1019,1019,0,49,98,112,178,123,236,169,30,221,93,223,132,138,167,223,195,131,88,183,149,164,28,29,79,10
1020,1020,0,53,147,192,98,18,104,155,151,70,165,42,33,3,9,176,227,136,251,191,84,151,146,48,249,189
1021,1021,0,203,132,208,17,90,161,43,107,72,149,125,141,213,109,93,238,190,156,128,150,230,69,53,195,114
1022,1022,0,255,122,46,229,166,4,4,179,201,216,178,188,56,59,8,235,45,246,152,70,230,34,190,244,103
1023,1023,0,67,132,43,11,197,141,35,214,66,34,70,18,178,95,227,223,245,7,163,162,149,177,155,194,148
