Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,80,128,110,95,105,117,63,181,141,107,103,110,128,83,106,123,58,124,120,66,134,95,129,38,113,112,92,143,97,79,70,99,174,116,104,58,86,133,133,123,95,122,99,106,128,176,102,107,77,112
480,480,0,0,0,80,129,110,96,106,117,63,182,142,108,104,111,129,83,107,124,58,124,121,66,135,95,130,38,114,112,93,144,97,79,70,99,175,117,105,58,86,134,134,123,96,123,99,107,129,177,103,107,77,113
481,481,0,0,0,80,130,111,96,107,118,63,183,143,108,104,111,130,83,107,124,58,125,122,66,136,95,131,38,114,113,93,145,98,79,70,99,176,117,105,58,86,135,135,124,96,123,99,107,129,178,103,108,77,113
482,482,0,0,0,80,131,111,97,107,119,63,184,143,109,104,111,130,84,107,124,58,125,122,66,136,95,132,38,114,113,93,145,98,80,70,99,176,117,105,58,87,135,135,124,96,123,99,107,129,179,103,109,78,114
483,483,0,0,0,80,131,111,97,107,120,63,185,144,109,105,112,130,84,107,125,58,126,122,66,137,95,132,38,114,114,93,146,98,80,70,99,177,118,106,58,87,136,136,125,96,124,100,107,130,180,103,109,78,114
484,484,0,0,0,80,132,112,98,108,121,63,186,145,110,105,112,131,84,108,126,58,126,122,66,138,95,133,38,114,114,93,147,99,80,70,100,178,119,107,58,87,137,137,126,96,125,100,108,131,181,103,109,78,115
485,485,0,0,0,80,132,112,98,108,121,63,187,146,110,105,113,131,84,108,127,58,127,122,66,139,96,133,38,115,115,94,148,99,80,70,100,179,120,108,58,87,138,138,126,97,126,101,108,132,182,104,109,78,115
486,486,0,0,0,80,133,112,99,108,122,63,188,147,111,105,113,132,84,109,127,58,127,122,66,140,96,134,38,115,115,94,149,99,80,70,101,180,120,108,58,87,139,139,127,97,127,101,109,133,183,104,110,78,116
487,487,0,0,0,80,133,112,99,108,122,63,189,148,111,105,114,132,84,109,128,58,128,122,66,141,97,134,38,116,116,95,150,99,80,70,101,181,121,109,58,87,140,140,128,97,128,102,109,134,184,105,110,78,116
488,488,0,0,0,81,133,112,99,108,122,64,190,148,111,105,114,132,84,109,128,59,129,122,67,141,97,134,39,116,116,95,150,99,80,70,101,181,121,109,59,87,140,140,128,97,128,102,109,134,185,105,110,78,116
489,489,0,0,0,82,133,112,99,108,122,65,190,149,111,105,114,132,84,109,129,60,130,122,68,141,97,134,39,116,116,95,150,99,80,71,101,182,122,110,60,87,140,140,128,97,128,102,109,135,186,105,110,78,116
490,490,0,0,0,83,133,113,99,109,123,66,191,150,111,106,115,132,85,109,130,61,131,123,69,141,98,134,39,117,117,96,150,100,81,72,102,183,123,110,61,87,140,140,129,98,129,103,109,136,187,106,111,78,116
491,491,0,0,0,84,133,114,99,110,124,67,192,150,111,107,116,132,86,110,131,62,132,124,70,142,99,134,39,118,118,97,151,101,82,72,103,183,124,110,62,88,141,140,130,99,130,104,109,137,188,107,112,79,116
492,492,0,0,0,84,134,114,100,111,125,67,193,151,112,108,117,133,86,111,132,62,132,124,70,143,99,135,39,118,118,97,152,101,82,72,103,184,125,111,62,88,142,141,131,99,131,104,110,138,189,107,112,79,117
493,493,0,0,0,84,135,115,101,112,125,67,194,152,113,109,118,134,86,112,133,62,132,125,70,144,99,136,39,119,118,98,153,102,82,72,104,185,126,112,62,89,143,142,132,100,132,104,111,139,190,108,112,80,118
494,494,0,0,0,84,135,115,101,112,125,67,194,153,113,109,119,134,86,112,134,63,133,125,70,145,99,136,39,120,118,99,154,102,82,73,104,186,127,113,62,89,144,142,132,100,133,104,111,140,191,108,112,80,118
495,495,0,0,0,84,136,116,102,113,125,67,194,154,114,110,120,135,86,113,135,64,134,126,70,146,100,137,39,121,119,100,155,103,82,74,105,187,128,114,62,89,145,143,132,101,134,105,112,141,192,109,112,80,119
496,496,0,0,0,85,137,116,102,113,125,67,194,155,114,111,121,136,86,113,136,65,134,126,70,147,101,138,39,122,119,101,156,103,82,75,105,188,129,115,63,89,146,144,132,102,135,105,112,142,193,110,112,80,119
497,497,0,0,0,85,138,116,103,113,126,67,195,155,115,111,121,137,87,113,136,65,134,126,70,148,101,139,39,122,119,101,157,103,83,75,105,189,129,115,63,89,147,145,132,102,135,105,113,142,194,110,113,80,120
498,498,0,0,0,85,139,116,104,113,126,67,196,155,116,111,121,138,88,113,136,65,134,126,70,148,101,140,39,122,119,101,157,103,83,75,105,189,129,115,63,89,147,145,132,102,135,105,113,142,194,110,114,80,121
499,499,0,0,0,85,140,116,105,113,126,67,196,155,117,111,121,139,89,113,136,65,134,126,70,149,101,141,39,122,119,101,158,103,83,75,105,190,129,115,63,89,147,146,132,102,135,105,114,142,194,110,115,81,122
500,500,0,0,0,85,141,117,106,114,126,67,196,156,118,112,122,140,89,114,137,65,134,127,70,150,101,142,39,123,119,101,159,104,84,75,106,191,130,116,63,90,148,147,132,102,136,105,115,143,194,110,115,82,123
501,501,0,0,0,86,141,117,106,114,127,68,197,157,118,113,123,140,89,114,137,65,135,128,71,150,102,142,39,124,120,102,159,104,84,75,106,192,131,116,64,90,148,147,133,103,136,106,115,144,195,111,116,82,123
502,502,0,0,0,86,142,118,107,115,127,68,198,158,119,114,124,141,89,115,138,65,135,129,71,151,102,143,39,125,120,103,160,104,84,75,107,193,132,117,64,90,149,148,133,103,137,106,116,145,196,112,116,82,124
503,503,0,0,0,86,143,118,108,115,128,68,199,159,120,114,124,142,89,116,138,65,135,129,71,152,102,144,39,125,120,103,161,104,85,75,108,194,132,117,64,91,150,149,133,103,138,106,117,145,197,112,117,83,125
504,504,0,0,0,87,143,118,108,115,128,68,200,160,120,114,125,142,89,116,139,65,136,129,71,152,103,144,39,125,121,104,162,104,85,75,108,195,133,118,64,91,150,149,134,104,138,107,117,146,198,112,117,83,125
505,505,0,0,0,88,143,119,108,116,129,69,201,161,120,115,126,142,89,116,140,66,137,130,72,152,104,144,40,126,122,105,162,105,85,76,108,196,134,118,65,91,150,149,135,105,138,108,117,147,199,113,118,83,125
506,506,0,0,0,89,143,119,108,116,129,70,202,162,120,115,126,142,89,116,141,67,138,130,73,152,105,144,40,126,123,105,162,105,85,76,108,197,134,119,66,91,150,149,136,106,138,109,117,147,200,113,118,83,125
507,507,0,0,0,90,143,120,108,117,130,71,203,163,120,116,127,142,89,116,142,68,139,131,74,152,106,144,41,127,124,106,162,106,85,77,108,198,135,119,67,91,150,149,137,107,139,110,117,148,201,114,119,83,125
508,508,0,0,0,91,144,121,108,118,131,72,204,163,121,117,128,143,90,117,143,69,140,132,75,153,107,144,41,128,125,107,163,107,86,78,109,198,136,119,68,92,151,150,138,108,140,111,118,149,202,115,120,84,125
509,509,0,0,0,92,144,122,108,119,132,73,205,163,121,118,129,143,91,118,144,70,141,133,76,153,108,144,41,129,126,108,163,108,87,78,110,199,137,119,69,93,152,150,139,109,141,112,118,150,203,116,121,84,125
510,510,0,0,0,93,144,123,108,120,133,74,206,163,121,119,130,143,92,119,145,71,142,134,77,153,109,144,41,130,127,109,164,109,88,78,111,199,138,119,70,94,153,150,140,110,142,113,118,151,204,117,122,85,125
511,511,0,0,0,94,144,124,108,121,134,75,207,163,121,120,131,143,93,120,146,72,143,135,78,153,110,144,41,131,128,110,164,110,89,78,112,200,139,119,71,95,154,150,141,111,143,114,118,152,205,118,123,86,125
512,512,1,0,1,94,145,124,109,122,135,75,208,164,122,121,132,144,93,121,147,72,143,136,78,154,110,145,41,132,128,110,165,110,89,78,112,201,140,120,71,95,155,151,142,111,144,114,119,153,206,118,123,86,126
513,513,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
514,514,0,0,0,0,2,1,2,1,0,0,2,2,2,1,1,2,0,2,1,0,0,1,0,2,0,2,0,1,1,1,2,1,1,0,2,2,1,1,0,2,2,2,1,1,1,0,2,1,1,1,1,2,2
515,515,0,0,0,0,3,2,3,2,1,0,2,3,3,2,2,3,0,3,2,0,0,2,0,3,0,3,0,2,1,2,3,2,2,0,3,3,2,2,0,3,3,3,1,1,2,0,3,2,1,2,1,3,3
516,516,0,0,0,1,3,3,3,3,2,1,3,4,3,3,3,3,0,3,2,0,1,3,1,3,1,3,0,3,2,3,3,2,2,0,3,4,3,2,1,3,3,3,2,2,2,1,3,3,2,3,2,3,3
517,517,0,0,0,1,4,4,4,4,2,1,4,5,4,4,4,4,0,4,3,0,1,4,1,4,1,4,0,4,2,4,4,2,2,0,3,5,4,3,1,3,4,4,3,2,3,1,4,4,3,4,2,3,4
518,518,0,0,0,1,4,4,4,4,2,1,5,6,4,4,5,5,0,4,4,0,2,4,1,5,2,4,0,5,2,5,5,2,2,1,3,6,5,4,1,3,5,5,3,3,4,1,4,5,4,5,2,3,4
519,519,0,0,0,2,4,4,4,4,2,2,5,6,4,4,5,5,0,4,4,0,3,4,2,5,2,4,1,5,2,5,5,2,2,1,3,6,5,5,2,3,5,5,3,3,4,1,4,5,5,5,2,3,4
520,520,0,0,0,2,4,4,4,4,2,3,5,7,4,4,5,5,0,4,5,1,3,4,3,5,2,4,1,5,2,5,5,2,2,2,3,7,6,6,2,3,5,5,3,3,4,1,4,6,6,5,2,3,4
521,521,0,0,0,3,4,5,4,5,3,4,6,7,4,5,6,5,1,5,6,2,4,5,4,5,3,4,1,6,3,6,5,3,3,3,4,8,7,6,3,3,5,5,4,4,5,2,4,7,7,6,3,3,4
522,522,0,0,0,3,5,5,5,6,3,4,7,8,5,6,7,6,1,6,7,2,4,5,4,6,3,5,1,7,3,6,6,3,3,3,4,9,8,7,3,3,6,6,5,4,6,2,5,8,8,6,3,3,5
523,523,0,0,0,3,6,6,6,7,3,4,8,9,6,7,8,7,1,7,8,2,4,6,4,7,4,6,1,8,4,7,7,4,3,4,5,10,9,8,3,4,7,7,6,5,7,3,6,9,9,7,3,4,6
524,524,0,0,0,3,7,6,7,7,3,4,9,10,7,7,8,8,2,8,8,2,4,6,4,8,4,7,1,8,4,7,8,4,3,4,5,11,9,8,3,5,8,8,6,5,7,3,7,9,9,7,4,5,7
525,525,0,0,0,4,7,7,7,8,4,4,10,10,7,8,8,9,3,9,8,2,5,7,5,9,5,7,1,9,5,7,8,5,4,4,6,11,9,8,3,6,9,9,7,6,8,4,8,9,10,8,5,6,7
526,526,0,0,0,5,7,8,7,9,5,5,11,10,7,9,9,9,4,10,9,3,6,8,6,9,6,7,2,10,6,8,8,6,5,5,7,12,10,8,4,7,10,9,8,7,9,5,8,10,11,9,6,6,7
527,527,0,0,0,5,8,9,7,9,6,5,12,10,8,9,9,10,5,10,9,3,7,9,6,9,6,8,2,10,6,8,8,7,6,5,8,12,10,8,4,8,10,10,9,7,9,5,9,10,12,9,7,7,8
528,528,0,0,0,5,9,10,7,9,7,5,13,10,8,9,9,11,6,10,9,3,8,10,6,10,6,9,2,10,7,8,8,8,7,5,9,13,10,8,4,9,10,11,10,7,9,5,9,10,13,9,8,8,9
529,529,0,0,0,5,10,10,8,9,8,5,14,10,9,9,9,12,7,10,9,3,8,10,6,11,6,10,2,10,7,8,9,8,8,5,9,14,10,8,4,9,10,12,10,7,9,5,10,10,14,9,9,9,10
530,530,0,0,0,5,11,10,9,9,8,5,15,10,10,9,9,13,8,10,9,3,8,10,6,12,6,11,2,10,7,8,10,8,8,5,9,15,10,8,4,9,10,13,10,7,9,5,11,10,14,9,10,9,11
531,531,0,0,0,5,12,10,10,9,8,5,15,10,11,9,9,14,9,10,9,3,8,10,6,13,6,12,2,10,7,8,11,8,8,5,9,16,10,8,4,9,10,14,10,7,9,5,12,10,14,9,11,9,12
532,532,0,0,0,5,13,11,11,10,8,5,15,11,12,10,10,15,10,11,10,3,8,11,6,14,6,13,2,11,7,8,12,9,9,5,10,17,11,9,4,10,11,15,10,7,10,5,13,11,14,9,11,10,13
533,533,0,0,0,5,14,12,12,11,9,5,15,12,13,11,11,16,11,12,11,3,8,12,6,15,6,14,2,12,8,9,13,10,10,5,11,18,12,10,4,11,12,16,11,8,11,5,14,12,14,10,11,11,14
534,534,0,0,0,5,15,13,13,12,10,5,16,13,14,12,12,17,12,13,12,4,8,13,6,16,7,15,2,13,9,10,14,11,11,6,12,19,13,11,4,12,13,17,12,9,12,6,15,13,14,11,11,12,15
535,535,0,0,0,5,16,14,14,13,11,5,17,14,15,13,13,18,13,14,13,5,9,14,6,17,8,16,2,14,10,11,15,12,12,7,13,20,14,12,4,13,14,18,13,10,13,7,16,14,14,12,11,13,16
536,536,0,0,0,6,16,15,14,14,12,6,18,14,15,14,13,18,14,15,13,5,10,15,7,17,9,16,2,15,11,11,16,13,13,7,14,21,14,12,4,14,14,18,14,11,14,8,16,14,15,13,12,13,16
537,537,0,0,0,6,17,16,15,15,12,6,19,15,16,15,14,19,14,16,14,5,10,16,7,18,9,17,2,16,11,11,17,13,13,7,15,22,15,13,4,14,15,19,15,11,15,8,17,15,16,13,12,13,17
538,538,0,0,0,6,18,16,16,15,13,6,20,16,17,15,14,20,14,17,14,5,10,16,7,19,9,18,2,16,11,11,18,13,14,7,16,23,15,13,4,15,16,20,15,11,16,8,18,16,17,13,13,14,18
539,539,0,0,0,6,18,16,17,15,13,6,21,16,17,15,14,20,15,17,14,5,10,16,7,19,9,19,2,16,11,11,18,13,14,7,16,23,15,13,4,15,16,20,15,11,16,8,18,16,17,13,14,14,19
540,540,0,0,0,7,18,17,17,16,14,6,22,16,17,16,14,20,16,18,14,5,11,17,8,19,10,19,2,17,12,11,19,14,15,7,17,24,15,13,4,16,16,20,16,12,17,9,18,16,18,14,15,14,19
541,541,0,0,0,8,18,18,17,17,15,7,23,16,17,17,15,20,17,19,15,6,12,18,9,19,11,19,3,18,13,12,20,15,16,8,18,25,16,13,5,17,17,20,17,13,18,10,18,17,19,15,16,15,19
542,542,0,0,0,9,18,18,17,17,16,8,24,17,17,17,15,20,17,19,16,6,13,18,10,19,12,19,3,18,14,13,20,15,16,8,18,26,16,14,6,17,17,20,18,14,18,11,18,18,20,16,16,15,19
543,543,0,0,0,9,19,18,18,18,16,8,25,18,18,18,16,21,17,20,17,6,13,19,10,20,12,20,3,19,14,14,21,15,16,8,18,27,17,15,6,17,18,21,18,15,19,11,19,19,21,17,16,15,20
544,544,0,0,0,9,20,19,19,19,16,8,25,19,19,19,17,22,17,21,18,7,13,20,10,21,13,21,3,20,15,15,22,16,16,9,19,28,18,16,6,18,19,22,19,16,20,12,20,20,22,18,16,16,21
545,545,0,0,0,9,21,19,20,19,16,8,26,19,20,19,17,23,18,21,18,7,13,20,10,22,13,22,3,20,15,15,23,16,16,9,19,29,18,16,6,19,20,23,19,16,20,12,21,20,22,18,17,17,22
546,546,0,0,0,10,21,20,20,20,17,8,27,19,20,20,17,23,19,22,18,7,14,21,11,23,14,22,3,21,16,15,23,17,17,9,20,29,18,16,6,20,21,23,20,17,21,13,22,20,23,19,18,18,22
547,547,0,0,0,10,22,21,21,21,18,8,28,20,21,21,18,24,19,23,19,7,14,22,11,24,14,23,3,21,16,15,24,17,17,9,21,30,19,17,6,20,22,24,21,17,22,13,23,21,24,19,18,18,23
548,548,0,0,0,10,23,22,22,22,18,8,29,21,22,21,18,25,19,24,20,7,14,22,11,25,14,24,3,21,16,15,25,18,18,9,22,31,20,18,6,21,23,25,21,17,23,13,24,22,24,19,18,19,24
549,549,0,0,0,11,23,22,22,22,18,8,30,22,22,21,19,25,19,24,21,7,15,22,11,25,15,24,3,22,17,16,26,18,18,9,22,32,21,19,6,21,23,25,21,17,23,14,24,23,25,19,18,19,24
550,550,0,0,0,11,24,23,23,23,18,8,30,23,23,22,20,26,19,25,22,7,15,23,11,26,16,25,3,23,18,17,27,18,18,10,23,33,22,20,6,21,24,26,21,18,24,15,25,24,26,20,18,19,25
551,551,0,0,0,11,25,23,23,23,18,8,30,24,23,23,21,27,19,25,23,8,16,23,11,27,17,26,3,24,18,18,28,18,18,11,23,34,23,21,6,21,25,27,21,19,25,15,25,25,27,21,18,19,25
552,552,0,0,0,11,25,23,23,23,18,9,30,25,23,23,21,27,19,25,23,8,16,23,12,27,17,26,4,24,18,18,28,18,18,11,23,34,23,22,6,21,25,27,21,19,25,15,25,25,28,21,18,19,25
553,553,0,0,0,11,25,23,23,23,18,10,30,26,23,23,21,27,19,25,24,9,16,23,13,27,17,26,5,24,18,18,28,18,18,12,23,35,24,23,6,21,25,27,21,19,25,15,25,26,28,21,18,19,25
554,554,0,0,0,12,26,24,24,24,18,11,30,27,24,24,22,28,19,26,25,10,17,24,13,28,18,27,6,25,19,19,29,18,18,13,23,36,25,24,7,21,26,28,21,20,26,16,26,27,28,22,18,19,26
555,555,0,0,0,13,27,25,25,25,18,12,30,28,25,25,23,29,19,27,26,11,18,25,14,29,19,28,7,26,20,20,30,19,19,14,24,37,26,25,8,22,27,29,22,21,27,17,27,28,28,23,18,20,27
556,556,0,0,0,13,28,25,26,25,18,12,31,28,26,25,23,30,20,27,26,11,18,25,14,30,19,29,7,26,20,20,31,19,19,14,24,38,26,25,8,23,28,30,22,21,27,17,28,28,28,23,19,21,28
557,557,0,0,0,13,29,26,27,26,19,12,31,29,27,26,24,31,20,28,27,11,18,26,14,31,19,30,7,27,20,20,32,20,20,14,25,39,27,26,8,24,29,31,22,21,28,17,29,29,28,23,19,22,29
558,558,0,0,0,13,30,27,28,27,20,12,31,30,28,27,25,32,21,29,28,11,18,27,14,32,20,31,7,28,21,21,33,21,21,15,26,40,28,27,8,25,30,32,23,22,29,18,30,30,28,24,19,23,30
559,559,0,0,0,13,31,28,29,28,21,12,32,31,29,28,26,33,22,30,29,12,18,28,14,33,21,32,7,29,22,22,34,22,22,16,27,41,29,28,8,26,31,33,24,23,30,19,31,31,28,25,19,24,31
560,560,0,0,0,14,31,29,29,29,22,13,33,31,29,29,26,33,23,31,29,12,19,29,15,33,22,32,7,30,23,22,35,23,23,16,28,42,29,28,8,26,31,33,25,24,31,20,31,31,29,26,20,24,31
561,561,0,0,0,15,31,30,29,30,23,14,34,31,29,30,27,33,24,32,30,13,20,30,16,34,23,32,8,31,24,23,36,24,24,17,29,42,30,28,9,27,32,33,26,25,32,21,32,32,30,27,21,25,31
562,562,0,0,0,15,32,31,29,30,24,14,35,31,30,30,27,34,25,32,30,13,21,31,16,35,23,33,8,31,24,23,37,25,25,17,30,43,30,28,9,28,32,34,27,25,32,21,33,32,31,27,22,25,32
563,563,0,0,0,15,33,32,30,31,25,14,36,32,31,31,28,35,25,33,31,13,21,32,16,36,23,34,8,32,24,23,38,26,25,17,31,44,31,29,9,29,33,35,27,25,33,21,34,33,32,27,22,26,33
564,564,0,0,0,16,33,32,30,31,25,14,37,33,31,31,29,35,25,33,32,13,22,32,16,37,24,34,8,33,24,24,39,26,25,18,31,45,32,30,9,29,34,35,27,25,34,22,34,34,33,27,22,26,33
565,565,0,0,0,16,34,33,31,32,25,14,37,34,32,32,30,36,25,34,33,14,22,33,16,38,25,35,8,34,25,25,40,27,25,19,32,46,33,31,9,29,35,36,27,26,35,23,35,35,34,28,22,26,34
566,566,0,0,0,16,35,33,32,32,25,14,38,34,33,32,30,37,26,34,33,14,22,33,16,39,25,36,8,34,25,25,41,27,25,19,32,47,33,31,9,30,36,37,27,26,35,23,36,35,34,28,23,27,35
567,567,0,0,0,17,35,33,32,32,25,14,39,35,33,32,31,37,26,34,34,14,23,33,16,39,26,36,8,35,26,25,42,27,25,19,32,48,34,32,9,30,36,37,28,27,35,24,36,36,35,29,23,27,35
568,568,0,0,0,17,36,34,33,33,25,14,40,36,34,33,32,38,26,35,35,14,23,34,16,40,27,37,8,36,27,26,43,27,25,20,33,49,35,33,9,30,37,38,28,28,36,25,37,37,36,30,23,27,36
569,569,0,0,0,17,37,34,34,33,25,14,41,37,35,33,32,39,27,36,35,14,23,34,16,41,27,38,8,36,27,26,44,27,25,20,33,50,35,33,9,31,38,39,28,28,36,25,38,37,36,30,24,28,37
570,570,0,0,0,18,37,34,34,33,25,14,42,38,35,33,33,39,27,36,36,14,24,34,16,41,28,38,8,37,28,26,45,27,25,20,33,51,36,34,9,31,38,39,29,29,36,26,38,38,37,31,24,28,37
571,571,0,0,0,19,37,35,34,34,26,15,43,39,35,34,34,39,27,36,37,15,25,35,17,41,29,38,9,38,29,27,45,27,25,21,33,52,36,34,10,31,38,39,30,30,36,27,38,38,38,32,25,28,37
572,572,0,0,0,19,37,36,34,34,27,15,44,39,36,34,34,39,28,36,37,15,26,36,17,41,29,39,9,38,29,27,45,28,26,21,34,52,36,34,10,32,38,39,31,30,36,27,38,38,39,32,26,29,38
573,573,0,0,0,19,38,37,34,35,28,15,45,39,36,34,34,40,29,37,37,15,27,37,17,42,29,40,9,38,30,27,46,29,27,21,35,53,36,34,10,33,39,40,32,30,36,27,38,38,40,32,27,29,38
574,574,0,0,0,20,38,37,34,35,28,16,46,39,36,34,34,40,29,37,37,16,28,37,18,42,30,40,10,38,31,28,46,29,27,22,35,53,36,34,11,33,39,40,33,31,36,28,38,38,41,33,27,29,38
575,575,0,0,0,21,38,37,34,35,28,17,47,40,36,34,34,40,29,37,38,16,29,37,19,42,30,40,10,38,31,28,46,29,27,23,35,54,36,35,12,33,39,40,33,31,36,29,38,39,42,33,27,29,38
576,576,0,0,0,21,39,37,35,36,28,17,47,41,37,35,35,41,29,38,39,17,29,38,19,43,31,41,10,39,32,29,47,29,27,24,35,55,37,36,12,33,40,41,33,32,37,30,39,40,43,34,27,29,39
577,577,0,0,0,21,40,38,36,37,28,17,47,42,38,36,36,42,29,39,40,18,30,39,19,44,32,42,10,40,33,30,48,30,27,25,36,56,38,37,12,34,41,42,34,33,38,31,40,41,44,35,27,30,40
578,578,0,0,0,22,40,38,36,37,28,17,47,43,38,36,37,42,29,39,41,19,30,39,19,45,32,42,10,41,33,31,49,30,27,26,36,57,39,38,13,34,42,43,34,34,39,31,40,42,45,35,27,30,40
579,579,0,0,0,23,41,39,37,38,28,17,47,44,39,37,38,43,29,40,42,20,31,40,19,46,33,43,11,42,34,32,50,31,27,27,37,58,40,39,14,34,43,44,34,35,40,32,41,43,45,36,27,30,41
580,580,0,0,0,23,42,39,38,38,28,17,48,44,40,37,38,44,30,40,42,20,31,40,19,47,33,44,11,42,34,32,51,31,27,27,37,59,40,39,14,35,44,45,34,35,40,32,42,43,45,36,28,31,42
581,581,0,0,0,23,43,39,39,38,28,17,48,44,41,37,38,45,31,40,42,20,31,40,19,47,33,45,11,42,34,32,51,31,27,27,37,59,40,39,14,35,44,45,34,35,40,32,42,43,45,36,29,31,43
582,582,0,0,0,23,44,40,40,39,28,17,48,45,42,38,39,46,31,41,43,20,31,41,19,48,33,46,11,42,34,32,52,32,28,27,38,60,41,40,14,36,45,46,34,35,41,32,43,44,45,36,29,32,44
583,583,0,0,0,23,45,41,41,40,29,17,48,46,43,39,40,47,32,42,44,20,31,42,19,49,33,47,11,43,34,33,53,33,29,27,39,61,42,41,14,37,46,47,35,36,42,32,44,45,45,37,29,33,45
584,584,0,0,0,24,45,42,41,41,30,18,49,47,43,40,41,47,32,42,44,20,32,43,20,49,34,47,11,44,35,33,54,34,29,27,39,62,42,41,14,37,46,47,36,37,43,33,44,45,46,38,30,33,45
585,585,0,0,0,24,46,43,42,42,30,18,50,48,44,41,42,48,32,43,45,20,32,44,20,50,34,48,11,45,35,34,55,34,29,27,40,63,43,42,14,37,47,48,37,37,44,33,45,46,47,39,30,33,46
586,586,0,0,0,24,46,43,42,42,30,18,51,49,44,42,43,49,32,43,46,20,33,44,20,51,35,48,11,46,35,35,56,34,29,28,40,64,44,43,14,37,48,49,37,38,45,33,45,47,48,40,30,33,46
587,587,0,0,0,24,47,43,43,42,31,18,52,50,45,42,43,50,33,44,46,20,33,44,20,52,35,49,11,46,35,35,57,34,30,28,41,65,44,43,14,37,49,50,38,38,45,33,46,47,49,40,31,33,47
588,588,0,0,0,24,47,43,43,42,31,18,53,51,45,42,44,50,33,44,47,20,34,44,20,53,36,49,11,47,36,35,58,34,30,28,41,66,45,44,14,37,50,51,39,38,46,34,46,48,50,40,31,33,47
589,589,0,0,0,25,47,43,43,42,31,19,54,51,45,42,44,50,33,44,47,21,35,44,21,53,36,49,12,47,36,35,58,34,30,28,41,66,45,44,15,37,50,51,39,38,46,34,46,48,51,40,31,33,47
590,590,0,0,0,25,48,44,43,42,32,19,55,52,45,42,44,51,34,45,47,21,36,45,21,54,36,50,12,47,36,35,59,35,31,28,41,67,45,44,15,37,51,52,40,38,46,34,46,48,52,40,32,33,48
591,591,0,0,0,25,49,45,43,43,33,19,56,52,45,42,44,51,35,46,47,21,37,46,21,54,36,51,12,47,37,35,59,36,32,28,42,67,45,44,15,38,51,52,41,38,46,34,47,48,53,40,33,34,48
592,592,0,0,0,26,49,45,43,43,34,20,57,52,45,43,44,51,35,46,47,22,38,46,22,54,37,51,13,48,38,36,59,36,32,29,42,67,45,44,16,38,51,52,42,39,46,35,47,48,54,41,33,34,48
593,593,0,0,0,26,50,45,43,44,35,20,58,53,45,43,44,52,35,47,48,22,39,47,22,55,37,52,13,48,39,36,60,36,32,29,42,68,46,45,16,38,52,53,43,39,47,35,47,49,55,41,33,34,49
594,594,0,0,0,26,50,46,44,45,36,20,59,53,46,43,44,52,36,48,48,22,40,48,22,55,37,52,13,48,40,36,60,37,33,29,43,68,46,45,16,39,52,53,44,39,47,35,48,49,56,41,34,35,49
595,595,0,0,0,26,51,46,45,45,37,20,60,53,47,43,44,53,37,48,48,22,40,48,22,56,37,53,13,48,40,36,61,37,34,29,43,69,46,45,16,40,52,54,44,39,47,35,49,49,57,41,35,35,50
596,596,0,0,0,26,51,46,45,45,38,20,61,54,47,43,45,53,37,48,49,22,41,48,22,57,37,53,13,49,41,36,62,37,34,29,43,70,47,46,16,40,53,55,45,39,48,36,49,50,58,41,35,35,50
597,597,0,0,0,27,51,46,45,45,38,21,62,54,47,43,45,53,37,48,49,23,42,48,23,57,38,53,14,49,41,36,62,37,34,29,43,70,47,47,17,40,53,55,45,39,48,37,49,50,59,41,35,35,50
598,598,0,0,0,27,52,47,45,45,39,21,63,55,47,43,45,54,37,49,49,23,43,49,23,58,38,54,14,49,41,36,63,38,34,29,43,71,47,47,17,40,54,56,46,39,48,37,49,50,60,41,36,35,51
599,599,0,0,0,27,53,48,46,46,39,21,64,56,48,44,46,55,37,50,50,23,43,50,23,59,38,55,14,50,41,37,64,39,34,29,44,72,48,48,17,41,55,57,46,39,49,37,50,51,61,42,36,36,52
