Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
966,966,0,199,230,23,196,22,132,172,21,195,28,192,234,49,17,122,134,226,22,192,172,172,94,81,206,103
967,967,0,161,60,194,121,132,233,20,160,227,160,128,133,234,81,132,21,133,160,122,113,188,121,82,22,162
968,968,0,123,234,61,227,60,160,249,198,135,227,121,59,133,57,233,105,30,21,134,206,121,60,232,22,35
969,969,0,142,142,242,17,113,122,59,95,193,95,225,192,248,65,150,234,249,120,83,161,233,132,116,7,34
970,970,0,28,63,169,113,234,188,193,113,227,220,192,25,113,25,49,20,113,27,161,123,225,123,113,7,179
971,971,0,83,95,211,21,134,95,134,232,82,160,192,78,226,65,238,233,70,234,234,192,195,105,114,133,153
972,972,0,192,20,174,25,232,21,133,22,227,49,168,160,20,89,21,122,192,135,122,29,133,30,104,133,152
973,973,0,232,59,21,7,63,7,248,135,211,120,233,27,121,64,235,6,5,198,6,234,20,134,52,132,221
974,974,0,122,135,234,29,225,161,59,225,227,202,235,204,7,81,22,132,62,132,49,133,20,123,123,192,204
975,975,0,22,21,21,127,134,192,235,122,3,135,192,121,194,64,105,122,233,60,132,123,62,161,170,192,217
976,976,0,21,83,234,142,133,248,134,20,227,21,228,22,29,81,196,23,195,49,234,226,59,142,172,196,76
977,977,0,225,192,21,122,120,202,132,132,211,120,248,232,235,64,63,192,134,123,120,21,106,195,23,198,102
978,978,0,192,49,226,238,83,123,60,234,226,226,235,67,6,85,192,60,172,233,22,122,234,123,123,142,39
979,979,0,120,227,29,248,226,6,25,123,195,135,234,22,160,64,62,57,49,95,49,132,226,133,175,142,34
980,980,0,122,196,227,234,20,61,235,21,226,93,192,121,29,69,195,235,63,192,132,62,192,142,141,158,35
981,981,0,22,120,62,196,233,132,22,132,239,120,172,135,227,64,172,150,234,22,123,227,132,195,151,30,38
982,982,0,49,226,193,105,123,105,192,234,226,162,60,60,150,69,27,21,193,224,156,20,17,123,203,20,179
983,983,0,227,172,140,226,193,132,60,95,171,134,123,225,121,66,192,235,22,21,23,123,17,133,132,20,137
984,984,0,164,123,193,48,142,122,25,49,224,204,234,22,123,69,63,134,120,120,49,133,27,134,17,21,152
985,985,0,122,206,63,225,29,158,123,160,175,235,142,121,193,130,129,21,121,91,128,28,83,67,211,21,221
986,986,0,22,28,80,132,233,123,83,134,97,51,60,193,30,69,121,249,87,234,121,235,22,120,232,21,204
987,987,0,133,59,234,57,22,21,192,7,235,21,63,62,105,134,22,122,206,135,134,20,134,133,164,49,217
988,988,0,121,22,20,135,132,7,20,233,66,233,123,234,202,69,161,132,132,142,87,122,134,226,80,113,76
989,989,0,226,29,171,29,28,132,233,120,227,234,206,133,132,134,122,233,21,132,133,193,188,83,80,233,102
990,990,0,60,67,20,95,113,226,122,22,66,30,150,123,62,69,133,123,122,60,225,30,120,120,104,249,39
991,991,0,63,132,235,22,234,248,67,193,162,21,62,192,97,134,121,135,225,113,120,233,233,133,36,248,34
992,992,0,135,49,20,63,132,234,234,235,57,161,63,29,198,173,134,228,7,123,134,134,233,234,115,122,51
993,993,0,133,193,235,142,232,122,20,59,234,226,95,234,21,134,121,60,142,233,95,248,195,83,234,122,6
994,994,0,233,128,20,30,29,7,232,21,59,94,150,132,123,173,206,97,168,31,133,67,193,248,232,123,179
995,995,0,234,233,227,234,227,29,63,192,226,221,20,63,135,135,21,234,61,192,233,158,132,135,30,123,137
996,996,0,30,226,28,142,134,132,105,234,46,161,63,192,142,173,234,20,122,22,248,121,20,234,95,59,248
997,997,0,27,188,227,120,133,121,234,63,224,32,27,17,61,135,22,121,226,232,86,22,20,63,175,59,221
998,998,0,133,234,62,226,122,192,133,17,29,88,83,126,234,173,105,234,132,21,63,168,63,232,175,57,204
999,999,0,225,198,192,232,83,123,172,228,104,203,23,160,132,167,198,150,60,120,132,113,123,134,135,113,249
1000,1000,0,106,62,170,225,226,142,63,206,59,198,21,27,248,185,49,21,105,121,233,134,234,234,91,113,76
1001,1001,0,134,127,85,132,20,123,105,83,96,116,29,198,25,167,234,123,83,234,168,233,234,61,140,97,102
1002,1002,0,29,22,171,113,233,20,126,105,174,57,83,49,226,185,28,22,198,135,94,23,192,232,141,225,7
1003,1003,0,83,63,84,195,123,19,193,60,112,163,195,22,20,166,195,133,192,142,21,164,196,7,7,227,34
1004,1004,0,132,67,239,21,193,132,172,22,174,194,132,172,105,185,188,249,21,132,133,57,129,233,195,227,51
1005,1005,0,121,21,16,83,142,227,21,195,24,88,21,83,23,164,27,127,62,28,249,206,49,29,160,234,7
1006,1006,0,106,57,231,22,29,232,249,235,234,61,57,150,192,185,196,133,233,112,236,129,57,132,132,234,179
1007,1007,0,22,193,16,29,233,234,115,62,28,99,67,121,28,164,63,184,195,123,123,123,19,23,17,234,137
1008,1008,0,29,128,239,135,22,58,193,20,168,194,193,135,233,185,193,61,134,233,21,226,23,121,241,206,233
1009,1009,0,195,225,56,30,132,23,134,192,28,136,132,60,134,164,60,225,168,31,135,21,134,29,160,134,217
1010,1010,0,128,192,197,123,28,29,5,234,44,174,49,225,164,185,6,198,49,226,233,234,150,132,80,134,204
1011,1011,0,121,232,40,142,113,133,120,63,29,118,121,22,123,160,161,20,123,23,198,132,188,23,80,150,248
1012,1012,0,90,234,229,120,234,121,51,21,104,81,193,120,227,241,122,105,234,232,123,59,56,249,248,134,64
1013,1013,0,20,228,18,226,132,132,235,192,62,173,192,195,158,160,133,234,133,21,132,226,121,30,60,132,118
1014,1014,0,121,62,117,232,232,122,134,206,112,174,132,62,49,241,123,20,22,120,67,21,233,196,81,133,22
1015,1015,0,225,234,194,225,61,134,132,27,175,90,121,235,122,160,134,121,248,113,169,122,227,123,115,132,7
1016,1016,0,172,30,60,132,227,123,60,121,56,89,233,132,133,113,233,106,113,123,202,133,193,233,234,132,51
1017,1017,0,123,63,195,121,134,20,49,172,28,229,192,123,158,160,78,6,86,195,123,62,133,30,44,132,135
1018,1018,0,22,31,120,195,133,91,235,22,20,230,192,192,113,113,21,133,194,134,134,227,20,192,95,164,191
1019,1019,0,21,21,135,21,120,132,22,195,60,26,236,29,234,160,234,123,133,132,83,20,21,123,235,160,137
1020,1020,0,225,27,112,113,83,225,192,233,28,139,232,234,20,115,20,22,61,30,168,123,63,233,234,172,233
1021,1021,0,226,133,135,20,226,160,62,62,44,229,234,133,120,161,105,132,235,232,234,133,123,158,14,172,248
1022,1022,0,60,21,104,29,20,234,121,20,28,116,192,63,67,115,134,248,195,127,122,28,234,195,23,156,204
1023,1023,0,123,67,189,135,233,120,123,192,44,61,228,192,194,161,49,59,134,233,6,235,234,123,175,158,120
