Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,101,91,96,120,119,134,64,167,164,125,83,80,182,71,137,135,43,179,103,41,132,92,144,40,119,92,83,150,76,73,70,86,186,110,166,67,101,127,169,138,77,136,91,133,118,164,99,90,79,120
480,480,0,0,0,101,91,97,121,120,135,64,167,165,125,84,80,182,71,138,135,43,179,103,41,133,93,145,40,119,93,84,151,77,74,70,86,187,110,167,68,102,128,169,138,78,137,92,134,118,165,99,91,79,121
481,481,0,0,0,101,91,97,122,120,135,64,168,166,125,84,80,183,72,139,135,43,179,103,42,134,94,146,40,120,93,84,152,78,74,70,86,188,110,168,68,103,129,169,139,79,137,93,134,118,165,99,92,79,122
482,482,0,0,0,101,92,98,122,121,135,64,168,166,125,84,81,184,72,140,136,43,180,103,43,134,94,147,40,120,93,85,152,78,75,70,86,188,110,168,68,103,129,170,140,79,137,93,134,119,165,99,92,79,123
483,483,0,0,0,101,93,98,123,121,135,64,169,167,125,84,81,185,73,140,136,43,181,104,43,134,95,148,40,121,93,86,152,78,75,70,86,188,110,169,68,103,130,171,141,79,137,94,134,120,166,99,93,80,123
484,484,0,0,0,102,93,99,124,122,135,64,170,168,126,84,81,186,74,140,137,43,182,104,43,135,95,149,41,121,94,86,153,79,76,70,87,189,111,170,68,104,131,171,141,79,138,95,135,121,167,100,93,80,123
485,485,0,0,0,102,94,99,124,123,136,64,171,168,127,85,81,187,74,141,138,43,183,104,43,136,96,150,41,122,94,87,154,79,76,70,88,190,111,171,68,105,132,172,141,80,139,95,135,121,168,100,93,81,123
486,486,0,0,0,103,94,99,124,123,136,65,172,169,128,85,82,187,74,141,139,43,183,105,44,136,97,150,42,122,94,88,154,80,76,70,89,191,111,171,69,106,132,173,141,80,140,95,135,121,169,100,94,81,124
487,487,0,0,0,104,95,99,125,124,136,66,172,170,129,85,82,188,75,141,140,43,183,105,45,137,97,151,42,122,94,88,155,81,76,71,89,192,111,172,70,107,133,173,142,81,141,95,136,121,170,101,94,81,125
488,488,0,0,0,105,95,100,126,124,137,67,173,170,130,85,82,189,76,142,141,43,184,105,45,138,98,152,42,123,95,88,155,82,76,71,89,193,111,173,70,107,133,174,142,81,142,95,137,122,171,101,94,82,125
489,489,0,0,0,106,96,100,127,125,138,67,174,171,131,85,82,190,77,142,141,43,185,106,45,138,99,153,43,124,95,88,155,82,77,71,89,193,112,174,70,107,133,175,142,82,143,95,138,122,171,101,94,82,126
490,490,0,0,0,106,96,100,128,126,139,67,175,171,132,85,82,191,77,143,142,43,186,107,45,138,99,154,43,125,96,88,155,82,77,72,90,194,113,175,70,108,134,176,142,82,144,95,139,122,172,102,94,82,126
491,491,0,0,0,106,96,100,128,127,139,67,176,171,132,86,83,192,77,144,143,44,187,107,46,139,99,155,44,125,97,88,155,82,78,72,90,195,114,176,71,109,134,177,143,83,145,95,140,123,173,103,94,82,126
492,492,0,0,0,106,97,100,129,128,140,67,176,172,133,86,84,192,77,144,144,45,187,107,47,139,99,155,44,125,98,88,156,83,78,72,90,196,115,177,72,109,135,178,143,83,145,96,141,123,174,104,94,83,127
493,493,0,0,0,106,97,101,130,128,140,67,176,173,133,87,84,192,77,145,145,45,187,107,47,139,100,155,44,125,98,89,156,83,78,72,91,196,116,178,72,110,135,178,143,83,146,96,141,124,175,105,95,84,128
494,494,0,0,0,107,98,102,131,129,141,67,177,173,133,88,85,193,77,146,146,45,188,107,47,139,101,156,44,126,98,89,156,83,78,72,92,197,116,179,72,110,135,178,143,83,146,96,141,125,176,105,95,84,129
495,495,0,0,0,107,99,102,132,129,141,67,178,174,133,88,86,194,78,146,147,45,189,108,47,140,102,157,44,127,99,90,157,83,78,73,93,197,117,179,72,111,136,178,144,84,147,97,142,125,177,105,96,84,130
496,496,0,0,0,108,99,103,132,129,141,68,179,175,134,89,86,195,79,147,148,45,190,108,47,140,102,158,44,128,100,90,158,84,78,74,94,198,118,180,73,111,137,179,145,84,148,98,142,126,177,106,97,84,130
497,497,0,0,0,109,99,104,133,130,141,68,179,175,135,90,86,196,79,147,149,45,190,108,47,140,103,159,44,128,101,90,159,85,78,75,94,198,119,181,74,112,138,180,145,84,148,98,143,126,177,106,98,84,130
498,498,0,0,0,110,100,104,133,131,142,68,180,176,136,90,86,196,79,148,150,45,191,109,47,141,104,159,44,129,101,91,159,85,78,75,95,199,119,181,75,112,139,181,145,84,148,98,144,127,178,106,98,84,131
499,499,0,0,0,110,101,104,134,131,142,68,181,177,137,90,87,196,80,148,151,45,191,109,47,141,104,159,45,130,101,91,160,85,79,75,96,200,120,181,75,112,139,182,145,85,148,98,145,128,179,107,98,84,131
500,500,0,0,0,110,101,104,135,131,142,68,182,177,138,91,87,197,80,148,151,46,192,110,47,142,104,160,45,131,101,92,161,86,80,75,97,201,121,182,75,112,139,183,146,86,149,99,146,129,180,107,99,84,132
501,501,0,0,0,110,102,105,135,132,142,68,183,178,138,91,88,197,80,149,151,46,193,110,47,143,105,161,45,132,101,92,162,86,81,75,98,202,122,183,75,113,140,183,147,86,149,99,146,129,181,108,99,84,133
502,502,0,0,0,110,103,106,136,133,142,68,183,179,139,91,88,198,80,150,152,46,194,111,47,144,105,162,45,132,101,93,162,87,82,75,99,202,123,184,76,114,141,183,148,86,150,99,147,130,182,108,99,85,133
503,503,0,0,0,111,103,106,137,134,142,68,183,180,139,91,88,199,81,151,153,46,194,111,47,145,106,163,45,133,101,93,162,88,82,76,99,202,124,184,76,115,141,184,149,86,150,100,147,131,182,108,99,85,133
504,504,0,0,0,111,103,106,138,135,142,68,184,181,140,91,89,200,81,152,154,46,195,112,48,146,107,163,45,134,102,94,163,89,82,76,99,203,125,185,76,116,142,184,150,86,151,100,147,131,183,108,100,86,133
505,505,0,0,0,111,103,106,139,136,143,68,184,182,140,92,90,201,82,152,155,46,195,112,48,146,108,163,45,135,102,94,164,90,82,76,99,204,125,186,76,116,143,185,151,86,151,101,147,131,184,108,101,86,133
506,506,0,0,0,112,104,106,139,137,144,69,184,182,140,93,91,202,82,152,156,46,196,112,48,147,109,164,45,135,102,95,164,90,82,77,99,205,126,187,76,116,144,186,152,86,152,101,147,131,185,109,101,86,134
507,507,0,0,0,113,104,106,140,137,144,70,184,183,140,93,91,203,82,152,156,46,197,112,48,147,109,165,46,136,102,96,165,91,82,77,100,206,127,187,77,116,145,187,152,87,152,102,148,131,186,110,102,86,135
508,508,0,0,0,114,105,107,140,138,144,71,185,183,140,93,92,204,82,153,157,47,198,112,49,147,110,166,46,137,103,96,166,92,82,77,100,207,128,188,77,116,145,188,152,88,153,102,149,131,187,111,103,87,135
509,509,0,0,0,114,105,108,140,139,144,71,186,184,140,93,92,205,82,153,157,47,199,112,50,148,111,167,46,137,104,97,167,92,82,77,100,208,128,189,77,116,145,189,152,88,153,103,150,132,188,112,104,87,136
510,510,0,0,0,114,106,109,141,139,144,71,186,185,140,94,93,206,82,154,158,48,199,113,50,148,111,167,46,137,104,97,168,92,82,78,101,209,129,190,77,116,146,190,153,89,154,103,151,133,188,113,104,87,136
511,511,0,0,0,114,106,110,141,140,144,71,186,186,140,94,93,206,82,155,159,48,199,114,50,149,111,167,47,137,104,97,168,92,82,78,101,209,130,191,78,116,146,190,154,89,155,103,152,133,188,113,104,88,136
512,512,1,0,1,115,106,111,142,140,144,71,187,187,140,94,93,206,82,156,160,48,200,115,50,149,112,168,47,138,104,98,168,93,83,79,101,210,131,192,78,117,147,191,155,90,156,104,152,134,189,113,104,88,137
513,513,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1
514,514,0,0,0,0,1,2,0,0,1,0,2,2,1,0,0,2,1,2,1,0,2,1,2,1,2,2,0,1,1,0,1,1,1,1,2,2,2,2,1,0,2,1,1,1,1,1,2,1,2,1,0,1,2
515,515,0,0,0,1,2,3,1,0,2,0,2,3,2,1,1,3,2,2,2,0,3,2,2,2,3,3,1,1,1,1,2,1,1,1,2,3,2,3,1,0,3,2,2,1,2,2,3,1,3,2,0,2,3
516,516,0,0,0,2,2,3,1,0,2,1,2,4,2,1,2,4,2,3,2,0,4,2,2,2,4,4,1,1,1,2,3,2,2,2,2,4,2,3,2,0,3,2,3,1,3,2,4,1,4,3,0,3,3
517,517,0,0,0,3,3,3,2,1,3,2,2,5,3,1,2,5,2,3,2,0,4,2,2,3,4,4,1,2,2,2,3,2,2,3,2,5,3,3,2,0,3,3,3,2,4,2,4,2,4,3,0,4,3
518,518,0,0,0,3,3,3,2,2,4,3,2,6,4,1,2,5,2,3,2,0,5,2,2,4,4,5,2,3,2,2,3,2,2,4,3,6,4,3,3,1,4,4,3,2,5,2,5,2,4,4,1,4,4
519,519,0,0,0,3,3,4,2,3,4,3,2,7,5,1,2,6,3,4,3,0,6,2,2,5,4,6,2,3,3,3,4,2,2,5,3,7,5,4,3,2,5,5,3,3,5,2,6,3,5,5,1,4,5
520,520,0,0,0,3,4,5,3,4,4,3,3,8,6,2,3,7,3,5,4,0,7,3,2,5,5,7,2,3,3,3,5,2,3,6,3,8,5,4,3,3,5,5,4,3,5,3,7,3,6,6,1,4,6
521,521,0,0,0,3,4,5,3,5,4,3,4,8,7,2,3,8,3,6,5,1,8,4,2,6,5,8,2,3,3,4,6,2,3,6,3,8,6,5,3,4,6,6,5,4,6,3,8,3,6,7,2,4,7
522,522,0,0,0,4,4,5,4,5,4,3,5,9,8,3,3,9,4,6,6,1,8,5,2,7,6,8,2,3,3,5,6,3,3,6,3,9,7,6,3,5,6,6,6,4,7,3,8,4,7,8,2,4,8
523,523,0,0,0,4,4,5,4,5,4,3,5,10,9,4,3,10,4,7,6,1,8,6,2,7,7,8,2,3,3,6,6,3,4,6,3,10,8,7,3,5,7,7,7,5,7,3,8,4,8,8,3,4,8
524,524,0,0,0,5,5,5,4,5,5,3,6,11,9,4,3,11,4,8,6,1,9,7,2,8,8,9,2,3,3,6,6,4,5,6,3,11,9,7,4,6,8,8,7,5,8,4,9,5,8,8,4,4,8
525,525,0,0,0,6,5,5,5,6,6,3,7,12,10,4,3,12,4,9,7,1,10,7,2,9,9,10,2,3,3,7,7,4,6,6,4,12,10,8,5,7,9,8,8,5,9,4,10,6,8,8,5,4,8
526,526,0,0,0,7,5,6,5,7,6,4,8,13,10,5,3,13,4,9,8,1,11,7,3,9,10,11,2,4,3,7,8,4,6,6,5,13,10,9,5,8,10,9,8,5,10,4,11,6,9,8,5,5,9
527,527,0,0,0,8,6,6,6,7,6,5,9,14,10,6,3,14,4,9,9,1,11,8,3,9,11,12,2,5,4,7,9,4,6,6,5,14,11,10,5,8,10,10,8,5,11,4,12,7,10,8,5,6,10
528,528,0,0,0,8,6,6,6,8,7,5,9,15,10,7,4,15,5,10,10,1,12,8,3,10,12,12,2,6,5,7,10,5,6,6,5,14,11,10,5,8,11,11,8,5,12,5,12,7,11,8,5,6,11
529,529,0,0,0,8,7,7,6,8,8,5,9,16,11,8,4,16,5,10,10,1,12,8,3,11,12,12,2,6,5,7,11,5,7,6,6,14,11,11,6,8,12,12,9,6,13,5,13,8,12,8,5,6,12
530,530,0,0,0,8,7,7,7,9,8,5,10,17,12,9,4,17,5,11,11,1,13,8,3,11,12,12,2,7,6,8,12,6,7,6,7,15,12,12,7,8,12,12,9,6,14,5,14,9,13,8,6,6,13
531,531,0,0,0,9,8,8,7,10,9,6,10,18,13,9,4,17,5,12,11,1,14,9,4,12,13,13,2,8,6,9,12,7,7,7,7,16,12,13,7,8,13,13,10,7,15,5,14,9,13,9,7,6,13
532,532,0,0,0,10,8,9,8,11,10,6,11,19,14,9,5,18,5,12,12,2,15,9,4,13,14,13,3,9,7,9,12,8,8,7,7,17,12,13,7,8,14,14,11,8,16,5,15,9,13,9,7,6,14
533,533,0,0,0,10,8,9,8,11,11,6,12,20,15,9,6,18,6,13,13,2,15,10,4,14,15,14,3,9,8,9,12,8,8,7,7,18,12,13,7,8,15,15,11,8,17,5,15,9,14,9,8,6,15
534,534,0,0,0,11,9,9,8,11,11,6,13,20,15,9,6,19,7,14,13,2,16,11,4,15,15,14,3,9,8,10,13,8,9,8,7,19,12,13,7,9,16,15,11,8,17,6,15,10,15,9,8,7,16
535,535,0,0,0,12,9,9,9,11,12,6,14,21,16,10,6,20,8,15,13,2,16,11,5,16,16,14,3,10,8,10,14,8,9,8,7,20,12,14,8,10,17,16,11,8,17,6,15,11,16,9,8,8,17
536,536,0,0,0,13,9,9,10,11,13,6,15,22,16,10,6,21,8,15,14,2,17,11,6,17,17,15,3,10,9,11,15,8,9,8,7,21,13,15,8,10,18,17,11,8,18,7,15,12,17,10,8,9,18
537,537,0,0,0,13,9,9,11,11,14,7,15,23,17,11,6,21,8,15,15,2,18,11,6,17,17,16,4,10,10,11,16,9,9,8,7,22,14,15,8,11,19,18,12,8,18,8,15,12,18,11,8,9,18
538,538,0,0,0,13,10,10,11,12,14,8,16,24,17,12,7,22,9,16,16,2,19,12,6,18,17,17,4,10,10,11,17,9,10,9,7,22,14,16,9,12,19,19,13,8,18,9,16,12,18,12,9,10,18
539,539,0,0,0,13,10,10,11,12,14,9,16,25,17,12,7,23,9,17,16,2,20,12,6,19,18,18,4,11,11,11,18,10,11,10,7,23,14,17,9,12,20,20,14,9,19,10,17,13,18,12,9,10,19
540,540,0,0,0,13,10,10,12,12,15,9,17,26,17,13,7,24,9,18,16,3,21,13,6,20,19,18,4,12,12,12,19,11,11,10,8,24,14,18,9,12,20,21,14,10,19,10,17,14,19,12,10,11,20
541,541,0,0,0,14,11,11,13,13,16,9,17,27,17,13,8,25,9,19,16,3,21,14,6,21,20,19,4,12,12,13,20,11,11,10,8,25,15,18,10,12,20,22,14,10,20,10,18,14,20,13,10,11,21
542,542,0,0,0,14,11,11,14,14,16,9,17,28,17,13,9,26,10,20,16,3,22,14,6,22,21,20,5,12,13,14,21,11,12,10,8,26,15,19,10,12,21,23,14,11,20,10,19,14,21,14,11,11,22
543,543,0,0,0,15,11,12,14,15,16,9,17,29,17,13,9,27,10,20,17,3,23,14,6,23,22,20,5,12,13,14,21,11,12,10,9,26,15,20,10,13,22,23,14,11,21,10,20,14,22,15,11,12,22
544,544,0,0,0,16,11,13,14,15,17,9,18,30,17,13,9,28,10,21,17,4,24,14,6,24,22,21,5,12,14,14,21,12,13,10,10,26,15,21,11,13,23,24,15,12,22,10,20,14,23,15,11,12,22
545,545,0,0,0,17,12,14,15,15,18,9,19,31,17,14,9,29,10,21,18,5,24,14,6,24,22,22,5,12,15,14,22,12,14,10,10,27,15,21,11,13,23,25,15,13,23,10,20,14,23,15,12,12,22
546,546,0,0,0,18,12,14,16,15,19,9,20,32,18,14,9,30,10,21,19,5,25,14,6,25,22,22,5,12,15,14,22,12,14,10,11,28,15,22,11,14,24,26,16,13,23,11,21,14,23,16,12,13,23
547,547,0,0,0,18,12,14,17,15,19,10,20,32,18,14,10,31,11,22,20,5,25,15,6,25,23,23,5,12,15,14,23,13,15,11,11,28,16,23,11,14,24,27,16,13,24,11,22,14,23,16,12,13,24
548,548,0,0,0,18,13,15,17,15,19,11,21,33,19,14,10,32,11,22,21,5,26,16,6,26,23,24,5,12,15,14,24,13,15,12,11,29,16,24,11,14,24,27,17,13,25,12,23,15,24,16,12,14,25
549,549,0,0,0,18,13,15,17,15,20,12,22,34,20,14,11,33,11,22,22,5,27,16,6,27,23,24,5,13,15,14,25,13,15,12,12,30,16,24,12,14,25,28,18,13,25,13,24,15,25,16,12,15,26
550,550,0,0,0,19,14,16,18,16,20,12,23,35,21,15,11,33,11,22,23,6,28,16,6,28,23,25,5,14,15,15,26,13,16,13,12,31,16,25,12,15,25,29,19,14,25,13,25,16,26,16,13,15,27
551,551,0,0,0,19,14,16,19,16,21,12,23,36,22,15,12,34,11,23,23,6,28,16,6,29,24,26,5,15,16,15,26,13,16,14,12,31,17,26,13,15,26,30,19,15,26,14,25,17,27,17,13,15,27
552,552,0,0,0,19,15,16,20,17,21,12,24,37,23,15,13,35,11,24,24,6,29,16,6,29,24,26,5,16,17,15,27,14,17,14,12,32,17,27,13,16,27,30,19,16,26,14,26,17,27,17,13,15,28
553,553,0,0,0,20,15,17,20,17,22,12,25,38,24,16,14,36,12,25,25,7,29,17,7,30,24,27,5,16,17,15,27,15,17,15,13,33,17,28,13,16,28,31,19,16,27,14,26,18,27,17,13,15,29
554,554,0,0,0,21,15,17,20,18,23,12,25,39,25,16,14,37,13,26,26,7,30,18,7,31,25,28,5,16,17,15,28,16,17,15,13,34,17,29,14,16,29,31,20,16,28,14,26,18,28,17,14,15,30
555,555,0,0,0,22,16,17,21,19,24,12,26,40,25,16,14,38,13,27,27,7,31,18,7,32,26,28,5,16,18,15,29,17,17,15,13,35,17,30,14,17,29,32,21,17,29,15,27,19,29,17,15,15,31
556,556,0,0,0,22,16,18,22,19,25,12,27,41,26,17,15,38,13,28,27,7,32,19,7,33,26,29,5,17,19,16,29,18,17,16,13,36,17,31,14,17,29,33,21,18,30,16,27,20,30,17,16,15,32
557,557,0,0,0,22,17,19,23,19,26,13,28,42,26,18,16,39,14,28,28,7,32,20,8,34,26,30,5,17,20,16,30,19,17,16,13,37,18,32,14,18,30,33,22,18,31,17,27,20,31,17,16,15,32
558,558,0,0,0,22,17,20,23,19,27,14,28,43,27,19,16,40,15,29,28,7,33,21,9,34,27,30,5,17,20,16,31,19,17,16,14,38,19,32,14,18,30,34,23,18,32,17,27,21,32,17,17,16,32
559,559,0,0,0,22,18,20,23,20,27,15,28,44,27,20,16,41,15,30,29,7,33,21,9,34,28,30,5,17,21,16,32,19,17,16,15,39,19,33,14,18,30,35,24,19,33,17,28,21,32,17,17,17,33
560,560,0,0,0,23,18,21,23,21,28,15,29,45,27,20,16,42,15,31,29,7,34,21,9,34,28,31,5,18,21,17,33,20,17,17,15,40,19,33,14,19,30,36,25,19,34,17,29,22,32,18,17,17,34
561,561,0,0,0,23,18,22,24,21,29,15,30,46,28,20,17,43,16,32,30,8,35,21,9,34,28,31,6,18,21,18,34,21,17,17,15,41,19,33,14,19,31,36,25,19,34,17,30,23,33,19,18,17,35
562,562,0,0,0,24,19,23,25,22,29,15,31,47,29,20,18,44,16,33,30,8,36,22,9,35,29,32,6,19,21,18,35,21,18,17,15,42,20,33,14,19,32,37,26,19,35,18,31,23,34,19,18,17,36
563,563,0,0,0,25,19,23,25,22,30,15,32,48,30,20,18,45,17,33,31,8,37,23,9,36,29,33,7,19,21,18,36,21,18,18,16,42,20,34,15,19,32,37,26,20,36,18,32,23,35,20,18,18,36
564,564,0,0,0,26,20,24,25,23,30,15,32,49,31,20,18,46,17,34,31,8,37,23,9,36,29,33,8,19,21,18,36,22,18,19,16,43,20,35,15,19,32,38,27,21,36,19,32,23,35,21,18,18,36
565,565,0,0,0,27,20,24,25,24,31,15,33,49,32,21,18,46,17,34,31,8,37,24,9,37,29,34,8,19,22,18,36,22,19,19,16,44,20,36,15,19,32,39,27,21,37,19,33,23,36,21,18,18,36
566,566,0,0,0,27,21,24,25,24,32,15,34,50,33,21,18,47,17,34,31,8,38,24,9,38,30,35,9,20,22,18,37,22,20,19,16,45,20,36,16,20,33,39,28,21,38,20,34,23,36,21,19,19,37
567,567,0,0,0,27,21,25,26,25,32,16,35,51,33,21,18,48,17,35,32,8,39,24,9,39,31,35,9,20,22,19,38,22,20,20,17,46,20,37,17,21,33,40,29,21,38,20,34,23,36,22,19,19,38
568,568,0,0,0,27,21,25,26,25,32,17,36,52,34,22,18,49,18,36,32,8,40,25,9,39,32,36,10,20,23,19,38,22,21,20,17,47,20,38,18,22,34,41,30,21,38,21,34,23,37,22,20,19,39
569,569,0,0,0,28,22,25,26,25,33,17,37,53,34,23,18,49,19,36,33,8,40,26,9,40,33,37,11,20,23,20,39,23,22,20,18,47,21,39,18,22,35,42,30,21,39,21,35,24,38,23,20,20,39
570,570,0,0,0,28,22,26,26,25,34,17,37,54,35,24,18,50,20,37,34,8,41,27,9,40,34,38,11,21,24,21,40,24,23,21,19,48,22,39,18,22,36,43,31,21,40,22,36,24,39,23,21,21,40
571,571,0,0,0,28,23,26,26,25,34,17,38,55,35,24,18,51,21,37,34,8,41,27,9,41,34,39,11,21,24,22,41,24,23,21,20,48,23,40,18,22,37,44,31,22,41,23,37,25,40,24,21,22,40
572,572,0,0,0,29,23,26,27,25,34,17,38,56,35,24,18,52,21,38,35,9,42,28,9,41,34,39,11,22,24,22,41,25,23,21,21,49,23,41,19,23,38,45,32,22,42,24,38,26,41,24,21,23,41
573,573,0,0,0,30,24,26,27,26,34,17,39,57,35,24,19,53,22,39,36,9,42,29,9,42,34,40,11,23,25,22,41,26,23,21,22,50,24,42,20,24,38,45,32,22,43,25,39,26,42,24,21,23,42
574,574,0,0,0,31,24,27,27,27,35,17,40,58,35,24,20,54,22,40,36,10,43,30,9,42,35,41,11,24,25,22,41,27,23,21,22,51,25,43,21,25,39,46,33,22,43,25,40,27,42,24,22,23,43
575,575,0,0,0,31,24,27,27,28,36,17,41,59,35,25,21,55,22,41,36,10,43,30,10,43,35,42,11,24,26,22,41,27,23,22,22,52,26,43,21,25,40,46,34,22,43,25,40,27,43,24,22,24,44
576,576,0,0,0,31,25,27,28,29,36,17,41,60,36,25,21,56,22,41,36,10,44,30,10,44,35,43,11,24,26,22,41,27,24,22,23,53,27,44,21,25,41,47,35,22,44,25,40,28,44,24,22,24,44
577,577,0,0,0,31,25,28,29,30,37,18,42,61,37,25,21,57,23,41,36,10,44,30,10,44,35,43,11,24,27,22,42,28,25,22,24,54,28,45,21,25,41,48,35,23,44,26,41,29,45,25,22,24,44
578,578,0,0,0,31,26,28,29,31,37,19,42,61,38,25,21,58,23,42,37,10,45,31,10,45,36,43,11,24,27,22,43,28,25,23,24,54,28,45,22,26,42,49,36,23,45,27,42,29,46,26,22,24,45
579,579,0,0,0,32,27,29,29,32,37,20,43,62,39,25,22,59,23,43,38,10,45,32,10,45,37,44,11,24,28,22,44,28,26,23,24,55,28,46,22,27,42,50,36,23,46,28,42,29,47,26,22,25,46
580,580,0,0,0,32,27,30,29,32,37,20,44,63,40,26,22,60,24,44,39,10,46,33,11,45,37,45,11,24,28,23,44,28,26,23,25,56,29,47,22,27,43,50,37,24,46,28,43,29,48,26,22,26,47
581,581,0,0,0,33,27,31,29,32,37,20,45,64,41,26,23,60,25,45,39,10,46,34,11,46,38,46,11,24,28,23,44,29,26,23,25,57,30,48,23,27,44,51,38,24,46,29,44,29,48,26,22,27,48
582,582,0,0,0,34,27,31,30,32,37,20,45,65,42,26,24,60,26,46,40,10,47,35,11,47,38,47,11,24,28,24,45,29,27,24,26,58,31,49,23,28,45,52,38,25,46,30,45,30,49,27,23,28,49
583,583,0,0,0,35,28,32,30,32,38,20,46,66,43,27,24,61,26,46,40,10,47,36,11,48,38,47,11,25,29,24,46,29,27,24,26,59,31,49,23,28,46,53,38,26,46,30,46,31,50,27,24,28,49
584,584,0,0,0,36,28,32,30,33,38,20,46,67,44,28,25,62,26,47,41,10,48,36,12,48,38,47,11,26,29,24,46,29,27,24,27,60,32,50,24,29,46,53,39,26,47,30,46,31,51,27,25,28,49
585,585,0,0,0,36,29,33,30,33,39,20,47,68,45,29,25,63,26,48,42,11,48,37,13,48,39,48,11,27,29,25,47,29,27,24,27,61,33,51,24,30,46,54,40,26,47,30,47,32,52,27,25,28,49
586,586,0,0,0,36,30,34,30,33,39,20,48,69,45,30,25,64,26,48,43,11,49,37,13,49,40,48,11,27,29,26,48,30,27,25,28,62,34,52,24,30,47,54,41,26,48,30,47,32,53,27,26,29,50
587,587,0,0,0,36,30,34,31,33,39,21,49,70,46,31,25,65,26,49,43,11,49,37,13,50,40,49,11,28,29,26,49,31,27,25,28,63,35,52,24,30,47,55,41,27,48,30,47,33,54,27,26,29,51
588,588,0,0,0,37,30,34,31,34,39,22,49,71,46,32,26,65,26,50,44,11,49,37,13,50,40,50,12,29,30,26,49,31,28,25,29,64,36,53,24,31,47,56,42,27,49,30,48,33,54,28,26,29,51
589,589,0,0,0,37,30,34,31,34,40,22,50,72,47,33,26,66,26,50,44,11,49,38,13,50,41,50,12,29,31,26,50,32,28,25,29,65,36,54,24,32,48,57,43,27,50,31,49,33,54,29,27,30,52
590,590,0,0,0,37,31,34,31,34,40,22,51,73,47,33,27,67,26,51,44,11,50,38,14,51,41,50,12,30,31,27,51,32,28,25,29,66,37,55,24,32,48,58,43,27,50,32,50,34,54,30,27,30,52
591,591,0,0,0,38,31,34,31,34,40,22,52,73,48,33,27,68,27,52,45,11,50,38,14,52,41,51,12,30,32,27,52,32,28,25,29,67,38,56,24,33,49,59,43,28,50,32,51,34,55,30,28,30,52
592,592,0,0,0,39,32,35,32,34,41,23,53,74,49,33,27,69,28,53,46,11,50,39,14,52,42,52,13,30,32,27,52,32,28,26,29,68,39,56,25,33,49,60,43,28,51,33,51,35,56,30,29,30,53
593,593,0,0,0,40,33,35,32,34,42,23,54,75,50,33,28,70,28,53,46,12,50,39,14,53,42,53,14,31,32,27,52,32,29,26,29,69,39,56,25,34,49,61,43,29,52,33,52,35,57,30,29,31,54
594,594,0,0,0,40,33,36,32,34,42,23,55,76,51,33,28,70,28,53,46,12,50,40,14,53,43,54,14,32,32,28,52,32,30,27,29,70,40,56,25,35,49,62,44,30,53,33,53,35,58,30,29,31,55
595,595,0,0,0,40,33,37,32,35,42,23,56,77,52,33,28,70,28,53,47,12,50,41,14,53,43,54,14,33,33,28,53,32,31,27,29,70,40,57,25,36,50,62,45,30,53,34,53,36,58,31,29,32,56
596,596,0,0,0,40,33,38,33,35,42,23,56,78,52,33,28,71,29,54,48,12,51,41,14,54,43,55,14,33,33,28,54,32,31,27,30,71,40,57,25,37,51,63,45,30,54,34,54,36,58,32,29,32,56
597,597,0,0,0,40,34,39,33,36,43,24,57,79,53,33,29,72,29,54,49,13,51,42,14,55,44,56,14,33,33,28,55,33,31,27,31,72,40,58,26,38,52,64,45,31,54,35,55,37,59,33,30,33,56
598,598,0,0,0,41,34,39,33,37,43,25,58,80,53,34,30,73,29,55,49,14,51,42,14,55,45,57,14,34,33,28,56,34,31,27,31,73,40,59,26,38,52,64,46,31,55,36,55,38,60,33,30,34,57
599,599,0,0,0,41,34,40,33,38,43,25,59,81,54,34,30,74,30,55,50,14,51,43,14,56,45,58,14,35,34,28,57,34,32,27,32,74,41,60,26,38,53,65,46,31,55,36,55,38,61,33,31,34,57
