Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,86,135,123,106,119,119,49,173,160,116,98,111,129,69,113,132,56,122,109,59,144,91,132,32,111,97,91,163,105,85,62,110,185,130,113,66,87,128,145,120,95,121,106,106,124,158,97,103,87,116
480,480,0,0,0,86,136,123,107,119,120,49,174,161,117,99,111,129,69,114,133,56,123,110,59,144,91,133,32,111,98,91,164,105,86,62,110,186,131,113,66,87,129,145,121,95,121,107,106,124,159,98,103,88,117
481,481,0,0,0,86,137,123,108,119,120,49,175,162,118,99,111,129,69,115,133,56,123,110,59,144,91,134,33,112,99,91,164,105,86,62,111,187,132,113,66,87,129,146,121,95,122,107,106,125,160,99,104,88,117
482,482,0,0,0,87,138,123,109,119,121,50,176,162,118,99,112,130,69,115,133,56,124,111,59,144,92,135,33,112,99,91,165,105,87,62,111,188,133,113,66,88,129,146,122,95,123,108,107,126,161,100,104,88,118
483,483,0,0,0,87,139,124,110,120,122,50,177,163,118,100,112,131,70,115,134,56,124,111,59,144,92,136,33,112,100,91,166,105,88,62,112,189,134,114,66,89,130,147,122,96,123,109,108,126,162,100,105,88,119
484,484,0,0,0,87,140,125,110,120,123,51,177,164,118,101,112,132,71,116,135,56,124,112,60,145,92,137,33,112,101,92,167,106,88,62,112,190,134,115,66,89,130,148,123,97,124,110,109,126,162,100,105,88,120
485,485,0,0,0,87,141,126,110,120,123,51,178,165,118,102,112,133,71,116,135,56,125,112,60,146,93,138,33,113,101,93,168,106,88,62,113,190,134,116,66,90,131,149,124,97,124,111,110,127,163,100,106,88,121
486,486,0,0,0,87,142,127,110,121,124,51,178,165,118,102,113,133,72,117,135,56,126,113,61,146,94,139,33,114,101,94,169,107,89,62,114,190,134,116,66,90,131,150,124,97,125,111,110,127,164,100,107,88,121
487,487,0,0,0,88,143,127,110,121,124,52,178,166,118,103,113,134,72,117,136,56,127,113,62,147,95,139,34,115,102,94,170,107,90,63,115,191,135,116,66,90,132,151,125,97,126,112,111,128,165,101,107,88,121
488,488,0,0,0,88,144,127,111,121,124,52,178,167,118,104,113,135,72,118,137,56,127,113,63,148,96,140,34,116,103,95,171,108,91,63,116,192,135,116,66,91,132,152,126,97,126,112,111,128,165,101,108,89,121
489,489,0,0,0,89,144,127,112,121,124,52,178,168,118,104,113,136,72,119,137,56,127,113,63,149,96,141,34,116,103,96,172,109,91,64,116,193,136,116,66,91,132,153,127,97,127,112,111,129,166,102,108,89,122
490,490,0,0,0,89,144,128,113,122,125,52,178,169,119,105,113,137,72,120,137,57,128,113,64,149,97,142,34,116,103,96,172,109,92,64,117,194,136,117,66,91,132,154,128,97,128,112,111,130,167,102,109,90,122
491,491,0,0,0,89,145,128,113,123,126,53,179,170,120,106,113,138,72,121,138,57,129,113,64,150,97,143,34,117,104,97,173,110,93,65,118,195,137,117,66,91,133,155,129,98,129,112,111,131,168,103,109,90,123
492,492,0,0,0,90,145,128,114,124,127,53,179,171,121,107,113,139,72,122,138,57,129,114,64,150,97,144,34,117,104,97,174,111,93,65,118,195,137,117,66,91,133,156,129,98,130,113,112,132,169,104,109,90,123
493,493,0,0,0,90,146,129,114,124,128,53,179,172,121,108,114,140,72,123,139,58,129,114,65,151,97,145,34,117,105,98,174,111,93,66,118,196,138,117,66,91,134,157,129,99,131,113,113,132,170,105,110,90,123
494,494,0,0,0,90,146,130,114,124,129,53,180,173,121,109,115,141,73,123,140,58,130,114,65,152,98,146,34,118,105,98,175,111,93,66,119,196,139,118,67,92,134,158,129,99,132,113,113,133,170,105,110,91,123
495,495,0,0,0,90,147,131,115,124,130,53,181,174,121,110,115,142,73,123,140,59,131,114,65,153,98,147,35,118,106,99,176,111,94,67,119,197,140,119,67,92,135,159,130,99,132,114,114,134,171,105,110,91,124
496,496,0,0,0,91,148,131,115,124,131,53,181,175,121,110,115,142,74,123,140,60,132,115,66,154,98,148,35,119,107,99,177,112,94,68,119,198,141,120,67,92,136,159,130,100,133,114,115,134,172,105,110,91,125
497,497,0,0,0,91,149,131,116,124,132,53,182,175,121,111,116,142,74,124,141,60,133,116,67,154,99,149,35,120,108,100,178,113,94,68,119,199,141,120,67,93,137,159,131,101,133,114,115,135,172,105,111,92,126
498,498,0,0,0,91,150,131,116,125,132,53,183,176,121,112,117,142,75,125,141,60,133,117,67,155,99,150,35,120,109,100,179,113,94,68,119,200,141,120,67,93,138,159,132,102,134,115,115,136,173,105,112,92,127
499,499,0,0,0,91,150,131,117,126,133,54,184,176,121,112,118,143,76,125,141,61,133,117,67,155,100,151,35,120,110,101,179,113,94,68,120,201,142,120,68,93,139,159,132,102,135,116,115,136,174,106,112,93,127
500,500,0,0,0,92,151,131,117,127,133,54,185,176,121,113,119,144,76,125,141,61,133,118,68,155,101,152,35,121,111,101,180,114,95,68,120,202,143,120,68,93,140,159,132,103,135,116,115,137,175,107,113,93,127
501,501,0,0,0,92,151,131,117,128,134,54,186,177,121,113,119,145,76,126,141,61,134,118,68,155,102,152,36,121,112,101,181,114,95,68,121,202,144,121,68,94,140,160,132,104,135,116,116,137,176,108,114,93,127
502,502,0,0,0,93,152,131,118,128,135,54,186,178,121,114,119,146,77,126,142,61,135,118,68,155,103,153,36,122,112,102,181,114,95,69,122,203,144,122,68,95,140,160,133,104,135,117,117,137,177,109,114,93,128
503,503,0,0,0,94,152,132,118,128,135,55,187,179,121,114,119,147,77,127,142,62,136,118,69,155,104,154,37,122,112,102,182,114,96,69,122,204,144,123,69,95,141,161,133,104,135,117,118,138,178,109,114,93,129
504,504,0,0,0,94,153,133,119,129,135,55,188,179,121,115,119,147,77,127,142,63,137,118,69,156,105,155,37,122,112,102,183,115,96,69,122,205,144,124,70,96,142,161,134,105,136,117,119,138,179,110,114,93,130
505,505,0,0,0,94,154,134,119,130,136,55,188,180,121,116,120,148,77,127,143,63,138,119,70,157,105,156,37,122,112,103,184,116,97,69,122,206,145,125,70,96,143,162,134,105,136,118,119,139,180,110,115,94,130
506,506,0,0,0,94,155,134,120,131,136,55,189,181,122,116,121,148,78,128,144,64,139,119,70,158,106,157,37,122,113,104,184,116,97,69,122,207,145,126,70,97,143,163,134,105,136,118,119,140,180,111,115,95,131
507,507,0,0,0,95,156,134,120,132,136,55,190,182,123,117,122,149,79,129,144,64,139,120,70,159,106,158,37,123,114,105,185,117,97,69,123,208,146,127,70,97,144,164,135,105,137,119,119,141,180,112,115,95,131
508,508,0,0,0,96,157,134,120,132,137,55,191,183,124,117,123,149,79,129,145,65,139,121,70,160,106,159,38,124,114,105,186,117,97,69,124,208,147,127,71,97,144,165,135,106,138,119,119,142,180,112,116,95,131
509,509,0,0,0,97,158,134,121,132,138,55,192,184,125,117,123,150,79,129,146,65,139,122,71,160,106,160,38,124,114,106,186,118,97,70,124,208,147,127,71,97,145,166,135,107,139,120,119,143,180,112,117,95,131
510,510,0,0,0,98,159,134,121,133,139,55,193,184,126,118,124,151,79,130,146,65,139,123,71,161,107,161,38,124,115,107,187,118,97,70,125,209,147,128,71,97,146,167,135,108,139,120,119,143,181,112,118,95,132
511,511,0,0,0,98,160,134,121,134,140,55,194,185,127,118,125,152,79,130,147,65,140,123,71,162,107,162,38,125,115,107,188,119,97,70,125,210,147,129,71,97,147,168,135,109,140,120,119,144,181,113,118,95,132
512,512,1,0,1,98,161,135,122,134,141,56,195,186,128,118,126,152,80,131,148,66,141,124,71,163,108,163,38,125,115,107,189,119,98,71,125,211,148,130,71,97,148,169,136,109,141,120,119,145,182,113,119,95,133
513,513,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0
514,514,0,0,0,1,2,1,1,1,2,0,2,1,2,2,1,0,1,0,1,1,1,1,0,1,0,2,1,0,1,2,2,0,1,1,1,1,0,2,0,1,2,1,2,0,1,2,2,2,1,0,1,1,0
515,515,0,0,0,1,3,1,1,1,2,0,3,1,3,3,1,0,2,1,2,1,1,1,0,1,0,3,1,0,2,2,3,1,1,2,2,2,1,2,1,1,3,2,3,0,1,3,2,3,2,0,2,2,1
516,516,0,0,0,1,3,2,2,1,2,1,3,2,3,3,2,0,2,2,3,1,1,1,1,1,1,4,1,1,2,2,4,1,2,2,2,3,1,3,2,2,4,3,4,1,2,3,3,4,3,1,2,2,1
517,517,0,0,0,2,4,2,2,1,3,1,4,3,4,3,2,0,3,2,3,1,1,2,1,2,1,5,1,1,2,3,5,1,3,2,3,3,2,4,2,2,4,4,4,1,3,4,4,4,4,1,3,3,2
518,518,0,0,0,3,4,3,3,1,3,1,5,3,5,3,3,1,3,2,3,1,2,3,1,2,1,6,1,1,3,3,5,1,3,2,4,4,3,5,2,2,4,5,5,1,3,5,5,5,5,2,3,3,2
519,519,0,0,0,4,5,3,4,2,4,2,6,4,6,3,4,2,3,2,4,1,2,3,2,3,2,7,2,1,3,4,6,1,3,3,4,5,4,5,2,3,5,6,6,1,3,6,6,5,6,3,3,3,3
520,520,0,0,0,4,5,3,5,2,5,2,6,5,7,4,4,2,3,2,5,1,3,4,2,4,2,8,2,2,4,4,6,2,3,3,5,6,4,6,2,3,5,6,6,2,3,7,7,6,7,3,4,3,3
521,521,0,0,0,4,5,4,5,3,5,2,7,6,8,4,4,2,3,3,5,1,4,4,3,5,2,8,2,2,5,5,6,2,4,3,6,7,5,6,2,3,6,7,6,2,4,7,8,7,7,4,4,3,4
522,522,0,0,0,4,6,5,5,4,5,2,8,7,9,5,4,3,3,4,6,1,5,5,4,6,2,8,2,3,5,5,6,3,4,3,7,8,5,7,2,3,7,8,7,3,4,7,9,8,8,5,4,4,4
523,523,0,0,0,5,6,6,6,4,5,3,9,8,10,5,5,3,3,4,7,1,5,5,4,6,2,9,2,3,6,5,7,3,5,3,8,9,6,8,3,3,7,9,8,3,5,7,10,8,9,6,4,4,5
524,524,0,0,0,6,7,6,6,4,5,3,10,8,11,6,6,3,3,5,7,1,5,6,4,6,2,10,2,4,7,6,8,4,6,4,9,9,7,9,3,3,8,10,9,4,6,7,10,9,9,6,5,5,6
525,525,0,0,0,7,8,6,7,5,5,3,11,9,12,6,7,3,4,6,7,1,5,6,4,7,2,11,2,5,7,6,8,5,7,4,9,10,7,10,4,4,8,11,10,4,6,8,10,10,10,7,6,5,7
526,526,0,0,0,7,9,6,8,5,6,3,12,9,13,6,7,4,5,7,7,1,5,6,5,7,2,12,2,6,7,7,9,6,7,4,9,10,8,10,5,4,9,11,10,5,6,9,11,11,11,7,6,5,7
527,527,0,0,0,8,10,7,9,6,6,4,13,10,13,6,7,5,5,8,8,1,6,7,5,8,2,13,2,6,8,8,10,7,7,4,10,11,9,11,6,4,9,11,11,5,6,10,12,12,12,7,7,5,7
528,528,0,0,0,9,10,7,10,6,6,4,14,10,13,6,7,6,5,8,8,1,6,8,6,8,3,14,2,7,8,9,11,7,8,4,11,12,10,12,7,5,9,12,12,5,7,11,13,12,13,7,8,6,7
529,529,0,0,0,9,11,8,10,7,7,4,15,10,13,6,7,7,5,8,9,1,6,8,6,9,4,15,2,8,8,9,11,7,8,4,11,13,11,12,8,5,10,12,13,6,7,11,14,13,14,8,9,6,7
530,530,0,0,0,10,12,8,11,8,8,4,15,11,13,6,8,7,5,8,9,1,7,9,6,10,4,16,2,8,8,9,12,8,9,4,11,14,11,12,8,5,11,13,13,6,8,12,14,14,15,9,9,6,8
531,531,0,0,0,10,12,8,11,9,8,4,16,11,13,7,8,8,5,9,9,1,8,9,7,11,5,17,2,9,9,9,13,8,10,4,12,14,12,12,8,5,11,14,14,6,8,13,14,15,16,10,9,6,9
532,532,0,0,0,11,12,8,12,10,9,4,16,12,13,8,9,8,5,10,10,1,9,10,7,12,5,17,2,9,9,9,13,8,11,5,12,15,12,13,9,5,12,15,15,6,9,13,14,15,16,11,10,6,10
533,533,0,0,0,12,12,9,13,10,10,4,16,13,13,8,9,9,5,10,11,1,9,10,7,12,5,17,2,10,9,9,13,8,11,5,12,16,12,14,10,5,13,16,16,7,10,14,14,16,17,12,10,6,10
534,534,0,0,0,12,13,9,14,10,10,4,17,14,13,8,9,9,5,10,11,1,9,11,8,12,5,17,2,10,10,9,13,8,11,5,12,17,12,14,10,5,14,17,17,7,11,14,14,16,18,13,10,6,10
535,535,0,0,0,12,14,9,15,10,11,4,17,15,13,8,10,10,6,10,12,1,9,12,9,13,5,18,2,10,11,9,14,9,12,6,13,17,13,15,11,5,14,18,18,8,12,15,15,16,19,14,11,7,10
536,536,0,0,0,12,15,10,15,11,12,5,18,16,13,9,11,11,6,10,13,2,10,12,9,14,5,19,2,11,11,9,15,9,13,7,13,18,14,16,12,5,15,18,19,9,13,15,16,16,20,14,12,8,11
537,537,0,0,0,12,16,10,16,11,12,5,19,17,13,9,12,12,6,11,14,2,11,13,10,15,5,20,2,12,12,10,15,10,13,7,13,18,15,16,12,6,15,18,19,9,13,16,17,17,21,15,13,8,11
538,538,0,0,0,13,17,11,16,12,12,5,20,18,13,9,13,13,6,12,15,3,12,13,10,15,5,21,2,12,13,10,16,10,14,8,13,19,15,16,13,7,15,19,20,10,14,17,17,17,22,15,13,8,12
539,539,0,0,0,14,18,12,17,12,13,5,21,19,14,10,14,13,6,13,15,4,13,14,10,16,5,22,2,12,14,10,17,11,15,8,13,19,16,17,13,7,16,20,21,11,15,17,17,17,23,15,14,9,13
540,540,0,0,0,14,19,13,18,12,13,5,22,20,15,11,14,14,6,13,16,4,14,15,11,17,5,23,2,12,15,11,18,12,15,8,14,20,16,17,14,7,16,21,21,11,16,17,17,18,24,15,14,10,13
541,541,0,0,0,14,20,14,19,13,14,5,23,21,16,12,15,15,6,14,17,5,15,15,11,18,5,24,2,13,15,12,19,13,15,8,14,20,17,17,14,8,16,21,22,11,16,18,18,18,25,15,14,10,13
542,542,0,0,0,14,20,14,20,14,14,5,24,21,17,12,16,16,6,15,18,5,16,16,11,19,5,25,2,13,15,13,20,13,16,8,14,20,17,18,15,9,17,21,23,11,16,19,19,19,25,16,14,11,14
543,543,0,0,0,14,21,14,21,14,15,5,25,22,18,13,17,17,6,15,18,5,16,16,11,20,5,25,2,13,15,14,21,13,17,8,14,21,17,19,15,10,18,22,24,11,17,20,20,19,26,17,15,12,15
544,544,0,0,0,15,22,14,21,14,16,5,26,22,19,14,18,18,6,15,19,5,16,17,11,21,6,26,2,13,15,14,22,14,18,8,15,22,17,20,15,11,19,23,25,11,18,21,20,20,27,18,15,12,16
545,545,0,0,0,16,22,15,21,14,17,5,26,23,19,15,18,19,6,15,20,5,16,18,11,22,6,27,3,13,15,14,22,15,18,8,15,23,17,21,16,12,19,24,26,12,19,21,20,20,28,18,15,12,17
546,546,0,0,0,16,22,15,22,15,17,6,27,23,19,16,19,20,6,16,21,5,17,18,11,23,6,28,4,13,16,14,23,15,18,8,15,24,17,22,16,12,20,24,27,13,19,21,20,20,28,18,16,12,17
547,547,0,0,0,16,22,15,23,15,18,6,28,24,19,16,20,20,6,17,21,5,18,18,12,23,6,28,4,13,16,15,24,16,18,9,15,25,18,22,16,13,20,24,27,13,20,22,20,21,29,19,17,12,18
548,548,0,0,0,16,23,16,23,15,19,7,29,25,19,17,21,21,6,17,21,5,19,18,12,23,7,29,4,13,16,15,24,16,19,10,15,25,18,22,17,13,21,24,27,13,20,23,21,22,30,20,17,12,18
549,549,0,0,0,17,24,17,24,15,19,7,30,25,19,17,22,22,6,17,21,5,19,19,12,24,8,30,4,14,16,16,25,16,19,11,16,26,19,22,17,13,22,25,27,14,21,24,22,23,30,20,17,12,19
550,550,0,0,0,17,25,18,25,15,20,7,31,26,20,18,23,23,6,17,21,5,19,20,13,25,9,31,5,15,16,16,26,16,19,11,17,26,19,23,17,14,22,26,27,14,22,24,23,24,31,20,17,12,19
551,551,0,0,0,17,26,18,25,15,20,8,32,26,21,19,23,24,6,17,22,5,19,20,13,26,9,32,5,15,17,17,27,17,20,11,18,27,20,23,18,15,23,27,27,15,23,24,24,24,32,20,18,13,20
552,552,0,0,0,17,27,18,25,16,21,8,32,27,22,19,24,25,6,17,23,5,19,20,14,27,9,33,6,15,18,17,28,18,20,11,19,28,20,23,19,15,24,28,28,15,24,25,25,25,32,20,18,13,20
553,553,0,0,0,18,28,18,26,17,22,9,33,28,23,19,25,26,6,17,23,5,20,21,14,27,9,34,7,15,19,17,28,19,21,11,20,29,21,23,19,15,25,29,29,15,25,25,25,26,33,20,18,14,21
554,554,0,0,0,18,28,18,27,17,23,9,34,29,24,20,25,27,6,18,24,6,20,21,14,28,10,34,7,16,20,18,29,19,21,11,20,30,22,24,20,16,26,29,29,16,26,25,25,26,34,21,19,14,21
555,555,0,0,0,18,29,19,27,17,23,9,34,30,25,21,26,27,7,19,24,7,20,21,14,29,11,35,7,17,21,18,29,20,21,12,20,31,22,25,21,16,27,29,29,16,27,25,25,27,35,21,19,14,21
556,556,0,0,0,18,29,19,28,18,23,9,35,31,26,21,26,28,8,19,24,7,21,22,15,30,11,36,7,18,22,18,30,20,21,12,20,32,22,26,21,16,27,30,30,16,28,26,25,28,36,22,20,15,21
557,557,0,0,0,18,29,19,28,18,24,9,36,32,27,21,27,28,9,19,25,7,22,22,16,31,11,36,7,18,22,18,30,21,22,12,21,33,22,26,22,16,27,31,31,17,29,26,25,28,37,23,20,16,22
558,558,0,0,0,18,30,19,28,19,25,9,37,33,28,21,27,28,9,20,26,7,23,23,16,32,12,37,7,19,22,18,31,21,22,12,21,34,22,26,22,16,28,32,32,17,29,26,26,29,37,24,21,16,23
559,559,0,0,0,18,30,20,28,19,25,9,38,34,29,22,27,29,9,21,26,7,23,24,17,33,12,38,7,20,23,18,31,21,22,12,21,34,22,26,22,16,28,33,33,17,30,27,27,29,37,25,22,17,24
560,560,0,0,0,19,31,21,29,20,26,9,39,34,30,23,28,30,9,22,26,7,23,24,17,33,13,38,7,20,24,18,32,21,22,13,21,35,22,26,22,17,28,33,34,17,30,27,28,29,38,26,22,17,25
561,561,0,0,0,19,31,21,30,21,26,9,40,35,31,23,28,31,9,23,27,7,23,24,17,33,14,39,7,21,24,19,32,21,23,14,21,36,23,27,23,17,29,34,35,18,31,28,29,29,39,27,23,18,25
562,562,0,0,0,19,32,21,30,22,26,9,40,35,32,23,29,31,9,23,28,7,24,25,18,33,15,39,7,22,25,20,33,22,24,15,21,36,24,28,24,18,30,34,36,19,32,29,29,29,40,27,23,18,26
563,563,0,0,0,19,33,22,31,23,27,10,40,36,33,23,29,31,10,23,28,8,25,26,19,33,16,39,7,23,25,20,34,22,24,15,21,37,25,28,24,18,31,34,37,19,32,29,29,30,41,28,24,18,26
564,564,0,0,0,19,34,22,32,23,28,10,41,37,33,24,30,31,10,24,29,8,25,26,19,33,17,40,7,24,25,20,34,22,25,16,21,38,25,29,25,19,31,34,38,19,33,29,29,31,42,29,24,18,27
565,565,0,0,0,20,34,22,32,23,28,11,42,38,33,24,30,31,11,25,29,9,26,27,19,34,17,41,7,24,25,20,34,23,26,16,22,39,26,30,25,19,32,35,38,20,34,30,29,32,43,30,24,18,27
566,566,0,0,0,21,34,22,32,23,29,12,43,39,33,25,30,31,12,26,29,9,27,27,19,35,17,42,7,24,26,20,34,23,26,16,23,40,26,31,25,19,33,36,38,20,35,31,29,33,44,31,25,18,28
567,567,0,0,0,21,35,23,32,23,29,12,44,39,33,26,31,31,12,26,30,10,28,27,19,35,17,42,7,24,26,21,35,23,26,17,24,41,27,32,26,20,33,37,39,20,36,32,29,33,45,32,25,18,28
568,568,0,0,0,21,35,24,33,23,30,13,45,40,33,26,31,32,12,26,30,11,29,27,19,36,18,42,7,24,27,21,36,23,26,17,25,42,28,32,26,21,34,38,40,21,37,32,30,34,45,32,26,19,28
569,569,0,0,0,21,35,25,33,24,30,13,46,41,33,27,32,33,13,27,30,12,29,27,19,36,19,42,7,24,28,21,37,24,27,18,25,42,29,32,26,22,34,38,40,21,37,33,31,34,46,32,26,19,28
570,570,0,0,0,22,35,25,34,25,31,13,47,41,33,27,32,33,13,27,31,12,29,28,19,36,19,42,8,24,29,21,38,25,27,18,26,43,30,33,26,22,34,39,40,22,37,33,32,35,47,32,27,19,28
571,571,0,0,0,23,35,26,34,25,31,13,47,41,33,28,33,33,13,27,32,13,30,28,19,36,20,42,8,25,29,21,39,25,27,19,26,44,31,33,27,22,34,39,41,23,38,33,33,35,48,33,28,20,29
572,572,0,0,0,23,36,26,34,26,32,13,48,42,34,28,33,33,13,28,32,14,31,29,20,37,21,42,8,25,29,21,39,26,27,19,27,45,31,34,27,23,34,40,42,24,39,33,34,36,48,34,28,20,30
573,573,0,0,0,23,36,27,34,26,33,13,49,42,35,29,33,33,14,29,32,14,31,29,21,37,21,42,8,26,29,22,40,27,28,20,27,46,31,35,27,23,35,41,43,25,39,33,35,36,49,34,29,20,31
574,574,0,0,0,23,37,28,34,27,33,13,50,43,35,29,34,33,14,29,33,14,32,29,21,38,21,42,8,26,29,22,41,28,28,21,27,47,31,35,27,23,35,42,43,26,40,33,36,37,50,35,30,20,31
575,575,0,0,0,24,38,28,35,27,34,13,51,44,35,30,34,33,15,29,34,14,33,29,22,39,21,42,9,27,29,22,42,28,28,22,27,48,32,36,27,24,36,42,43,26,40,34,37,37,51,36,31,20,32
576,576,0,0,0,24,39,28,35,27,34,13,52,45,35,31,34,33,15,30,34,14,34,30,22,40,22,42,9,27,29,22,42,28,28,22,27,49,33,37,27,24,37,42,44,26,40,34,37,38,52,36,31,20,32
577,577,0,0,0,25,40,28,36,28,35,13,53,46,35,32,35,34,16,31,34,15,35,30,22,41,23,42,9,27,29,22,42,29,29,23,27,50,34,38,28,25,38,42,44,26,40,34,37,38,52,36,31,20,33
578,578,0,0,0,25,40,29,36,28,35,13,54,46,35,33,36,34,16,31,35,15,35,31,23,42,23,43,9,28,29,22,43,30,29,23,28,50,34,39,28,26,39,42,45,26,41,34,37,38,52,36,32,20,33
579,579,0,0,0,25,41,30,36,29,36,13,55,47,35,34,37,34,17,32,36,16,36,31,23,42,23,44,9,28,29,22,44,30,29,23,29,50,35,39,28,27,39,43,46,27,41,35,37,38,53,37,32,20,34
580,580,0,0,0,26,42,30,37,29,37,13,56,47,35,34,38,35,17,33,36,17,36,32,23,42,23,44,10,28,29,22,44,31,30,23,29,51,35,39,29,27,40,44,46,27,41,36,37,38,54,38,32,21,34
581,581,0,0,0,26,43,31,37,30,38,13,57,48,35,35,38,36,17,34,37,17,37,33,23,42,24,45,10,28,30,22,45,32,31,24,29,51,36,39,29,28,40,45,46,27,41,36,38,38,55,39,32,22,35
582,582,0,0,0,27,43,31,37,30,39,13,58,49,35,35,39,36,17,34,37,17,38,33,24,43,24,46,10,28,31,22,46,33,31,24,29,52,37,40,29,28,40,46,47,28,42,37,39,39,56,39,33,23,35
583,583,0,0,0,27,43,31,37,31,39,13,59,49,36,36,39,37,18,35,37,17,39,33,25,43,25,47,11,28,32,22,46,34,31,24,29,53,37,41,30,29,41,47,47,29,42,38,40,40,57,40,34,23,35
584,584,0,0,0,27,43,31,38,32,39,13,59,50,37,37,40,38,18,35,37,17,40,33,25,43,25,47,11,29,33,22,47,35,32,25,30,54,37,42,30,29,42,48,47,29,43,38,41,41,58,40,34,23,35
585,585,0,0,0,28,44,32,38,32,40,13,60,50,38,38,41,39,19,35,38,17,40,34,26,44,25,48,11,30,34,22,47,36,32,25,31,54,38,43,30,29,43,48,47,29,43,38,42,41,59,40,35,23,35
586,586,0,0,0,28,45,33,38,32,41,13,61,51,39,38,41,40,19,36,38,17,40,34,26,45,25,48,11,30,35,22,48,36,33,26,31,55,38,44,30,30,44,48,48,29,43,38,42,42,60,41,36,23,36
587,587,0,0,0,29,45,34,39,32,41,13,61,51,40,38,42,41,20,36,38,18,40,35,26,46,25,48,11,30,36,22,49,37,33,26,32,55,39,45,30,30,45,48,49,29,44,39,42,42,60,41,36,24,37
588,588,0,0,0,29,46,34,39,33,42,13,62,52,41,39,43,41,20,37,39,19,41,35,26,47,25,48,11,31,37,22,50,37,34,27,33,56,39,46,30,31,46,49,50,29,44,39,42,43,61,41,36,24,37
589,589,0,0,0,29,47,35,39,34,43,13,62,52,42,40,43,41,21,38,40,19,41,36,26,48,26,48,11,31,38,22,51,37,34,27,34,56,39,46,30,31,47,50,50,29,45,39,42,43,62,41,36,24,37
590,590,0,0,0,29,47,36,40,35,43,13,62,53,42,41,43,41,21,38,40,19,41,36,26,48,27,48,11,32,39,22,51,37,34,27,35,57,39,46,30,31,48,50,51,29,46,40,42,43,63,41,37,25,37
591,591,0,0,0,29,48,36,41,36,44,13,63,53,43,42,44,42,21,39,40,20,41,36,27,48,27,48,11,32,40,22,51,38,35,28,36,58,39,46,30,31,49,51,52,30,46,40,43,43,64,41,37,25,37
592,592,0,0,0,30,49,36,41,36,44,13,64,54,44,43,45,43,21,39,41,21,42,36,27,48,28,49,11,33,41,22,52,39,35,28,36,59,39,46,30,32,50,52,53,30,46,40,44,44,65,41,37,25,38
593,593,0,0,0,31,50,36,41,37,44,13,65,55,45,44,46,44,21,39,42,22,43,36,27,49,28,50,11,33,41,22,52,39,35,28,36,60,40,47,30,32,50,52,54,31,46,41,45,44,66,41,38,25,38
594,594,0,0,0,31,51,37,42,38,45,13,66,55,46,44,47,45,22,40,42,23,43,36,28,50,29,51,12,33,41,22,53,40,35,28,37,60,40,48,30,32,50,53,54,31,47,41,45,45,67,41,38,25,39
595,595,0,0,0,32,51,38,42,38,46,13,66,56,46,44,47,46,23,40,42,23,44,37,29,51,29,52,13,33,41,22,54,40,36,28,37,60,41,49,30,33,51,54,54,31,47,41,45,46,68,42,39,26,39
596,596,0,0,0,32,52,39,42,38,47,13,67,57,46,44,48,47,23,41,42,24,44,37,29,51,29,53,13,34,41,22,55,40,37,28,37,61,41,49,31,34,52,54,54,32,48,42,45,46,69,42,39,26,40
597,597,0,0,0,32,53,40,43,38,48,13,68,58,46,44,49,48,24,42,43,25,44,37,29,52,29,53,13,34,41,23,56,40,38,28,37,62,42,49,31,35,53,54,54,33,49,43,45,47,70,43,40,26,40
598,598,0,0,0,33,54,40,43,38,48,14,69,58,46,44,50,49,24,42,43,26,45,38,29,53,30,53,14,35,42,23,57,40,39,28,37,63,42,50,31,35,54,54,55,33,50,43,45,48,71,44,40,26,41
599,599,0,0,0,33,54,40,43,38,48,14,70,59,46,45,50,50,24,42,43,26,45,39,29,54,30,54,14,35,42,24,58,40,40,29,38,64,43,51,31,35,55,55,55,33,51,43,46,49,72,45,40,27,42
