Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
966,966,0,121,192,234,226,49,28,123,172,45,135,135,29,122,152,192,234,105,21,132,134,67,133,232,97,35
967,967,0,226,248,21,160,226,95,83,22,28,132,21,234,133,104,62,150,23,122,235,120,7,142,52,225,163
968,968,0,188,234,234,233,150,21,192,195,28,120,21,132,158,144,67,133,198,113,248,97,22,195,114,227,106
969,969,0,123,228,28,192,161,135,20,121,20,123,19,63,113,104,172,123,132,234,86,150,22,123,122,227,178
970,970,0,134,122,227,113,122,160,233,60,188,207,195,192,234,80,27,22,21,133,21,121,60,133,172,234,58
971,971,0,133,238,4,225,67,226,122,132,28,140,132,21,132,105,192,133,123,134,133,23,56,142,45,234,144
972,972,0,233,28,193,21,198,120,83,193,44,48,21,122,120,80,123,248,235,132,121,172,123,67,95,234,220
973,973,0,226,63,62,113,20,206,234,123,28,51,49,132,97,105,134,123,135,28,172,113,235,120,175,206,92
974,974,0,28,134,115,23,249,123,20,63,60,207,67,59,194,80,249,193,158,120,87,134,235,133,141,142,213
975,975,0,63,29,174,29,87,6,232,132,21,94,193,198,21,73,22,172,232,123,21,233,192,226,7,134,77
976,976,0,133,27,64,23,192,57,62,192,128,51,192,49,235,64,161,29,49,235,133,23,132,83,143,6,198
977,977,0,161,133,175,30,158,132,97,122,29,161,160,95,7,201,122,233,122,23,249,172,21,120,175,6,111
978,978,0,235,17,20,123,121,105,234,63,84,232,105,228,228,64,132,198,226,226,134,121,21,133,133,132,35
979,979,0,134,195,171,134,122,164,132,128,31,122,227,83,29,201,121,20,133,133,91,206,63,234,81,133,163
980,980,0,29,132,80,120,7,123,172,228,80,23,192,134,235,64,150,105,28,172,133,161,63,83,210,132,42
981,981,0,83,105,235,234,164,158,62,31,158,141,228,233,150,193,57,234,121,21,195,123,122,248,160,132,178
982,982,0,132,226,20,172,28,91,105,83,20,232,232,23,232,64,206,20,81,122,232,226,238,134,132,132,25
983,983,0,249,228,227,233,97,21,122,248,189,114,233,60,59,197,21,233,134,113,198,21,206,234,81,164,144
984,984,0,234,235,28,226,134,7,193,60,28,23,226,225,227,64,235,122,228,123,123,106,228,63,240,164,220
985,985,0,22,230,227,120,132,160,172,135,157,77,192,22,22,197,22,6,21,193,132,132,160,232,112,172,92
986,986,0,29,60,62,225,248,226,21,195,25,104,236,120,105,64,105,133,63,134,225,59,121,134,80,172,212
987,987,0,195,123,193,132,49,248,105,122,142,162,120,195,90,197,198,122,235,132,232,226,121,226,114,158,77
988,988,0,132,134,174,113,226,234,123,62,21,132,234,60,132,96,49,23,195,28,94,21,67,63,232,30,102
989,989,0,121,63,85,135,150,59,193,132,196,120,226,233,28,197,192,132,22,232,63,122,7,232,104,28,110
990,990,0,106,95,171,29,161,7,132,192,29,123,228,132,97,98,62,188,172,63,134,132,134,6,86,28,35
991,991,0,22,20,84,23,122,29,21,123,80,143,188,122,206,197,195,57,57,235,105,62,22,232,123,29,35
992,992,0,29,25,239,28,67,132,120,63,159,132,122,193,21,102,188,227,27,23,168,227,22,63,174,21,42
993,993,0,193,195,16,123,198,121,51,132,80,112,234,29,122,197,27,150,234,226,122,20,60,132,45,21,178
994,994,0,160,21,239,142,20,192,193,192,159,115,206,234,135,230,192,21,132,133,28,123,122,22,143,49,153
995,995,0,123,97,16,122,249,123,134,127,128,207,172,132,142,133,63,235,20,172,135,133,235,233,59,121,153
996,996,0,22,192,239,234,87,158,133,59,159,204,60,63,29,162,193,198,120,21,233,28,235,63,140,121,216
997,997,0,21,160,56,172,192,123,60,224,80,48,123,192,234,197,120,21,105,122,228,235,192,132,143,105,220
998,998,0,97,235,199,234,158,20,51,140,143,161,234,21,132,162,22,105,23,113,122,132,192,23,151,105,220
999,999,0,192,192,32,230,121,67,235,7,81,201,134,122,248,173,161,122,198,123,20,122,133,105,171,233,73
1000,1000,0,60,120,229,120,122,132,6,225,230,94,60,132,57,163,122,132,132,193,7,195,21,61,132,123,102
1001,1001,0,122,234,26,226,7,227,132,120,21,23,63,63,226,173,133,233,29,134,169,30,29,132,5,122,34
1002,1002,0,134,134,116,128,164,232,60,60,193,161,63,226,20,163,123,122,123,132,224,233,63,90,211,123,7
1003,1003,0,21,63,194,113,28,234,25,133,159,232,207,17,105,173,134,7,227,28,123,134,123,121,232,123,35
1004,1004,0,225,206,56,132,97,62,235,225,225,114,22,94,23,163,105,132,134,232,6,248,234,60,132,95,35
1005,1005,0,192,28,195,25,134,23,23,123,215,23,28,228,192,175,206,62,142,63,23,67,238,132,81,95,150
1006,1006,0,60,59,120,23,132,29,192,61,226,141,63,27,28,163,21,83,233,235,161,142,228,123,82,23,153
1007,1007,0,122,135,135,28,248,133,60,132,151,232,27,198,233,175,234,226,57,23,234,121,160,121,232,83,205
1008,1008,0,132,21,112,123,49,249,57,224,192,162,7,233,134,162,22,22,234,226,122,22,169,30,116,67,248
1009,1009,0,49,91,135,150,226,192,123,123,143,135,20,23,164,187,105,49,192,133,6,232,121,134,113,65,216
1010,1010,0,227,132,104,63,150,122,83,29,80,93,29,172,123,162,198,235,20,172,19,113,113,123,114,227,92
1011,1011,0,132,49,173,238,161,134,192,128,231,123,27,113,227,187,49,150,60,21,132,134,67,133,104,227,96
1012,1012,0,63,227,96,158,122,123,20,196,67,163,83,22,158,234,234,21,233,122,234,105,135,142,52,226,66
1013,1013,0,23,192,29,235,67,132,233,23,227,4,135,121,49,186,28,235,83,113,56,31,22,131,123,226,50
1014,1014,0,133,105,210,198,198,83,122,113,135,232,21,195,122,234,195,22,198,123,22,164,22,123,170,226,7
1015,1015,0,121,226,188,120,20,132,67,248,225,107,29,60,133,186,188,133,228,193,57,57,60,133,168,198,7
1016,1016,0,234,164,211,226,249,225,234,28,211,15,83,225,188,232,19,249,21,134,132,234,56,142,22,206,163
1017,1017,0,30,123,104,160,95,224,20,135,227,12,195,134,113,186,196,122,59,132,123,133,235,7,123,134,173
1018,1018,0,63,198,151,225,193,122,232,227,211,160,132,120,234,232,63,133,235,20,188,123,235,121,175,134,189
1019,1019,0,135,62,104,132,158,60,62,122,226,163,21,195,20,186,193,232,135,232,23,192,227,133,175,150,205
1020,1020,0,133,123,151,57,57,31,97,28,135,79,49,28,120,248,60,63,150,63,53,29,192,194,135,22,232
1021,1021,0,105,150,104,195,235,21,234,132,193,94,67,235,67,186,6,65,232,235,132,234,132,19,95,20,248
1022,1022,0,234,63,31,21,6,135,132,224,199,160,193,133,194,248,161,226,57,23,121,133,21,120,140,20,92
1023,1023,0,30,91,224,27,160,161,172,123,80,49,132,123,29,242,122,20,123,234,142,123,21,133,141,133,82
