Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0]
479,479,0,0,0,148,134,2,19,71,0,158,0,212,20,140,158,135,0,59,182,180,25,16,146,137,100,54,178,157,57,155,138,7,0,197,16,214,142,213,154,15,83,155,5,99,135,128,24,174,0,139,0,0,59
480,480,0,0,0,148,135,2,20,72,0,158,0,213,20,140,159,136,0,59,183,181,25,16,147,138,101,54,178,158,57,156,138,7,0,198,16,215,143,214,155,15,83,155,5,100,136,129,24,175,0,139,0,0,59
481,481,0,0,0,149,135,2,20,73,0,159,0,214,20,141,160,137,0,59,184,181,25,16,148,138,102,55,179,158,57,156,139,7,0,199,16,216,143,215,155,15,83,156,5,100,137,130,24,176,0,140,0,0,59
482,482,0,0,0,150,136,2,21,74,0,160,0,215,20,142,161,137,0,60,185,182,25,16,149,139,103,56,180,159,57,157,140,7,0,200,16,217,144,216,156,15,83,156,5,101,138,131,24,177,0,140,0,0,59
483,483,0,0,0,151,136,2,21,75,0,160,0,216,20,142,162,138,0,61,186,182,25,16,149,140,103,56,181,160,58,157,141,7,0,201,16,218,145,217,157,15,83,157,5,101,139,132,24,177,0,141,0,0,59
484,484,0,0,0,151,137,2,21,76,0,161,0,217,20,143,162,139,0,62,187,183,25,16,149,141,104,57,182,161,58,158,142,7,0,202,16,219,146,217,158,15,83,157,5,102,139,132,24,178,0,142,0,0,59
485,485,0,0,0,152,137,2,21,76,0,162,0,218,20,144,163,139,0,62,188,184,26,16,149,142,104,57,182,162,58,159,142,7,0,203,16,220,147,218,159,15,84,158,5,103,140,133,24,179,0,143,0,0,59
486,486,0,0,0,152,137,2,21,76,0,162,0,219,20,145,164,140,0,62,189,184,26,16,149,143,105,58,183,162,58,160,143,7,0,204,16,221,148,219,160,15,85,159,5,103,141,134,24,179,0,143,0,0,59
487,487,0,0,0,153,137,2,21,76,0,163,0,220,20,146,165,140,0,62,190,185,27,16,149,144,105,58,184,163,59,160,144,7,0,205,16,222,149,220,161,15,85,159,5,104,141,135,24,180,0,144,0,0,59
488,488,0,0,0,153,137,2,21,76,0,164,0,221,20,146,166,141,0,62,191,186,28,16,150,144,106,59,185,163,59,161,145,7,0,206,16,223,150,221,161,15,86,160,5,104,142,135,24,181,0,144,0,0,60
489,489,0,0,0,154,137,2,21,76,0,164,0,221,20,147,167,141,0,62,192,187,28,16,150,145,107,60,186,164,59,161,146,7,0,207,16,223,151,222,162,15,87,160,5,104,143,136,24,182,0,145,0,0,60
490,490,0,0,0,154,138,2,21,76,0,165,0,222,20,147,168,142,0,62,193,188,28,16,151,145,108,61,187,165,59,162,146,7,0,208,17,224,152,223,163,15,87,161,6,104,143,137,24,183,0,146,0,0,61
491,491,0,0,0,155,139,2,21,76,0,166,0,223,20,148,169,143,0,62,194,188,28,16,152,146,109,61,188,166,60,162,147,8,0,209,17,225,153,224,163,15,88,161,6,105,144,138,24,184,0,147,0,0,61
492,492,0,0,0,155,139,2,21,76,0,166,0,224,20,149,170,144,0,63,195,189,28,16,153,147,110,61,189,167,61,163,148,8,0,210,18,226,154,225,164,15,89,162,6,105,144,138,24,185,0,148,0,0,62
493,493,0,0,0,156,139,2,21,76,0,167,0,225,20,150,171,145,0,63,195,190,28,16,154,147,110,61,190,167,61,164,149,8,0,211,18,227,155,226,164,15,90,162,6,106,145,139,24,186,0,149,0,0,62
494,494,0,0,0,157,139,2,21,76,0,168,0,226,20,151,172,146,0,64,196,191,28,16,154,148,110,61,191,168,61,165,150,8,0,211,18,228,155,227,165,15,90,163,6,107,146,140,24,186,0,149,0,0,63
495,495,0,0,0,158,139,2,21,76,0,169,0,226,20,152,173,147,0,64,197,192,28,16,155,148,110,61,191,169,61,166,151,8,0,212,18,229,156,228,165,15,91,164,6,108,146,141,24,187,0,150,0,0,63
496,496,0,0,0,158,139,2,21,76,0,170,0,227,20,153,174,148,0,65,198,192,28,16,156,149,111,61,192,170,61,167,152,8,0,213,18,230,157,229,166,15,91,164,6,109,147,141,24,187,0,151,0,0,64
497,497,0,0,0,159,140,2,21,76,0,171,0,228,20,153,175,148,0,66,199,193,28,16,156,150,111,61,193,171,61,168,153,8,0,214,18,231,158,230,167,15,92,165,6,110,147,142,24,188,0,152,0,0,65
498,498,0,0,0,160,141,2,21,76,0,171,0,229,20,153,175,149,0,67,199,194,28,16,157,150,111,62,194,172,61,169,154,8,0,215,18,232,159,231,168,15,93,165,6,111,148,142,24,189,0,153,0,0,65
499,499,0,0,0,161,141,2,21,76,0,172,0,230,20,153,176,149,0,67,200,195,29,16,157,151,111,62,195,173,61,170,155,8,0,216,18,233,160,232,169,15,94,166,6,112,149,143,24,190,0,154,0,0,66
500,500,0,0,0,162,142,2,21,77,0,173,0,231,20,153,177,150,0,68,200,196,29,16,158,151,112,63,196,173,61,171,156,8,0,217,18,234,161,233,169,15,94,167,6,113,150,144,24,191,0,154,0,0,67
501,501,0,0,0,162,142,2,21,78,0,173,0,232,20,153,178,150,0,68,201,197,30,16,159,151,112,64,197,174,62,171,157,8,0,218,18,235,162,234,170,15,94,168,6,113,151,145,24,192,0,155,0,0,68
502,502,0,0,0,163,143,2,21,79,0,174,0,233,20,154,178,151,0,68,201,198,30,16,159,151,113,64,198,174,63,172,158,8,0,219,18,236,163,235,171,15,94,169,6,113,152,146,24,192,0,156,0,0,68
503,503,0,0,0,164,143,2,21,80,0,175,0,234,20,155,179,152,0,68,202,199,30,16,160,151,114,64,199,175,63,173,159,9,0,219,18,237,164,236,172,15,94,170,6,113,153,147,24,193,0,157,0,0,69
504,504,0,0,0,165,144,2,21,81,0,175,0,235,20,156,180,152,0,68,202,199,30,16,160,151,114,64,200,176,63,174,160,9,0,220,19,238,165,237,172,15,94,171,6,113,154,148,24,193,0,158,0,0,69
505,505,0,0,0,165,145,2,21,82,0,176,0,236,20,156,181,153,0,68,202,200,30,16,160,151,114,64,201,176,63,175,161,9,0,221,19,239,166,238,173,15,94,172,6,113,155,149,24,194,0,158,0,0,69
506,506,0,0,0,166,145,2,21,83,0,177,0,237,20,157,182,154,0,68,202,201,30,16,160,151,114,64,202,177,63,175,162,9,0,222,20,240,167,239,174,15,95,173,6,113,156,150,24,195,0,159,0,0,69
507,507,0,0,0,167,146,2,21,83,0,177,0,238,20,157,183,154,0,68,202,202,30,16,161,152,114,64,203,177,63,176,163,9,0,223,20,241,168,240,175,15,95,173,6,113,156,151,24,196,0,160,0,0,69
508,508,0,0,0,168,147,2,21,83,0,178,0,239,20,157,184,155,0,68,202,203,30,16,162,153,114,64,204,178,63,176,163,9,0,224,20,242,169,241,176,15,96,174,6,113,157,152,24,197,0,161,0,0,69
509,509,0,0,0,168,148,2,21,83,0,179,0,240,20,157,185,155,0,68,202,203,30,16,163,154,114,64,205,179,63,177,164,9,0,225,20,243,170,242,177,15,96,175,6,113,158,153,24,198,0,161,0,0,69
510,510,0,0,0,169,148,2,21,83,0,180,0,241,20,157,186,156,0,69,202,204,30,16,163,155,115,65,206,180,63,177,165,9,0,226,20,244,171,243,178,15,96,176,6,113,158,154,24,199,0,162,0,0,69
511,511,0,0,0,169,149,2,21,83,0,181,0,242,20,157,187,156,0,69,203,205,30,16,164,156,116,65,207,181,64,178,166,9,0,227,20,245,172,244,178,15,96,177,6,114,159,155,24,200,0,162,0,0,69
512,512,1,0,1,170,149,2,21,83,0,182,0,243,20,158,188,157,0,70,204,206,30,16,165,157,116,66,208,181,64,178,167,9,0,228,20,246,173,245,179,15,97,178,6,115,159,156,24,201,0,163,0,0,69
513,513,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
514,514,0,0,0,1,2,0,0,0,0,1,0,2,0,2,2,1,0,1,2,2,0,0,2,2,1,1,1,1,0,2,1,0,0,2,0,2,1,2,1,0,0,2,0,1,2,2,0,2,0,1,0,0,0
515,515,0,0,0,1,3,0,0,0,0,2,0,3,0,2,3,2,0,1,3,3,0,0,2,2,1,1,2,2,0,3,2,0,0,3,0,3,2,3,1,0,0,3,0,2,2,2,0,2,0,1,0,0,0
516,516,0,0,0,2,4,0,0,0,0,2,0,4,0,3,3,3,0,1,4,4,0,0,3,3,1,1,3,3,0,3,3,0,0,4,0,4,3,4,2,0,0,3,0,3,3,3,0,3,0,2,0,0,0
517,517,0,0,0,2,5,0,0,0,0,3,0,5,0,3,4,4,0,1,5,5,0,0,4,3,2,1,4,4,0,4,4,0,0,5,0,5,4,5,3,0,0,4,0,4,3,3,0,3,0,2,0,0,0
518,518,0,0,0,3,6,0,1,0,0,4,0,6,0,4,5,5,0,1,6,6,0,0,4,4,3,1,5,5,0,4,4,0,0,6,0,6,5,6,3,0,0,5,0,4,4,4,1,4,0,3,0,0,0
519,519,0,0,0,4,6,0,1,0,0,4,0,7,0,5,6,5,0,1,7,6,0,0,5,5,4,1,5,6,0,5,5,0,0,7,0,7,6,7,4,0,0,5,0,5,5,4,1,4,0,3,0,0,0
520,520,0,0,0,5,7,0,2,0,0,5,0,8,0,5,6,6,0,1,8,7,0,0,5,5,5,1,6,7,0,5,6,0,0,7,0,8,6,8,4,0,1,6,0,5,6,5,1,5,0,4,0,0,0
521,521,0,0,0,5,7,0,3,0,0,6,0,9,0,6,7,6,0,1,9,8,0,0,5,6,6,1,6,7,0,6,7,0,0,8,0,9,7,9,5,0,2,6,0,6,7,6,1,5,0,4,0,0,0
522,522,0,0,0,6,8,0,4,0,0,7,0,10,0,6,8,7,0,1,10,8,0,0,5,7,6,1,7,8,0,7,8,0,0,9,0,10,8,10,5,0,2,7,0,6,7,7,1,6,0,5,0,0,1
523,523,0,0,0,7,9,0,4,1,0,8,0,11,0,7,9,7,0,1,11,9,0,0,6,7,6,1,8,9,0,8,8,0,0,10,0,10,9,11,6,0,2,8,0,6,8,7,1,6,0,5,0,0,1
524,524,0,0,0,8,9,0,5,2,0,9,0,12,0,7,10,8,0,2,12,9,0,0,7,8,6,1,8,10,0,9,9,0,0,11,0,11,10,12,7,0,2,8,0,6,9,8,1,7,0,6,0,0,1
525,525,0,0,0,9,10,0,5,2,0,9,0,13,0,7,11,9,0,3,13,10,0,0,8,8,7,1,9,11,0,10,10,0,0,12,0,12,11,13,8,1,3,9,0,6,9,9,1,7,0,7,0,0,1
526,526,0,0,0,9,11,0,5,3,0,10,0,14,0,7,12,9,0,4,14,11,0,0,9,9,8,1,10,12,0,11,11,0,0,13,0,13,12,14,9,1,4,10,0,6,10,10,1,8,0,8,0,0,2
527,527,0,0,0,10,12,0,5,4,0,11,0,15,0,7,13,10,0,4,15,12,0,0,10,9,9,2,11,13,1,12,12,0,0,14,0,14,12,15,10,1,4,11,0,6,10,10,1,8,0,9,0,0,2
528,528,0,0,0,11,12,0,5,5,0,11,0,16,0,7,14,11,0,5,16,13,0,0,11,9,9,3,12,14,1,13,12,0,0,15,0,15,13,16,11,1,5,11,0,6,11,11,1,9,0,10,0,0,3
529,529,0,0,0,12,13,0,5,5,0,12,0,17,0,8,15,11,0,5,17,13,0,0,12,9,10,4,12,14,2,14,13,1,0,16,0,16,14,17,11,1,5,12,0,6,12,12,2,10,0,11,0,0,3
530,530,0,0,0,12,13,0,5,5,0,13,0,18,1,9,15,12,0,5,18,14,0,0,12,9,10,4,13,15,3,14,14,1,0,17,0,17,14,18,12,1,5,13,0,6,13,12,2,11,0,12,0,0,3
531,531,0,0,0,13,14,0,5,5,0,13,0,19,1,10,16,12,0,5,19,15,0,0,12,9,10,5,13,16,4,15,15,1,0,18,0,18,15,19,13,1,5,14,1,6,14,12,3,12,0,13,0,0,3
532,532,0,0,0,13,15,0,5,5,0,14,0,20,2,10,16,13,0,6,20,15,0,0,12,10,10,6,14,17,4,16,16,1,0,18,0,19,16,20,14,1,6,15,1,7,14,12,3,13,0,14,0,0,4
533,533,0,0,0,14,16,0,5,5,0,15,0,21,2,11,17,13,0,6,21,16,0,0,12,11,11,7,15,18,4,17,16,1,0,19,0,20,17,21,14,1,7,15,1,8,15,13,4,13,0,15,0,0,4
534,534,0,0,0,14,17,0,5,5,0,16,0,22,3,11,17,14,0,7,22,16,0,0,12,12,12,7,15,19,4,18,17,1,0,20,0,21,17,22,15,2,8,16,1,9,16,13,4,14,0,15,0,0,5
535,535,0,0,0,15,17,0,5,5,0,17,0,23,3,12,18,15,0,7,23,17,0,0,13,12,13,7,16,20,4,18,17,1,0,20,0,22,17,23,16,2,9,16,1,10,16,14,5,15,0,16,0,0,6
536,536,0,0,0,15,18,0,5,5,0,18,0,24,3,13,19,15,0,7,23,18,0,0,13,13,13,7,17,20,4,19,18,1,0,21,0,23,17,24,17,2,9,17,1,11,17,15,6,16,0,16,0,0,6
537,537,0,0,0,16,18,0,5,5,0,18,0,25,3,13,20,16,0,7,24,19,0,0,14,14,14,7,18,21,4,20,19,1,0,22,0,23,17,25,18,2,10,17,1,12,17,16,6,17,0,17,0,0,7
538,538,0,0,0,16,19,0,5,5,0,19,0,26,3,14,20,17,0,7,25,20,0,0,15,15,14,7,19,21,4,21,19,1,0,23,0,24,17,26,18,2,11,18,1,12,18,16,7,18,0,17,0,0,7
539,539,0,0,0,17,19,0,5,5,0,20,0,27,3,14,21,18,0,7,26,21,0,0,15,16,14,7,20,22,4,21,20,1,0,23,0,25,18,27,19,2,12,19,1,13,19,17,7,19,0,18,0,0,7
540,540,0,0,0,18,20,0,5,5,0,21,0,28,3,15,22,19,0,8,26,22,0,0,16,16,14,7,21,23,4,22,20,1,0,24,0,26,19,28,20,2,13,20,1,13,19,17,8,20,0,18,0,0,7
541,541,0,0,0,19,21,0,5,5,0,22,0,29,3,16,23,19,0,9,26,23,0,0,16,17,14,7,21,24,4,22,21,1,0,25,0,27,19,29,21,2,14,21,1,13,20,18,8,21,0,19,0,0,7
542,542,0,0,0,20,22,0,5,5,0,23,0,30,3,17,24,20,0,10,26,24,0,0,17,17,14,7,22,25,4,23,21,1,0,26,0,28,19,30,22,3,14,21,1,13,20,18,9,21,0,19,0,0,7
543,543,0,0,0,21,22,0,5,5,0,23,0,31,3,18,25,20,0,10,27,25,0,0,18,18,14,7,23,25,4,23,21,1,0,27,0,29,19,31,22,3,14,22,1,13,21,19,9,22,0,20,0,0,7
544,544,0,0,0,22,23,0,5,5,0,24,0,32,3,18,26,21,0,11,28,26,0,0,18,19,14,8,23,26,4,24,21,1,0,28,0,30,19,32,23,3,14,22,1,13,22,19,9,22,0,20,0,0,7
545,545,0,0,0,23,24,0,5,5,0,25,0,33,3,19,27,21,0,11,29,27,0,0,19,19,14,8,24,26,5,24,21,1,0,29,1,31,19,33,23,3,15,23,1,13,22,20,9,23,0,21,0,0,7
546,546,0,0,0,24,24,0,5,6,0,25,0,34,3,19,27,22,0,11,30,28,0,0,20,20,14,8,24,27,6,25,21,1,0,30,1,32,20,34,24,3,16,23,1,13,23,20,9,23,0,21,0,0,7
547,547,0,0,0,24,25,0,6,7,0,26,0,35,4,20,28,23,0,11,31,28,0,0,21,20,14,8,25,28,6,25,22,1,0,31,2,33,20,35,25,3,17,24,1,13,24,20,9,24,0,22,0,0,8
548,548,0,0,0,25,25,0,6,8,0,27,0,36,4,21,28,24,0,11,32,29,0,0,22,21,15,9,26,29,6,26,22,1,0,32,2,34,20,36,26,3,18,25,1,13,25,20,9,25,0,22,0,0,9
549,549,0,0,0,26,26,0,7,9,0,27,0,37,4,21,29,25,0,11,33,30,0,0,22,22,16,9,27,30,6,26,23,1,0,33,2,35,20,37,27,3,18,25,1,13,26,20,9,26,0,23,0,0,9
550,550,0,0,0,27,27,0,8,10,0,28,0,38,4,22,29,26,0,11,34,31,0,0,23,22,16,10,28,30,7,27,23,1,0,34,2,36,20,38,28,3,18,26,1,14,26,20,9,27,0,23,0,0,10
551,551,0,0,0,27,28,0,9,11,0,28,0,39,4,23,30,26,0,11,35,32,0,0,24,23,16,11,28,31,7,28,24,1,0,35,2,36,20,39,29,4,18,26,1,15,27,20,9,28,0,24,0,0,10
552,552,0,0,0,28,29,0,9,12,0,28,0,40,4,24,30,27,0,11,36,32,0,0,24,23,16,12,29,32,7,29,25,1,0,36,2,37,21,40,29,4,19,27,1,16,27,20,9,29,0,25,0,0,10
553,553,0,0,0,28,29,0,10,13,0,28,0,41,4,25,31,27,0,11,37,33,0,0,25,24,17,12,30,33,7,30,25,1,0,37,2,38,22,41,30,4,20,27,1,17,28,20,10,30,0,25,0,0,10
554,554,0,0,0,29,30,0,10,13,0,29,0,41,4,26,32,28,0,11,38,34,0,0,25,25,18,12,31,34,7,31,26,1,0,37,2,39,22,41,30,4,21,28,1,18,29,20,10,30,0,26,0,0,10
555,555,0,0,0,29,30,0,10,13,0,30,0,42,4,27,33,28,0,11,39,35,0,0,25,25,19,12,32,35,7,32,26,1,0,38,2,40,22,42,31,4,21,28,1,19,29,20,10,31,0,27,0,0,10
556,556,0,0,0,30,31,0,10,13,0,31,0,43,4,27,33,29,0,12,40,36,0,0,25,26,20,12,33,36,7,33,27,1,0,39,3,41,22,43,31,4,21,29,1,20,30,20,10,32,0,28,0,0,10
557,557,0,0,0,30,31,0,10,13,0,32,0,44,4,28,34,30,0,13,41,37,0,0,25,26,21,12,34,36,7,34,28,1,0,40,3,42,22,44,32,4,21,30,1,21,31,20,10,33,0,28,0,0,10
558,558,0,0,0,31,32,0,10,13,0,32,0,45,4,29,35,30,0,14,42,38,0,0,25,26,22,12,35,37,7,35,28,1,0,40,4,43,22,45,33,4,21,30,1,22,32,21,10,34,0,29,0,0,10
559,559,0,0,0,32,33,0,10,13,0,33,0,46,4,30,36,31,0,14,43,39,0,0,26,26,22,12,36,38,7,35,29,1,0,41,5,44,23,46,33,5,21,31,1,23,33,21,10,35,0,29,0,0,10
560,560,0,0,0,33,34,0,10,13,0,34,0,46,4,31,36,32,0,14,44,39,0,0,27,27,22,12,37,39,7,36,30,1,0,42,5,45,23,47,34,5,22,31,1,23,33,22,10,36,0,30,0,0,11
561,561,0,0,0,33,34,0,10,13,0,34,0,47,4,32,37,33,0,14,45,40,0,0,28,28,22,12,37,40,7,37,31,1,0,43,6,46,23,48,35,5,23,32,1,23,34,22,10,37,0,31,0,0,11
562,562,0,0,0,34,35,0,10,13,0,35,0,48,4,33,37,34,0,14,46,40,0,0,29,28,22,12,38,40,7,38,32,2,0,44,6,47,23,49,36,5,23,33,1,23,34,23,10,38,0,32,0,0,12
563,563,0,0,0,35,36,0,10,13,0,36,0,49,4,33,38,34,0,14,46,41,0,0,30,29,22,13,38,41,7,39,33,2,0,45,6,48,23,50,36,5,23,34,1,23,34,23,10,39,0,32,0,0,12
564,564,0,0,0,36,36,0,10,13,0,36,0,50,4,33,38,35,0,14,47,42,0,0,31,30,23,14,39,41,8,39,34,2,0,46,6,49,23,51,37,5,23,34,1,23,34,24,10,40,0,33,0,0,13
565,565,0,0,0,37,37,0,10,13,0,37,0,51,4,33,39,35,0,15,48,42,0,0,31,30,24,14,40,42,9,40,34,2,0,47,6,50,24,52,37,5,24,35,1,23,34,24,10,41,0,33,0,0,13
566,566,0,0,0,37,37,0,10,13,0,38,0,52,4,33,39,36,0,16,49,43,0,0,32,31,25,14,41,43,9,41,35,2,0,48,6,51,25,53,38,5,25,36,1,23,34,25,10,42,0,34,0,0,14
567,567,0,0,0,38,38,0,10,13,0,39,0,53,4,33,40,37,0,16,49,44,0,0,33,32,25,14,42,44,9,42,36,2,0,49,6,52,25,54,38,5,26,36,1,23,35,25,10,42,0,35,0,0,14
568,568,0,0,0,39,38,0,10,13,0,40,0,54,4,34,40,38,0,16,49,45,0,0,33,33,25,14,42,45,9,42,37,2,0,50,6,53,25,55,39,5,27,37,1,23,36,26,10,43,0,36,0,0,14
569,569,0,0,0,40,39,0,10,14,0,41,0,55,4,35,41,39,0,16,49,46,0,0,34,33,25,14,43,45,9,43,38,2,0,51,6,54,25,56,40,5,27,37,1,24,37,26,10,44,0,36,0,0,14
570,570,0,0,0,40,40,0,10,15,0,41,0,56,4,36,41,40,0,16,50,46,0,0,34,34,25,14,44,46,9,43,38,2,0,52,6,55,25,57,40,5,27,38,1,25,37,27,11,45,0,37,0,0,14
571,571,0,0,0,41,40,0,10,15,0,42,0,57,4,36,42,41,0,16,51,47,1,0,35,35,25,14,45,47,9,44,39,2,0,52,6,56,25,58,41,5,27,39,1,26,38,27,11,46,0,37,0,0,14
572,572,0,0,0,41,41,0,10,16,0,43,0,58,4,37,43,42,0,16,51,48,1,0,36,35,25,15,46,48,9,44,40,2,0,53,6,57,26,59,41,5,27,40,2,27,39,28,11,47,0,38,0,0,14
573,573,0,0,0,42,41,0,10,17,0,43,0,59,4,38,44,42,0,17,51,49,2,0,37,36,25,15,47,49,9,45,40,2,0,54,6,58,26,60,42,5,27,41,2,28,40,28,11,48,0,39,0,0,14
574,574,0,0,0,42,42,0,10,18,0,44,0,60,4,38,44,43,0,18,51,50,3,0,38,36,25,16,48,50,9,45,41,2,0,55,6,59,26,61,42,5,28,42,2,28,41,29,11,49,0,40,0,0,14
575,575,0,0,0,43,43,0,10,19,0,45,0,61,4,39,45,43,0,19,52,50,4,0,39,37,25,16,49,51,9,46,41,2,0,56,6,60,26,62,43,5,28,43,2,29,41,30,11,49,0,41,0,0,14
576,576,0,0,0,44,44,0,10,20,0,45,0,62,4,39,45,44,0,19,53,51,4,0,40,38,25,16,50,51,9,46,42,2,0,57,6,61,26,63,44,6,28,43,2,30,42,31,11,50,0,42,0,0,14
577,577,0,0,0,45,45,0,10,20,0,46,0,63,4,40,46,44,0,19,53,52,4,0,41,38,25,16,51,52,9,47,43,2,0,58,6,62,26,64,45,6,28,44,2,31,42,31,11,50,0,42,0,0,14
578,578,0,0,0,45,46,0,10,20,0,47,0,64,4,41,47,45,0,19,54,53,4,0,42,39,25,16,52,52,9,47,43,2,0,59,6,63,27,65,46,6,28,44,2,31,43,32,11,51,0,43,0,0,14
579,579,0,0,0,46,46,0,10,20,0,48,0,65,4,42,48,46,0,19,55,54,4,0,43,40,25,16,53,53,9,48,44,2,0,60,6,64,28,66,47,6,28,45,2,32,44,33,11,52,0,44,0,0,14
580,580,0,0,0,47,47,0,10,20,0,49,0,66,4,43,48,46,0,19,56,55,4,0,43,40,25,16,53,54,10,49,44,2,0,61,6,65,28,67,48,6,28,46,2,33,44,33,11,53,0,45,0,0,14
581,581,0,0,0,48,48,0,10,20,0,49,0,67,4,43,49,47,0,19,57,56,4,0,44,41,25,16,54,54,10,50,45,2,0,62,6,66,28,67,48,6,29,46,2,33,45,34,11,54,0,46,0,0,14
582,582,0,0,0,48,48,0,10,20,0,49,0,68,4,44,49,48,0,20,58,57,4,0,45,41,25,17,55,55,11,51,46,2,0,63,6,67,28,68,49,6,29,47,2,33,45,34,11,55,0,47,0,0,14
583,583,0,0,0,48,49,0,10,20,0,49,0,69,4,44,50,49,0,20,59,58,4,0,45,42,26,18,56,55,11,52,46,2,0,63,6,68,28,69,50,6,29,48,2,33,45,35,11,56,0,47,0,0,14
584,584,0,0,0,48,49,0,10,20,0,50,0,70,4,45,50,50,0,20,60,59,4,0,46,42,27,18,57,56,12,52,47,2,0,63,6,69,28,70,51,7,29,49,2,33,45,35,11,57,0,48,0,0,14
585,585,0,0,0,49,50,0,10,20,0,50,0,71,4,46,51,50,0,20,61,60,4,0,47,42,27,18,57,57,12,53,47,2,0,63,6,69,29,71,52,7,29,49,2,33,45,36,11,58,0,49,0,0,15
586,586,0,0,0,50,50,0,10,20,0,51,0,72,4,46,51,51,0,20,62,61,4,0,47,42,28,18,58,58,12,54,48,2,0,63,6,70,30,72,53,7,29,50,2,33,45,36,11,59,0,50,0,0,15
587,587,0,0,0,50,51,0,10,20,0,52,0,73,4,47,52,51,0,20,63,62,4,0,48,43,28,18,58,59,12,55,49,2,0,63,6,71,30,73,54,7,30,51,2,33,46,37,11,60,0,51,0,0,15
588,588,0,0,0,51,52,0,10,20,0,52,0,74,4,47,52,52,0,21,64,63,4,0,49,44,28,18,59,60,12,55,49,2,0,64,6,72,30,74,54,7,31,52,2,33,47,37,11,60,0,51,0,0,15
589,589,0,0,0,52,52,0,10,20,0,53,0,75,4,48,53,53,0,22,65,64,4,0,50,45,28,18,60,61,12,56,50,2,0,65,6,73,30,75,55,7,31,53,2,34,48,38,11,61,0,52,0,0,15
590,590,0,0,0,53,53,0,10,20,0,54,0,76,4,48,54,54,0,22,66,64,4,0,51,46,29,18,60,61,12,57,50,2,0,66,6,74,30,76,55,7,31,53,2,35,48,38,11,62,0,53,0,0,15
591,591,0,0,0,53,53,0,10,20,0,54,0,77,4,48,55,55,0,23,67,65,4,1,51,47,30,18,61,62,12,58,51,2,0,67,6,75,30,77,56,7,31,54,2,36,49,39,11,63,0,54,0,0,15
592,592,0,0,0,54,54,0,11,20,0,55,0,78,4,48,55,56,0,23,68,66,4,1,52,48,31,18,62,63,12,59,52,2,0,68,6,76,31,78,57,8,31,54,2,37,50,39,11,64,0,54,0,0,15
593,593,0,0,0,54,54,0,12,21,0,56,0,79,4,48,56,57,0,23,69,67,4,1,53,49,32,18,63,64,13,59,53,2,0,69,6,77,31,79,57,8,31,55,2,38,50,40,11,65,0,55,0,0,15
594,594,0,0,0,55,55,0,12,22,0,56,0,80,4,48,56,58,0,23,70,68,4,1,53,50,33,19,64,65,14,60,54,2,0,70,6,78,31,80,58,8,31,56,2,38,51,40,11,65,0,55,0,0,16
595,595,0,0,0,55,55,0,12,23,0,57,0,81,4,49,57,58,0,23,71,69,4,1,54,51,34,20,64,66,14,61,54,2,0,71,6,79,31,81,58,8,32,57,2,39,52,41,11,66,0,56,0,0,17
596,596,0,0,0,56,55,0,12,24,0,57,0,82,4,50,58,59,0,23,72,70,4,1,54,52,35,20,65,67,14,62,55,2,0,72,6,80,31,82,59,8,32,58,2,40,53,42,11,66,0,56,0,0,17
597,597,0,0,0,57,55,0,12,25,0,57,0,83,4,51,59,59,0,23,72,71,4,1,55,53,36,20,65,67,14,63,56,2,0,73,6,81,31,83,59,8,32,59,2,40,53,43,11,67,0,57,0,0,18
598,598,0,0,0,58,55,0,12,26,0,57,0,84,4,51,59,60,0,23,73,72,4,1,56,54,37,20,66,67,15,64,57,2,0,74,6,82,32,84,60,8,32,60,2,40,54,43,11,67,0,57,0,0,19
599,599,0,0,0,58,55,0,12,26,0,58,0,85,4,52,60,60,0,23,73,73,4,1,56,54,37,20,67,67,16,64,58,2,0,75,6,82,33,85,61,8,32,60,2,40,55,44,11,68,0,58,0,0,19
