Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,65,148,99,106,108,137,40,157,153,91,98,119,126,71,121,126,71,132,109,54,146,94,132,45,106,114,91,152,86,79,51,82,183,143,123,70,101,149,148,144,102,142,95,119,142,180,97,80,65,114
480,480,0,0,0,65,149,100,106,108,137,40,158,154,91,99,119,126,72,121,126,71,133,109,55,146,94,133,45,107,115,92,153,87,79,51,83,184,144,124,70,101,149,149,145,103,143,96,119,143,181,98,80,66,115
481,481,0,0,0,65,150,101,106,108,138,40,159,154,91,100,120,126,72,122,127,71,133,110,55,146,95,133,46,108,115,93,154,87,79,51,83,185,144,125,71,102,149,150,146,103,144,96,120,144,182,99,81,67,116
482,482,0,0,0,65,151,102,106,108,139,40,159,154,91,100,121,127,72,123,127,71,134,110,55,147,95,134,46,109,116,94,154,87,80,51,84,186,145,126,71,102,149,151,147,103,145,97,121,145,183,100,81,68,116
483,483,0,0,0,65,152,103,106,108,140,41,160,154,91,100,121,127,73,123,127,72,135,110,55,148,95,135,46,110,116,94,155,88,80,51,84,187,146,127,71,103,149,152,147,103,146,97,122,145,184,100,82,69,116
484,484,0,0,0,65,152,104,106,109,141,41,160,155,91,100,122,128,73,124,128,73,135,111,55,149,95,136,46,110,116,94,156,88,80,51,85,188,147,128,72,103,150,153,148,104,146,98,123,146,185,100,83,70,117
485,485,0,0,0,66,152,105,107,109,141,41,161,155,91,101,122,129,74,124,128,74,135,112,55,150,95,137,46,111,117,94,157,89,80,52,85,189,148,128,72,104,150,153,148,104,147,99,124,146,186,101,84,71,118
486,486,0,0,0,66,153,105,108,109,142,41,161,155,92,101,123,129,75,125,129,74,135,113,55,151,95,138,46,112,117,94,158,90,80,52,86,190,148,129,72,105,151,154,148,104,148,99,125,147,187,102,85,71,119
487,487,0,0,0,67,154,105,108,110,142,41,162,156,92,101,124,129,75,126,130,74,136,113,55,152,96,139,46,112,118,94,159,90,80,52,86,191,149,129,73,105,151,155,149,104,148,99,126,147,188,103,86,71,120
488,488,0,0,0,68,155,105,108,110,142,41,163,156,92,101,124,129,75,127,130,74,136,114,56,152,97,140,47,113,119,94,160,91,80,52,86,192,149,129,74,105,152,155,149,104,149,99,127,147,189,103,87,72,121
489,489,0,0,0,68,155,105,109,111,142,41,164,156,93,101,125,130,75,128,131,75,136,114,57,152,98,140,47,113,120,94,161,91,81,52,87,192,149,130,75,106,153,156,150,104,149,99,127,147,190,103,88,72,122
490,490,0,0,0,68,155,106,109,111,143,41,165,156,94,101,125,131,75,129,131,75,137,115,57,153,99,141,47,113,120,94,161,92,82,52,87,193,150,130,75,106,154,157,150,105,149,99,127,148,191,103,88,72,122
491,491,0,0,0,69,156,106,110,111,144,41,166,157,94,101,125,131,76,130,131,75,138,115,57,154,100,142,47,114,120,94,161,93,82,52,87,194,150,130,76,106,155,158,150,106,150,100,128,148,192,104,89,72,122
492,492,0,0,0,69,157,106,111,112,144,42,166,157,94,102,125,132,76,130,132,75,138,115,57,155,101,142,47,115,121,94,162,93,82,52,87,194,150,130,77,106,155,158,150,106,151,101,129,149,193,104,90,72,122
493,493,0,0,0,69,158,107,112,113,145,42,167,157,95,103,126,132,76,130,133,76,139,116,57,156,102,143,47,115,122,94,163,94,82,52,87,195,150,130,77,106,156,159,151,106,152,102,130,150,194,104,90,72,122
494,494,0,0,0,69,158,108,112,114,146,43,168,157,95,104,126,133,76,130,134,77,140,117,57,157,102,144,47,116,122,94,164,94,82,53,87,196,151,131,77,107,157,159,151,106,152,103,131,150,195,105,90,72,122
495,495,0,0,0,69,159,108,112,115,147,43,169,158,95,105,126,134,76,130,135,78,141,117,58,158,103,144,47,116,122,94,165,94,82,53,87,197,152,131,78,107,158,160,151,106,152,103,132,150,196,105,90,73,123
496,496,0,0,0,69,159,109,113,116,147,44,170,158,95,106,126,134,76,130,135,78,142,117,58,158,103,144,47,116,123,94,166,95,82,53,87,198,153,131,79,107,158,161,152,106,153,104,133,151,197,106,90,73,123
497,497,0,0,0,70,160,109,114,117,148,45,170,158,95,106,127,134,76,131,135,78,142,117,59,159,103,144,47,117,123,94,167,95,82,53,87,199,154,132,79,108,158,162,153,106,154,104,134,152,198,106,90,74,123
498,498,0,0,0,70,161,110,114,118,149,45,171,159,96,106,127,134,76,132,136,78,142,117,60,160,103,144,47,117,123,95,168,96,83,54,87,200,155,132,80,108,159,162,153,106,154,104,135,153,198,107,90,74,123
499,499,0,0,0,71,161,110,114,119,150,46,172,159,97,106,127,135,76,133,137,78,143,118,60,160,103,144,47,117,124,96,168,97,83,54,88,201,156,133,80,108,160,163,154,106,155,104,135,154,199,108,90,74,123
500,500,0,0,0,72,161,111,114,119,151,46,172,159,97,106,128,135,77,134,137,78,144,118,61,161,104,145,48,117,124,97,169,97,84,54,88,202,157,134,80,108,161,164,155,106,155,104,135,155,199,109,90,74,123
501,501,0,0,0,72,161,111,115,120,152,46,173,159,97,107,129,135,78,134,137,78,144,118,61,162,104,145,49,118,125,98,170,97,85,54,88,203,158,135,81,109,162,164,156,106,156,104,136,155,200,110,90,74,123
502,502,0,0,0,73,161,111,116,121,152,46,174,160,97,108,129,136,78,135,137,78,144,118,61,163,105,146,49,119,126,98,170,97,86,54,89,203,159,136,81,110,163,164,156,107,157,104,136,155,200,111,91,74,124
503,503,0,0,0,73,162,111,116,121,152,46,175,160,98,109,130,136,79,135,138,79,145,118,61,164,105,147,49,120,126,98,171,97,87,54,90,204,159,137,81,110,163,164,157,107,158,104,136,156,201,111,92,75,125
504,504,0,0,0,74,162,111,116,122,153,47,176,160,98,110,131,137,79,136,138,79,145,118,61,164,106,147,49,120,127,98,172,97,87,54,90,205,160,138,81,110,164,164,157,108,158,105,136,157,202,112,92,76,126
505,505,0,0,0,75,162,111,116,123,154,47,176,161,99,111,132,137,80,136,139,80,145,119,61,165,106,148,50,121,127,99,172,97,88,55,90,205,160,139,82,111,165,165,157,108,158,106,136,158,203,112,93,77,127
506,506,0,0,0,75,162,111,117,124,155,47,176,161,99,112,133,137,81,137,140,80,146,119,62,166,106,149,50,122,127,100,173,98,88,56,90,206,160,140,82,111,166,165,158,109,159,107,136,158,204,113,94,77,128
507,507,0,0,0,75,162,111,118,125,156,47,176,161,99,113,133,138,81,137,141,80,147,120,62,167,106,150,50,123,127,100,174,98,89,57,90,207,161,141,82,111,167,166,159,109,160,107,136,158,204,114,95,77,128
508,508,0,0,0,75,163,112,119,126,157,47,177,162,99,113,133,138,82,137,142,80,147,121,62,168,107,151,51,124,127,100,175,99,89,57,91,208,161,141,82,111,168,167,160,109,161,107,136,159,205,114,96,77,128
509,509,0,0,0,75,164,112,120,126,158,47,178,163,100,114,133,138,82,138,142,80,148,121,62,169,107,152,51,124,127,101,175,100,90,57,92,208,162,142,83,112,169,168,161,109,162,107,136,160,206,115,97,77,129
510,510,0,0,0,75,165,113,120,126,159,47,178,163,100,114,133,139,82,138,142,81,148,121,62,169,107,153,51,124,127,101,176,100,90,58,92,209,162,142,83,112,170,168,162,109,163,107,137,160,207,115,98,77,130
511,511,0,0,0,75,165,113,120,126,160,47,179,163,100,115,134,140,83,139,143,81,148,122,62,170,108,154,51,125,127,102,176,101,90,58,92,210,163,142,83,112,171,169,163,109,164,108,138,160,208,115,99,77,131
512,512,1,0,1,75,166,113,121,127,161,47,180,164,100,116,135,140,83,139,143,81,149,122,62,171,109,154,51,126,127,102,177,101,90,58,92,210,164,143,83,112,172,170,164,110,165,108,139,161,209,115,99,78,132
513,513,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0
514,514,0,0,0,1,2,1,1,1,2,0,2,2,1,0,1,1,1,1,1,0,1,0,0,1,2,2,0,1,1,0,2,0,1,1,1,2,2,1,0,0,2,1,1,1,2,2,0,1,0,1,1,2,0
515,515,0,0,0,1,3,2,2,1,2,1,2,3,1,1,1,1,1,2,2,0,1,1,1,2,3,2,0,2,2,1,3,1,2,1,2,3,2,1,0,1,3,1,2,2,2,2,0,2,0,2,1,2,0
516,516,0,0,0,2,4,2,3,2,2,1,3,4,1,1,2,1,1,3,3,1,2,2,1,3,3,3,0,3,2,2,4,1,2,2,3,3,2,1,0,2,4,2,3,2,2,2,0,3,1,3,2,2,0
517,517,0,0,0,2,4,3,3,2,2,2,3,4,2,2,3,2,1,4,4,1,3,3,1,4,4,3,1,3,2,2,5,1,2,2,4,4,3,2,0,3,5,3,4,2,3,2,0,3,2,3,2,2,0
518,518,0,0,0,2,4,3,3,3,2,2,4,4,3,2,3,2,1,5,4,2,3,4,2,5,4,3,1,3,3,2,6,2,3,2,4,5,4,2,0,3,6,4,5,2,4,3,0,4,3,3,2,2,0
519,519,0,0,0,3,5,4,4,4,3,3,5,5,4,3,4,3,2,5,5,2,4,4,2,6,4,4,2,3,3,2,6,3,3,2,4,5,5,2,0,3,6,4,6,3,4,3,0,5,4,3,2,2,1
520,520,0,0,0,4,6,4,5,4,4,3,5,6,4,4,4,4,2,5,6,2,5,5,2,7,5,4,2,3,4,3,7,4,3,2,5,6,6,3,0,3,6,5,6,4,4,4,0,5,5,4,2,2,2
521,521,0,0,0,4,7,4,5,4,5,3,6,7,4,4,4,4,2,6,7,2,6,6,3,8,5,4,3,3,5,3,7,5,4,3,6,7,6,3,0,3,7,6,7,4,5,5,1,6,5,5,2,3,3
522,522,0,0,0,5,7,5,5,4,6,3,7,8,4,4,5,4,3,6,7,2,7,6,3,8,5,5,3,4,5,4,8,6,4,3,6,7,7,4,0,3,8,6,8,5,6,5,2,7,5,6,2,4,3
523,523,0,0,0,5,7,6,5,4,7,3,8,9,5,5,6,5,3,7,8,2,7,7,3,8,5,6,3,4,6,4,8,7,4,4,6,8,8,5,1,3,9,7,8,6,7,6,3,7,5,6,2,4,3
524,524,0,0,0,5,7,7,6,5,8,3,9,10,6,6,7,6,3,8,9,2,7,8,4,8,6,7,3,5,7,4,8,8,4,4,6,9,9,6,1,4,9,8,9,7,8,6,4,8,5,6,3,4,4
525,525,0,0,0,6,8,8,7,6,9,3,10,11,6,7,7,6,3,9,10,3,8,9,4,8,6,8,3,6,7,4,9,8,5,4,7,10,10,7,1,5,10,8,9,8,8,6,4,8,6,7,4,4,5
526,526,0,0,0,6,9,8,7,7,10,3,11,12,6,8,7,7,3,10,10,3,8,10,4,9,7,9,4,7,8,4,10,8,5,4,7,11,10,8,2,6,10,9,10,8,9,6,4,8,7,7,4,4,6
527,527,0,0,0,6,10,9,7,7,10,3,11,13,7,9,7,8,3,11,10,4,8,11,5,10,8,9,4,8,8,4,11,9,5,4,7,12,11,9,2,6,11,10,11,8,10,7,4,9,8,7,5,4,7
528,528,0,0,0,7,10,10,8,8,10,3,12,14,8,9,7,8,3,12,10,4,8,11,5,11,9,10,5,8,8,5,12,10,5,4,7,13,12,10,2,7,11,11,11,8,10,7,4,10,9,7,6,4,8
529,529,0,0,0,7,10,11,9,9,10,3,13,15,9,9,7,9,3,12,11,4,9,12,5,12,10,11,5,8,9,5,13,10,5,4,7,13,12,11,2,7,11,12,12,8,10,7,4,10,9,7,7,5,9
530,530,0,0,0,7,10,11,10,9,11,3,14,16,9,10,8,10,4,12,11,4,10,12,6,13,10,12,5,9,10,6,14,11,5,4,8,14,12,12,3,7,12,12,12,8,10,7,4,10,9,7,8,5,9
531,531,0,0,0,7,11,12,11,9,12,3,15,17,9,11,9,10,5,13,12,4,10,13,6,13,10,13,6,10,10,6,15,12,6,4,9,15,12,12,3,8,13,13,13,8,10,8,4,11,10,8,8,6,9
532,532,0,0,0,7,12,12,12,9,13,3,15,18,9,12,9,11,5,13,13,5,11,13,6,13,10,14,6,11,11,7,15,13,7,4,9,15,13,13,3,9,13,14,13,9,11,8,4,11,11,8,9,6,9
533,533,0,0,0,7,12,13,12,9,14,3,16,19,10,12,10,12,5,14,14,5,12,13,7,14,10,15,6,12,11,8,16,13,8,4,9,16,14,14,4,9,14,14,14,9,12,9,4,12,12,9,10,6,9
534,534,0,0,0,7,12,14,12,9,15,3,17,20,11,12,10,12,6,14,14,6,12,14,7,14,10,15,6,13,12,9,16,14,9,4,10,17,14,14,5,9,15,15,15,9,12,10,4,13,13,10,10,6,9
535,535,0,0,0,7,12,15,13,9,16,4,18,21,11,12,11,13,6,15,15,6,13,14,7,15,10,16,7,14,13,10,17,15,9,4,10,18,14,15,5,10,16,16,16,10,13,11,4,13,13,11,11,6,10
536,536,0,0,0,7,13,15,14,10,17,4,19,22,11,13,12,14,6,15,16,6,13,15,7,16,11,17,7,14,13,11,18,15,9,5,10,18,14,15,5,10,17,16,17,11,14,12,4,14,14,12,11,6,10
537,537,0,0,0,8,14,16,15,10,18,4,20,23,11,13,13,15,6,15,17,6,13,15,7,17,12,18,7,15,14,11,19,16,9,6,10,19,15,15,6,11,18,17,18,11,15,12,4,15,15,13,11,6,10
538,538,0,0,0,8,15,16,16,10,19,5,21,24,12,13,13,15,6,15,18,6,14,15,7,17,13,18,7,16,14,11,20,16,9,6,10,20,16,15,7,11,18,18,19,12,15,12,4,16,15,13,11,7,10
539,539,0,0,0,9,16,16,16,11,20,5,22,25,13,14,14,16,7,15,18,6,15,15,7,18,14,19,8,16,15,11,21,16,10,6,10,20,17,15,7,11,19,18,20,12,15,12,4,16,16,13,11,8,10
540,540,0,0,0,10,17,16,16,11,21,6,23,26,13,15,14,17,7,16,18,7,15,15,7,18,15,19,8,17,16,12,22,17,10,6,11,21,18,15,7,12,19,19,20,13,16,13,5,17,17,13,11,8,10
541,541,0,0,0,10,18,16,16,12,21,6,24,27,13,15,15,17,7,17,18,7,15,15,8,18,16,19,8,17,17,12,23,17,10,6,11,22,19,15,8,13,19,20,21,13,17,13,5,18,18,14,11,8,11
542,542,0,0,0,11,19,17,17,12,21,7,24,28,13,15,16,18,8,18,18,7,16,15,9,18,16,20,8,18,17,12,23,17,11,6,11,23,20,15,8,13,20,21,21,13,17,13,5,18,19,14,11,9,12
543,543,0,0,0,11,20,17,18,13,21,7,25,29,14,15,16,19,8,18,18,7,16,16,9,18,16,20,8,18,17,12,24,17,12,6,11,23,20,16,9,14,21,21,21,13,17,13,5,19,20,14,12,10,13
544,544,0,0,0,11,21,18,18,14,22,8,26,30,15,16,16,19,8,19,18,7,16,17,9,18,17,21,8,18,17,12,25,17,13,6,11,24,20,16,10,14,22,21,22,14,18,13,6,20,21,15,13,10,14
545,545,0,0,0,12,21,18,18,14,23,8,27,31,15,16,16,20,9,19,19,8,17,18,9,19,17,22,8,18,18,12,26,18,14,6,12,25,21,17,10,15,23,22,23,15,19,13,7,21,21,15,13,10,15
546,546,0,0,0,12,22,18,18,15,24,9,28,32,15,16,17,20,9,19,19,9,18,18,9,20,17,22,8,18,19,12,26,18,14,6,12,26,22,18,10,16,23,23,23,16,20,14,8,21,21,15,14,11,16
547,547,0,0,0,12,23,18,18,16,25,9,28,32,15,16,18,20,10,19,20,9,18,19,9,21,17,22,8,18,20,12,26,18,14,6,13,27,23,18,11,16,24,24,24,17,21,15,9,22,22,16,15,12,16
548,548,0,0,0,12,24,18,18,17,26,9,29,33,16,17,18,21,10,20,20,9,18,19,9,22,17,23,9,18,20,12,26,19,15,7,14,28,23,19,12,16,25,24,25,18,22,15,10,23,23,17,16,13,16
549,549,0,0,0,12,25,18,19,18,27,9,30,34,17,18,18,22,10,20,21,9,18,19,9,22,17,23,9,19,21,13,27,19,15,7,14,29,23,20,12,16,26,25,26,19,22,16,11,24,24,18,17,13,17
550,550,0,0,0,12,25,18,20,19,27,9,31,35,17,18,18,23,11,20,21,9,18,19,10,22,18,24,9,19,21,13,28,20,15,8,15,30,23,21,12,16,27,26,26,20,23,16,12,25,25,18,18,13,18
551,551,0,0,0,12,26,18,20,20,28,9,32,35,17,19,18,23,11,21,21,9,19,19,10,22,19,25,9,19,22,14,28,20,15,8,15,31,24,22,13,16,27,26,26,20,24,17,12,26,26,18,19,13,19
552,552,0,0,0,13,26,18,20,21,28,9,33,36,18,19,19,24,11,21,21,9,20,19,10,22,19,25,10,20,22,14,28,20,15,8,15,32,24,23,13,17,28,27,27,21,25,17,13,27,27,19,20,13,20
553,553,0,0,0,13,27,18,21,22,28,9,34,37,19,19,20,24,12,22,22,9,21,20,11,23,20,26,10,20,23,14,29,20,16,8,15,33,25,24,13,17,29,28,27,21,25,18,14,28,28,19,20,13,20
554,554,0,0,0,14,28,18,22,23,28,9,35,38,20,20,20,25,12,22,22,9,21,21,11,24,20,26,10,20,24,15,30,20,16,8,16,34,26,24,14,17,30,29,27,22,26,18,15,29,29,20,21,13,20
555,555,0,0,0,14,29,19,23,23,29,9,36,39,20,20,21,26,12,22,22,10,22,22,11,25,20,26,11,20,24,15,30,20,17,8,16,35,26,25,14,17,30,29,27,23,27,19,16,29,30,21,22,14,20
556,556,0,0,0,14,29,19,23,24,30,9,37,40,20,21,21,26,12,22,22,11,23,23,11,26,20,27,11,20,25,15,31,20,18,8,17,36,27,26,14,17,30,30,28,24,28,19,17,30,31,22,22,15,20
557,557,0,0,0,15,30,20,23,24,30,9,37,41,20,22,21,26,12,22,22,12,24,23,11,27,20,28,12,21,25,15,31,20,18,9,18,37,27,26,14,17,30,30,28,24,29,19,18,31,31,22,22,16,20
558,558,0,0,0,15,31,20,24,25,31,9,38,42,21,22,21,27,13,23,22,12,25,24,11,27,20,28,12,22,26,15,32,20,19,9,19,38,27,27,14,18,31,30,28,25,29,19,19,31,32,23,22,17,21
559,559,0,0,0,16,32,21,25,26,32,9,38,43,22,22,22,27,13,24,23,12,26,24,12,27,20,29,12,23,26,15,32,20,19,10,20,39,28,27,14,19,32,30,28,25,29,19,19,32,33,23,22,18,22
560,560,0,0,0,17,32,21,25,26,33,10,39,43,23,23,23,28,13,25,23,12,26,24,12,27,21,30,12,24,27,16,33,20,19,10,20,40,28,27,14,19,32,30,29,26,29,20,19,33,34,24,22,19,23
561,561,0,0,0,17,32,22,25,27,33,10,39,44,23,23,23,29,14,25,23,13,27,24,12,27,22,31,12,24,28,17,34,20,19,10,20,41,29,27,14,20,32,31,29,26,30,21,19,33,35,24,22,20,24
562,562,0,0,0,17,32,22,25,27,33,10,40,45,23,24,23,30,14,26,24,13,27,25,13,28,23,32,12,24,29,18,35,21,19,10,21,42,29,27,14,20,33,32,30,27,31,21,19,33,36,25,22,21,25
563,563,0,0,0,17,32,23,25,27,34,11,40,46,24,24,24,30,14,27,25,13,27,26,13,29,24,32,12,25,29,18,35,22,19,10,22,43,29,28,14,21,34,33,31,27,31,21,19,34,36,26,22,21,26
564,564,0,0,0,17,33,23,25,28,35,11,41,46,25,24,24,31,14,28,25,13,28,27,13,30,25,32,13,25,29,18,36,23,19,10,23,44,29,28,14,22,35,33,32,28,31,22,19,34,37,26,22,22,27
565,565,0,0,0,17,33,23,25,28,36,12,41,47,25,24,24,32,15,29,26,13,28,27,13,31,25,33,13,25,29,19,37,23,19,10,23,45,30,29,14,22,35,34,33,28,32,23,19,34,38,27,23,22,28
566,566,0,0,0,17,34,23,26,29,36,12,42,48,25,25,25,32,15,30,26,14,28,27,13,32,25,34,14,26,30,19,37,24,19,11,24,46,31,29,14,22,35,35,34,28,33,24,19,34,38,28,23,23,29
567,567,0,0,0,17,35,23,26,30,37,13,43,49,25,26,26,33,15,31,26,14,28,27,13,33,25,34,14,26,30,19,38,25,20,12,24,47,32,29,15,23,36,35,34,28,34,24,19,35,39,28,23,24,30
568,568,0,0,0,17,36,24,26,31,37,13,44,50,26,26,27,34,15,32,26,14,29,27,13,34,25,34,14,26,31,19,39,25,21,12,25,48,33,30,16,23,37,36,34,29,34,24,19,36,39,28,24,25,31
569,569,0,0,0,17,37,25,26,31,38,14,45,50,27,26,28,34,15,33,26,14,29,27,13,34,26,34,14,26,31,19,39,25,22,12,25,49,34,30,16,23,37,37,35,29,35,24,19,37,40,29,25,26,31
570,570,0,0,0,17,38,25,26,31,39,14,46,51,28,26,29,35,15,34,27,14,29,28,14,34,27,34,14,27,32,19,40,26,23,12,26,49,35,30,16,23,37,37,35,29,36,24,20,38,41,30,26,26,31
571,571,0,0,0,18,39,26,26,32,40,14,46,52,28,26,30,36,15,34,28,15,30,29,15,34,28,34,14,27,32,19,40,27,23,13,26,50,35,31,17,23,37,38,36,30,37,24,21,38,42,31,27,27,31
572,572,0,0,0,18,39,27,27,32,40,14,47,53,28,26,31,36,15,34,29,15,31,29,15,35,28,34,14,28,33,20,41,27,23,13,26,50,36,31,17,24,38,39,37,30,38,24,22,38,43,32,28,28,31
573,573,0,0,0,19,39,27,28,33,40,14,47,54,28,26,32,37,15,35,29,15,32,30,16,36,29,35,14,28,34,21,42,28,23,13,27,51,36,32,17,24,39,39,38,30,38,25,22,39,44,32,29,29,31
574,574,0,0,0,20,40,28,28,33,41,14,48,55,29,27,33,37,15,35,30,15,33,30,16,37,29,36,14,28,34,21,43,29,24,13,27,52,37,33,18,25,39,40,39,30,39,26,22,40,45,32,30,29,31
575,575,0,0,0,20,41,29,28,34,42,14,48,56,29,28,33,38,15,36,31,15,34,31,16,38,30,36,15,29,35,21,44,29,24,13,27,53,38,33,19,26,39,41,40,30,40,27,22,41,46,32,30,29,32
576,576,0,0,0,21,42,30,29,34,43,14,49,56,29,29,33,38,15,37,32,15,34,32,16,39,31,37,15,29,35,21,45,30,24,13,28,54,38,34,19,27,40,41,41,30,41,28,22,42,47,32,31,29,33
577,577,0,0,0,21,42,30,30,35,44,14,50,57,29,29,34,39,15,38,32,16,35,32,16,40,31,38,15,29,36,21,45,30,24,13,28,54,38,35,19,27,41,42,42,30,41,29,22,43,48,33,32,29,34
578,578,0,0,0,21,42,31,31,36,44,14,51,58,30,29,35,40,16,38,32,16,36,32,16,40,32,39,15,30,37,21,46,31,24,14,28,55,38,36,20,28,42,43,42,31,42,29,22,44,49,34,32,29,35
579,579,0,0,0,22,43,31,31,37,44,14,51,58,31,29,36,40,16,39,32,17,36,32,17,40,32,40,15,30,38,21,47,32,25,14,28,56,38,37,20,29,42,44,43,32,43,30,22,45,50,34,33,29,35
580,580,0,0,0,22,44,32,31,37,44,14,52,59,32,29,36,41,17,39,33,17,36,33,17,40,32,41,16,30,38,22,48,33,26,15,29,56,39,38,20,29,42,45,44,33,44,31,22,46,51,34,33,30,36
581,581,0,0,0,22,45,32,32,37,44,14,52,60,32,30,36,41,18,39,34,17,37,34,17,41,33,42,16,31,39,22,49,33,27,15,29,57,39,39,21,30,42,46,45,33,44,31,22,46,52,35,33,30,37
582,582,0,0,0,22,45,33,33,38,44,14,52,60,32,30,37,41,18,40,34,17,37,35,18,42,34,43,17,32,39,22,50,33,28,15,29,58,40,39,21,30,43,46,46,33,45,31,22,47,53,35,33,31,38
583,583,0,0,0,22,46,33,33,38,44,14,52,60,32,30,38,42,18,40,35,17,38,35,18,43,34,44,17,32,40,22,51,33,28,15,29,59,41,40,21,30,44,47,46,33,45,31,23,48,54,35,33,31,39
584,584,0,0,0,22,47,34,33,38,45,14,53,61,33,31,39,42,18,41,36,18,39,36,18,44,35,45,17,32,40,22,52,33,28,15,29,59,42,40,22,31,45,47,47,34,46,31,24,48,54,36,33,31,40
585,585,0,0,0,23,48,35,33,38,45,14,53,62,33,32,40,42,18,41,36,18,40,36,18,45,35,46,17,33,41,23,53,34,28,15,29,60,43,40,22,32,46,48,47,35,47,31,25,49,55,36,33,31,41
586,586,0,0,0,23,49,35,33,39,46,14,54,62,33,32,40,43,19,42,36,19,40,36,18,46,35,46,18,33,41,24,53,34,28,15,29,61,43,41,22,32,46,49,48,35,48,31,26,50,55,36,33,31,41
587,587,0,0,0,23,50,36,33,40,47,14,54,62,33,32,40,44,19,43,36,20,41,36,18,47,36,47,18,34,42,24,54,34,28,15,30,61,43,41,22,33,46,49,49,35,49,31,27,51,56,37,34,31,41
588,588,0,0,0,24,50,37,34,41,48,15,55,63,34,32,41,44,19,43,36,21,41,37,19,48,37,48,18,34,42,24,55,35,28,15,30,62,44,42,23,33,46,49,49,36,50,32,28,52,56,37,35,31,41
589,589,0,0,0,24,50,37,35,41,49,15,56,63,35,33,42,45,20,43,37,21,41,37,19,48,38,48,18,34,43,24,55,35,28,15,30,63,45,42,23,33,47,49,49,36,50,32,29,53,57,38,35,32,41
590,590,0,0,0,25,50,37,35,42,50,16,57,63,36,34,43,46,20,43,38,21,42,38,19,49,38,48,18,35,43,25,56,36,28,16,30,64,45,42,23,33,48,49,50,37,51,33,30,53,57,38,36,33,42
591,591,0,0,0,26,51,37,35,42,51,16,57,64,36,35,44,46,20,43,38,21,43,39,20,50,38,48,18,35,44,26,57,37,28,16,30,64,45,42,23,33,49,50,50,38,52,34,30,53,58,39,37,33,43
592,592,0,0,0,26,52,37,36,42,52,17,58,65,36,35,45,47,20,44,39,21,44,39,20,51,38,48,18,36,45,26,57,37,29,16,30,65,45,42,24,33,49,51,50,39,52,34,30,53,59,40,38,33,43
593,593,0,0,0,27,52,38,37,42,53,17,58,65,36,36,45,48,20,45,40,21,44,40,20,52,39,48,18,36,45,26,57,37,29,16,31,66,46,42,24,34,49,52,51,40,53,35,30,53,59,40,39,33,43
594,594,0,0,0,27,53,38,38,43,54,18,58,65,37,36,45,48,21,46,40,22,45,40,20,53,40,48,18,37,45,26,58,37,30,16,31,67,47,43,24,35,50,53,52,41,53,36,31,54,59,41,40,33,43
595,595,0,0,0,27,54,39,39,44,55,18,58,66,37,37,45,49,21,47,40,22,46,40,20,54,40,48,19,37,45,27,59,38,31,16,31,68,47,43,24,35,50,54,52,42,54,37,32,55,60,41,41,33,43
596,596,0,0,0,27,55,39,40,45,55,18,59,66,37,38,45,50,21,48,41,22,47,40,20,55,40,49,19,38,46,27,60,39,31,16,32,69,48,44,24,36,51,54,53,42,55,37,33,55,61,41,42,33,43
597,597,0,0,0,28,56,40,40,46,56,18,59,66,37,38,46,50,22,48,41,22,48,40,21,56,40,50,19,39,46,28,60,39,32,16,33,70,48,45,24,36,52,55,53,42,55,37,34,55,62,41,42,34,43
598,598,0,0,0,28,57,40,40,47,57,18,60,66,38,39,47,51,23,48,41,23,49,40,21,57,40,50,19,39,47,28,60,39,33,17,33,71,49,46,24,36,53,56,54,42,55,37,34,56,63,41,42,34,44
599,599,0,0,0,28,58,41,41,47,58,19,60,67,39,40,48,52,23,49,41,24,49,41,21,58,41,51,19,39,47,28,61,39,33,17,34,72,49,47,25,36,54,57,55,42,56,37,34,57,63,41,42,35,45
