Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,63,146,105,91,108,123,70,172,155,103,104,121,125,61,103,117,69,129,110,65,138,87,155,17,107,108,100,142,98,88,64,103,181,124,113,62,91,149,159,126,88,126,87,107,138,187,100,102,67,95
480,480,0,0,0,63,146,106,91,109,124,70,173,156,103,104,122,126,61,104,117,69,130,110,65,139,87,156,17,108,109,101,143,98,89,65,103,182,125,113,62,91,150,160,126,88,127,87,107,139,188,101,102,67,96
481,481,0,0,0,64,147,107,91,110,124,70,174,157,103,104,123,126,62,105,117,69,130,110,66,140,87,157,17,109,110,102,144,98,89,65,103,183,125,114,63,91,150,161,126,88,128,87,107,140,189,101,103,68,97
482,482,0,0,0,64,147,107,91,111,125,71,175,157,103,104,123,127,62,105,117,69,131,110,66,141,88,158,17,110,111,103,145,99,89,66,103,184,125,114,64,92,151,161,126,88,128,88,108,141,189,101,103,68,97
483,483,0,0,0,65,147,107,91,111,126,72,175,157,103,104,124,128,62,105,117,69,132,110,66,142,88,159,18,111,111,104,145,99,89,67,103,185,125,115,64,93,152,162,127,88,129,88,109,141,190,101,104,68,98
484,484,0,0,0,65,148,107,92,112,127,72,176,158,103,104,124,129,62,105,118,70,133,111,66,143,88,160,18,112,112,104,146,100,89,68,103,186,125,116,65,93,153,163,128,88,130,88,109,142,191,102,105,68,99
485,485,0,0,0,66,148,107,92,113,127,72,177,158,103,105,125,130,62,105,119,70,133,111,67,143,89,161,18,113,113,104,147,101,90,68,103,187,125,117,65,93,154,163,128,88,131,88,110,143,191,102,105,68,99
486,486,0,0,0,66,149,107,92,113,128,72,178,159,103,106,126,130,62,106,119,70,133,112,67,144,89,162,18,113,113,105,147,101,91,69,103,187,126,118,65,94,154,163,128,89,132,88,110,143,192,102,106,68,99
487,487,0,0,0,67,149,108,93,114,128,72,179,159,104,107,127,130,63,107,120,70,133,113,67,144,89,163,19,114,113,105,148,102,91,69,103,188,126,119,65,95,155,164,129,89,132,88,110,144,193,103,106,69,100
488,488,0,0,0,67,150,108,93,115,128,73,180,160,105,108,127,131,63,108,120,71,134,114,68,144,90,163,19,114,113,105,148,103,92,69,104,189,126,120,65,96,155,165,130,89,133,88,110,144,193,104,107,69,101
489,489,0,0,0,67,151,108,93,115,129,73,181,161,106,109,128,131,63,109,120,71,135,115,69,145,90,164,19,114,113,106,149,103,93,69,105,189,127,120,65,96,156,165,131,90,134,88,111,145,194,104,107,69,102
490,490,0,0,0,67,151,108,93,116,130,74,182,162,106,109,128,131,63,109,121,72,135,116,69,145,90,165,19,115,113,106,149,103,93,70,106,190,127,121,66,96,156,166,132,90,135,89,111,146,195,104,108,69,102
491,491,0,0,0,67,152,108,93,117,130,74,183,163,106,110,129,132,64,109,122,72,136,117,69,146,91,166,19,115,113,107,149,104,93,70,107,191,128,121,67,96,157,167,133,90,136,89,111,147,195,104,108,69,103
492,492,0,0,0,68,152,108,94,117,130,74,184,163,107,111,129,132,64,110,123,73,137,118,70,146,91,166,19,116,113,108,150,104,94,70,107,192,129,121,67,96,158,167,134,90,137,89,111,147,196,104,109,69,104
493,493,0,0,0,68,153,108,95,118,130,74,185,163,107,112,129,133,64,110,123,73,138,119,71,146,91,167,19,117,113,109,151,104,95,71,108,193,129,121,67,96,159,168,135,91,138,89,112,148,197,105,109,69,104
494,494,0,0,0,69,154,109,95,118,131,74,186,163,107,113,129,134,64,110,124,73,138,119,71,147,91,168,19,117,114,110,152,105,96,71,108,194,129,121,68,97,160,168,136,92,138,90,112,148,198,105,110,69,104
495,495,0,0,0,69,155,110,95,118,131,74,187,164,107,113,130,134,65,111,124,73,138,119,72,148,91,169,19,117,114,110,152,105,96,72,108,195,130,122,68,98,161,168,136,93,139,90,112,149,199,105,110,69,104
496,496,0,0,0,70,156,110,96,119,132,74,188,165,107,113,131,135,65,111,125,73,138,119,73,149,92,170,19,117,114,111,153,106,97,72,108,196,130,122,68,98,161,168,136,93,139,91,113,150,200,105,111,69,105
497,497,0,0,0,70,156,111,97,119,132,75,188,166,108,114,131,136,66,111,126,73,139,119,73,150,93,171,19,117,115,111,154,107,97,72,108,197,131,123,69,98,162,169,137,93,139,91,114,150,201,105,111,70,106
498,498,0,0,0,71,156,111,97,119,132,76,189,166,108,114,132,136,66,112,127,73,139,119,73,151,93,172,19,117,115,112,155,108,97,72,109,198,132,124,69,99,162,170,137,94,139,92,115,150,202,106,112,70,106
499,499,0,0,0,71,156,111,97,120,133,76,190,167,108,114,132,137,67,113,127,74,139,119,74,152,94,173,19,118,116,112,155,109,97,72,109,199,133,125,69,100,163,170,138,94,140,93,115,150,203,107,112,70,107
500,500,0,0,0,71,157,112,97,121,134,76,191,168,109,114,132,138,67,114,127,74,140,119,75,152,95,174,19,118,117,113,155,110,98,73,110,200,134,126,70,100,163,171,138,94,141,94,116,151,204,107,113,71,108
501,501,0,0,0,71,158,113,98,121,134,76,192,169,109,114,133,139,68,115,127,74,141,120,75,153,95,175,19,119,117,114,155,111,99,74,111,201,135,126,70,100,164,171,139,94,141,95,116,152,205,107,113,72,108
502,502,0,0,0,71,158,113,98,122,134,76,193,169,110,114,133,139,68,116,127,75,142,120,75,154,95,175,19,120,118,114,155,112,99,74,111,202,136,127,70,100,164,171,140,94,142,96,117,153,206,107,114,72,108
503,503,0,0,0,72,159,113,98,123,135,77,194,170,110,114,134,140,68,117,127,76,142,121,76,155,96,175,19,120,118,114,155,113,99,74,111,203,136,127,70,100,165,171,141,95,143,97,117,154,206,107,114,72,108
504,504,0,0,0,72,159,114,98,123,135,78,195,171,110,115,135,140,68,118,127,76,142,122,77,156,96,175,19,120,118,115,156,114,99,75,112,204,137,127,70,101,166,172,141,95,143,98,118,154,207,108,115,72,109
505,505,0,0,0,73,160,114,99,123,136,78,196,172,110,115,136,140,69,118,128,76,142,123,77,157,96,176,19,121,118,115,157,115,100,75,113,205,137,127,70,102,167,173,142,96,143,99,118,155,208,109,116,72,110
506,506,0,0,0,73,161,115,99,124,137,78,196,173,110,115,137,141,69,118,128,76,143,124,77,158,97,177,19,122,119,115,158,115,100,75,113,206,138,127,70,103,168,173,143,96,144,99,119,156,209,109,116,72,111
507,507,0,0,0,73,161,115,99,125,137,78,197,173,110,115,138,141,69,119,129,76,144,125,78,159,98,177,19,122,119,116,158,115,101,75,113,207,138,128,70,103,168,174,143,96,145,100,119,156,209,110,117,72,112
508,508,0,0,0,73,162,115,100,125,137,78,198,174,110,115,138,142,69,120,130,76,145,125,78,159,99,177,19,122,120,117,159,116,102,76,113,208,138,128,70,103,169,175,144,96,145,101,120,157,210,111,118,72,113
509,509,0,0,0,73,163,116,100,125,137,78,199,174,110,116,139,143,70,120,131,76,146,126,78,159,100,178,19,122,121,117,160,116,103,76,114,209,138,129,70,104,170,175,145,96,145,102,121,158,211,112,118,73,113
510,510,0,0,0,74,164,116,101,126,138,78,200,175,111,117,139,143,70,121,131,77,147,126,79,160,101,179,19,122,121,117,161,116,103,76,114,210,139,130,71,104,171,175,146,96,146,102,122,158,211,113,118,73,113
511,511,0,0,0,74,164,116,102,126,138,78,200,176,111,118,140,144,71,121,132,77,148,126,80,161,101,180,19,123,121,118,161,117,103,77,115,211,140,131,71,104,172,176,147,97,147,103,122,158,212,113,118,74,113
512,512,1,0,1,75,165,116,102,127,139,79,200,176,112,119,141,144,71,122,133,78,148,126,80,162,102,180,19,123,122,119,162,117,103,77,115,212,140,132,71,104,173,177,147,97,148,104,122,158,213,113,119,74,114
513,513,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
514,514,0,0,0,0,2,1,1,1,2,2,2,1,1,1,0,1,0,1,1,2,0,1,1,1,1,2,0,1,0,2,1,2,2,1,1,2,0,1,1,1,1,0,2,1,2,0,2,2,2,0,1,1,2
515,515,0,0,0,0,3,1,2,1,2,2,3,2,2,2,0,1,1,2,1,2,1,1,1,2,1,3,0,1,0,3,2,2,3,2,2,3,0,1,1,1,2,1,3,2,3,0,3,2,3,0,1,1,3
516,516,0,0,0,0,4,1,2,1,3,2,4,3,2,3,1,2,1,2,2,2,2,1,1,3,1,4,0,2,1,4,2,3,4,2,3,4,1,1,1,2,2,2,4,2,3,1,4,2,4,0,1,1,4
517,517,0,0,0,0,5,1,3,1,3,2,5,3,2,3,1,3,1,3,2,2,2,2,1,3,1,4,0,3,1,4,3,4,5,3,4,5,1,1,2,2,3,3,5,2,4,2,4,2,5,0,2,1,5
518,518,0,0,0,0,6,2,3,2,4,3,6,3,2,3,2,3,2,4,2,3,2,2,2,4,2,4,0,4,2,4,4,4,5,3,4,6,2,1,2,3,4,4,5,3,5,2,4,3,6,1,2,1,5
519,519,0,0,0,1,7,3,3,2,5,4,7,3,2,4,3,4,2,4,3,3,3,2,2,4,2,5,0,4,3,5,5,4,5,3,4,7,2,2,2,3,5,5,5,3,6,3,5,3,7,1,3,2,5
520,520,0,0,0,1,8,3,4,3,6,5,8,4,2,4,4,4,2,4,4,3,4,3,2,4,3,6,0,5,3,6,6,4,5,3,5,8,3,2,3,4,5,5,6,3,6,3,6,3,8,1,3,3,6
521,521,0,0,0,1,9,3,5,3,6,5,8,5,2,5,5,5,3,4,4,3,5,3,2,5,3,7,0,5,3,7,6,4,5,3,6,9,4,3,3,4,6,6,7,3,7,3,7,3,9,1,4,4,7
522,522,0,0,0,1,10,4,5,3,6,5,9,5,2,6,6,6,3,5,5,4,5,3,2,6,3,8,0,5,4,7,7,5,6,3,6,10,4,3,3,4,7,7,7,3,7,3,7,4,9,1,4,4,8
523,523,0,0,0,1,10,4,6,4,7,5,10,6,2,6,7,6,3,6,5,5,6,4,2,7,4,8,0,5,4,8,7,5,6,3,6,11,4,4,3,4,8,8,7,3,7,3,8,4,10,2,4,5,9
524,524,0,0,0,1,11,4,7,4,8,6,11,7,2,6,7,7,4,6,5,6,7,5,2,8,4,9,0,6,4,9,8,6,7,3,7,12,5,5,3,4,8,9,7,4,8,3,8,5,11,2,5,5,10
525,525,0,0,0,1,12,5,7,5,9,6,12,8,3,6,8,8,5,7,6,7,8,6,2,9,4,10,0,7,5,9,9,7,7,4,8,13,6,6,3,4,9,9,7,5,9,4,8,5,12,2,5,5,11
526,526,0,0,0,1,13,5,8,6,10,6,13,8,4,7,8,8,5,7,6,7,8,6,2,9,5,11,0,7,6,10,10,7,7,4,8,13,7,7,4,5,10,10,7,5,10,5,8,5,12,3,6,5,11
527,527,0,0,0,1,14,5,8,7,10,6,14,8,5,7,9,9,5,8,7,7,8,7,2,10,5,11,0,8,7,10,10,8,7,4,9,14,8,7,4,5,11,11,8,5,11,5,9,5,13,3,7,6,11
528,528,0,0,0,1,14,6,8,7,11,6,15,9,6,7,9,9,5,9,7,7,8,7,2,11,5,12,0,8,8,10,11,8,7,4,9,15,8,8,4,6,11,11,8,5,11,5,9,5,14,4,7,6,11
529,529,0,0,0,1,15,7,9,7,12,6,16,9,7,7,9,10,5,9,7,8,9,8,2,12,6,12,0,9,8,10,12,9,7,5,9,16,9,8,4,6,12,12,9,6,11,5,10,6,14,4,8,6,12
530,530,0,0,0,1,16,8,10,8,12,6,16,10,8,7,10,11,5,10,7,8,10,9,2,12,6,13,0,10,9,10,13,10,7,6,10,17,10,8,4,6,12,13,9,6,11,5,11,7,15,4,8,7,13
531,531,0,0,0,1,17,8,10,8,12,6,17,11,8,8,11,11,5,11,8,8,10,10,2,12,7,14,0,10,9,11,14,11,7,6,10,18,10,8,4,6,13,13,9,6,11,5,12,7,16,5,9,8,14
532,532,0,0,0,1,18,9,10,9,13,6,18,11,8,9,12,11,5,12,9,8,11,11,2,13,8,14,0,10,10,12,14,11,7,6,10,19,11,8,5,6,13,14,10,7,12,5,12,8,17,6,9,8,15
533,533,0,0,0,1,19,10,10,10,13,7,19,12,8,10,12,12,5,13,9,8,11,11,2,13,8,14,0,11,10,12,14,11,7,7,11,20,11,9,6,7,14,14,11,7,13,5,13,8,18,7,10,9,16
534,534,0,0,0,1,20,10,10,10,14,8,19,13,8,11,13,13,6,13,10,9,12,12,2,14,8,15,0,12,11,13,15,12,7,7,12,21,11,9,6,7,15,15,12,7,13,6,13,9,19,8,10,9,16
535,535,0,0,0,2,21,11,11,11,15,9,19,14,8,12,13,14,6,13,10,10,12,12,2,14,9,16,0,12,12,14,15,12,7,7,13,22,12,10,6,8,16,16,12,7,14,6,13,9,19,9,11,10,16
536,536,0,0,0,2,22,11,11,11,16,9,19,15,8,13,14,14,6,13,10,10,12,12,3,14,9,17,0,12,13,14,16,13,8,8,14,23,13,11,7,9,17,17,13,7,15,6,14,9,20,9,11,10,16
537,537,0,0,0,3,22,11,11,12,16,9,20,15,8,14,14,15,6,14,10,10,12,12,3,14,10,18,0,12,13,15,17,13,9,9,14,23,13,12,7,9,17,18,13,7,16,6,15,10,21,10,12,10,17
538,538,0,0,0,3,23,11,12,12,16,9,21,15,9,14,15,15,7,14,10,10,13,13,3,15,10,18,0,12,13,15,18,13,10,9,14,24,14,13,7,10,18,18,14,8,17,6,16,11,22,11,12,10,18
539,539,0,0,0,3,24,12,12,13,17,10,21,16,10,15,15,16,7,15,11,11,13,14,3,16,10,19,0,13,13,16,18,13,10,9,14,25,14,13,8,10,18,18,15,8,17,6,16,12,23,11,13,11,19
540,540,0,0,0,3,24,12,12,14,17,11,22,17,11,15,16,17,8,16,12,11,13,15,4,17,10,20,0,13,14,17,19,13,11,9,14,26,15,14,8,11,19,18,16,9,17,6,17,13,24,12,13,11,20
541,541,0,0,0,3,25,13,12,14,18,12,23,17,12,15,16,17,8,16,13,11,14,15,4,18,10,21,0,14,14,18,20,13,11,9,14,27,16,14,8,11,19,19,16,10,18,6,17,13,24,12,14,11,21
542,542,0,0,0,4,25,14,13,14,18,12,24,17,12,16,16,17,8,16,13,11,15,16,4,19,10,22,0,14,15,19,21,14,11,9,15,28,17,14,9,11,20,19,17,11,18,7,18,14,25,12,14,11,22
543,543,0,0,0,4,26,14,13,14,18,12,24,18,13,16,17,17,8,16,13,12,16,16,4,19,10,22,0,14,16,19,21,14,12,9,16,28,17,14,9,11,21,20,17,11,19,8,18,15,26,13,15,11,22
544,544,0,0,0,5,26,14,13,14,19,12,25,19,13,16,17,17,9,16,14,12,16,17,5,19,10,22,0,14,17,19,22,14,13,9,17,29,18,14,9,11,22,21,18,11,20,9,19,16,27,14,15,12,22
545,545,0,0,0,5,26,15,13,15,19,12,26,20,13,16,17,18,9,17,15,13,16,17,5,20,10,23,0,14,17,19,22,14,13,9,18,30,18,15,9,11,22,22,19,12,20,10,19,17,27,14,16,12,23
546,546,0,0,0,5,27,15,13,16,19,12,27,20,13,16,18,18,9,18,16,13,16,18,5,21,10,24,0,15,17,20,22,15,13,9,18,31,18,15,9,12,23,23,19,12,20,10,20,18,28,14,16,12,24
547,547,0,0,0,5,28,15,14,16,19,12,28,20,13,16,19,18,9,18,17,14,17,19,6,22,11,24,0,15,17,21,23,15,13,9,19,32,19,16,9,12,24,24,19,13,21,10,20,19,29,14,17,12,25
548,548,0,0,0,6,29,15,15,16,19,13,28,21,13,16,20,19,10,19,18,14,18,20,6,23,11,25,0,16,18,21,24,16,13,9,19,33,19,17,10,13,24,25,19,14,21,11,20,19,30,14,17,12,26
549,549,0,0,0,6,29,16,15,16,19,14,28,22,14,17,20,19,10,20,19,14,19,20,6,24,12,26,0,17,19,22,25,17,14,9,19,33,19,18,10,13,25,25,19,15,21,12,20,20,31,14,17,12,27
550,550,0,0,0,6,29,16,15,16,20,15,29,22,14,17,21,20,11,20,19,15,20,21,6,25,12,27,0,18,19,22,26,18,14,9,19,34,19,19,10,14,25,26,20,15,22,12,21,21,32,15,18,13,28
551,551,0,0,0,6,30,16,15,17,21,15,30,22,15,17,22,21,11,21,19,15,21,21,7,26,12,28,0,18,19,22,26,19,15,9,20,35,19,19,10,15,26,27,21,15,22,13,21,21,33,16,19,13,28
552,552,0,0,0,6,30,16,15,17,22,15,31,22,16,17,23,21,12,22,20,15,22,21,7,26,13,29,0,19,19,22,27,19,16,10,20,36,20,20,11,15,26,27,22,15,23,14,22,22,34,16,19,14,28
553,553,0,0,0,7,31,16,15,17,23,15,32,23,16,17,23,22,12,22,21,15,22,21,7,26,13,30,0,20,20,22,28,20,16,11,21,37,21,20,11,16,26,27,22,16,24,15,23,23,35,16,19,15,28
554,554,0,0,0,7,31,17,16,18,24,15,33,24,17,17,24,22,13,23,22,16,23,22,8,27,13,31,0,20,21,23,29,21,16,11,22,37,21,20,11,16,27,28,23,17,25,15,23,23,36,16,19,15,29
555,555,0,0,0,8,32,17,16,18,25,16,34,25,17,17,24,23,13,23,22,16,23,23,9,28,13,32,0,21,21,23,29,22,16,11,22,38,22,20,12,17,27,29,24,17,25,16,23,24,37,16,20,15,30
556,556,0,0,0,8,33,18,17,19,25,17,35,26,18,18,24,24,13,23,22,16,24,24,9,29,14,33,0,22,22,23,30,22,16,12,22,39,23,20,12,17,27,30,25,18,26,17,23,25,38,16,20,16,31
557,557,0,0,0,8,33,19,18,20,26,18,36,27,18,19,24,25,13,23,23,17,25,24,9,29,14,34,0,23,22,24,31,22,16,13,23,40,23,21,12,18,27,31,26,19,26,18,24,25,39,17,21,16,32
558,558,0,0,0,8,34,19,18,21,27,18,36,28,18,20,25,26,14,23,23,18,25,25,9,30,15,34,0,24,23,25,32,22,17,13,24,41,24,22,12,19,27,32,27,19,27,18,25,26,40,17,21,16,33
559,559,0,0,0,8,34,19,18,22,27,18,37,29,19,21,25,26,14,24,23,19,25,25,9,31,16,35,0,25,23,25,33,22,18,14,25,42,25,23,13,19,28,33,28,19,28,18,26,26,41,18,22,16,33
560,560,0,0,0,9,34,20,18,23,28,18,38,30,19,22,26,27,14,24,24,19,26,26,9,31,17,36,0,25,24,26,34,22,19,14,25,43,26,24,13,20,28,33,29,19,29,19,26,26,41,18,23,17,33
561,561,0,0,0,9,34,21,18,23,29,18,39,30,19,23,27,27,14,25,25,19,27,27,10,32,18,37,0,25,25,27,35,22,19,14,25,44,27,25,13,21,29,34,30,20,30,20,27,27,42,19,23,18,33
562,562,0,0,0,10,35,22,18,24,30,18,39,30,20,23,27,27,14,25,26,19,28,28,10,33,18,38,0,26,26,27,35,22,19,14,26,45,28,26,14,22,29,35,30,20,30,21,27,28,43,20,24,18,34
563,563,0,0,0,10,36,23,19,24,31,18,40,30,20,23,28,28,14,25,27,19,28,29,10,33,19,38,0,26,27,28,36,22,19,15,26,45,29,26,14,23,30,35,30,21,30,22,27,28,44,20,24,19,35
564,564,0,0,0,10,36,23,19,24,32,19,40,31,21,24,29,28,14,26,27,19,29,30,10,33,20,39,0,26,28,28,36,23,20,15,27,46,30,27,14,24,30,36,30,21,30,22,28,28,44,20,25,20,36
565,565,0,0,0,10,37,24,20,24,32,20,41,32,22,25,29,29,14,26,28,20,30,30,10,34,20,40,0,26,29,29,37,24,21,16,27,47,31,27,14,24,31,37,31,21,31,23,28,29,45,20,25,20,37
566,566,0,0,0,10,37,24,21,25,33,20,42,32,23,26,30,30,15,27,28,20,31,31,11,35,20,41,0,26,29,30,38,24,21,16,27,48,32,27,14,24,32,37,32,22,32,24,28,30,46,20,25,20,38
567,567,0,0,0,10,37,25,21,25,34,20,42,32,23,26,31,30,15,27,29,20,31,31,11,35,21,42,0,27,30,30,38,25,21,16,27,49,33,27,14,24,33,37,32,23,33,24,29,30,47,20,26,20,38
568,568,0,0,0,10,38,26,21,26,34,20,42,33,23,26,31,31,16,27,30,21,31,31,11,36,22,42,0,28,31,30,39,26,21,17,28,49,33,27,15,24,34,38,33,23,34,25,30,30,48,21,26,20,38
569,569,0,0,0,11,38,27,21,27,35,20,43,34,24,26,31,31,16,28,31,21,32,31,11,37,22,42,0,28,31,30,40,26,21,17,29,50,33,28,15,25,35,39,33,24,34,25,31,30,49,21,27,20,38
570,570,0,0,0,11,39,28,21,27,36,21,44,34,24,26,31,31,16,28,31,21,32,32,11,37,23,43,0,28,31,30,41,26,21,17,30,51,33,28,15,26,36,39,34,25,34,25,31,30,50,21,27,20,39
571,571,0,0,0,11,39,28,21,27,36,22,45,34,24,27,31,32,16,28,31,21,33,33,11,38,23,44,0,29,31,30,42,26,21,17,30,52,34,29,16,26,36,40,34,25,34,25,32,31,51,22,27,20,40
572,572,0,0,0,11,40,29,22,28,37,23,46,35,25,27,32,32,17,28,31,21,33,34,11,39,23,45,0,30,32,31,43,26,22,18,30,53,34,29,16,27,37,40,34,25,34,25,32,31,52,22,28,21,41
573,573,0,0,0,11,41,29,22,29,38,23,47,35,25,27,32,33,17,28,31,21,34,34,12,40,24,45,0,31,32,32,44,27,22,18,31,54,35,30,16,28,37,41,35,25,34,25,32,32,53,23,28,21,42
574,574,0,0,0,11,41,29,22,30,38,23,48,36,26,27,33,34,17,29,32,21,35,34,12,41,24,45,0,32,32,32,45,27,22,19,32,54,35,31,16,29,38,41,35,25,35,26,32,32,54,24,29,21,43
575,575,0,0,0,11,42,29,23,30,38,23,49,36,27,27,34,34,17,30,32,21,36,35,12,42,24,46,0,32,32,32,45,27,22,19,32,55,35,32,17,29,39,42,36,26,35,27,33,32,55,24,29,21,44
576,576,0,0,0,12,42,29,23,31,39,23,50,36,28,27,34,35,17,31,33,21,36,35,12,43,25,47,0,32,33,32,45,28,22,20,32,56,35,33,17,30,40,43,37,27,36,27,33,33,56,24,30,21,44
577,577,0,0,0,12,43,30,23,31,40,23,50,37,29,27,34,36,17,31,33,21,36,36,13,44,25,48,1,33,34,32,45,29,22,20,33,57,36,33,17,31,41,43,37,27,36,27,34,34,57,25,30,21,44
578,578,0,0,0,12,43,30,24,31,41,24,50,38,29,27,34,37,18,32,34,21,36,36,13,45,26,48,1,34,34,32,45,29,23,20,34,58,36,34,18,32,42,44,38,27,36,27,34,35,58,25,31,21,45
579,579,0,0,0,12,43,30,24,31,42,24,51,39,30,27,34,38,18,32,35,22,37,37,13,45,27,49,1,34,34,32,46,30,24,21,34,59,36,34,18,33,43,45,38,28,37,27,35,36,58,25,31,21,46
580,580,0,0,0,12,44,31,24,32,42,25,52,40,30,28,34,38,18,32,35,22,38,38,14,45,27,50,1,34,35,32,46,30,25,21,35,59,36,34,18,34,44,45,38,28,37,27,35,36,59,25,32,21,47
581,581,0,0,0,12,44,32,25,32,43,25,52,41,30,28,35,39,19,33,36,23,38,39,15,46,28,51,2,35,35,32,47,31,26,21,35,60,36,34,19,34,45,45,39,28,37,27,36,37,60,25,33,21,48
582,582,0,0,0,12,45,33,25,33,44,25,52,42,30,29,35,40,20,34,37,23,39,40,15,47,29,52,2,35,36,32,47,32,27,21,35,61,37,34,19,35,46,46,40,28,37,28,37,37,61,26,34,21,49
583,583,0,0,0,13,45,33,25,33,45,25,53,43,30,30,35,41,20,35,38,24,40,41,15,47,29,52,2,36,37,32,48,32,27,21,35,62,37,35,19,36,47,47,41,29,38,28,37,38,61,26,34,22,50
584,584,0,0,0,13,46,34,26,33,45,25,54,44,30,30,36,41,20,36,38,24,40,42,16,48,30,52,2,37,37,33,49,32,28,21,35,63,37,35,20,36,47,47,42,29,39,28,37,39,62,27,35,22,50
585,585,0,0,0,13,47,35,27,33,45,26,55,44,31,30,36,41,20,36,39,24,40,43,16,49,30,53,3,37,38,33,50,33,28,21,35,64,37,36,20,36,47,47,42,30,40,29,38,40,63,28,35,23,50
586,586,0,0,0,13,47,35,27,34,45,27,55,44,31,31,37,42,20,36,39,24,40,44,16,49,30,54,3,38,39,34,51,33,29,22,35,65,38,37,20,37,48,48,43,30,41,29,38,40,64,29,36,23,50
587,587,0,0,0,13,48,35,28,34,45,28,56,45,32,32,38,43,21,37,40,24,40,45,17,50,31,55,3,38,39,35,52,34,29,22,36,66,38,38,20,37,48,49,43,31,41,29,39,41,65,30,36,23,51
588,588,0,0,0,13,49,35,28,34,46,28,57,46,33,33,38,44,21,37,41,24,41,45,18,51,31,56,3,38,40,36,53,35,29,22,37,67,39,39,20,38,48,50,44,31,41,29,40,42,66,30,37,23,52
589,589,0,0,0,13,50,35,28,35,47,28,58,47,34,34,39,44,21,37,42,24,42,45,18,52,31,56,3,38,40,36,54,35,29,23,38,68,40,39,20,38,48,51,44,32,42,29,41,43,67,30,37,24,53
590,590,0,0,0,13,50,35,29,35,48,28,59,47,35,34,40,45,21,38,42,24,43,45,18,52,31,57,3,39,41,36,54,36,29,24,39,69,41,40,21,38,48,52,44,32,43,30,41,44,68,31,38,24,54
591,591,0,0,0,13,51,36,29,35,48,29,60,47,35,34,40,45,22,38,43,25,44,45,19,52,31,58,3,39,42,37,55,36,30,24,39,69,42,41,21,38,48,52,45,32,43,30,41,44,69,31,38,25,55
592,592,0,0,0,14,52,36,29,35,49,30,60,48,36,34,41,46,22,38,44,25,45,45,20,52,31,59,3,40,43,38,55,36,31,25,39,70,43,41,21,39,48,53,45,32,43,30,42,45,70,31,39,25,55
593,593,0,0,0,14,53,36,30,36,50,31,61,49,36,35,41,46,22,39,44,25,46,45,20,53,32,59,3,40,44,39,55,37,32,26,39,71,44,42,21,39,48,54,45,32,44,31,43,46,71,31,40,26,55
594,594,0,0,0,15,54,36,31,36,51,31,62,50,36,36,42,47,22,39,45,25,46,45,20,53,32,60,3,40,45,39,55,38,33,27,39,72,44,42,21,39,48,54,46,32,45,32,44,47,72,31,40,27,55
595,595,0,0,0,15,55,36,31,36,51,31,63,51,37,37,43,47,23,40,46,25,46,45,21,54,32,60,3,41,46,39,55,38,34,27,39,73,45,42,21,40,49,54,46,33,45,32,44,48,72,32,40,28,56
596,596,0,0,0,16,56,36,32,37,52,31,63,51,37,38,43,48,23,41,47,25,47,46,22,54,33,60,3,42,46,40,56,38,34,27,39,74,45,42,21,40,50,55,46,34,45,32,45,48,73,33,41,29,57
597,597,0,0,0,16,57,36,32,37,52,31,64,52,37,39,44,49,24,42,47,26,48,47,22,55,34,61,3,43,46,40,56,39,34,27,39,75,46,42,22,40,50,56,46,34,45,33,45,49,74,33,41,29,58
598,598,0,0,0,16,58,37,32,37,53,31,65,53,37,39,44,50,24,43,48,26,49,48,23,56,34,61,3,43,47,40,57,39,35,27,39,76,47,43,22,40,51,56,47,35,45,34,45,50,74,33,42,29,59
599,599,0,0,0,17,59,37,33,38,53,31,66,54,37,39,45,51,24,43,48,26,49,49,24,57,35,61,3,44,48,40,58,39,36,27,39,77,48,43,22,40,51,56,48,36,46,35,46,50,75,33,42,29,60
