Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,90,139,97,105,109,110,45,174,141,112,115,106,95,81,111,113,77,108,113,58,126,99,133,53,106,127,107,161,119,91,86,109,182,110,114,70,102,134,133,141,102,120,97,112,135,136,112,108,85,113
480,480,0,0,0,91,140,98,105,110,111,45,175,142,113,115,107,96,81,112,113,77,109,114,58,127,99,134,53,106,128,107,162,120,92,87,109,183,111,114,70,102,134,133,141,103,121,98,112,135,137,112,108,85,113
481,481,0,0,0,91,141,98,105,110,111,46,176,143,114,115,107,96,81,113,113,78,109,114,58,127,99,135,53,107,129,108,163,120,92,88,110,183,111,115,71,102,135,133,141,103,121,98,112,136,138,113,109,85,114
482,482,0,0,0,91,141,99,106,111,112,46,177,144,115,115,107,97,81,114,113,78,109,114,58,127,100,135,53,108,130,108,164,121,93,88,111,184,111,115,72,103,135,134,141,104,122,99,113,137,139,113,109,86,115
483,483,0,0,0,91,142,99,106,111,112,46,178,145,116,116,108,97,81,114,113,78,110,114,58,128,100,136,53,108,131,108,165,121,94,88,111,184,111,116,73,103,135,135,141,104,123,99,114,138,140,113,109,87,116
484,484,0,0,0,91,143,99,106,112,113,46,178,146,117,116,108,98,82,115,113,79,111,115,58,129,100,137,53,108,131,108,166,122,94,89,111,185,112,117,74,103,136,135,141,104,124,99,114,138,141,113,110,88,117
485,485,0,0,0,91,144,99,106,112,113,47,178,147,118,116,109,99,83,116,113,79,112,115,59,130,101,137,53,109,132,108,167,123,94,89,112,185,113,117,74,104,137,136,142,105,125,99,114,139,142,113,110,88,118
486,486,0,0,0,92,144,100,106,112,113,47,179,148,119,117,109,100,83,117,113,80,112,116,59,130,101,137,53,110,133,108,168,123,94,90,112,186,113,117,75,104,137,136,142,105,125,100,114,139,143,114,111,88,119
487,487,0,0,0,92,144,101,107,113,114,47,180,149,120,117,109,100,83,118,114,80,112,116,60,130,101,138,53,110,134,109,169,124,94,90,112,186,113,117,75,104,137,137,143,106,125,100,115,140,143,115,111,88,120
488,488,0,0,0,92,145,102,107,113,114,47,181,150,121,118,109,101,84,118,114,81,113,117,61,131,102,138,54,111,135,109,170,125,94,90,112,186,114,117,76,105,138,138,144,106,125,100,116,140,144,116,112,88,120
489,489,0,0,0,93,146,102,108,114,115,48,182,151,121,119,109,101,84,118,114,82,114,117,61,132,102,139,54,111,136,109,171,126,95,90,113,186,114,118,76,106,138,139,145,107,126,101,117,140,144,116,113,89,120
490,490,0,0,0,93,146,103,108,115,115,48,182,152,121,119,110,101,84,119,115,83,115,117,61,132,102,139,54,111,137,109,172,127,96,91,113,186,115,119,77,106,138,140,146,108,127,102,117,140,145,117,114,90,120
491,491,0,0,0,94,146,104,109,116,115,48,182,152,121,120,111,101,84,120,115,84,116,117,61,132,102,139,54,112,137,110,173,127,96,92,114,187,116,119,77,106,139,140,147,109,128,102,118,140,145,118,115,90,120
492,492,0,0,0,94,147,105,110,117,116,48,182,153,121,121,111,101,84,120,116,84,117,117,62,133,103,140,54,113,137,110,173,128,96,92,114,188,117,120,78,106,139,141,147,110,129,103,119,141,145,118,116,90,120
493,493,0,0,0,94,147,106,111,117,116,49,183,153,121,121,111,102,84,120,116,84,117,118,62,134,104,141,54,114,138,111,173,129,97,92,114,189,117,121,78,106,139,142,148,111,129,103,119,142,145,118,117,91,120
494,494,0,0,0,94,147,106,112,117,116,49,184,153,121,122,112,102,84,120,116,85,117,118,63,134,104,141,54,115,139,111,173,130,97,92,114,190,118,121,79,106,139,143,149,111,130,104,119,143,146,119,118,91,121
495,495,0,0,0,95,147,106,112,118,117,49,185,153,122,123,113,103,85,121,116,85,118,118,63,134,104,141,54,115,140,111,173,131,98,93,114,190,119,122,80,107,140,144,150,111,131,104,120,143,146,120,118,92,122
496,496,0,0,0,95,147,106,113,118,117,49,186,153,123,123,114,103,86,122,116,86,119,118,63,134,104,142,54,116,140,112,174,132,99,94,115,191,119,122,80,107,140,145,150,111,132,105,121,143,147,120,119,92,123
497,497,0,0,0,96,147,106,113,119,118,50,187,153,124,123,115,103,87,122,116,86,119,119,64,135,105,142,54,117,141,113,174,132,99,94,116,192,119,122,81,107,141,146,151,111,133,106,122,143,147,121,119,93,124
498,498,0,0,0,96,147,107,114,119,119,50,188,154,125,124,116,103,87,122,117,86,119,119,64,136,105,143,54,117,141,113,174,133,100,94,117,193,120,123,81,107,142,147,152,111,133,106,123,144,148,121,119,94,125
499,499,0,0,0,97,147,107,115,119,120,50,189,154,126,124,117,104,88,122,117,87,119,120,65,137,106,144,55,117,142,113,175,134,100,95,117,194,121,124,81,107,142,147,153,112,133,107,123,145,149,121,120,94,126
500,500,0,0,0,98,147,108,115,119,120,50,190,155,127,125,117,105,88,123,117,87,120,121,65,137,107,144,55,118,142,114,175,135,101,96,117,195,122,125,81,107,143,148,154,112,133,108,123,145,150,122,120,94,126
501,501,0,0,0,98,147,109,116,120,121,51,191,156,128,125,117,106,88,124,118,87,121,121,66,137,108,145,55,119,143,114,176,136,102,96,118,196,123,126,82,107,143,148,155,112,134,109,123,146,151,122,120,94,126
502,502,0,0,0,98,148,109,116,121,121,51,192,157,128,126,117,106,88,125,119,88,121,121,66,138,109,145,55,119,144,114,177,136,102,96,118,197,123,127,82,108,143,149,155,113,134,109,124,147,152,123,120,95,126
503,503,0,0,0,98,149,110,116,121,121,51,192,158,128,126,117,107,88,125,120,88,121,122,67,139,109,146,55,120,144,114,178,137,103,96,118,198,124,127,83,109,143,149,156,113,135,109,124,148,153,124,120,95,127
504,504,0,0,0,98,149,111,116,122,122,51,193,159,128,127,117,107,88,125,121,88,121,123,67,140,110,147,55,121,145,114,179,138,104,96,119,199,124,128,83,109,144,150,157,113,136,109,125,149,154,124,121,96,128
505,505,0,0,0,99,150,111,116,123,122,52,194,160,128,128,118,107,88,126,121,88,121,123,67,140,110,148,55,121,146,114,180,139,104,97,119,200,125,128,84,109,145,151,157,113,136,109,126,149,155,124,121,97,129
506,506,0,0,0,99,151,111,117,123,123,52,195,161,128,128,119,107,89,127,122,88,122,123,67,141,111,148,55,121,147,115,181,140,104,98,120,201,126,128,85,110,146,151,158,114,137,109,126,150,156,125,121,97,130
507,507,0,0,0,99,152,111,117,124,123,52,195,162,128,129,120,107,90,127,123,89,122,123,67,142,111,149,55,121,148,116,182,140,105,98,120,202,126,129,85,111,147,152,159,114,137,110,126,151,157,126,122,97,130
508,508,0,0,0,100,153,111,118,124,124,52,195,163,129,129,121,107,91,128,124,89,122,124,68,143,111,149,55,121,149,116,183,141,106,99,120,203,127,129,86,111,148,152,159,114,138,110,127,152,157,127,122,98,130
509,509,0,0,0,100,154,112,118,124,124,53,196,163,130,130,121,107,92,128,125,90,122,124,68,143,111,149,55,122,150,116,184,142,106,99,120,204,128,130,86,111,149,152,159,114,139,110,128,152,158,127,123,99,130
510,510,0,0,0,100,155,112,119,124,125,53,197,163,131,131,121,108,93,129,125,90,123,124,68,144,112,150,56,123,150,117,185,142,106,100,120,205,129,131,87,112,149,153,160,114,139,110,129,153,158,127,124,99,130
511,511,0,0,0,101,156,112,120,124,126,53,197,164,132,131,121,108,94,130,126,90,124,125,68,145,113,150,57,124,151,118,185,143,107,101,120,206,130,131,87,112,149,154,160,114,140,110,130,153,159,127,125,99,130
512,512,1,0,1,101,157,113,121,124,127,53,198,164,133,132,121,109,94,130,127,91,124,125,68,145,113,151,57,124,152,118,185,143,107,101,121,207,131,131,88,113,150,155,161,114,140,110,130,153,159,127,126,99,130
513,513,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1
514,514,0,0,0,1,2,2,2,0,2,0,0,0,2,0,2,1,0,1,2,0,1,1,0,1,0,2,0,1,2,2,0,0,1,0,1,2,0,1,1,1,2,2,2,1,2,0,1,1,0,2,2,0,2
515,515,0,0,0,1,2,2,3,0,3,0,1,0,2,1,3,2,0,1,3,1,2,1,0,2,0,2,0,2,3,2,0,1,2,1,1,3,1,1,1,2,2,2,3,2,2,0,2,2,0,3,3,0,3
516,516,0,0,0,2,2,2,4,0,4,0,2,1,2,2,3,3,0,2,4,1,2,1,0,2,1,3,0,2,3,2,0,2,3,1,2,4,1,2,2,3,3,3,4,2,2,0,3,3,0,3,4,1,4
517,517,0,0,0,2,3,3,4,1,4,0,3,1,2,2,3,3,0,2,5,2,3,2,1,3,1,3,0,3,3,3,0,3,3,2,2,5,2,2,2,4,4,3,4,2,3,1,4,4,0,3,5,1,5
518,518,0,0,0,3,4,4,4,2,5,0,4,2,2,2,4,4,1,2,6,3,3,2,1,4,2,3,0,3,3,3,0,4,4,2,2,6,2,3,3,4,5,3,5,2,3,1,4,4,0,4,5,1,6
519,519,0,0,0,4,4,5,4,2,5,0,4,3,2,3,4,4,1,2,7,3,4,3,1,4,2,4,0,4,4,4,1,4,4,3,3,7,3,4,4,5,6,4,6,2,3,2,4,5,0,4,6,1,7
520,520,0,0,0,4,5,6,5,3,6,0,5,4,2,4,5,4,1,2,8,4,5,4,1,4,3,4,0,5,5,4,1,4,4,4,3,8,3,4,4,5,7,5,7,2,3,3,4,6,1,5,6,1,7
521,521,0,0,0,4,6,7,5,3,6,0,6,5,3,4,5,4,2,3,9,4,6,5,2,5,4,5,1,5,6,5,1,5,5,5,4,9,4,5,5,5,8,6,8,2,4,4,5,6,1,6,6,1,7
522,522,0,0,0,4,7,8,5,3,7,0,7,6,3,4,6,4,2,4,9,4,6,6,3,6,4,6,2,5,7,5,1,5,6,5,4,9,5,6,5,5,8,6,9,3,5,5,5,7,2,7,6,2,7
523,523,0,0,0,4,7,9,5,3,7,0,8,7,4,5,7,4,2,4,10,4,6,6,3,7,4,6,3,5,7,6,2,6,6,5,5,10,5,6,6,5,9,7,10,4,6,5,5,8,2,7,6,3,7
524,524,0,0,0,5,8,10,5,3,7,0,8,8,5,6,7,4,2,4,11,4,7,7,4,7,4,7,3,5,7,7,2,6,6,5,5,10,5,6,6,6,10,8,11,4,7,6,6,8,3,7,7,3,7
525,525,0,0,0,5,9,11,6,4,7,0,9,8,6,7,8,5,3,5,11,5,8,7,5,8,5,8,3,6,7,7,2,6,7,6,6,11,6,7,6,6,11,9,12,5,8,6,7,9,4,8,7,4,7
526,526,0,0,0,5,9,12,6,4,7,0,9,9,7,8,8,5,3,6,11,5,9,8,5,9,5,9,3,7,8,8,2,7,7,6,6,11,7,7,6,7,12,10,12,5,8,7,8,9,5,8,7,4,8
527,527,0,0,0,6,9,12,7,5,7,0,10,9,8,9,9,6,3,7,12,6,9,8,5,9,5,10,3,7,8,9,3,8,7,6,7,11,8,8,7,7,12,11,13,5,8,7,8,10,6,9,7,4,9
528,528,0,0,0,6,9,13,7,5,7,1,10,9,8,9,10,6,3,8,13,6,9,9,5,9,6,11,3,7,8,10,4,8,7,7,8,11,8,9,7,7,13,12,14,6,8,7,8,11,7,9,7,4,10
529,529,0,0,0,7,9,13,8,6,7,2,11,10,8,9,10,7,4,8,13,7,10,10,5,10,6,11,3,8,8,11,5,8,8,7,9,11,9,9,8,7,14,12,15,6,8,8,8,12,8,10,8,4,11
530,530,0,0,0,7,9,14,9,6,8,2,11,10,8,10,11,8,5,9,14,8,11,11,5,11,7,12,3,9,8,11,6,9,9,7,9,12,9,10,8,8,14,12,16,6,9,8,9,12,9,11,8,4,12
531,531,0,0,0,7,10,14,9,7,8,2,11,10,8,11,11,9,5,10,14,8,12,12,6,11,8,13,4,10,8,11,7,10,9,7,10,12,10,10,9,9,14,12,16,7,10,9,9,13,10,11,8,4,13
532,532,0,0,0,7,10,14,10,7,9,3,12,10,8,11,12,9,5,11,15,8,12,13,6,12,9,13,5,10,8,11,8,10,10,8,10,13,11,10,10,9,14,12,16,7,11,10,10,14,11,12,9,4,13
533,533,0,0,0,8,11,15,11,8,10,4,13,10,8,12,12,9,5,11,16,9,13,14,6,13,10,14,6,10,9,12,9,10,10,8,11,14,11,11,10,9,14,13,16,8,11,10,11,15,12,13,9,4,13
534,534,0,0,0,8,12,16,12,8,11,4,14,11,8,12,12,9,5,11,17,9,13,14,6,14,10,15,7,10,9,12,10,10,10,8,12,15,12,12,11,10,15,14,16,9,11,11,11,16,12,13,10,5,13
535,535,0,0,0,9,13,17,13,8,12,4,15,11,9,13,12,9,5,11,18,10,13,14,6,14,11,15,8,11,9,13,11,11,11,8,12,16,12,12,11,10,16,15,16,10,11,11,11,16,13,14,11,6,13
536,536,0,0,0,9,13,17,13,8,13,5,15,12,10,13,13,9,6,12,18,11,14,14,7,15,11,15,9,11,9,13,12,11,11,9,13,16,13,13,12,11,17,16,16,10,12,12,12,16,13,15,12,6,13
537,537,0,0,0,10,13,17,13,8,14,6,15,13,11,13,14,9,7,13,18,11,15,15,7,16,11,16,10,11,9,13,13,11,11,9,14,17,13,14,12,12,18,17,16,10,13,12,13,16,14,15,13,7,13
538,538,0,0,0,11,14,18,13,8,15,6,16,14,12,13,14,10,8,13,19,12,15,15,8,17,11,16,10,12,10,13,14,11,11,9,14,18,13,14,13,12,18,17,16,11,13,12,14,17,14,16,14,7,14
539,539,0,0,0,11,15,18,14,8,16,6,16,15,13,14,14,10,8,13,20,12,15,16,8,17,12,17,10,13,10,13,15,11,12,10,14,19,14,15,13,12,19,18,16,11,14,13,15,18,15,17,15,8,15
540,540,0,0,0,12,15,19,14,8,16,7,17,16,14,15,14,11,9,14,20,12,15,17,9,18,13,18,10,13,10,13,16,11,13,11,14,20,14,15,14,13,19,19,16,11,15,14,15,18,15,18,16,8,16
541,541,0,0,0,12,16,20,14,8,17,8,18,17,14,16,15,11,9,14,20,12,16,18,9,19,14,18,10,13,10,13,17,12,13,12,15,21,15,15,14,14,20,19,16,12,15,15,15,19,15,18,17,9,17
542,542,0,0,0,12,17,21,14,8,18,8,18,18,14,16,15,12,9,15,20,12,17,18,9,20,14,19,10,14,10,14,18,12,13,12,15,22,15,16,15,14,20,20,17,12,15,16,15,20,16,18,18,10,18
543,543,0,0,0,13,18,22,14,9,19,8,18,18,14,17,16,12,9,15,20,12,17,19,9,20,14,20,11,14,10,15,19,13,14,13,15,23,15,16,15,14,20,21,17,12,15,16,16,20,16,18,18,11,18
544,544,0,0,0,13,19,23,15,10,20,9,19,19,14,18,16,13,9,15,21,12,17,20,9,20,15,21,12,14,10,15,20,13,15,13,16,24,15,16,16,15,21,21,17,13,15,17,16,20,16,19,19,12,18
545,545,0,0,0,13,20,24,15,11,21,10,20,19,14,18,16,14,9,16,21,13,17,20,10,21,15,22,13,14,11,15,20,13,15,14,16,25,16,17,17,16,21,21,18,14,16,17,16,21,16,19,19,12,19
546,546,0,0,0,14,21,25,16,12,21,10,21,19,14,19,17,15,9,16,21,13,18,20,10,21,16,23,14,14,12,16,21,13,15,15,17,26,17,18,18,16,21,21,18,14,16,17,16,22,17,20,19,13,20
547,547,0,0,0,14,21,26,16,13,22,10,21,19,15,19,18,15,10,17,21,13,19,20,11,21,17,23,15,14,12,17,22,14,15,15,17,27,17,19,19,17,22,22,19,14,17,17,16,23,17,20,20,14,21
548,548,0,0,0,15,22,26,16,14,22,11,22,19,16,19,19,16,11,18,21,14,20,20,11,22,18,24,15,14,12,18,23,14,16,16,18,28,18,20,19,17,23,23,20,15,17,17,16,23,18,21,20,14,22
549,549,0,0,0,15,23,26,17,15,23,12,23,19,17,19,20,16,11,19,21,14,20,21,11,23,18,24,15,15,12,18,24,14,16,17,18,29,19,20,20,18,23,24,20,16,17,18,16,24,18,21,20,15,23
550,550,0,0,0,16,23,26,17,15,24,12,24,20,18,20,21,16,12,19,21,14,20,22,11,24,18,24,15,16,13,19,25,15,17,17,18,30,20,20,20,18,23,24,21,16,17,18,17,25,19,21,20,16,24
551,551,0,0,0,16,24,27,18,15,24,12,25,20,19,21,21,16,13,20,21,15,21,22,11,24,18,25,15,16,14,20,26,15,17,17,19,31,20,21,21,18,24,24,22,17,17,18,18,25,19,21,20,17,25
552,552,0,0,0,17,25,27,19,15,24,13,26,21,20,21,21,16,13,20,21,15,22,23,11,25,18,25,15,16,15,20,27,15,17,17,20,31,21,21,21,19,24,25,23,18,18,18,19,26,20,21,21,17,25
553,553,0,0,0,17,26,28,20,15,24,14,26,22,21,21,21,16,13,21,21,16,22,24,11,26,19,26,15,17,15,20,28,16,18,17,20,31,22,22,22,19,24,25,24,18,19,18,20,26,21,21,21,18,25
554,554,0,0,0,18,27,29,21,15,25,14,27,23,21,22,21,16,13,21,21,16,22,25,12,26,20,27,15,18,15,20,29,17,19,18,20,31,23,23,22,20,24,26,25,19,20,19,21,27,22,22,21,18,25
555,555,0,0,0,18,27,30,21,15,25,14,28,24,22,23,21,16,13,21,21,16,23,26,12,26,20,27,15,19,15,20,30,18,19,19,20,31,24,24,23,21,24,27,26,20,21,19,21,27,23,22,22,19,25
556,556,0,0,0,19,28,31,22,16,26,15,29,25,22,24,21,16,13,22,21,17,24,26,13,27,20,27,15,19,15,20,31,18,20,19,21,31,24,25,23,21,25,27,26,21,21,19,21,28,24,23,22,20,25
557,557,0,0,0,20,29,31,22,17,26,16,30,26,22,24,21,17,13,23,22,18,25,26,13,27,20,28,16,20,16,21,32,18,20,19,21,32,24,26,24,21,25,28,27,21,21,19,21,28,25,24,23,20,25
558,558,0,0,0,20,29,31,23,17,26,16,31,27,22,25,21,17,13,24,22,18,25,26,13,27,20,28,16,20,16,21,33,19,21,19,22,33,24,26,25,22,25,29,28,22,22,20,21,28,26,24,23,20,26
559,559,0,0,0,21,29,32,23,18,27,16,31,28,22,25,22,17,14,24,23,18,25,26,13,27,21,28,16,20,17,21,34,20,21,20,23,34,25,26,25,23,26,29,29,23,22,21,22,28,27,24,24,20,27
560,560,0,0,0,21,29,33,23,19,27,16,32,29,22,26,23,18,14,24,23,18,25,27,13,28,21,29,16,21,17,22,34,20,21,21,23,35,25,27,26,23,26,29,29,23,23,21,23,29,28,24,25,20,28
561,561,0,0,0,21,29,33,23,20,28,17,33,29,23,27,23,19,15,24,23,19,26,28,14,29,22,29,16,22,17,23,35,21,22,21,24,35,25,27,26,24,27,30,30,24,23,21,24,30,29,24,26,20,29
562,562,0,0,0,22,29,34,23,20,29,17,34,30,24,28,23,19,16,24,23,19,27,28,15,30,23,30,16,23,18,23,36,21,22,21,24,36,26,28,27,24,27,31,31,24,23,22,24,31,29,24,27,20,30
563,563,0,0,0,22,29,34,23,21,29,17,35,30,24,28,24,19,16,25,23,19,27,28,15,31,24,31,16,24,18,24,37,22,22,21,24,36,27,29,27,24,28,31,32,25,24,22,25,32,30,25,28,20,31
564,564,0,0,0,22,29,35,23,21,30,17,36,30,25,28,25,19,16,25,23,19,27,29,15,32,24,31,16,24,18,25,38,23,22,22,25,37,27,30,28,25,29,32,33,26,25,23,25,32,30,25,29,20,31
565,565,0,0,0,23,29,36,23,21,30,18,37,30,26,28,26,19,16,25,24,19,28,30,15,32,25,32,16,24,18,26,39,23,22,22,26,38,28,31,28,26,30,33,34,26,26,23,26,32,31,26,30,21,31
566,566,0,0,0,23,29,36,24,21,31,18,38,30,27,29,27,19,17,26,25,19,29,30,15,33,26,33,16,25,18,27,39,24,22,22,27,38,28,32,29,26,31,34,35,27,27,23,27,32,31,26,30,21,31
567,567,0,0,0,24,29,37,24,22,31,18,39,31,27,30,28,20,17,27,25,19,30,31,15,34,26,33,16,26,18,28,39,25,22,22,27,39,29,32,29,26,32,35,35,28,27,24,28,33,32,27,31,21,31
568,568,0,0,0,24,29,38,25,22,31,18,40,32,27,30,28,20,18,28,25,20,30,32,16,34,26,33,16,26,18,28,40,26,22,22,27,39,30,32,30,27,33,36,36,28,27,25,28,34,32,27,31,22,31
569,569,0,0,0,24,29,39,25,23,31,19,41,32,27,31,28,20,18,29,26,21,30,33,16,34,26,34,16,26,19,29,40,26,22,22,28,40,30,32,30,28,33,37,36,29,27,26,28,34,32,27,31,23,31
570,570,0,0,0,24,30,39,26,23,31,19,41,33,27,32,28,21,19,29,27,21,31,33,16,35,26,34,16,26,19,30,41,26,22,23,28,40,31,32,31,28,34,37,36,29,28,26,28,34,32,28,31,23,31
571,571,0,0,0,24,31,39,27,23,32,19,41,34,27,33,28,21,19,29,28,22,32,34,17,36,27,35,16,27,19,30,42,26,23,23,29,41,31,33,32,28,34,38,36,29,29,26,29,34,32,29,31,23,32
572,572,0,0,0,24,31,39,28,24,32,19,42,35,28,34,28,22,19,30,28,23,33,35,17,36,27,35,16,28,19,30,43,26,24,23,29,41,32,34,33,28,35,38,36,29,29,27,30,35,32,30,31,23,33
573,573,0,0,0,25,32,39,29,25,33,20,42,36,28,35,28,22,20,30,28,23,33,36,18,36,28,35,16,28,20,30,44,27,24,23,30,42,32,35,34,28,35,39,36,30,29,27,31,36,32,30,31,23,34
574,574,0,0,0,25,33,40,29,26,33,20,43,37,28,36,29,23,20,31,29,24,33,36,18,37,29,36,16,28,20,30,45,28,25,24,31,43,32,36,34,28,36,39,36,31,29,28,31,36,33,31,31,23,35
575,575,0,0,0,26,34,41,30,27,33,20,43,38,28,36,30,24,20,31,30,25,34,37,19,38,29,37,16,28,21,30,46,29,25,24,31,44,33,37,35,28,36,40,36,31,30,28,31,37,33,32,32,24,36
576,576,0,0,0,27,35,42,30,28,34,20,44,39,29,37,30,25,21,32,31,25,35,37,19,38,29,37,16,29,22,31,47,30,26,24,32,45,34,37,35,29,36,41,36,32,31,29,32,38,34,32,32,24,37
577,577,0,0,0,27,36,43,31,29,34,21,45,40,29,37,31,25,21,33,32,25,36,38,19,38,29,37,16,30,23,32,48,30,26,25,32,45,35,37,36,29,36,42,36,32,32,30,33,38,34,32,33,25,37
578,578,0,0,0,27,37,44,31,29,35,21,46,41,29,38,31,26,21,33,33,25,36,38,19,38,30,38,16,31,23,33,49,31,26,25,32,46,35,37,36,29,36,42,37,33,33,30,34,39,35,33,33,25,37
579,579,0,0,0,27,38,44,31,29,36,21,47,41,29,39,31,26,21,33,34,26,37,38,19,39,31,38,17,31,23,34,50,31,27,26,33,47,36,37,37,29,37,42,37,34,33,31,35,40,35,34,33,26,37
580,580,0,0,0,27,39,45,32,29,36,22,48,42,30,39,31,26,22,34,35,26,37,38,19,40,31,39,17,31,23,35,51,31,28,27,34,48,36,38,37,30,38,43,37,34,33,31,35,41,36,34,34,26,37
581,581,0,0,0,28,40,45,32,29,36,22,48,43,31,40,31,26,23,34,36,27,37,38,19,41,31,40,17,31,23,35,52,32,28,27,34,49,36,39,38,30,38,43,37,34,33,31,36,42,37,34,34,26,37
582,582,0,0,0,29,41,45,32,30,37,22,48,43,32,41,32,26,23,35,37,28,38,38,20,41,32,40,17,31,24,35,53,32,28,27,35,50,37,40,39,31,38,44,37,34,34,31,37,43,38,34,35,27,37
583,583,0,0,0,29,42,45,32,30,37,22,49,43,33,42,33,26,23,35,37,28,39,39,20,42,33,41,17,32,24,36,53,32,29,28,35,51,38,41,39,32,38,45,37,35,35,31,38,43,39,35,36,27,38
584,584,0,0,0,30,43,45,32,31,37,23,50,43,34,42,33,26,24,35,38,29,39,40,21,43,34,41,17,32,25,37,54,32,29,29,36,52,38,41,40,32,39,46,38,35,36,32,38,44,40,36,37,28,39
585,585,0,0,0,30,44,46,32,31,37,23,51,43,35,43,34,27,24,36,39,29,39,41,21,44,34,42,17,33,25,38,55,32,30,29,36,53,39,41,40,32,39,47,38,35,36,32,38,44,41,36,38,28,40
586,586,0,0,0,31,45,47,32,32,38,23,51,44,35,44,35,27,24,37,39,29,39,42,21,44,34,43,17,33,26,39,56,33,31,29,37,54,39,41,41,33,39,48,39,35,37,33,38,44,42,37,39,28,41
587,587,0,0,0,31,45,47,33,33,39,23,52,44,35,45,35,28,25,37,40,30,40,42,21,45,35,44,17,34,26,40,56,34,31,29,37,55,40,41,41,33,40,49,39,36,38,34,39,45,43,38,40,28,41
588,588,0,0,0,32,46,48,33,34,40,23,53,44,35,46,36,28,26,37,40,30,41,43,21,46,36,44,17,35,27,40,56,35,31,29,37,56,40,41,42,33,40,50,39,37,39,34,40,46,44,38,41,29,41
589,589,0,0,0,32,47,49,34,35,40,23,54,45,35,46,36,29,26,37,41,30,41,43,21,47,37,45,17,35,28,40,57,35,31,30,37,57,41,42,42,34,41,50,39,37,40,35,41,47,45,39,41,29,41
590,590,0,0,0,33,47,49,35,36,41,23,55,46,35,47,37,29,26,38,42,31,41,44,21,47,38,45,17,36,29,40,58,35,32,31,38,58,42,43,43,34,42,51,40,37,40,35,41,48,45,40,42,29,42
591,591,0,0,0,33,47,49,36,36,41,23,56,47,35,47,37,30,27,39,43,31,41,44,21,47,38,45,18,37,30,40,59,36,32,31,39,59,42,44,43,34,43,51,41,37,41,36,41,49,46,40,42,30,43
592,592,0,0,0,34,47,49,37,37,42,23,57,48,35,47,37,31,28,39,44,31,42,45,22,48,39,46,18,38,30,41,60,37,32,32,40,60,43,45,43,35,44,52,42,37,41,37,41,50,46,41,42,30,44
593,593,0,0,0,34,47,49,38,37,42,23,58,49,36,48,37,32,28,39,44,31,43,46,22,49,40,46,18,38,31,42,61,37,32,32,40,61,44,45,44,35,45,53,43,37,41,37,42,50,47,42,43,30,45
594,594,0,0,0,35,47,49,39,37,42,23,59,50,37,49,37,32,28,40,45,31,43,47,23,49,40,47,18,39,31,43,62,37,33,32,41,62,44,45,44,35,46,53,44,37,42,38,43,51,47,42,43,30,46
595,595,0,0,0,36,48,50,39,38,42,23,60,51,38,49,37,33,28,40,46,31,43,47,24,50,41,47,18,40,31,43,63,37,33,33,41,63,45,45,45,36,47,53,45,37,42,38,44,51,48,43,43,31,47
596,596,0,0,0,36,48,51,40,39,43,23,61,52,39,49,37,33,29,41,46,32,43,47,25,51,42,48,18,40,32,43,64,38,33,33,42,64,45,46,45,37,47,54,46,37,42,38,44,52,48,43,43,32,47
597,597,0,0,0,36,48,51,41,40,44,23,61,53,40,50,37,33,29,42,46,32,44,47,25,52,43,48,18,41,33,44,65,39,33,33,43,65,46,47,46,38,48,54,47,38,42,38,44,53,48,44,43,32,47
598,598,0,0,0,37,48,51,41,40,45,23,61,53,41,51,38,33,30,43,46,32,44,47,26,52,43,49,18,41,34,45,66,39,33,33,43,66,47,48,46,39,49,54,48,39,42,39,44,53,48,45,43,32,47
599,599,0,0,0,37,49,51,42,41,45,23,61,54,41,51,39,33,31,44,47,33,44,47,27,53,43,49,18,42,35,46,67,39,33,34,44,67,48,49,47,40,50,55,49,39,42,40,44,53,48,45,43,32,47
