Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
966,966,0,231,15,238,81,106,17,93,144,14,169,95,56,249,10,73,46,114,216,133,244,126,14,130,150,95
967,967,0,203,191,119,144,53,176,150,72,7,236,151,28,196,5,156,23,57,108,250,122,63,7,65,75,151
968,968,0,221,231,131,72,162,88,75,36,187,118,243,14,98,186,78,179,164,54,125,61,167,187,152,157,243
969,969,0,214,203,249,36,81,44,157,18,229,59,193,7,49,93,39,225,82,27,134,166,235,229,76,246,193
970,970,0,107,221,196,18,144,22,246,9,202,165,216,187,160,150,171,200,41,181,67,83,205,202,38,123,216
971,971,0,141,214,98,9,72,11,123,188,101,234,108,229,80,75,237,100,172,226,153,145,222,101,19,133,108
972,972,0,254,107,49,188,36,189,133,94,138,117,54,202,40,157,206,50,86,113,244,240,111,138,177,250,54
973,973,0,127,141,160,94,18,230,250,47,69,130,27,101,20,246,103,25,43,128,122,120,143,69,224,125,27
974,974,0,135,254,80,47,9,115,125,175,154,65,181,138,10,123,139,180,173,64,61,60,255,154,112,134,181
975,975,0,251,127,40,175,188,129,134,239,77,152,226,69,5,133,253,90,238,32,166,30,199,77,56,67,226
976,976,0,197,135,20,239,94,248,67,207,158,76,113,154,186,250,198,45,119,16,83,15,219,158,28,153,113
977,977,0,218,251,10,207,47,124,153,223,79,38,128,77,93,125,99,174,131,8,145,191,213,79,14,244,128
978,978,0,109,197,5,223,175,62,244,215,159,19,64,158,150,134,137,87,249,4,240,231,210,159,7,122,64
979,979,0,142,218,186,215,239,31,122,211,247,177,32,79,75,67,252,147,196,2,120,203,105,247,187,61,32
980,980,0,71,109,93,211,207,183,61,209,195,224,16,159,157,153,126,241,98,1,60,221,140,195,229,166,16
981,981,0,155,142,150,209,223,227,166,208,217,112,8,247,246,244,63,192,49,184,30,214,70,217,202,83,8
982,982,0,245,71,75,208,215,201,83,104,212,56,4,195,123,122,167,96,160,92,15,107,35,212,101,145,4
983,983,0,194,155,157,104,211,220,145,52,106,28,2,217,133,61,235,48,80,46,191,141,169,106,138,240,2
984,984,0,97,245,246,52,209,110,240,26,53,14,1,212,250,166,205,24,40,23,231,254,236,53,69,120,1
985,985,0,136,194,123,26,208,55,120,13,162,7,184,106,125,83,222,12,20,179,203,127,118,162,154,60,184
986,986,0,68,97,133,13,104,163,60,190,81,187,92,53,134,145,111,6,10,225,221,135,59,81,77,30,92
987,987,0,34,136,250,190,52,233,30,95,144,229,46,162,67,240,143,3,5,200,214,251,165,144,158,15,46
988,988,0,17,68,125,95,26,204,15,151,72,202,23,81,153,120,255,185,186,100,107,197,234,72,79,191,23
989,989,0,176,34,134,151,13,102,191,243,36,101,179,144,244,60,199,228,93,50,141,218,117,36,159,231,179
990,990,0,88,17,67,243,190,51,231,193,18,138,225,72,122,30,219,114,150,25,254,109,130,18,247,203,225
991,991,0,44,176,153,193,95,161,203,216,9,69,200,36,61,15,213,57,75,180,127,142,65,9,195,221,200
992,992,0,22,88,244,216,151,232,221,108,188,154,100,18,166,191,210,164,157,90,135,71,152,188,217,214,100
993,993,0,11,44,122,108,243,116,214,54,94,77,50,9,83,231,105,82,246,45,251,155,76,94,212,107,50
994,994,0,189,22,61,54,193,58,107,27,47,158,25,188,145,203,140,41,123,174,197,245,38,47,106,141,25
995,995,0,230,11,166,27,216,29,141,181,175,79,180,94,240,221,70,172,133,87,218,194,19,175,53,254,180
996,996,0,115,189,83,181,108,182,254,226,239,159,90,47,120,214,35,86,250,147,109,97,177,239,162,127,90
997,997,0,129,230,145,226,54,91,127,113,207,247,45,175,60,107,169,43,125,241,142,136,224,207,81,135,45
998,998,0,248,115,240,113,27,149,135,128,223,195,174,239,30,141,236,173,134,192,71,68,112,223,144,251,174
999,999,0,124,129,120,128,181,242,251,64,215,217,87,207,15,254,118,238,67,96,155,34,56,215,72,197,87
1000,1000,0,62,248,60,64,226,121,197,32,211,212,147,223,191,127,59,119,153,48,245,17,28,211,36,218,147
1001,1001,0,31,124,30,32,113,132,218,16,209,106,241,215,231,135,165,131,244,24,194,176,14,209,18,109,241
1002,1002,0,183,62,15,16,128,66,109,8,208,53,192,211,203,251,234,249,122,12,97,88,7,208,9,142,192
1003,1003,0,227,31,191,8,64,33,142,4,104,162,96,209,221,197,117,196,61,6,136,44,187,104,188,71,96
1004,1004,0,201,183,231,4,32,168,71,2,52,81,48,208,214,218,130,98,166,3,68,22,229,52,94,155,48
1005,1005,0,220,227,203,2,16,84,155,1,26,144,24,104,107,109,65,49,83,185,34,11,202,26,47,245,24
1006,1006,0,110,201,221,1,8,42,245,184,13,72,12,52,141,142,152,160,145,228,17,189,101,13,175,194,12
1007,1007,0,55,220,214,184,4,21,194,92,190,36,6,26,254,71,76,80,240,114,176,230,138,190,239,97,6
1008,1008,0,163,110,107,92,2,178,97,46,95,18,3,13,127,155,38,40,120,57,88,115,69,95,207,136,3
1009,1009,0,233,55,141,46,1,89,136,23,151,9,185,190,135,245,19,20,60,164,44,129,154,151,223,68,185
1010,1010,0,204,163,254,23,184,148,68,179,243,188,228,95,251,194,177,10,30,82,22,248,77,243,215,34,228
1011,1011,0,102,233,127,179,92,74,34,225,193,94,114,151,197,97,224,5,15,41,11,124,158,193,211,17,114
1012,1012,0,51,204,135,225,46,37,17,200,216,47,57,243,218,136,112,186,191,172,189,62,79,216,209,176,57
1013,1013,0,161,102,251,200,23,170,176,100,108,175,164,193,109,68,56,93,231,86,230,31,159,108,208,88,164
1014,1014,0,232,51,197,100,179,85,88,50,54,239,82,216,142,34,28,150,203,43,115,183,247,54,104,44,82
1015,1015,0,116,161,218,50,225,146,44,25,27,207,41,108,71,17,14,75,221,173,129,227,195,27,52,22,41
1016,1016,0,58,232,109,25,200,73,22,180,181,223,172,54,155,176,7,157,214,238,248,201,217,181,26,11,172
1017,1017,0,29,116,142,180,100,156,11,90,226,215,86,27,245,88,187,246,107,119,124,220,212,226,13,189,86
1018,1018,0,182,58,71,90,50,78,189,45,113,211,43,181,194,44,229,123,141,131,62,110,106,113,190,230,43
1019,1019,0,91,29,155,45,25,39,230,174,128,209,173,226,97,22,202,133,254,249,31,55,53,128,95,115,173
1020,1020,0,149,182,245,174,180,171,115,87,64,208,238,113,136,11,101,250,127,196,183,163,162,64,151,129,238
1021,1021,0,242,91,194,87,90,237,129,147,32,104,119,128,68,189,138,125,135,98,227,233,81,32,243,248,119
1022,1022,0,121,149,97,147,45,206,248,241,16,52,131,64,34,230,69,134,251,49,201,204,144,16,193,124,131
1023,1023,0,132,242,136,241,174,103,124,192,8,26,249,32,17,115,154,67,197,160,220,102,72,8,216,62,249
