Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,72,166,105,99,109,105,91,196,169,115,121,121,148,53,114,114,46,119,95,71,132,106,155,53,121,95,95,143,103,72,60,100,202,119,145,70,74,150,127,112,105,134,112,111,134,181,101,93,83,129
480,480,0,0,0,72,167,106,99,109,105,91,197,170,115,121,122,149,54,114,115,47,119,95,71,133,106,156,54,121,95,96,144,103,72,60,101,203,119,146,70,74,150,128,113,105,134,112,112,135,181,102,93,83,130
481,481,0,0,0,73,168,107,99,109,106,91,198,171,116,122,122,149,55,115,115,47,120,95,71,133,107,157,55,122,96,96,145,103,72,60,102,204,120,147,71,74,150,128,113,106,135,112,113,136,182,102,93,83,131
482,482,0,0,0,73,168,108,100,109,106,91,199,172,117,123,123,149,56,115,116,47,120,96,71,133,107,158,55,122,97,97,145,104,73,60,102,205,121,148,71,74,150,128,114,106,136,113,114,136,183,102,93,83,132
483,483,0,0,0,73,169,109,101,110,107,91,200,173,118,123,124,149,57,115,116,47,120,96,71,134,107,159,55,123,98,97,146,105,73,60,102,206,122,148,71,74,150,128,114,106,136,114,114,137,184,103,93,83,133
484,484,0,0,0,74,170,109,101,110,107,91,201,173,119,124,124,149,57,115,117,48,120,96,72,134,108,159,55,123,98,98,147,106,74,60,103,207,123,148,71,75,150,129,114,107,137,115,115,138,185,104,94,83,133
485,485,0,0,0,75,171,110,101,111,108,91,201,174,120,125,124,150,57,115,118,48,121,97,72,135,108,159,55,123,99,98,148,106,74,60,104,208,123,148,72,75,151,130,115,107,137,116,115,139,186,104,94,83,134
486,486,0,0,0,76,172,110,101,111,109,91,202,175,120,125,125,150,57,115,118,48,122,98,72,136,109,160,55,123,99,99,148,107,74,60,105,209,123,149,72,75,152,131,115,107,138,116,116,140,187,105,94,83,134
487,487,0,0,0,76,173,111,102,112,109,92,203,176,121,125,126,151,57,115,119,48,122,98,72,137,110,161,56,124,99,100,149,107,74,60,105,210,124,150,73,76,153,131,116,108,138,117,116,140,188,106,94,84,135
488,488,0,0,0,76,174,112,103,112,109,92,204,177,121,126,126,152,57,115,120,49,123,99,72,138,111,162,56,125,100,100,150,107,74,60,105,211,125,151,73,77,153,132,116,108,139,117,117,140,189,106,94,84,135
489,489,0,0,0,77,175,112,103,112,109,92,205,178,122,127,126,153,57,116,121,49,124,100,72,138,112,162,56,125,100,100,150,108,74,60,106,212,125,152,73,78,154,133,117,108,140,118,118,141,189,107,95,84,136
490,490,0,0,0,77,175,113,103,112,109,92,205,179,122,128,126,153,57,117,122,49,125,100,72,139,113,163,56,125,100,101,151,109,75,61,106,213,126,153,73,78,154,134,118,108,141,118,118,142,189,107,96,84,137
491,491,0,0,0,77,176,113,104,112,109,92,206,179,123,128,126,154,57,117,122,49,126,101,72,139,114,164,57,126,100,101,152,109,75,61,106,214,127,154,74,78,155,134,119,108,142,118,119,142,189,107,97,84,138
492,492,0,0,0,77,177,114,105,113,109,92,207,180,123,129,126,155,57,118,123,49,127,101,72,139,114,164,57,127,100,102,153,109,75,61,106,215,127,154,74,79,156,134,120,108,143,118,120,143,189,107,98,84,138
493,493,0,0,0,77,178,115,106,114,110,93,208,181,124,129,126,155,57,118,123,49,128,102,72,139,115,165,57,128,100,102,153,109,76,61,107,216,127,154,74,80,157,135,121,109,144,118,120,144,190,108,99,84,139
494,494,0,0,0,77,178,116,106,114,111,93,209,182,124,129,127,156,57,118,123,49,128,103,72,140,115,166,57,129,100,103,154,109,76,62,108,217,128,155,74,81,157,135,121,110,145,118,121,144,191,108,99,84,140
495,495,0,0,0,77,178,116,107,115,112,94,209,183,125,129,128,157,57,118,124,49,129,104,72,141,115,167,58,130,100,103,154,110,76,62,108,218,129,156,74,81,157,136,121,110,145,119,122,145,192,109,99,85,140
496,496,0,0,0,77,178,117,107,115,112,94,210,183,126,130,128,158,57,119,125,49,130,105,72,142,116,168,59,131,101,103,155,111,76,62,109,219,130,157,74,81,158,137,121,111,145,119,122,146,193,110,100,85,141
497,497,0,0,0,78,178,118,108,115,113,94,211,184,127,130,129,159,57,119,126,49,131,105,73,142,117,168,60,131,102,104,155,111,76,63,109,220,131,158,74,81,159,137,121,112,145,119,123,146,194,110,100,86,142
498,498,0,0,0,78,179,118,109,115,114,95,211,185,127,130,130,160,57,119,127,49,132,106,74,142,117,169,61,131,102,104,156,111,77,63,109,221,132,158,74,82,160,138,122,113,146,119,123,147,195,110,100,86,143
499,499,0,0,0,78,179,119,109,115,115,95,212,186,128,130,130,161,57,119,127,49,133,106,74,143,117,169,62,131,102,104,156,112,78,63,109,222,132,158,74,83,161,138,122,114,146,120,124,148,195,111,101,86,144
500,500,0,0,0,79,180,120,109,115,116,95,213,186,128,131,131,161,57,119,127,49,134,107,74,144,117,169,63,131,103,104,157,112,79,63,109,222,132,158,74,83,162,139,122,115,147,120,124,148,196,112,102,86,144
501,501,0,0,0,79,181,121,110,115,117,95,214,187,129,131,131,162,58,119,128,49,135,107,74,145,117,170,63,132,104,104,158,113,80,63,110,223,133,159,74,83,163,139,123,116,147,121,125,149,197,113,103,87,145
502,502,0,0,0,79,182,122,111,115,118,96,215,187,129,132,132,163,58,120,128,49,135,108,75,145,118,171,63,133,104,104,159,114,80,63,110,224,134,160,75,83,163,140,124,117,147,121,126,150,198,113,103,87,145
503,503,0,0,0,79,182,122,111,116,119,97,215,188,129,132,132,163,58,120,128,49,136,109,75,146,118,171,64,133,104,105,160,114,81,63,110,225,135,161,75,84,163,140,125,118,147,121,127,150,199,113,103,87,146
504,504,0,0,0,80,182,122,111,116,120,97,215,189,130,132,133,163,58,121,128,49,137,110,75,147,119,172,65,133,105,105,160,115,81,63,111,226,135,162,75,85,164,141,125,118,148,122,128,151,200,114,103,87,147
505,505,0,0,0,80,183,122,111,116,121,97,216,190,130,132,134,164,58,122,128,49,137,110,75,148,120,173,66,133,105,106,160,115,81,64,111,226,136,163,75,85,165,142,125,118,149,122,129,151,201,115,104,88,147
506,506,0,0,0,80,184,123,111,116,121,98,216,191,131,133,135,165,58,122,129,49,137,111,75,148,120,173,67,134,106,107,160,115,81,64,112,227,136,163,75,85,165,142,126,118,150,123,130,151,202,115,104,89,148
507,507,0,0,0,80,184,123,111,117,121,98,217,192,132,134,136,165,58,122,130,50,137,112,75,149,120,174,68,135,106,107,160,115,81,65,113,228,137,163,75,86,165,143,126,119,150,123,131,152,203,116,104,89,149
508,508,0,0,0,81,185,123,111,118,121,98,218,193,133,135,136,166,58,122,131,50,138,112,76,150,121,174,68,135,106,108,161,115,81,66,113,229,138,163,75,86,166,144,126,120,151,123,132,152,203,117,105,89,150
509,509,0,0,0,81,185,123,111,118,122,98,219,194,134,135,137,166,58,122,131,51,139,113,76,151,122,175,69,135,106,108,162,115,82,66,114,230,138,164,76,86,167,144,127,121,151,123,132,152,203,117,105,90,150
510,510,0,0,0,81,185,123,111,118,123,98,220,195,135,135,138,166,58,122,132,51,140,114,76,152,123,175,69,136,106,108,162,116,83,67,114,230,138,165,77,86,168,145,128,122,152,123,132,153,203,118,105,90,150
511,511,0,0,0,82,185,123,111,118,123,98,221,195,136,135,139,167,58,123,133,51,141,114,76,152,123,176,70,136,107,108,162,116,84,67,114,230,139,166,77,87,168,146,129,123,153,124,132,154,204,118,106,91,151
512,512,1,0,1,82,186,123,111,119,123,98,222,196,136,135,140,168,58,123,133,51,142,114,76,153,123,177,70,137,108,108,163,116,85,67,114,231,140,167,77,88,169,146,130,123,153,125,133,155,205,119,107,92,151
513,513,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
514,514,0,0,0,1,0,2,0,1,1,1,2,1,2,1,0,2,0,1,0,0,1,0,0,2,2,2,0,1,2,1,0,0,1,0,0,2,0,1,0,1,2,1,1,0,2,1,0,1,2,0,1,1,1
515,515,0,0,0,1,0,2,0,2,2,1,3,2,2,1,1,3,0,2,1,0,1,1,0,3,2,3,0,2,3,2,1,1,1,0,0,3,1,1,0,2,3,2,1,1,3,2,1,2,2,1,1,2,1
516,516,0,0,0,1,1,3,0,3,3,1,4,3,2,1,2,3,1,3,2,0,2,1,0,3,3,4,1,2,3,2,1,1,1,0,0,3,2,1,1,3,4,3,2,1,4,2,2,3,2,1,2,2,1
517,517,0,0,0,2,1,4,1,3,3,1,4,4,3,2,2,4,1,3,2,0,2,1,1,4,4,4,1,2,4,3,2,2,1,0,1,4,3,2,1,4,4,4,3,1,4,3,3,4,3,2,2,2,2
518,518,0,0,0,3,2,5,1,4,4,2,4,5,4,3,2,4,2,3,2,1,2,2,2,5,4,5,2,3,4,3,3,3,1,1,1,5,4,3,1,4,5,4,3,1,5,4,4,4,3,3,2,2,2
519,519,0,0,0,3,3,6,2,5,4,2,4,6,4,4,3,5,3,4,3,1,2,3,2,5,5,6,2,3,5,3,3,4,1,1,1,6,4,4,2,5,6,5,3,1,5,5,5,5,4,3,2,2,3
520,520,0,0,0,3,4,6,2,6,5,3,5,6,4,4,4,5,3,4,3,2,2,4,2,5,5,6,2,3,5,3,4,5,2,1,1,7,5,5,2,5,7,6,4,1,5,6,5,5,5,3,2,2,4
521,521,0,0,0,4,4,7,2,7,6,4,6,7,4,5,4,5,4,5,3,2,3,4,2,6,6,6,2,4,6,4,5,5,2,1,1,8,6,6,3,5,8,7,5,2,5,6,6,6,6,4,3,2,5
522,522,0,0,0,4,5,8,2,8,7,4,7,7,4,6,5,5,4,6,3,2,3,4,2,7,7,7,2,4,6,5,6,6,2,2,1,9,7,6,3,5,9,7,6,3,5,7,7,7,6,5,3,2,6
523,523,0,0,0,4,6,8,3,8,8,4,8,8,5,6,5,5,4,6,4,2,4,5,3,7,7,8,2,4,7,6,6,7,2,2,2,10,7,6,4,5,9,8,7,4,6,7,7,7,7,6,4,3,7
524,524,0,0,0,4,7,8,3,8,9,4,9,9,5,7,6,6,4,7,5,2,5,6,3,8,8,8,2,4,7,7,7,8,2,2,3,11,8,7,5,6,10,9,7,5,6,8,7,7,8,6,5,3,8
525,525,0,0,0,4,7,8,3,8,10,4,10,9,5,8,6,6,4,7,6,2,5,7,3,8,9,8,2,5,7,8,8,8,2,2,4,12,9,8,5,6,10,9,8,6,7,8,8,7,9,7,5,3,9
526,526,0,0,0,5,8,9,3,8,11,5,11,10,5,9,6,7,4,8,7,2,5,7,4,9,10,9,3,6,8,8,8,8,2,2,4,13,10,9,5,7,11,10,8,6,7,9,9,8,10,8,5,3,9
527,527,0,0,0,5,8,9,4,8,12,5,12,11,5,9,6,7,4,9,8,2,5,7,5,9,11,10,3,6,8,8,8,9,2,2,4,14,11,10,5,7,11,11,9,6,7,10,10,9,11,8,6,4,9
528,528,0,0,0,5,9,9,4,9,12,5,13,12,6,9,7,7,4,10,9,2,5,7,6,10,12,11,3,6,9,8,9,10,2,2,4,15,11,11,5,8,12,11,10,7,7,11,10,10,12,9,7,4,10
529,529,0,0,0,5,10,10,5,10,13,6,14,13,7,10,7,7,4,10,9,2,6,7,7,11,13,12,3,7,10,9,10,11,3,2,5,16,12,11,5,8,13,11,11,8,7,11,10,11,13,10,7,4,10
530,530,0,0,0,6,11,10,5,11,14,6,15,14,8,10,8,7,4,11,9,2,6,8,7,12,14,13,3,7,10,9,10,11,4,3,6,17,13,11,5,8,14,12,11,8,7,12,11,12,14,11,8,4,11
531,531,0,0,0,6,12,10,5,12,14,6,16,15,8,10,8,8,4,12,10,2,7,9,8,13,15,14,3,7,10,10,10,11,5,3,7,18,13,11,6,8,15,12,11,8,7,13,12,12,15,11,9,4,12
532,532,0,0,0,7,13,10,5,13,15,7,17,16,8,11,8,9,5,12,10,2,7,9,8,14,15,15,3,8,10,10,11,11,6,3,8,19,13,12,7,8,16,12,12,8,8,13,12,12,16,12,9,4,13
533,533,0,0,0,7,14,10,5,13,16,7,18,17,9,12,8,10,5,13,10,2,8,10,9,14,15,15,3,8,11,10,12,12,6,4,8,20,14,13,7,8,17,12,13,8,8,14,12,13,16,12,9,4,14
534,534,0,0,0,7,15,11,6,14,16,8,19,18,9,12,8,11,6,14,10,2,9,11,9,14,16,16,3,8,12,10,12,12,6,5,8,21,14,14,7,8,17,13,13,8,9,15,13,13,17,12,9,5,15
535,535,0,0,0,8,16,12,7,15,16,9,20,19,9,13,9,11,6,14,11,2,9,12,9,15,17,17,3,9,12,11,13,12,6,5,8,22,14,15,7,8,18,14,13,8,9,16,14,14,18,12,9,5,16
536,536,0,0,0,8,17,12,7,16,16,10,21,20,9,14,9,11,6,15,11,2,9,13,10,15,17,17,3,10,13,12,14,13,7,6,9,23,15,15,7,8,19,15,14,8,10,17,14,14,19,12,9,5,16
537,537,0,0,0,8,18,12,7,16,16,11,22,21,9,15,9,11,6,15,11,2,9,14,11,16,17,18,4,10,14,13,15,14,8,6,9,24,15,15,7,9,20,15,14,9,10,18,14,15,19,12,9,6,17
538,538,0,0,0,8,18,12,7,17,17,11,23,22,10,15,9,12,6,16,12,3,10,15,11,16,17,19,4,10,14,13,16,14,8,6,10,25,16,15,7,9,21,16,15,10,10,18,15,15,20,13,9,6,18
539,539,0,0,0,8,19,12,7,17,17,11,24,23,11,16,9,12,6,16,12,4,11,16,11,17,18,20,4,11,15,13,16,14,8,6,11,26,17,15,7,9,22,16,15,11,11,18,15,15,21,13,10,7,19
540,540,0,0,0,8,19,13,7,17,17,11,24,23,12,17,9,12,6,16,12,5,11,16,11,18,19,21,4,11,15,14,16,15,9,6,12,27,18,16,7,9,23,17,16,12,11,19,15,15,22,13,11,7,20
541,541,0,0,0,8,20,13,7,18,18,11,25,24,13,18,10,12,7,16,12,5,11,17,11,19,20,22,4,12,15,14,16,16,10,6,12,28,18,17,7,9,23,18,16,13,11,19,15,15,22,14,12,7,20
542,542,0,0,0,9,21,14,8,18,19,12,26,25,14,19,10,13,7,17,12,5,11,17,11,19,20,23,5,12,15,14,17,17,10,6,12,29,18,18,8,9,24,19,16,13,12,20,16,16,23,14,12,7,20
543,543,0,0,0,9,22,14,9,19,19,12,27,25,15,20,11,14,7,18,12,5,11,17,11,20,21,24,6,12,15,15,17,17,10,6,12,30,18,19,8,9,25,19,17,14,12,21,17,17,24,15,12,8,20
544,544,0,0,0,10,22,15,9,19,19,12,28,25,16,20,11,15,7,19,12,5,11,18,11,20,22,25,6,12,16,15,18,17,11,6,13,31,19,20,9,9,26,20,18,14,12,21,17,18,25,15,12,9,21
545,545,0,0,0,10,22,16,10,19,20,12,28,25,17,21,11,15,7,20,12,5,12,18,11,20,23,26,6,12,16,16,19,17,12,7,14,32,20,20,10,9,26,21,19,14,13,22,18,18,26,16,13,10,21
546,546,0,0,0,10,23,16,10,19,21,12,29,25,17,22,11,16,7,20,13,5,12,18,12,21,24,27,6,13,16,16,20,17,12,7,14,33,21,20,10,9,27,22,20,14,13,23,19,19,27,16,14,10,21
547,547,0,0,0,10,24,17,11,19,22,12,30,25,17,23,12,17,7,21,13,6,13,18,12,22,24,27,6,13,17,16,20,18,12,7,15,34,21,20,11,10,28,23,21,14,13,23,20,20,28,17,15,11,22
548,548,0,0,0,10,24,18,11,20,23,13,31,26,17,24,12,18,7,21,13,6,14,18,13,23,24,27,6,13,18,16,20,19,12,7,15,35,21,21,11,10,29,24,22,14,14,23,20,21,29,18,16,11,22
549,549,0,0,0,10,25,19,12,21,24,14,32,27,17,24,13,18,7,22,13,6,15,18,14,24,25,28,6,14,18,17,21,19,13,8,15,36,22,22,12,10,30,25,23,14,14,23,21,22,30,19,16,12,23
550,550,0,0,0,10,25,19,13,22,25,14,33,27,17,25,13,18,7,22,14,7,15,18,15,25,26,29,6,14,18,17,22,20,13,9,16,37,22,23,12,10,30,26,23,14,14,23,22,22,31,20,17,13,24
551,551,0,0,0,11,26,20,13,22,26,15,34,28,18,26,13,18,7,22,15,8,15,19,16,25,26,29,6,14,19,17,23,20,13,9,16,38,23,24,12,11,31,27,24,15,14,24,23,23,31,21,17,14,25
552,552,0,0,0,11,27,20,13,23,27,15,35,28,19,26,13,19,7,23,15,9,15,20,17,25,26,30,6,15,20,17,24,20,13,10,16,39,24,25,13,12,32,28,25,15,14,25,24,24,31,21,18,14,26
553,553,0,0,0,11,27,21,14,23,28,15,36,29,20,26,14,19,7,24,16,9,16,20,17,26,26,31,6,16,21,18,25,21,13,10,16,40,24,25,13,12,33,29,26,15,14,26,24,25,31,21,18,14,26
554,554,0,0,0,11,28,21,15,23,28,15,37,29,20,27,14,20,8,25,16,9,16,21,18,26,26,32,6,16,22,19,25,21,13,10,16,41,25,25,13,12,34,29,27,16,15,26,25,25,32,21,18,14,27
555,555,0,0,0,11,29,22,15,23,28,15,38,30,21,28,15,21,9,25,17,9,17,21,18,27,26,32,7,16,22,20,26,22,14,10,16,42,25,26,13,12,34,30,27,16,16,26,26,26,32,21,19,15,27
556,556,0,0,0,12,30,23,15,24,28,15,39,30,21,28,16,21,10,25,18,9,17,22,18,27,26,33,7,16,22,20,27,22,14,10,16,43,26,27,14,12,35,31,27,17,17,26,27,27,33,21,20,16,28
557,557,0,0,0,12,31,24,16,25,28,16,40,30,21,28,16,21,11,25,18,10,17,22,18,28,27,34,7,17,22,21,28,22,14,11,16,44,26,28,15,13,36,31,28,17,17,26,28,28,34,22,21,17,29
558,558,0,0,0,12,31,24,17,26,28,17,41,30,22,28,17,21,11,26,19,10,17,22,18,28,28,34,7,18,23,21,28,22,14,11,17,45,27,29,15,13,37,31,28,17,18,27,29,29,35,23,21,17,29
559,559,0,0,0,12,32,25,17,26,28,17,42,30,22,28,18,22,11,27,19,10,18,23,18,29,28,35,8,19,24,21,29,22,15,11,18,46,28,30,15,14,38,32,29,17,19,28,30,30,36,24,21,17,30
560,560,0,0,0,13,32,26,18,26,28,18,43,30,23,28,19,22,12,27,20,10,18,24,18,30,28,36,8,20,24,22,29,22,15,11,19,47,29,31,15,15,39,33,29,18,20,28,30,30,37,24,21,17,30
561,561,0,0,0,13,33,26,19,27,28,18,44,31,23,29,20,23,12,28,21,10,19,25,18,31,29,36,8,21,24,22,30,22,15,11,20,48,29,31,16,15,39,34,30,19,20,28,30,31,38,24,21,18,30
562,562,0,0,0,14,33,26,19,28,29,18,45,31,24,29,21,23,12,29,22,11,20,25,18,31,30,37,8,21,24,23,31,23,15,11,21,49,30,32,16,16,39,34,30,20,20,29,31,32,39,24,21,18,31
563,563,0,0,0,14,34,26,19,28,29,18,46,32,24,29,21,23,12,29,22,11,21,25,18,31,31,38,8,22,24,23,31,24,16,12,21,50,31,33,16,17,40,35,31,21,21,30,31,32,40,25,21,19,32
564,564,0,0,0,15,35,26,20,28,30,18,47,32,25,30,22,23,12,30,22,11,21,26,19,32,31,39,9,22,24,23,31,24,16,12,21,51,32,34,17,18,41,36,31,22,21,31,31,32,41,25,21,19,32
565,565,0,0,0,15,36,27,20,29,31,18,48,32,25,30,22,24,12,31,23,11,21,26,19,32,31,40,10,23,24,24,31,25,17,12,22,52,32,35,17,18,41,37,31,22,22,31,32,33,42,26,22,20,32
566,566,0,0,0,16,37,27,21,30,31,19,49,32,25,30,22,24,12,32,23,11,21,27,20,32,31,40,10,23,24,25,31,25,17,12,22,53,33,35,17,18,41,38,31,23,22,32,33,33,43,27,23,20,33
567,567,0,0,0,16,38,27,21,31,31,20,50,32,26,30,23,25,12,33,23,11,22,28,20,32,31,41,10,23,24,25,32,26,17,12,23,54,33,36,17,18,42,39,31,24,22,33,33,34,44,27,23,20,33
568,568,0,0,0,16,39,28,21,31,31,20,51,33,27,30,24,26,12,33,24,11,23,28,20,33,32,42,10,24,25,25,32,26,17,12,24,55,34,36,18,18,42,40,32,24,22,34,34,35,45,27,23,20,34
569,569,0,0,0,16,40,28,22,31,32,21,51,33,28,31,24,26,12,33,25,11,24,29,21,34,33,42,11,25,26,26,33,27,18,12,24,56,35,36,19,18,43,40,33,25,22,35,34,35,46,27,23,21,35
570,570,0,0,0,17,41,29,23,32,32,21,52,34,29,32,25,26,12,34,26,11,25,29,21,34,33,42,11,25,26,26,34,28,18,12,25,57,36,36,19,18,43,41,33,25,23,36,35,36,46,28,23,21,36
571,571,0,0,0,18,42,29,24,32,32,21,53,34,30,33,25,27,12,34,26,11,25,30,21,34,33,43,11,25,27,26,34,28,19,13,25,58,36,37,19,19,44,42,34,25,24,36,35,36,47,28,24,21,36
572,572,0,0,0,19,42,30,25,32,33,21,54,35,31,33,25,27,12,35,27,11,25,31,21,35,34,43,11,25,28,27,34,29,19,13,25,59,36,38,20,20,44,43,34,25,24,37,35,37,48,29,24,21,36
573,573,0,0,0,19,43,30,25,33,33,21,54,36,32,33,26,27,12,36,28,12,25,32,21,36,34,43,12,25,28,27,34,30,19,13,26,60,37,39,20,20,45,44,35,25,25,38,35,38,49,30,25,21,36
574,574,0,0,0,20,44,30,25,34,34,21,55,37,33,34,27,28,13,36,28,12,26,32,21,36,35,44,12,25,28,27,34,31,20,13,27,61,37,40,20,20,46,45,36,25,26,39,36,39,50,31,25,21,37
575,575,0,0,0,20,45,30,25,34,34,22,56,38,33,35,27,29,14,37,29,12,27,32,21,37,36,45,12,25,29,27,35,31,20,13,28,61,37,41,20,20,47,46,37,25,27,39,37,40,51,32,26,21,38
576,576,0,0,0,20,46,30,25,34,35,23,57,38,33,35,28,30,15,38,29,12,28,33,21,38,36,46,12,25,29,27,36,32,20,13,29,62,38,41,21,21,48,47,37,25,28,40,37,40,52,33,26,21,38
577,577,0,0,0,20,47,31,25,34,36,24,58,39,34,36,28,31,16,38,30,12,28,33,21,39,36,47,12,26,29,27,37,33,20,14,29,63,38,41,22,22,48,48,37,25,29,41,37,41,53,33,27,22,39
578,578,0,0,0,21,48,32,25,35,37,24,58,39,35,36,28,32,17,39,31,12,29,34,21,40,37,48,13,27,30,27,38,33,20,14,29,64,38,41,22,22,49,48,37,25,30,41,37,41,54,33,27,22,40
579,579,0,0,0,21,49,33,25,36,38,24,59,39,36,36,29,33,17,39,31,12,30,35,22,41,38,48,13,28,30,27,39,34,21,15,30,65,39,42,22,22,50,49,37,25,30,41,38,42,55,33,28,23,40
580,580,0,0,0,21,50,34,25,36,39,24,60,39,37,36,29,34,18,40,31,13,30,35,22,42,39,48,14,29,30,28,40,35,21,15,30,66,40,43,22,22,50,49,38,25,31,41,39,43,56,34,28,23,40
581,581,0,0,0,21,51,34,26,36,40,25,60,39,37,37,29,35,18,40,32,13,31,35,22,43,40,48,14,30,30,28,41,36,22,15,30,67,41,44,22,23,50,49,39,25,32,41,39,43,57,35,28,23,40
582,582,0,0,0,21,52,35,26,36,40,26,60,40,38,38,30,36,18,40,33,14,31,35,23,44,40,49,14,31,31,28,42,37,22,15,31,68,42,44,22,23,50,49,40,25,33,42,39,44,58,36,28,24,41
583,583,0,0,0,21,53,35,26,36,40,26,61,40,39,39,30,37,19,41,33,14,32,36,23,44,40,49,14,32,31,28,42,38,23,16,32,69,43,45,23,23,51,50,40,26,33,43,40,45,59,36,28,25,42
584,584,0,0,0,22,54,36,26,37,41,27,62,41,40,39,31,37,19,42,34,14,32,36,23,44,41,50,15,33,31,29,43,39,23,16,32,70,43,45,23,23,52,50,41,26,34,43,41,45,60,37,29,25,43
585,585,0,0,0,23,55,37,26,37,41,28,63,42,40,39,32,38,19,43,34,14,33,36,24,44,42,51,15,34,32,29,43,40,23,16,33,71,43,45,23,23,53,51,42,26,35,44,41,46,61,37,30,26,43
586,586,0,0,0,23,55,37,26,38,41,28,64,43,40,39,33,39,19,44,34,14,33,36,24,45,43,52,15,35,33,30,44,40,23,16,34,72,44,45,23,23,53,52,43,26,35,45,42,46,61,37,31,26,43
587,587,0,0,0,23,55,37,26,39,41,28,65,44,41,40,34,39,19,44,35,14,33,36,24,45,43,53,16,35,34,30,45,41,23,16,34,73,44,46,23,24,53,52,43,27,35,46,43,46,61,38,32,26,43
588,588,0,0,0,23,55,37,27,39,41,29,66,45,41,40,35,40,19,45,36,14,33,36,24,45,44,53,16,35,35,30,46,42,23,16,34,74,44,47,24,25,54,53,44,28,35,46,43,46,62,38,32,26,44
589,589,0,0,0,23,56,37,27,39,42,29,67,46,42,41,36,40,19,46,36,14,34,37,25,45,45,53,16,35,36,31,46,43,24,16,34,75,44,48,24,25,54,54,44,28,36,46,43,47,62,38,32,26,45
590,590,0,0,0,24,57,38,27,40,42,29,67,46,42,42,37,40,19,47,36,14,35,38,25,45,46,54,16,36,36,31,46,44,24,16,34,76,44,49,25,26,55,55,44,28,37,47,44,47,63,38,32,27,46
591,591,0,0,0,24,58,38,28,41,42,29,68,47,42,42,37,41,19,48,37,14,35,38,26,46,46,54,16,36,36,31,46,44,24,16,35,77,44,50,25,26,56,55,44,28,38,47,44,48,64,39,32,27,46
592,592,0,0,0,25,59,39,29,41,42,29,69,48,43,43,38,41,19,49,38,14,35,38,26,47,47,55,17,36,36,32,47,44,24,16,36,78,45,50,26,26,57,55,45,28,38,47,45,48,64,40,32,27,46
593,593,0,0,0,25,60,40,30,41,42,30,70,49,44,44,39,42,19,50,38,14,36,39,26,48,48,56,17,36,36,33,48,45,24,17,36,79,46,50,26,26,57,56,46,28,39,47,46,49,65,41,33,27,47
594,594,0,0,0,25,60,40,31,41,42,30,71,50,45,44,40,43,20,50,39,14,36,40,27,49,48,57,17,37,36,33,49,46,25,17,37,79,47,51,26,26,57,57,47,28,39,48,47,50,66,41,33,28,47
595,595,0,0,0,25,60,40,31,41,43,30,72,51,46,44,40,44,20,51,40,14,36,41,28,49,48,58,17,37,36,34,50,47,25,17,37,80,47,52,27,26,58,57,47,28,40,49,47,51,67,41,33,28,47
596,596,0,0,0,26,61,40,31,42,43,30,73,52,46,45,41,45,21,52,40,14,36,42,29,49,48,59,18,38,37,35,50,48,26,17,37,81,47,53,27,27,59,58,48,28,41,49,47,51,68,42,34,28,48
597,597,0,0,0,27,62,41,31,42,43,31,74,52,46,46,41,45,21,53,40,15,37,43,30,50,49,60,18,39,37,35,51,48,26,17,38,82,48,54,27,27,60,58,48,28,41,50,48,52,69,42,35,28,49
598,598,0,0,0,27,63,41,31,42,43,31,75,53,46,46,41,46,21,54,40,15,37,43,31,50,50,61,19,39,37,36,51,49,26,17,38,83,48,55,27,27,61,59,48,28,41,50,49,53,70,42,36,28,49
599,599,0,0,0,27,64,42,32,42,44,31,76,54,47,46,42,47,22,55,41,15,37,43,31,51,51,62,20,39,38,36,52,50,27,17,38,84,48,56,27,28,62,59,48,28,41,50,50,54,70,42,37,29,50
