Sample in Buffer,Sample in Window,TRIGGER,rand_bytes[0][7:0],rand_bytes[1][7:0],rand_bytes[2][7:0],rand_bytes[3][7:0],rand_bytes[4][7:0],rand_bytes[5][7:0],rand_bytes[6][7:0],rand_bytes[7][7:0],rand_bytes[8][7:0],rand_bytes[9][7:0],rand_bytes[10][7:0],rand_bytes[11][7:0],rand_bytes[12][7:0],rand_bytes[13][7:0],rand_bytes[14][7:0],rand_bytes[15][7:0],rand_bytes[16][7:0],rand_bytes[17][7:0],rand_bytes[18][7:0],rand_bytes[19][7:0],rand_bytes[20][7:0],rand_bytes[21][7:0],rand_bytes[22][7:0],rand_bytes[23][7:0],rand_bytes[24][7:0]
966,966,0,192,49,135,232,112,189,226,7,32,181,200,163,76,124,18,121,138,4,230,87,128,32,129,113,200
967,967,0,96,24,67,244,184,94,113,3,16,218,228,209,38,190,137,188,197,130,243,171,64,16,192,56,228
968,968,0,48,12,161,122,92,175,56,129,136,109,242,104,147,223,68,222,98,65,121,85,32,136,96,28,242
969,969,0,152,6,208,61,174,215,28,192,196,182,249,180,73,111,162,239,49,160,188,170,16,196,48,142,249
970,970,0,76,131,232,30,87,235,142,96,226,91,252,90,36,183,81,247,24,80,222,213,136,226,152,71,252
971,971,0,38,193,244,143,171,117,71,48,113,173,254,45,146,219,40,251,12,168,239,234,196,113,76,35,254
972,972,0,147,224,122,199,85,186,35,152,56,214,255,150,201,237,148,253,6,212,247,245,226,56,38,145,255
973,973,0,73,112,61,99,170,93,145,76,28,107,127,75,100,246,74,126,131,106,251,250,113,28,147,72,127
974,974,0,36,184,30,177,213,46,72,38,142,53,63,37,178,123,165,191,193,181,253,125,56,142,73,164,63
975,975,0,146,92,143,88,234,23,164,147,71,154,31,18,217,189,82,95,224,218,126,62,28,71,36,210,31
976,976,0,201,174,199,44,245,139,210,73,35,77,15,137,236,94,169,47,112,109,191,159,142,35,146,233,15
977,977,0,100,87,99,22,250,69,233,36,145,166,135,68,118,175,84,151,184,182,95,79,71,145,201,116,135
978,978,0,178,171,177,11,125,34,116,146,72,211,67,162,59,215,42,203,92,91,47,167,35,72,100,58,67
979,979,0,217,85,88,5,62,17,58,201,164,105,161,81,157,235,149,101,174,173,151,83,145,164,178,29,161
980,980,0,236,170,44,2,159,8,29,100,210,52,208,40,78,117,202,50,87,214,203,41,72,210,217,14,208
981,981,0,118,213,22,1,79,132,14,178,233,26,232,148,39,186,229,153,171,107,101,20,164,233,236,7,232
982,982,0,59,234,11,128,167,194,7,217,116,13,244,74,19,93,114,204,85,53,50,10,210,116,118,3,244
983,983,0,157,245,5,64,83,97,3,236,58,134,122,165,9,46,185,102,170,154,153,133,233,58,59,129,122
984,984,0,78,250,2,32,41,176,129,118,29,195,61,82,4,23,220,179,213,77,204,66,116,29,157,192,61
985,985,0,39,125,1,16,20,216,192,59,14,225,30,169,130,139,238,89,234,166,102,33,58,14,78,96,30
986,986,0,19,62,128,136,10,108,96,157,7,240,143,84,65,69,119,172,245,211,179,144,29,7,39,48,143
987,987,0,9,159,64,196,133,54,48,78,3,248,199,42,160,34,187,86,250,105,89,200,14,3,19,152,199
988,988,0,4,79,32,226,66,27,152,39,129,124,99,149,80,17,221,43,125,52,172,228,7,129,9,76,99
989,989,0,130,167,16,113,33,141,76,19,192,190,177,202,168,8,110,21,62,26,86,242,3,192,4,38,177
990,990,0,65,83,136,56,144,198,38,9,96,223,88,229,212,132,55,138,159,13,43,249,129,96,130,147,88
991,991,0,160,41,196,28,200,227,147,4,48,111,44,114,106,194,155,197,79,134,21,252,192,48,65,73,44
992,992,0,80,20,226,142,228,241,73,130,152,183,22,185,181,97,205,98,167,195,138,254,96,152,160,36,22
993,993,0,168,10,113,71,242,120,36,65,76,219,11,220,218,176,230,49,83,225,197,255,48,76,80,146,11
994,994,0,212,133,56,35,249,60,146,160,38,237,5,238,109,216,243,24,41,240,98,127,152,38,168,201,5
995,995,0,106,66,28,145,252,158,201,80,147,246,2,119,182,108,121,12,20,248,49,63,76,147,212,100,2
996,996,0,181,33,142,72,254,207,100,168,73,123,1,187,91,54,188,6,10,124,24,31,38,73,106,178,1
997,997,0,218,144,71,164,255,231,178,212,36,189,128,221,173,27,222,131,133,190,12,15,147,36,181,217,128
998,998,0,109,200,35,210,127,115,217,106,146,94,64,110,214,141,239,193,66,223,6,135,73,146,218,236,64
999,999,0,182,228,145,233,63,57,236,181,201,175,32,55,107,198,247,224,33,111,131,67,36,201,109,118,32
1000,1000,0,91,242,72,116,31,156,118,218,100,215,16,155,53,227,251,112,144,183,193,161,146,100,182,59,16
1001,1001,0,173,249,164,58,15,206,59,109,178,235,136,205,154,241,253,184,200,219,224,208,201,178,91,157,136
1002,1002,0,214,252,210,29,135,103,157,182,217,117,196,230,77,120,126,92,228,237,112,232,100,217,173,78,196
1003,1003,0,107,254,233,14,67,51,78,91,236,186,226,243,166,60,191,174,242,246,184,244,178,236,214,39,226
1004,1004,0,53,255,116,7,161,25,39,173,118,93,113,121,211,158,95,87,249,123,92,122,217,118,107,19,113
1005,1005,0,154,127,58,3,208,140,19,214,59,46,56,188,105,207,47,171,252,189,174,61,236,59,53,9,56
1006,1006,0,77,63,29,129,232,70,9,107,157,23,28,222,52,231,151,85,254,94,87,30,118,157,154,4,28
1007,1007,0,166,31,14,192,244,163,4,53,78,139,142,239,26,115,203,170,255,175,171,143,59,78,77,130,142
1008,1008,0,211,15,7,96,122,209,130,154,39,69,71,247,13,57,101,213,127,215,85,199,157,39,166,65,71
1009,1009,0,105,135,3,48,61,104,65,77,19,34,35,251,134,156,50,234,63,235,170,99,78,19,211,160,35
1010,1010,0,52,67,129,152,30,180,160,166,9,17,145,253,195,206,153,245,31,117,213,177,39,9,105,80,145
1011,1011,0,26,161,192,76,143,90,80,211,4,8,72,126,225,103,204,250,15,186,234,88,19,4,52,168,72
1012,1012,0,13,208,96,38,199,45,168,105,130,132,164,191,240,51,102,125,135,93,245,44,9,130,26,212,164
1013,1013,0,134,232,48,147,99,150,212,52,65,194,210,95,248,25,179,62,67,46,250,22,4,65,13,106,210
1014,1014,0,195,244,152,73,177,75,106,26,160,97,233,47,124,140,89,159,161,23,125,11,130,160,134,181,233
1015,1015,0,225,122,76,36,88,37,181,13,80,176,116,151,190,70,172,79,208,139,62,5,65,80,195,218,116
1016,1016,0,240,61,38,146,44,18,218,134,168,216,58,203,223,163,86,167,232,69,159,2,160,168,225,109,58
1017,1017,0,248,30,147,201,22,137,109,195,212,108,29,101,111,209,43,83,244,34,79,1,80,212,240,182,29
1018,1018,0,124,143,73,100,11,68,182,225,106,54,14,50,183,104,21,41,122,17,167,128,168,106,248,91,14
1019,1019,0,190,199,36,178,5,162,91,240,181,27,7,153,219,180,138,20,61,8,83,64,212,181,124,173,7
1020,1020,0,223,99,146,217,2,81,173,248,218,141,3,204,237,90,197,10,30,132,41,32,106,218,190,214,3
1021,1021,0,111,177,201,236,1,40,214,124,109,198,129,102,246,45,98,133,143,194,20,16,181,109,223,107,129
1022,1022,0,183,88,100,118,128,148,107,190,182,227,192,179,123,150,49,66,199,97,10,136,218,182,111,53,192
1023,1023,0,219,44,178,59,64,74,53,223,91,241,96,89,189,75,24,33,99,176,133,196,109,91,183,154,96
