Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,72,136,90,84,112,127,56,166,141,99,114,103,141,68,109,118,63,135,116,60,140,84,139,46,99,110,75,144,98,93,74,85,187,132,107,59,75,141,142,130,89,123,91,101,136,179,99,105,78,110
480,480,0,0,0,73,137,90,84,112,127,56,167,142,99,114,104,141,68,110,118,64,135,117,61,141,85,140,46,100,110,75,144,98,94,75,85,188,133,108,60,75,142,143,130,89,124,91,102,136,179,99,105,78,111
481,481,0,0,0,73,137,90,84,113,128,57,167,143,99,115,105,142,69,111,119,65,136,117,61,142,85,141,47,100,110,76,145,98,95,76,86,189,134,108,60,75,142,144,130,89,125,92,102,137,180,99,106,78,112
482,482,0,0,0,74,138,90,84,113,129,57,168,143,99,116,105,143,70,111,120,66,137,117,62,143,86,141,47,101,110,77,146,98,96,77,87,190,134,109,60,76,142,145,131,89,126,92,102,137,181,100,106,79,112
483,483,0,0,0,74,139,91,84,113,129,58,169,144,100,116,105,143,70,112,121,67,137,118,62,144,86,142,47,102,111,78,147,98,97,78,87,191,134,110,60,76,143,146,131,89,127,93,103,137,182,100,107,79,113
484,484,0,0,0,75,139,91,84,114,129,58,169,145,101,116,106,144,71,113,121,67,138,118,62,145,86,142,47,102,112,78,148,98,97,78,88,192,134,110,60,77,143,146,131,89,128,93,104,138,183,101,107,80,114
485,485,0,0,0,75,140,91,84,115,130,58,170,146,101,116,106,145,72,114,121,67,139,119,62,146,87,142,47,103,113,79,148,99,98,78,88,193,135,110,61,77,143,147,132,90,128,93,105,139,184,101,107,81,114
486,486,0,0,0,76,141,92,84,116,131,58,171,147,101,117,106,146,72,114,121,67,140,119,62,147,87,142,48,103,113,80,148,100,98,79,89,194,136,111,61,77,144,148,133,91,129,93,105,139,185,102,108,82,114
487,487,0,0,0,76,142,92,84,117,131,58,172,147,101,117,106,147,73,115,121,67,141,120,63,147,88,143,48,103,114,80,148,100,98,79,90,195,136,111,61,77,144,149,134,92,129,93,105,140,185,102,109,82,115
488,488,0,0,0,77,142,92,85,117,132,59,173,148,101,118,107,147,73,115,121,67,141,121,63,147,89,144,48,103,114,81,149,100,98,79,90,196,137,112,61,77,145,150,135,92,130,93,106,140,186,103,110,83,115
489,489,0,0,0,77,143,92,85,117,133,59,173,149,101,118,107,147,73,115,122,67,141,121,63,148,90,144,48,103,115,81,149,100,99,79,91,197,138,112,61,77,146,151,136,93,131,93,107,141,186,103,110,83,115
490,490,0,0,0,77,144,92,85,117,133,59,173,149,102,119,107,147,74,116,123,67,142,121,63,149,90,145,48,104,116,81,150,101,99,79,91,198,139,113,61,78,147,152,137,93,132,94,108,142,187,104,110,83,116
491,491,0,0,0,77,145,92,85,118,133,60,174,150,103,120,107,148,74,116,124,67,142,121,63,149,90,146,49,104,116,81,151,102,99,79,91,198,139,114,61,78,148,152,137,93,132,95,109,142,188,105,110,84,116
492,492,0,0,0,78,146,93,86,118,133,60,175,150,103,120,108,149,74,116,124,67,142,121,64,150,90,147,49,105,116,82,152,102,100,80,92,199,139,114,61,78,149,153,138,93,132,95,109,143,189,106,110,85,116
493,493,0,0,0,78,147,94,86,118,133,60,176,151,104,120,109,150,75,116,124,68,143,122,64,150,90,147,49,105,117,82,152,102,100,81,92,200,140,115,61,79,149,154,138,94,133,96,109,144,190,106,111,86,117
494,494,0,0,0,78,148,95,86,119,133,60,177,152,105,120,109,151,75,116,124,68,143,123,64,150,91,148,49,105,118,83,153,102,100,81,93,201,141,116,61,79,150,155,138,95,134,96,109,144,191,106,111,87,118
495,495,0,0,0,78,148,95,87,119,134,60,178,153,106,121,109,151,75,116,124,69,144,123,64,151,91,149,49,106,119,83,154,102,101,81,94,202,142,116,62,79,151,156,139,96,134,97,109,145,192,106,111,88,118
496,496,0,0,0,78,149,95,87,119,134,60,179,154,107,122,110,152,75,117,125,70,145,124,64,152,92,149,50,107,120,84,155,103,102,81,94,203,142,117,62,79,151,156,140,97,135,98,109,146,192,106,111,88,119
497,497,0,0,0,78,149,96,87,120,135,60,180,154,108,123,111,153,75,117,125,70,146,124,65,153,92,150,50,107,120,84,156,104,102,82,94,204,143,117,63,79,152,157,141,98,136,98,110,147,193,106,111,89,120
498,498,0,0,0,78,150,96,88,121,135,60,181,155,108,123,111,154,75,118,126,70,147,125,65,153,92,151,50,108,120,85,156,104,102,82,95,205,143,118,63,80,153,158,141,98,136,99,110,148,194,107,112,90,120
499,499,0,0,0,78,150,97,89,121,135,61,182,156,108,124,111,155,76,118,126,71,148,126,66,154,92,152,50,108,121,85,157,105,102,83,95,206,144,119,63,80,154,159,142,99,136,100,111,148,195,107,112,91,120
500,500,0,0,0,79,151,98,89,121,136,61,183,156,109,125,111,155,76,119,127,71,148,126,67,154,92,153,50,108,122,86,158,105,103,83,96,207,144,119,63,80,155,159,143,99,136,101,111,149,196,108,113,92,121
501,501,0,0,0,80,152,99,89,122,137,61,184,157,109,126,112,156,76,119,127,71,149,127,67,154,93,154,50,108,123,86,159,105,104,83,97,207,145,120,63,81,156,160,143,99,137,101,111,149,197,109,113,92,121
502,502,0,0,0,80,153,99,90,123,138,62,185,157,109,126,113,156,76,119,128,71,150,127,68,154,94,155,50,109,124,87,160,105,105,83,97,208,145,120,63,82,156,161,143,99,137,102,111,150,198,110,113,92,121
503,503,0,0,0,80,154,100,90,124,139,62,185,158,109,126,113,156,76,119,129,72,150,127,68,154,94,156,50,109,124,87,161,105,105,83,97,209,146,120,63,82,157,161,144,99,138,102,111,151,199,110,114,92,122
504,504,0,0,0,80,154,101,90,125,140,62,186,159,109,126,113,157,76,120,129,72,151,127,69,155,94,157,50,110,124,88,161,106,105,83,97,210,147,121,63,82,157,162,144,99,138,102,112,152,200,111,114,92,123
505,505,0,0,0,80,155,102,91,126,140,63,187,159,109,126,114,157,77,121,129,73,152,127,69,156,95,158,51,110,125,88,161,106,106,83,98,211,147,121,63,83,157,163,145,100,139,103,112,153,200,112,115,92,123
506,506,0,0,0,80,155,102,92,127,140,63,187,160,110,127,114,158,77,122,130,74,152,127,69,156,95,159,51,110,125,89,162,106,106,84,99,211,147,122,63,83,158,164,146,101,139,103,112,154,201,112,116,93,124
507,507,0,0,0,81,156,103,93,127,140,64,188,160,111,128,114,158,78,123,131,74,153,128,70,157,95,159,52,110,126,89,163,107,106,85,99,211,147,123,64,84,158,165,146,102,140,104,112,154,202,113,116,94,125
508,508,0,0,0,81,156,104,93,127,141,64,189,161,111,128,114,159,79,124,131,74,153,128,70,158,96,160,52,111,127,90,164,107,106,85,99,211,148,123,64,85,158,165,146,102,141,104,113,155,203,113,116,95,125
509,509,0,0,0,82,157,105,94,127,142,64,190,162,111,129,114,160,79,124,131,74,154,129,70,159,96,160,52,112,127,90,165,107,106,85,99,212,148,124,65,85,159,166,147,102,141,104,114,156,204,113,116,95,126
510,510,0,0,0,82,157,105,95,128,142,65,191,162,111,130,115,160,79,125,132,75,155,129,70,160,96,161,53,112,127,91,165,108,106,86,99,212,149,124,66,86,160,166,148,102,142,104,114,157,205,113,117,96,127
511,511,0,0,0,83,158,106,95,128,143,65,192,163,111,131,116,160,80,126,132,75,156,130,70,160,97,162,53,113,128,91,165,108,107,86,100,212,150,125,66,86,160,167,149,103,143,104,115,158,206,113,118,96,127
512,512,1,0,1,83,159,106,96,129,143,66,192,164,111,132,116,161,80,126,132,76,157,131,71,160,97,163,53,114,129,92,165,109,108,86,100,213,150,126,66,87,161,168,150,103,144,105,115,158,207,114,118,96,127
513,513,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1
514,514,0,0,0,1,2,1,1,2,1,0,1,2,2,0,2,2,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,0,2,1,1,2,1,0,2,1,1,1,0,1,1
515,515,0,0,0,1,2,2,2,2,1,1,2,2,2,1,3,2,1,1,1,1,2,0,1,1,2,2,1,2,1,1,2,2,2,0,0,3,1,1,0,0,3,1,1,3,1,0,2,1,2,2,1,1,1
516,516,0,0,0,1,3,2,3,2,1,1,3,3,3,1,3,3,1,1,1,1,2,1,1,1,3,2,1,2,2,1,2,3,3,1,0,4,1,1,1,0,4,2,1,3,1,0,3,2,2,3,1,2,2
517,517,0,0,0,2,3,2,4,2,2,1,4,3,4,1,4,3,1,1,2,1,2,1,2,2,4,3,1,2,3,1,2,4,3,2,0,5,2,2,1,1,4,3,2,3,2,1,3,2,3,3,1,2,3
518,518,0,0,0,2,4,2,5,3,3,1,5,4,5,1,5,4,1,1,2,1,3,2,2,3,5,3,1,3,4,2,3,4,4,2,0,5,3,2,1,1,5,4,2,3,2,1,4,2,4,3,1,2,3
519,519,0,0,0,2,4,2,6,3,4,1,6,5,5,2,5,5,1,1,2,1,4,3,3,3,6,4,1,4,4,2,4,4,4,2,0,5,4,3,2,1,6,4,3,4,2,2,5,3,5,3,1,3,4
520,520,0,0,0,2,5,2,7,4,4,1,7,5,6,3,5,5,1,2,3,1,5,3,3,4,7,4,2,5,4,2,5,5,4,2,0,5,4,3,2,1,7,4,4,4,2,2,5,3,6,3,2,4,4
521,521,0,0,0,3,6,3,8,5,5,1,8,6,6,4,5,6,1,3,3,1,6,4,3,5,7,5,2,5,4,2,6,5,5,2,0,5,4,4,2,1,8,4,5,5,2,2,6,4,6,3,2,4,5
522,522,0,0,0,3,7,4,9,5,5,1,9,6,6,4,5,6,1,4,3,1,6,5,4,5,8,6,2,5,4,2,7,5,5,2,0,5,5,5,3,1,8,5,6,5,2,2,6,4,7,3,3,5,6
523,523,0,0,0,3,8,5,10,6,5,1,9,7,7,5,5,7,1,5,3,2,7,6,4,6,8,6,3,6,5,3,8,6,5,3,0,6,5,5,3,1,9,6,7,6,2,3,7,4,7,3,3,6,6
524,524,0,0,0,3,9,5,11,7,5,1,10,7,7,6,6,8,1,6,4,2,8,7,5,7,8,7,3,6,5,4,9,6,5,4,1,7,5,5,3,2,10,7,8,6,3,4,7,5,8,3,4,6,7
525,525,0,0,0,4,10,6,12,8,6,1,10,7,7,6,6,9,2,6,4,2,9,8,5,7,8,7,4,7,5,5,9,7,6,5,2,8,5,6,3,2,11,7,8,6,4,4,8,5,8,4,5,6,8
526,526,0,0,0,4,10,7,12,9,6,1,11,8,7,6,7,10,3,6,5,2,10,8,6,7,8,8,4,8,5,6,10,8,6,5,2,9,5,6,3,2,11,8,8,7,5,5,8,6,9,4,5,6,8
527,527,0,0,0,4,11,8,13,10,7,1,11,9,7,7,8,11,3,7,6,3,11,8,7,8,8,8,4,9,5,6,10,8,7,5,2,10,6,7,3,2,12,8,9,7,5,5,9,6,10,4,6,6,8
528,528,0,0,0,4,12,8,14,11,8,1,12,10,7,7,8,12,4,7,6,3,11,8,7,8,8,9,4,10,5,6,11,8,7,5,3,10,6,7,4,3,12,9,9,7,5,6,10,6,11,4,6,7,9
529,529,0,0,0,5,13,9,14,12,9,1,13,10,8,7,8,13,4,8,6,3,11,8,7,9,8,10,4,10,6,7,11,8,7,6,4,10,6,8,4,3,13,10,9,7,5,7,10,7,12,5,7,8,9
530,530,0,0,0,5,14,10,15,13,10,1,14,10,9,8,8,14,4,8,7,3,12,9,7,10,8,11,4,11,7,8,12,8,7,6,5,10,7,8,4,3,14,11,9,7,5,7,10,7,13,6,7,9,9
531,531,0,0,0,5,15,11,16,14,10,1,15,11,9,8,9,15,5,9,7,3,12,10,7,11,8,12,4,11,7,8,12,9,8,6,5,10,8,8,5,4,15,12,10,7,5,8,10,8,14,6,7,9,10
532,532,0,0,0,5,16,12,16,14,10,1,16,11,9,9,9,15,5,9,7,4,13,11,7,11,9,13,4,12,7,9,13,9,9,6,5,10,8,9,5,4,16,12,11,7,6,8,11,9,14,6,7,9,10
533,533,0,0,0,5,17,12,16,14,10,1,17,12,9,9,10,15,5,9,8,4,14,12,7,12,10,14,4,12,8,9,13,9,9,6,6,11,8,10,5,4,16,13,12,8,6,8,12,10,15,6,7,9,10
534,534,0,0,0,6,18,12,17,14,11,1,18,12,9,10,11,16,6,10,9,4,14,13,8,13,11,14,4,12,8,9,13,10,10,6,6,12,9,10,6,5,17,14,13,9,7,8,12,11,16,7,8,9,11
535,535,0,0,0,6,18,12,17,15,12,1,19,13,9,10,12,17,6,11,9,4,15,13,8,13,11,15,4,12,9,9,13,11,10,6,6,13,9,11,6,5,17,15,14,9,7,8,13,11,17,8,9,9,12
536,536,0,0,0,6,19,12,17,16,13,2,19,14,10,11,13,18,6,11,9,4,16,13,8,14,12,15,5,12,10,10,14,11,11,6,6,14,10,11,6,6,17,16,14,9,8,9,14,12,18,8,9,10,12
537,537,0,0,0,6,20,12,18,17,13,2,20,14,11,11,13,18,6,11,10,4,17,13,9,15,13,16,5,12,11,10,14,11,11,6,6,15,10,12,6,6,18,16,14,9,8,10,14,13,19,9,9,10,13
538,538,0,0,0,7,21,12,18,17,14,2,21,15,11,11,14,19,6,11,10,4,18,13,9,15,13,16,5,13,11,11,15,11,12,6,6,16,11,12,6,7,19,17,15,9,8,11,14,13,20,10,9,11,14
539,539,0,0,0,7,22,12,18,18,15,3,22,15,12,11,14,19,6,12,10,4,18,13,10,16,13,17,6,14,12,11,16,12,12,6,6,16,11,13,6,7,20,17,15,10,8,11,15,14,20,11,10,12,14
540,540,0,0,0,7,23,12,18,18,16,3,23,15,13,12,15,20,7,13,10,4,19,14,10,17,13,18,6,14,12,12,16,13,12,7,7,16,12,14,7,7,20,17,16,10,9,12,15,15,21,12,11,12,14
541,541,0,0,0,7,23,13,18,18,17,3,24,16,14,13,15,21,8,14,10,4,19,14,10,17,14,18,7,14,12,12,16,13,12,7,8,16,12,15,7,7,21,17,17,10,10,12,16,16,21,12,11,13,15
542,542,0,0,0,8,23,13,18,19,18,3,25,16,14,13,15,22,8,15,10,5,19,14,10,18,15,19,7,15,13,13,17,13,12,8,8,16,13,15,7,7,21,17,17,10,11,12,16,17,22,12,11,14,15
543,543,0,0,0,8,24,14,19,19,18,4,26,17,15,14,16,23,8,15,10,5,19,14,10,19,15,19,7,15,13,13,18,13,12,9,8,16,14,16,7,8,22,17,17,11,12,13,16,17,23,12,11,15,15
544,544,0,0,0,8,24,14,20,20,18,5,26,17,15,15,17,23,8,16,11,5,20,15,11,20,16,20,8,16,13,14,19,14,13,9,9,17,15,16,7,8,22,17,18,12,13,13,17,18,24,12,12,15,16
545,545,0,0,0,8,25,15,20,21,19,5,26,18,15,15,18,24,8,16,11,6,20,16,11,21,16,20,8,17,13,14,20,15,14,10,10,18,16,17,7,9,22,18,18,13,14,14,17,19,25,12,12,15,17
546,546,0,0,0,9,25,15,20,22,20,6,27,19,16,16,18,25,9,17,12,6,20,17,11,22,17,21,8,18,14,15,21,15,14,10,10,19,16,17,8,9,23,19,18,13,15,15,17,19,26,12,12,15,17
547,547,0,0,0,9,26,15,21,23,21,6,27,20,16,16,19,25,9,18,13,6,21,18,11,22,18,21,8,19,14,15,22,15,15,10,10,20,17,18,8,10,24,19,19,14,15,15,18,20,27,12,12,15,18
548,548,0,0,0,10,26,16,21,23,21,6,28,21,16,17,20,26,9,19,13,6,21,18,11,22,19,22,8,19,15,16,23,15,15,10,10,21,18,18,8,11,24,20,19,14,16,16,19,21,28,13,12,15,19
549,549,0,0,0,10,27,17,21,23,22,7,29,21,16,18,21,26,10,20,13,6,22,19,12,23,19,22,9,19,16,16,24,15,15,10,11,22,18,18,9,12,24,21,19,15,17,16,19,21,29,14,13,15,19
550,550,0,0,0,11,27,17,22,24,22,7,30,22,16,19,21,27,10,21,13,6,23,20,12,24,20,23,9,20,16,17,24,16,15,10,12,22,18,18,9,13,25,22,19,15,18,17,20,22,30,15,13,15,19
551,551,0,0,0,11,28,17,22,24,22,8,31,23,16,20,21,27,10,22,14,6,24,20,12,24,21,23,9,21,16,17,25,17,16,10,13,23,19,19,9,14,25,23,19,16,18,17,20,22,31,16,13,16,20
552,552,0,0,0,12,29,17,22,25,22,8,32,24,17,20,21,28,11,23,14,7,25,21,12,25,21,23,9,22,17,17,25,18,16,10,14,23,20,19,10,14,26,24,20,16,19,17,20,23,32,17,13,16,20
553,553,0,0,0,13,29,18,22,26,22,9,33,25,18,20,21,29,11,24,14,8,25,22,12,26,21,24,9,22,17,17,25,18,16,11,14,23,20,20,10,14,27,25,20,16,20,18,21,24,33,17,14,16,20
554,554,0,0,0,14,30,18,22,26,22,9,34,25,18,20,21,29,12,24,15,9,25,22,13,26,21,24,10,23,18,18,25,19,16,11,15,23,21,20,10,15,28,25,20,17,21,18,21,24,34,17,15,17,21
555,555,0,0,0,14,30,19,22,26,23,9,35,26,18,20,21,29,12,25,15,9,25,22,13,27,22,25,10,24,18,18,26,19,16,12,16,24,22,21,10,15,29,26,21,17,21,19,22,25,35,17,15,17,21
556,556,0,0,0,15,31,20,22,26,24,9,36,27,18,21,22,30,12,25,16,9,25,23,14,27,23,25,10,25,18,18,26,19,17,12,17,25,23,21,10,15,30,26,21,17,21,19,22,25,36,17,15,18,21
557,557,0,0,0,15,31,21,22,26,24,10,37,27,18,21,23,31,12,25,17,9,25,24,15,28,23,26,11,25,18,19,27,19,17,12,17,26,24,21,10,16,31,27,21,17,22,20,22,26,36,18,15,18,22
558,558,0,0,0,15,32,22,22,26,25,10,37,28,18,22,24,32,13,26,18,9,26,24,15,29,24,27,11,25,19,19,28,19,17,12,17,27,25,21,11,16,31,28,22,17,22,20,23,27,37,19,16,19,23
559,559,0,0,0,15,33,23,22,26,25,10,38,29,19,22,24,33,13,26,18,10,26,24,16,30,24,27,11,26,20,19,29,19,17,12,17,28,26,22,11,17,32,28,23,17,22,20,23,27,38,19,17,19,23
560,560,0,0,0,16,34,24,23,26,25,10,39,30,20,22,25,34,13,26,18,10,27,25,16,30,24,28,11,27,21,20,29,19,17,12,18,28,27,22,11,18,33,29,24,17,22,21,24,28,39,20,17,20,24
561,561,0,0,0,16,34,25,23,26,26,11,40,31,20,22,26,35,13,26,18,10,28,25,17,31,24,29,11,27,21,21,30,19,17,12,19,28,27,23,12,18,34,30,25,18,23,21,24,29,40,20,18,20,25
562,562,0,0,0,17,35,26,23,27,27,11,40,31,21,22,27,35,13,26,18,10,29,26,17,32,24,30,12,28,21,22,31,20,17,12,19,28,27,23,12,19,35,31,26,19,24,22,25,29,41,20,18,20,25
563,563,0,0,0,17,36,26,24,27,28,11,41,32,22,23,27,36,13,26,18,11,30,26,17,32,25,30,12,29,21,23,32,21,17,12,19,28,28,24,12,19,36,31,26,19,24,22,26,30,42,20,19,20,25
564,564,0,0,0,18,37,26,24,28,29,11,42,32,22,24,27,36,13,26,19,11,31,27,17,33,26,31,12,30,22,24,33,21,17,12,19,28,29,24,13,20,37,31,26,19,24,22,27,31,43,21,20,20,26
565,565,0,0,0,18,38,27,24,29,29,11,43,33,22,25,28,37,13,27,20,11,31,28,17,34,27,32,12,30,23,24,33,22,18,12,19,29,30,25,13,20,38,32,27,19,25,22,28,31,44,21,20,20,26
566,566,0,0,0,18,38,28,24,30,30,11,43,34,23,26,28,37,14,28,21,11,32,29,17,34,27,32,12,31,24,25,34,22,18,12,19,30,30,26,13,20,38,32,28,19,26,23,28,31,44,21,21,20,26
567,567,0,0,0,18,39,29,25,30,30,12,44,34,23,26,29,38,15,28,21,11,33,30,17,34,27,33,13,31,25,25,35,22,18,12,19,31,31,27,13,20,38,32,29,19,26,24,28,32,45,21,21,21,27
568,568,0,0,0,19,39,30,25,30,31,12,45,35,23,26,29,39,15,29,22,11,33,31,17,35,28,34,13,31,25,25,36,22,18,12,20,32,32,27,13,20,39,33,30,19,26,25,29,33,45,21,22,21,28
569,569,0,0,0,19,40,30,25,30,32,12,45,35,24,26,30,39,16,29,22,11,34,32,17,36,28,35,13,31,25,26,37,23,19,13,20,33,32,28,13,21,39,34,30,19,26,25,30,33,46,22,22,21,28
570,570,0,0,0,19,41,30,26,31,33,13,46,36,24,26,31,40,17,30,22,12,35,32,17,37,29,35,14,31,26,27,38,24,19,14,21,33,32,28,14,21,40,35,31,19,27,25,31,33,46,22,22,21,29
571,571,0,0,0,19,41,30,26,32,34,13,46,37,24,26,32,40,17,30,23,12,36,32,18,38,29,36,14,31,27,27,38,25,19,14,21,33,33,29,15,22,40,35,31,19,28,26,31,34,47,23,23,21,29
572,572,0,0,0,19,42,30,26,33,35,13,47,38,24,27,32,41,18,31,23,13,37,32,18,39,30,37,14,32,27,28,39,25,19,15,22,34,34,29,15,22,41,35,31,19,28,26,32,34,48,24,23,21,30
573,573,0,0,0,19,42,31,27,33,36,13,48,39,24,27,32,42,18,32,24,13,38,33,18,40,30,38,14,33,28,28,39,26,20,15,22,34,34,30,16,23,42,36,31,19,28,26,33,34,48,25,24,21,30
574,574,0,0,0,19,43,32,27,34,36,13,49,39,24,27,33,42,18,33,24,13,39,33,19,41,31,39,14,33,28,28,39,26,20,15,23,34,35,30,16,24,42,36,32,20,29,26,34,35,49,26,24,21,30
575,575,0,0,0,19,43,33,27,35,36,13,50,40,25,27,33,43,19,33,25,13,40,33,19,42,32,40,14,33,28,29,40,26,20,15,23,34,35,30,16,25,42,37,32,20,30,26,35,36,49,27,24,21,31
576,576,0,0,0,20,44,34,28,35,37,13,51,41,26,28,33,44,19,34,25,14,40,34,20,42,32,41,14,33,29,30,40,27,21,16,23,35,35,31,17,26,43,38,33,21,30,26,36,37,50,27,25,21,32
577,577,0,0,0,21,45,34,29,35,38,13,52,41,27,29,33,45,19,34,26,14,41,35,20,43,33,41,14,33,30,30,40,27,21,16,23,36,35,32,17,27,43,39,34,22,31,27,36,37,51,28,26,21,32
578,578,0,0,0,21,46,34,29,36,38,13,52,42,27,30,34,45,19,35,27,15,42,36,20,44,33,42,14,33,30,31,41,28,21,16,23,37,35,32,17,28,43,39,34,22,32,28,36,38,52,29,27,21,33
579,579,0,0,0,21,46,35,29,37,39,13,53,42,27,30,35,45,19,35,28,15,42,36,21,44,33,42,14,34,31,31,42,29,21,16,23,38,35,33,17,28,44,40,34,23,32,29,37,39,53,29,27,21,34
580,580,0,0,0,21,47,36,30,38,40,14,53,43,27,31,35,46,19,35,29,15,43,37,21,44,33,43,14,35,31,31,43,29,21,16,24,39,35,33,18,29,44,41,34,23,33,29,37,39,54,30,27,22,34
581,581,0,0,0,22,48,37,30,39,40,14,54,44,27,32,36,47,20,36,29,16,43,37,22,45,33,44,14,36,31,31,44,30,21,17,24,40,35,33,18,29,44,42,35,24,34,30,37,39,55,30,28,22,34
582,582,0,0,0,22,49,37,30,40,40,14,55,44,28,33,36,48,20,36,30,16,43,38,22,45,34,45,14,37,32,31,45,31,21,17,25,41,35,33,19,29,45,43,36,25,35,30,37,40,56,30,29,23,35
583,583,0,0,0,23,50,37,31,40,40,15,56,45,29,33,36,49,20,36,30,17,44,38,23,45,34,46,14,37,33,31,46,31,22,18,25,42,36,33,19,30,45,43,36,26,35,31,38,41,57,31,30,24,35
584,584,0,0,0,23,50,38,32,40,40,15,57,46,29,33,36,49,21,37,30,17,45,38,23,46,34,47,14,37,33,32,47,32,22,18,26,43,36,34,19,30,46,44,37,27,36,31,39,41,57,31,30,24,35
585,585,0,0,0,24,51,39,33,40,41,16,58,47,30,34,36,50,21,38,31,18,45,38,23,47,34,48,14,37,33,32,48,32,23,18,27,44,37,34,20,31,47,44,38,28,37,31,39,41,58,32,31,25,36
586,586,0,0,0,24,51,39,33,40,41,16,59,48,30,34,36,50,21,38,31,18,45,38,23,48,34,48,14,37,33,32,49,33,23,18,28,45,38,34,20,32,47,45,38,28,38,32,39,42,58,33,32,25,37
587,587,0,0,0,25,52,40,34,41,42,16,60,48,30,34,37,51,22,38,31,18,45,38,23,49,35,49,14,37,33,32,50,34,23,19,28,46,38,35,20,32,48,46,38,28,39,33,39,42,59,34,33,26,37
588,588,0,0,0,25,52,41,35,42,42,17,60,49,30,34,38,52,22,38,31,18,45,38,23,49,35,49,14,38,34,32,50,34,23,20,28,47,38,35,20,33,49,46,39,29,40,34,40,43,60,34,34,26,38
589,589,0,0,0,26,53,41,35,42,43,17,60,50,31,34,38,53,22,38,31,19,46,39,23,49,35,50,14,38,35,32,50,34,23,20,28,48,39,36,20,34,49,47,40,30,40,34,40,43,61,34,34,26,39
590,590,0,0,0,26,54,42,36,43,43,18,60,51,31,35,39,54,23,38,31,19,47,40,23,49,35,50,14,38,36,33,51,35,23,20,29,49,39,36,20,34,49,47,41,30,41,34,41,43,62,35,35,26,39
591,591,0,0,0,26,55,43,36,44,43,18,60,51,31,36,40,54,23,38,31,19,48,41,24,49,36,51,15,39,36,33,52,35,23,20,30,50,39,36,20,34,49,48,42,30,42,34,42,44,63,36,35,27,39
592,592,0,0,0,26,56,44,36,45,44,18,61,51,32,37,41,55,24,39,32,19,49,42,24,49,37,52,15,40,36,33,53,35,23,20,30,51,40,37,20,34,49,49,43,30,43,34,43,45,64,36,36,27,40
593,593,0,0,0,27,57,45,37,46,44,18,62,52,32,37,41,55,25,39,32,19,49,43,24,49,37,52,15,40,36,33,54,36,24,20,30,52,40,37,20,34,50,50,44,30,43,35,43,46,64,36,36,27,40
594,594,0,0,0,27,58,46,38,47,45,18,63,53,32,38,41,55,25,40,32,20,49,43,25,50,38,53,15,41,36,33,55,36,24,21,30,53,40,38,21,34,50,51,45,31,44,35,43,47,65,36,36,27,40
595,595,0,0,0,27,58,47,39,47,46,19,63,54,32,39,42,56,25,41,33,20,50,44,25,50,38,53,15,42,37,33,56,36,24,22,30,54,41,39,22,35,50,51,45,32,44,36,44,48,66,37,37,27,41
596,596,0,0,0,28,59,47,40,48,46,19,64,55,32,39,42,57,25,42,33,21,50,44,26,51,39,54,16,42,38,34,57,37,25,22,31,55,42,40,22,35,51,52,45,33,45,36,45,49,67,38,37,28,41
597,597,0,0,0,29,60,48,41,49,46,19,65,55,32,39,42,58,25,42,33,21,50,44,26,51,39,54,16,43,38,34,58,37,25,22,31,56,43,41,23,36,51,53,46,33,45,36,46,50,68,39,38,28,41
598,598,0,0,0,29,61,49,42,50,46,20,66,56,32,39,42,58,26,42,34,22,50,44,26,51,39,55,16,44,38,34,58,38,26,23,32,57,44,41,23,36,51,54,46,33,45,37,47,50,69,39,38,28,42
599,599,0,0,0,29,61,49,42,51,46,20,67,57,33,39,42,58,26,43,34,22,50,44,26,52,40,55,16,44,38,34,59,39,26,23,33,58,45,42,23,37,51,55,47,34,46,38,47,51,70,40,38,28,43
