Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,65,120,109,121,105,131,30,174,140,112,114,129,142,66,129,125,60,115,107,70,137,101,115,36,92,132,111,174,98,81,52,94,170,111,89,70,81,181,132,105,92,129,105,104,124,206,110,116,84,74
480,480,0,0,0,65,121,109,122,106,131,30,175,141,113,115,130,143,66,130,125,60,115,107,70,138,101,116,36,93,132,111,175,98,81,52,94,171,112,90,70,81,181,133,105,92,130,106,105,125,207,111,116,84,74
481,481,0,0,0,66,121,109,122,106,131,31,176,141,114,116,130,144,67,130,125,60,116,107,70,138,102,117,36,93,133,112,176,99,81,52,94,172,113,91,70,82,181,133,106,93,130,107,105,126,208,111,116,85,74
482,482,0,0,0,67,122,109,122,106,132,31,177,142,115,117,131,145,68,131,125,60,117,108,71,138,103,118,37,94,133,112,177,99,81,52,94,173,114,92,71,83,182,134,107,93,130,107,105,127,209,112,116,86,75
483,483,0,0,0,67,122,110,122,107,133,31,177,142,116,117,132,146,68,132,125,60,117,109,72,138,104,119,37,95,133,112,177,100,82,52,95,174,114,92,71,83,183,135,108,93,131,108,105,127,210,113,116,86,75
484,484,0,0,0,68,123,110,122,107,133,31,178,143,116,118,132,147,68,133,125,60,117,110,72,139,104,119,37,95,133,113,177,100,82,53,95,175,114,92,71,84,184,135,109,93,131,109,106,128,211,113,116,87,76
485,485,0,0,0,69,124,111,123,107,134,31,179,144,116,118,132,147,68,134,125,61,118,111,72,140,105,119,37,95,134,114,178,100,82,53,95,175,114,93,72,84,185,135,109,93,132,109,107,129,212,113,116,87,77
486,486,0,0,0,69,124,112,124,108,134,31,180,144,116,119,132,148,69,134,126,62,118,111,72,140,105,119,37,96,135,115,179,100,83,53,95,175,114,94,72,84,185,136,110,93,133,109,107,129,213,114,116,88,77
487,487,0,0,0,70,124,112,125,109,135,31,181,144,116,119,132,149,69,135,126,62,119,111,72,140,105,120,37,96,136,116,179,100,83,54,95,176,115,94,72,84,186,136,111,94,134,109,107,129,214,114,116,89,77
488,488,0,0,0,71,125,113,126,110,135,32,182,145,117,120,132,150,69,135,126,62,120,111,72,141,105,120,37,97,137,117,180,101,83,54,96,176,116,94,72,84,187,137,111,94,135,110,108,130,215,114,116,89,77
489,489,0,0,0,71,126,113,126,110,135,32,183,146,117,120,133,151,70,136,127,62,120,112,72,141,106,121,38,98,138,118,181,101,83,54,96,177,117,94,72,84,188,137,111,94,136,111,108,130,216,115,116,89,78
490,490,0,0,0,71,127,114,126,110,136,32,183,147,117,121,133,151,70,137,127,62,120,113,72,142,106,122,38,98,139,119,182,101,84,55,96,177,118,95,73,84,189,137,112,94,136,112,108,131,217,115,116,89,78
491,491,0,0,0,71,127,115,127,111,137,33,184,148,117,122,134,152,70,138,127,63,120,114,72,143,106,122,38,98,139,120,183,102,85,55,97,178,118,95,74,84,189,137,113,95,137,113,108,132,218,116,117,89,78
492,492,0,0,0,71,128,116,128,111,138,33,185,148,117,122,135,152,71,139,128,63,120,114,73,143,107,122,38,99,139,120,184,103,85,55,97,179,118,96,74,85,190,137,113,95,138,114,109,133,219,116,118,90,78
493,493,0,0,0,71,129,117,129,112,139,33,186,149,117,122,135,153,71,140,129,63,121,114,74,144,107,122,38,100,140,121,185,103,85,55,97,180,118,96,74,85,191,138,113,96,139,114,109,133,220,116,119,91,79
494,494,0,0,0,71,129,118,130,113,139,33,187,149,118,123,135,153,71,141,130,63,122,114,75,145,107,123,39,100,141,121,186,104,86,55,98,181,119,97,74,85,192,138,114,97,139,114,109,134,221,116,120,91,80
495,495,0,0,0,72,129,118,130,114,139,33,188,150,119,123,136,154,71,142,131,63,123,114,75,146,107,124,39,101,141,122,187,104,86,55,99,182,119,97,74,85,193,139,114,97,140,115,110,135,222,116,121,91,81
496,496,0,0,0,72,130,118,131,115,140,33,188,151,119,124,137,154,71,142,132,63,123,115,75,147,108,124,39,101,142,122,188,104,86,55,100,183,120,98,74,85,193,140,115,97,140,115,111,135,223,116,122,92,81
497,497,0,0,0,72,130,119,131,115,141,33,189,152,120,124,138,155,71,142,132,63,124,116,76,148,108,124,40,102,143,123,189,105,86,55,100,184,121,99,75,86,194,141,115,98,140,116,112,136,224,116,123,92,81
498,498,0,0,0,72,130,119,131,115,142,33,190,152,120,125,139,156,72,143,133,63,125,116,77,149,109,124,41,102,144,123,190,105,87,55,100,184,122,99,75,87,195,142,115,99,140,116,112,136,225,117,124,93,81
499,499,0,0,0,72,130,119,132,116,143,33,191,153,121,125,140,157,72,144,134,64,125,117,77,149,109,125,42,102,145,123,191,106,88,55,100,184,123,100,75,87,195,143,116,100,141,116,113,136,226,118,125,93,81
500,500,0,0,0,73,131,119,132,117,143,33,192,154,122,125,141,157,72,144,134,64,126,118,77,150,109,126,42,103,145,123,192,106,88,55,100,185,123,100,76,87,195,144,116,101,141,116,114,137,227,119,126,94,82
501,501,0,0,0,74,132,119,133,117,143,34,193,154,122,125,142,157,72,145,135,64,127,118,78,151,109,126,42,103,146,124,192,106,89,55,100,186,123,100,77,88,196,145,116,102,142,116,114,138,228,120,127,95,82
502,502,0,0,0,75,132,119,133,118,144,34,194,154,123,125,142,157,72,146,135,65,128,118,79,152,110,127,42,104,146,125,193,106,89,55,101,187,124,100,77,88,197,145,117,103,143,117,114,139,229,121,128,95,82
503,503,0,0,0,75,132,120,134,118,144,34,194,154,123,125,143,157,72,146,136,65,128,118,79,153,111,127,42,104,147,126,194,106,89,55,102,188,124,101,78,89,198,146,118,103,144,117,115,139,230,121,129,96,82
504,504,0,0,0,75,133,121,134,119,144,34,195,155,123,126,143,158,72,147,136,66,128,119,79,154,112,128,43,104,147,126,195,107,90,55,102,189,124,101,78,89,199,146,118,103,145,117,116,139,231,122,129,96,82
505,505,0,0,0,75,134,121,135,119,145,34,195,156,123,127,143,158,72,148,137,66,128,119,79,155,112,128,43,104,147,126,196,108,90,56,102,190,124,101,79,89,199,147,118,104,146,118,116,140,232,122,130,97,83
506,506,0,0,0,75,134,121,135,120,146,34,195,157,124,127,143,159,72,148,138,66,128,120,79,156,113,128,43,105,148,126,197,109,90,56,102,191,125,101,79,89,199,148,119,104,146,119,116,140,233,123,130,98,83
507,507,0,0,0,75,134,122,135,121,146,34,196,158,125,128,144,160,73,149,138,66,129,121,79,157,114,129,43,105,148,126,198,110,90,57,102,192,125,102,79,89,200,149,119,105,147,119,117,140,234,123,130,98,84
508,508,0,0,0,75,135,122,136,121,147,34,196,159,126,128,145,160,73,149,139,67,129,121,79,158,114,130,43,105,149,127,199,110,91,57,103,193,125,102,79,89,200,150,119,105,148,120,117,140,235,124,130,98,84
509,509,0,0,0,75,135,123,136,121,147,34,197,160,127,128,145,160,73,149,140,68,129,121,79,158,115,131,43,105,150,128,200,110,91,57,104,194,126,103,79,89,201,151,120,106,149,121,117,141,236,125,130,99,84
510,510,0,0,0,75,136,124,136,122,148,34,198,160,127,129,145,160,74,150,141,68,130,121,80,159,116,132,43,105,150,129,200,111,92,58,104,195,127,103,80,89,202,151,121,106,150,121,117,141,236,125,130,99,84
511,511,0,0,0,75,136,125,137,123,148,35,199,161,127,129,145,161,74,150,142,69,130,122,81,160,117,132,43,105,151,130,201,111,93,59,104,196,128,103,81,89,203,151,121,106,151,122,117,142,237,126,130,100,85
512,512,1,0,1,75,136,126,137,123,149,35,200,162,128,130,146,161,74,151,142,70,130,123,81,161,117,132,43,105,151,130,202,112,93,59,104,197,128,103,81,89,204,152,122,106,151,122,118,143,238,126,130,101,85
513,513,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1
514,514,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,2,1,2,0,1,1,1,1,1,1,2,1,2,1,1,0,1,1,1,1,0,0,2
515,515,0,0,0,1,2,2,2,1,2,1,2,2,0,2,1,2,1,2,2,1,1,2,0,2,1,3,0,2,0,2,3,1,2,1,2,2,1,2,1,2,2,1,3,2,1,1,2,2,2,1,0,0,2
516,516,0,0,0,2,3,2,2,2,3,1,3,2,1,3,2,3,1,3,2,1,1,3,1,3,1,4,0,2,0,3,4,1,2,2,2,3,1,3,2,3,3,1,4,2,2,2,3,2,3,1,1,1,2
517,517,0,0,0,3,3,3,2,2,3,1,3,3,1,4,3,4,1,3,2,2,1,4,1,4,1,4,1,3,1,3,5,1,2,2,2,4,2,3,2,3,4,1,5,3,2,3,3,3,4,2,2,1,2
518,518,0,0,0,3,3,4,3,3,4,1,3,4,2,4,3,5,1,3,2,2,2,4,1,4,1,4,1,3,2,3,6,1,2,2,2,5,3,3,2,4,5,2,6,4,3,4,4,4,4,2,2,1,3
519,519,0,0,0,4,4,5,4,3,4,1,3,5,3,4,3,5,2,3,3,2,3,5,2,4,2,4,1,4,2,4,7,2,3,2,3,6,3,4,2,5,6,3,6,5,3,5,5,5,5,3,3,2,3
520,520,0,0,0,4,5,5,5,4,5,1,4,6,4,5,4,6,2,4,3,3,3,6,3,4,2,5,1,4,2,5,8,3,3,2,3,7,4,5,2,5,7,4,6,5,4,6,5,5,6,3,4,2,3
521,521,0,0,0,4,6,6,6,4,6,1,5,7,5,6,5,6,2,4,3,3,4,7,3,5,2,5,1,4,3,5,8,3,4,2,4,8,5,5,3,6,8,4,7,6,5,7,6,5,7,4,5,2,3
522,522,0,0,0,4,6,7,7,4,7,1,6,8,5,6,6,7,2,5,4,3,4,8,3,6,3,6,1,5,3,5,9,3,4,2,4,8,5,5,3,6,9,5,7,6,6,8,7,6,8,5,6,3,4
523,523,0,0,0,4,6,7,8,5,8,1,7,8,5,7,7,8,3,6,5,4,5,8,3,6,4,6,1,6,3,6,10,3,5,2,5,9,5,5,3,6,9,5,7,6,7,8,8,7,9,6,7,4,5
524,524,0,0,0,4,7,7,8,6,8,2,8,8,6,7,7,8,3,7,6,4,5,8,4,6,5,6,1,7,3,7,11,3,6,2,5,9,5,6,4,7,9,6,7,6,7,9,8,8,10,6,8,4,5
525,525,0,0,0,4,8,7,9,7,9,2,9,8,6,8,7,9,4,8,6,4,5,8,5,7,6,6,1,8,3,7,12,4,7,3,6,9,6,6,5,7,10,7,7,6,8,10,8,9,11,7,9,4,6
526,526,0,0,0,5,8,7,10,7,9,2,9,9,7,8,8,10,4,8,7,4,6,9,5,7,6,7,1,9,4,8,13,4,7,3,7,10,6,7,6,8,10,7,8,6,8,10,9,10,12,8,9,4,6
527,527,0,0,0,5,8,7,11,8,10,2,10,9,8,8,8,11,4,9,7,4,7,9,5,7,7,8,1,9,5,9,14,5,7,3,7,11,6,7,6,9,11,8,9,6,8,10,9,11,12,8,10,5,6
528,528,0,0,0,6,9,8,11,9,11,2,11,10,9,9,8,11,4,9,8,4,8,10,6,8,7,9,1,10,6,10,15,5,8,3,7,12,7,7,6,9,12,9,10,6,9,11,10,12,13,8,11,6,6
529,529,0,0,0,7,10,8,11,9,12,2,11,11,9,9,9,12,5,9,9,5,9,11,6,8,7,10,1,11,6,10,16,5,8,3,8,13,7,8,6,10,13,10,10,6,9,12,10,12,14,9,11,6,7
530,530,0,0,0,7,10,9,11,10,12,2,12,12,10,10,10,13,5,10,10,5,10,12,6,9,8,10,1,12,6,10,17,6,8,3,8,14,8,9,6,10,13,11,11,6,9,12,11,13,15,9,11,7,7
531,531,0,0,0,7,10,9,11,10,13,2,12,13,10,10,11,14,5,11,11,5,11,12,6,10,9,10,1,13,6,11,18,7,9,3,8,15,8,10,7,11,14,11,11,7,9,13,12,13,16,9,12,7,7
532,532,0,0,0,8,10,10,12,10,13,2,13,14,10,10,11,14,5,12,12,5,11,12,6,11,10,10,1,13,6,12,19,8,9,3,8,16,9,10,8,12,14,12,12,8,9,14,12,14,17,9,12,7,8
533,533,0,0,0,9,11,10,13,10,13,2,14,15,11,11,12,15,5,13,13,5,12,12,6,12,11,11,1,14,7,12,20,8,10,3,8,17,10,11,8,12,14,13,13,8,9,15,12,15,18,10,12,7,8
534,534,0,0,0,9,11,10,14,11,13,3,15,16,12,12,12,16,5,14,13,6,13,13,7,13,11,11,1,15,7,12,21,9,10,3,9,18,11,11,8,12,15,14,14,8,10,16,13,15,19,10,12,8,8
535,535,0,0,0,9,11,10,15,12,13,3,15,17,13,13,12,16,5,15,14,6,14,14,8,13,12,12,1,15,8,12,21,10,10,3,9,19,12,11,8,13,16,15,15,8,11,16,14,15,20,11,12,8,8
536,536,0,0,0,10,11,10,15,12,13,3,16,18,13,14,13,17,6,16,15,7,15,15,9,13,13,13,1,15,9,13,21,10,11,3,9,20,13,12,9,13,17,16,16,9,12,16,15,16,21,12,13,9,9
537,537,0,0,0,10,12,11,16,13,14,4,17,19,13,15,14,18,6,16,16,8,16,15,10,14,13,13,1,15,10,13,22,10,12,3,10,21,14,13,9,13,18,17,17,9,13,17,16,17,22,13,13,10,9
538,538,0,0,0,10,12,12,17,14,15,4,18,19,14,15,14,18,7,17,17,8,17,15,11,15,13,13,1,15,11,13,23,10,13,3,10,22,14,13,10,13,19,17,18,10,13,18,17,18,23,14,13,10,9
539,539,0,0,0,10,13,12,17,14,15,4,19,20,15,15,14,19,7,17,18,8,18,16,11,16,13,13,1,15,11,14,24,10,13,3,10,22,15,13,10,13,20,18,18,10,14,19,17,18,24,14,14,10,9
540,540,0,0,0,10,14,13,17,14,15,5,20,21,16,15,15,20,7,17,19,9,19,16,11,17,13,14,1,16,12,15,25,10,13,4,10,23,15,13,10,13,21,19,19,11,14,19,17,19,24,14,14,11,10
541,541,0,0,0,11,15,14,17,15,16,5,21,22,17,16,16,21,7,18,20,9,20,16,11,18,14,15,1,16,13,16,26,10,13,4,10,23,16,14,10,13,22,19,20,11,15,19,17,19,25,15,14,12,10
542,542,0,0,0,11,15,15,17,15,16,5,21,22,17,16,16,22,8,19,21,9,21,17,11,19,14,15,1,16,14,17,27,11,13,5,10,24,17,14,11,13,22,20,21,12,16,19,18,20,26,16,15,12,11
543,543,0,0,0,11,15,15,18,16,17,5,21,23,17,16,16,23,8,20,22,10,22,17,12,20,14,15,1,16,15,17,28,12,14,5,10,25,18,15,11,14,23,21,22,13,16,19,19,21,27,17,16,12,12
544,544,0,0,0,11,16,16,19,16,18,5,22,24,17,17,16,23,8,21,23,11,22,17,12,20,14,15,1,17,16,18,29,12,15,6,10,26,18,15,12,14,24,22,23,14,17,20,19,22,28,18,16,12,12
545,545,0,0,0,12,17,16,20,17,19,5,23,24,18,18,17,24,8,22,23,11,22,17,12,21,14,15,1,18,16,18,29,13,15,7,10,27,18,15,13,14,25,23,24,15,18,21,20,23,29,19,17,12,12
546,546,0,0,0,13,17,16,21,17,19,5,24,24,19,18,18,25,8,22,24,12,22,17,12,22,14,16,1,18,17,19,30,13,15,8,10,28,19,15,13,14,26,23,24,16,19,22,21,23,30,20,18,12,12
547,547,0,0,0,14,17,17,21,18,20,6,25,24,20,18,18,26,9,22,25,12,22,18,13,23,15,17,1,19,18,20,31,14,15,9,11,29,20,15,13,15,26,24,24,16,20,22,21,24,31,20,18,12,13
548,548,0,0,0,14,17,17,21,18,21,6,26,25,20,18,18,27,9,22,26,12,23,19,13,24,16,18,1,19,19,21,32,14,16,10,12,30,21,16,14,15,26,24,25,17,20,23,21,24,31,20,19,13,13
549,549,0,0,0,14,18,18,22,18,22,6,27,26,20,18,18,27,9,23,27,13,23,20,13,24,16,18,1,19,19,21,32,14,16,10,12,31,21,16,14,15,27,25,25,17,21,24,21,25,32,21,19,13,13
550,550,0,0,0,14,19,19,23,19,22,6,28,27,20,18,18,28,10,23,27,13,23,20,13,24,17,19,2,19,20,22,33,14,16,10,13,32,22,16,14,15,28,25,26,18,21,25,22,25,33,22,20,13,13
551,551,0,0,0,15,20,20,23,19,23,6,29,28,21,18,18,28,10,23,28,13,23,20,13,24,18,19,2,19,21,23,33,15,17,10,14,33,23,16,15,16,29,26,27,19,21,26,23,26,34,23,21,13,14
552,552,0,0,0,15,21,20,24,20,23,6,30,29,22,18,18,29,10,24,28,13,23,20,14,24,19,19,2,20,21,24,34,15,17,10,14,34,23,17,15,16,30,27,28,19,22,27,23,26,35,24,21,13,15
553,553,0,0,0,15,21,21,24,20,23,6,31,29,23,19,18,29,11,25,28,13,23,20,15,24,19,20,2,20,22,24,35,15,17,10,15,35,23,17,15,16,31,28,28,19,23,28,24,27,36,24,22,14,15
554,554,0,0,0,15,21,21,25,21,23,6,32,30,24,19,18,30,12,26,28,13,24,20,15,25,19,21,3,21,23,24,36,15,17,11,16,36,24,18,16,16,32,28,29,20,23,28,24,27,37,25,23,15,16
555,555,0,0,0,15,21,21,25,21,24,6,33,30,24,19,19,31,12,26,29,14,25,20,15,25,19,22,3,21,24,25,37,15,18,11,16,37,24,18,17,17,33,29,30,20,24,28,25,28,38,26,23,15,16
556,556,0,0,0,15,21,22,26,21,25,6,33,30,24,20,20,32,12,27,29,15,26,21,16,25,20,22,3,22,24,25,38,15,19,11,17,38,24,19,18,17,34,29,31,20,25,29,26,28,39,27,23,15,16
557,557,0,0,0,15,22,22,27,22,25,7,34,30,24,21,20,33,13,27,30,15,26,21,16,25,20,23,4,22,25,26,39,16,19,11,17,39,25,19,18,18,35,30,32,20,25,29,27,29,39,28,24,16,16
558,558,0,0,0,15,23,22,27,22,26,7,35,31,25,21,21,34,13,28,30,15,26,21,16,25,20,23,4,23,26,27,40,17,19,11,18,40,26,20,18,19,35,30,32,21,26,30,28,30,40,28,24,16,17
559,559,0,0,0,16,23,22,28,22,27,7,36,32,26,21,21,34,13,29,31,15,27,21,16,26,20,24,5,24,26,28,41,17,19,11,18,41,26,20,18,19,36,31,32,21,27,31,29,30,41,29,24,17,17
560,560,0,0,0,16,23,23,28,22,28,8,37,33,26,21,22,34,13,30,32,15,28,22,16,26,20,24,5,25,27,28,42,18,19,11,18,42,27,21,18,19,37,32,33,21,28,31,29,31,42,29,24,17,17
561,561,0,0,0,16,24,23,29,23,29,8,38,34,27,21,22,34,13,30,33,15,28,23,16,26,20,25,5,25,27,28,43,18,20,12,18,43,27,22,18,19,38,33,33,22,29,32,29,32,43,29,24,17,18
562,562,0,0,0,17,25,23,29,24,29,8,39,35,28,22,23,34,13,31,34,15,29,24,16,27,21,25,6,25,27,29,43,18,20,12,18,44,28,22,19,20,39,34,33,23,30,33,29,33,44,29,24,17,18
563,563,0,0,0,17,25,23,30,24,29,8,39,36,28,23,24,35,13,32,35,15,30,24,16,27,22,25,6,26,28,29,44,19,20,13,19,45,29,23,19,20,40,34,34,23,30,33,29,33,45,30,24,18,19
564,564,0,0,0,17,25,23,30,24,29,8,40,37,29,24,25,35,14,33,35,15,30,25,17,28,22,25,6,26,29,30,44,20,20,14,19,46,30,23,20,21,40,35,35,23,31,34,29,34,46,30,24,19,19
565,565,0,0,0,17,26,24,30,25,29,8,41,38,29,24,25,36,14,34,36,15,30,26,17,29,22,26,6,27,30,30,45,21,21,14,19,47,30,24,20,21,41,36,36,24,32,34,30,35,47,30,24,19,20
566,566,0,0,0,18,26,24,31,25,30,8,42,39,30,25,26,37,15,34,36,15,30,27,17,29,22,27,6,27,30,31,46,21,22,14,20,48,31,24,20,21,41,36,36,24,33,35,30,35,48,31,24,19,20
567,567,0,0,0,18,26,25,32,26,30,8,42,39,30,26,26,37,15,35,36,15,30,28,17,29,22,28,7,28,31,31,47,21,22,14,21,49,32,25,20,21,41,37,37,24,34,35,31,35,49,32,24,20,20
568,568,0,0,0,18,26,26,32,27,30,8,43,40,30,26,27,37,15,36,37,16,30,29,17,29,23,29,7,29,32,31,48,22,23,14,22,49,33,25,21,21,42,37,38,25,35,35,32,35,50,32,25,20,20
569,569,0,0,0,18,27,26,32,28,31,8,44,40,30,27,27,38,15,37,38,16,30,29,17,30,24,29,7,29,32,32,49,23,24,14,22,50,34,25,21,21,43,38,38,25,35,35,33,36,51,32,26,20,21
570,570,0,0,0,18,27,26,33,28,32,8,45,41,30,27,28,39,15,38,39,16,30,29,17,31,24,29,7,30,33,32,50,24,24,15,23,51,34,26,21,22,44,39,39,25,36,35,34,36,51,32,26,20,21
571,571,0,0,0,19,28,27,33,29,33,8,46,42,31,27,29,39,16,38,40,16,31,29,17,32,25,29,8,31,33,32,51,25,24,15,23,52,35,27,21,22,45,40,39,25,37,35,35,36,52,33,27,21,22
572,572,0,0,0,19,28,27,34,29,33,8,47,42,32,28,29,40,17,38,41,16,31,30,17,33,25,30,8,32,33,32,52,25,24,15,24,53,36,28,21,22,46,41,39,25,37,36,36,37,53,33,28,21,23
573,573,0,0,0,19,29,28,35,29,33,8,48,43,33,29,29,41,17,39,42,16,32,31,17,33,26,30,8,33,34,33,53,25,24,15,24,54,37,29,21,22,46,41,39,26,38,36,36,37,54,33,29,21,23
574,574,0,0,0,19,30,28,36,30,34,8,49,43,33,30,29,42,17,39,42,16,33,32,18,33,26,31,8,33,34,34,54,25,25,15,25,55,38,30,22,22,47,41,40,26,38,37,36,37,55,34,30,21,23
575,575,0,0,0,20,30,28,37,30,34,8,49,44,33,31,29,42,18,40,42,16,33,33,18,33,26,32,8,33,35,34,55,25,26,15,26,56,38,31,22,22,47,42,40,26,39,38,37,37,56,34,30,22,23
576,576,0,0,0,21,30,29,37,30,35,8,50,45,33,32,30,43,18,41,43,16,34,33,18,34,26,33,8,33,36,34,56,26,27,15,27,56,38,31,22,22,48,43,41,26,40,38,37,38,57,35,31,22,24
577,577,0,0,0,22,31,29,38,30,36,8,51,46,33,32,31,44,19,41,44,16,34,34,18,35,27,34,8,34,37,34,57,26,27,15,27,57,38,32,22,22,49,44,42,26,41,39,37,38,58,35,32,22,24
578,578,0,0,0,22,31,29,39,30,37,8,51,47,34,32,31,45,19,41,44,16,35,35,18,36,28,34,8,34,38,35,58,27,27,15,27,58,39,33,22,23,50,44,43,26,42,39,37,39,58,36,33,22,24
579,579,0,0,0,23,31,30,40,30,37,8,52,47,34,33,32,45,19,41,45,16,36,36,19,36,28,35,8,34,38,36,58,28,27,15,28,59,40,34,22,23,51,45,44,27,42,40,38,39,59,36,34,22,24
580,580,0,0,0,23,31,30,41,31,38,8,53,48,35,33,33,45,20,41,46,16,36,37,19,36,29,36,9,34,39,36,59,29,27,15,28,60,41,34,23,24,52,46,45,27,42,40,38,40,60,37,35,23,25
581,581,0,0,0,23,31,30,42,32,39,8,54,49,35,34,34,46,20,42,47,16,36,38,20,37,30,36,9,35,39,37,60,29,27,15,29,61,42,34,24,25,53,47,45,28,43,41,39,41,61,37,36,24,26
582,582,0,0,0,23,32,31,43,32,40,8,55,50,35,35,35,47,20,43,48,17,36,38,20,38,30,37,9,35,39,37,60,29,27,15,29,62,43,35,24,25,53,47,46,28,43,42,40,42,62,37,36,24,27
583,583,0,0,0,23,33,31,43,32,41,9,55,50,36,36,35,47,21,43,49,17,37,39,20,38,31,37,10,36,40,37,61,29,27,16,30,63,43,35,24,26,54,48,46,28,43,42,40,42,63,37,37,24,27
584,584,0,0,0,23,33,32,44,33,42,9,56,51,37,37,35,47,21,43,49,17,38,39,21,38,32,37,10,37,41,37,61,29,28,16,31,64,44,36,25,26,55,49,46,29,44,43,41,42,64,37,37,24,27
585,585,0,0,0,23,34,32,45,34,42,9,57,52,38,37,36,48,22,44,50,17,38,39,21,38,32,38,10,38,42,37,62,29,28,16,32,64,45,37,26,26,55,49,47,30,45,44,42,43,65,38,37,25,27
586,586,0,0,0,23,35,32,46,34,42,9,58,53,39,37,37,48,23,45,51,17,38,39,21,38,32,39,10,38,43,38,63,29,28,16,32,65,46,37,26,27,55,50,48,31,46,45,42,43,66,39,37,26,27
587,587,0,0,0,23,35,32,46,34,42,9,59,54,39,37,38,48,23,46,52,18,38,39,21,39,33,40,10,39,43,38,64,30,29,16,33,66,46,37,26,28,56,51,49,31,47,45,42,44,67,40,37,26,28
588,588,0,0,0,24,35,33,47,35,42,9,60,55,39,38,39,49,24,47,52,18,38,40,21,40,33,40,10,39,44,39,64,30,29,16,34,67,46,37,27,28,57,52,49,32,47,46,42,45,68,41,37,26,28
589,589,0,0,0,25,36,33,48,35,43,9,61,56,40,38,40,49,25,48,52,18,39,40,21,41,33,41,11,39,44,40,64,31,29,16,35,68,47,38,27,28,58,52,50,32,47,47,43,46,69,41,37,26,28
590,590,0,0,0,25,37,33,48,35,44,10,62,57,41,39,41,50,25,48,53,18,40,40,21,42,33,42,11,39,45,40,65,32,29,16,35,69,48,38,28,28,58,53,51,32,47,48,43,46,70,41,37,26,28
591,591,0,0,0,25,38,34,48,36,44,10,62,58,42,40,41,50,25,49,53,18,41,40,22,42,34,42,11,40,45,41,66,33,29,16,35,70,48,39,29,29,59,54,51,33,47,49,43,46,71,42,37,27,28
592,592,0,0,0,26,38,34,48,36,45,10,63,58,43,40,42,51,25,50,54,18,41,40,23,43,35,43,11,41,45,42,66,33,29,16,35,71,48,39,29,30,60,54,51,33,48,50,44,46,72,43,37,28,29
593,593,0,0,0,27,38,35,48,36,46,10,64,58,43,41,42,52,25,51,54,18,41,41,24,44,36,44,11,42,46,42,67,34,29,16,36,72,49,39,29,30,61,54,52,34,48,51,45,47,73,44,38,29,29
594,594,0,0,0,28,39,36,49,36,47,10,64,59,43,42,43,52,26,51,54,19,41,42,24,45,36,45,11,42,47,42,68,34,29,17,36,73,49,39,29,31,62,54,53,35,49,51,46,48,74,44,38,29,30
595,595,0,0,0,28,40,37,50,37,48,10,65,60,43,42,44,52,26,52,55,19,42,42,24,45,36,45,11,42,48,43,68,35,29,17,36,74,49,40,29,31,62,55,53,35,50,52,46,49,75,44,38,30,30
596,596,0,0,0,28,40,38,50,37,48,11,65,61,44,43,45,53,26,53,56,20,43,42,24,46,36,45,11,42,49,44,69,36,29,17,36,75,49,41,29,31,62,56,54,36,51,52,47,50,76,45,39,31,30
597,597,0,0,0,28,40,39,50,38,49,11,66,62,45,44,46,54,27,54,57,21,44,42,24,47,36,45,11,43,50,45,70,36,30,17,36,75,50,42,29,32,63,57,55,36,51,52,47,50,77,45,40,31,30
598,598,0,0,0,28,40,40,51,39,50,11,66,63,46,45,46,54,27,55,57,21,45,42,24,47,37,46,11,44,51,45,71,36,31,18,37,76,51,43,29,33,64,57,55,37,52,52,47,51,78,46,40,32,30
599,599,0,0,0,28,40,40,52,39,51,11,66,63,47,46,47,55,27,55,58,21,46,43,24,48,38,46,11,44,51,46,72,37,32,18,38,77,52,43,30,34,64,57,56,38,53,53,47,51,79,47,40,32,30
