Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,81,146,110,87,115,111,76,167,146,104,100,119,122,60,108,108,54,127,102,66,145,81,158,11,102,102,96,140,106,81,66,106,180,126,109,61,95,141,139,116,88,123,88,107,143,182,98,105,71,118
480,480,0,0,0,82,147,110,88,115,111,76,168,146,104,101,119,123,60,109,109,54,127,102,66,146,82,159,11,103,102,97,141,106,82,66,106,181,127,110,61,95,141,140,117,89,123,89,108,143,183,98,106,72,119
481,481,0,0,0,83,148,110,89,115,111,76,169,147,105,101,119,124,60,109,109,54,128,102,66,147,83,160,11,103,102,97,142,106,83,66,107,182,128,111,61,96,142,141,117,89,124,90,108,143,184,99,106,72,119
482,482,0,0,0,83,148,110,89,115,111,76,170,148,105,102,120,124,60,109,110,55,129,102,67,148,84,161,11,104,103,97,143,107,84,66,108,183,128,111,62,97,143,142,118,90,125,90,108,144,185,100,107,72,119
483,483,0,0,0,83,149,110,90,116,111,77,170,149,105,102,121,125,60,109,110,56,129,102,67,148,84,162,11,104,103,97,144,107,84,66,108,184,129,112,63,97,144,142,118,90,125,91,108,145,186,101,107,72,119
484,484,0,0,0,84,149,110,90,117,111,78,171,149,106,103,122,125,60,109,111,56,129,102,67,149,85,163,11,104,104,97,145,107,84,66,108,185,130,112,63,97,145,143,119,91,125,92,109,146,187,101,108,72,119
485,485,0,0,0,85,150,111,90,117,112,79,172,149,106,104,122,126,61,109,111,56,129,102,67,150,85,164,11,105,105,97,146,107,84,66,109,185,130,112,63,98,145,144,120,91,126,92,109,147,188,101,108,72,119
486,486,0,0,0,85,150,111,91,118,113,79,172,150,107,105,123,127,61,110,111,56,129,103,68,150,85,164,11,106,105,98,147,107,84,66,110,186,131,112,64,99,145,144,120,91,126,93,110,147,189,101,108,72,119
487,487,0,0,0,85,150,111,92,118,113,79,172,150,108,106,123,127,61,111,112,56,130,104,68,150,85,165,11,106,106,98,148,108,85,66,110,187,131,112,64,100,146,144,121,91,126,94,110,148,190,102,108,72,120
488,488,0,0,0,86,151,111,92,118,114,79,173,151,109,106,124,128,62,112,113,56,131,105,68,151,85,166,11,106,106,98,148,109,86,66,110,188,132,113,64,100,147,145,122,91,126,95,110,148,191,103,109,73,121
489,489,0,0,0,86,151,111,93,119,115,80,174,152,110,106,124,129,62,113,113,57,132,106,69,152,86,167,11,107,107,99,149,109,86,66,111,189,132,113,65,100,147,146,122,91,127,95,110,149,192,103,109,73,121
490,490,0,0,0,86,152,112,94,119,115,81,175,152,110,106,124,129,62,113,114,57,133,107,70,153,87,168,11,107,107,99,150,109,86,66,112,190,133,114,65,100,148,146,123,92,127,95,111,150,193,103,110,73,121
491,491,0,0,0,87,152,113,94,119,115,81,175,153,111,106,125,130,62,113,114,57,134,108,70,154,87,168,11,108,107,100,150,110,86,66,112,190,134,115,65,101,149,147,124,92,128,96,111,150,194,104,110,73,121
492,492,0,0,0,87,152,113,94,120,116,81,176,154,111,106,125,130,62,114,115,57,135,108,70,155,87,169,11,108,108,101,151,111,86,66,113,191,134,116,66,101,150,148,125,92,129,96,111,151,195,105,111,73,122
493,493,0,0,0,87,153,113,94,120,117,81,177,155,111,107,126,131,62,114,116,58,135,109,71,156,87,170,11,108,109,101,151,112,87,66,113,192,134,117,66,101,150,149,126,92,130,97,112,152,196,106,111,73,122
494,494,0,0,0,87,153,113,94,121,117,81,178,155,111,107,126,132,63,114,117,59,135,109,71,156,87,171,11,108,109,101,151,112,88,66,113,193,134,117,66,102,151,150,127,93,131,98,112,152,197,107,112,74,122
495,495,0,0,0,88,154,113,95,122,118,81,179,155,111,107,127,132,63,115,118,59,135,109,71,156,87,172,11,109,109,102,151,112,88,66,113,194,135,118,66,102,152,151,128,94,132,98,112,153,197,107,112,75,123
496,496,0,0,0,88,155,113,96,122,119,81,180,155,111,107,127,133,63,116,119,59,136,109,72,157,87,172,11,109,110,103,152,113,88,67,113,195,135,118,67,103,153,152,129,94,132,98,112,154,198,108,113,75,124
497,497,0,0,0,88,156,113,96,123,119,81,180,155,112,108,128,133,63,116,119,59,137,109,73,158,87,172,11,109,110,104,153,113,88,68,114,196,135,118,67,104,153,153,129,94,132,98,113,155,199,108,113,75,125
498,498,0,0,0,89,157,114,96,124,120,82,181,156,112,109,128,134,64,116,119,59,137,110,73,159,88,173,11,110,111,105,154,113,88,68,114,197,136,118,67,104,154,153,129,95,132,98,113,156,199,108,114,75,125
499,499,0,0,0,90,157,115,97,125,121,83,182,156,113,110,128,134,64,116,119,59,137,110,73,159,89,174,11,110,112,106,155,113,88,69,115,198,136,118,68,104,154,154,129,96,133,98,114,157,200,108,115,76,125
500,500,0,0,0,90,158,116,98,126,122,84,183,156,114,110,129,135,64,116,120,60,138,110,73,159,89,175,11,111,113,107,155,113,89,70,115,199,136,119,68,105,155,155,130,97,133,98,114,158,201,108,115,76,126
501,501,0,0,0,90,158,117,98,126,122,84,184,157,115,111,130,136,64,117,120,60,139,110,73,160,90,176,11,111,113,108,156,113,89,71,116,200,136,119,68,106,155,155,131,97,133,98,115,159,202,109,115,76,126
502,502,0,0,0,90,159,118,98,127,122,84,184,158,115,112,130,136,65,117,121,60,140,111,73,160,91,176,11,112,114,108,157,114,89,71,116,200,136,120,68,106,156,155,132,97,133,98,115,160,203,109,115,76,126
503,503,0,0,0,91,159,118,98,127,123,84,185,159,115,113,131,137,65,117,122,60,140,111,74,161,91,177,11,112,115,108,158,115,89,72,116,201,136,121,68,107,157,156,132,98,134,98,116,161,204,109,115,76,127
504,504,0,0,0,91,160,119,99,128,123,84,186,159,116,114,132,137,66,118,122,60,140,111,75,162,92,178,11,113,116,108,158,115,89,73,117,202,136,122,68,107,157,157,132,99,135,99,116,161,205,110,116,76,128
505,505,0,0,0,91,161,119,100,128,124,85,186,160,116,114,132,138,66,118,122,60,141,111,75,162,92,179,11,113,116,108,159,115,90,73,117,203,137,123,69,108,158,157,132,99,135,99,116,161,206,110,116,76,129
506,506,0,0,0,91,161,120,100,129,124,86,186,161,116,114,133,139,66,119,122,60,142,111,75,162,92,179,12,113,116,109,160,116,91,74,118,204,137,123,70,109,159,158,133,99,135,100,117,161,207,110,117,77,129
507,507,0,0,0,91,162,120,100,129,124,87,187,162,117,115,134,139,66,119,122,60,142,112,75,163,93,179,12,114,116,109,161,117,92,74,118,205,138,124,70,110,159,159,133,99,136,100,118,162,208,111,117,78,129
508,508,0,0,0,91,162,120,101,130,125,87,188,162,117,115,134,139,67,119,122,60,142,113,75,164,93,179,12,114,116,109,161,118,92,74,119,206,139,124,70,110,160,160,134,100,137,100,118,163,209,111,118,78,129
509,509,0,0,0,91,162,120,101,131,126,87,189,163,118,116,134,139,67,120,123,60,142,114,75,164,93,180,12,114,117,109,161,118,92,74,119,207,139,124,71,110,160,160,135,100,137,100,119,163,210,111,118,78,130
510,510,0,0,0,92,163,121,101,132,126,87,189,164,119,117,135,139,68,121,123,60,143,115,76,165,94,181,12,114,117,109,161,119,93,75,119,208,140,124,71,111,161,161,135,100,138,100,120,164,211,112,118,79,130
511,511,0,0,0,93,163,121,102,132,126,87,189,165,120,117,136,139,68,122,123,60,144,116,76,166,94,181,12,115,117,109,162,120,94,75,119,209,140,124,71,112,161,161,136,101,139,100,120,164,212,113,119,79,130
512,512,1,0,1,93,164,121,102,133,127,87,190,166,121,117,136,139,69,122,124,60,144,117,76,166,94,181,12,116,117,109,163,121,94,76,119,210,141,125,72,112,161,162,137,102,140,101,120,165,213,113,119,79,131
513,513,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1
514,514,0,0,0,1,0,2,1,1,0,1,2,1,1,1,2,1,0,0,1,0,2,1,0,2,0,1,0,2,1,1,1,1,2,0,1,2,2,1,0,1,1,1,2,0,1,0,1,1,2,1,1,0,1
515,515,0,0,0,1,1,3,1,2,1,2,3,2,1,1,2,2,0,0,1,1,3,2,1,3,0,2,0,2,2,1,1,1,2,1,2,3,3,2,0,2,2,2,2,0,2,0,1,2,3,2,2,0,1
516,516,0,0,0,1,1,3,1,3,1,2,4,3,1,1,3,3,1,0,2,1,3,2,1,3,0,3,0,2,3,2,2,1,2,1,2,4,4,3,0,2,2,2,2,1,2,1,1,3,4,3,3,0,1
517,517,0,0,0,1,2,4,2,4,2,2,5,4,1,1,3,4,1,1,3,1,3,2,1,4,0,3,0,3,3,2,3,2,3,1,2,5,5,4,0,2,3,3,2,2,2,1,2,4,4,4,3,1,2
518,518,0,0,0,2,2,5,3,4,3,2,6,5,1,1,3,5,1,2,4,2,3,2,1,4,0,4,0,4,4,3,4,3,4,1,2,6,6,4,0,3,4,4,2,2,2,1,2,5,5,4,4,1,3
519,519,0,0,0,2,3,5,3,5,4,2,7,6,1,1,4,5,1,3,5,2,4,2,1,5,1,4,0,4,5,3,5,3,4,1,3,6,7,5,1,3,5,4,3,2,3,1,2,5,6,5,4,1,3
520,520,0,0,0,2,4,5,3,6,5,3,7,7,2,1,4,5,1,3,5,2,5,2,1,5,2,5,0,4,5,3,6,3,4,1,3,7,8,5,1,3,6,5,4,3,3,2,3,6,7,5,5,1,4
521,521,0,0,0,3,4,6,3,6,5,4,8,7,2,2,5,6,1,4,5,2,6,3,1,5,2,6,0,5,6,4,7,4,4,2,3,8,9,5,1,3,6,6,4,4,3,2,4,7,7,6,6,1,5
522,522,0,0,0,3,5,6,3,7,6,5,9,8,3,3,5,7,2,5,6,2,7,3,2,5,3,6,0,5,7,5,8,5,4,2,4,9,9,5,1,4,7,7,4,5,3,2,4,8,8,6,6,1,6
523,523,0,0,0,3,5,6,4,8,7,5,10,8,4,3,5,8,2,5,7,2,8,4,2,6,4,6,0,6,8,5,8,6,4,3,5,10,9,5,1,5,8,7,4,5,4,2,5,8,9,6,7,1,6
524,524,0,0,0,3,6,7,5,8,7,5,11,8,5,4,6,9,2,6,7,2,9,5,2,7,4,7,0,6,9,6,9,6,4,3,5,10,10,6,1,5,9,8,5,5,5,2,5,8,9,7,7,1,6
525,525,0,0,0,3,6,8,5,9,8,5,12,9,6,5,7,9,3,7,8,2,9,6,2,8,4,8,0,7,10,7,9,7,5,4,6,11,11,6,2,6,9,9,5,6,6,3,5,9,10,7,8,2,7
526,526,0,0,0,3,7,8,5,10,9,5,13,10,6,6,7,10,3,7,8,3,9,7,3,9,4,9,0,8,10,8,10,8,6,5,6,12,11,7,2,6,10,9,6,6,7,3,6,10,11,7,8,2,8
527,527,0,0,0,3,8,9,6,10,10,5,14,10,7,6,8,11,3,7,8,3,10,8,3,9,4,10,0,9,10,9,10,8,7,5,6,13,12,8,2,6,10,10,7,6,8,3,6,10,12,8,9,2,8
528,528,0,0,0,3,9,10,6,10,11,5,15,10,7,6,9,11,3,8,8,3,11,8,3,10,5,11,0,9,11,9,10,9,8,5,6,14,12,9,3,6,11,11,7,7,8,4,7,10,13,8,9,3,9
529,529,0,0,0,4,10,11,6,10,11,6,15,10,7,6,10,12,3,8,8,4,12,9,4,11,5,12,0,10,12,10,10,9,8,6,7,15,12,10,3,6,11,12,7,7,9,4,8,11,14,8,10,3,10
530,530,0,0,0,5,10,12,6,10,12,7,15,11,8,6,10,12,3,8,9,4,13,9,5,12,5,13,0,11,12,10,11,10,8,6,7,15,12,10,3,7,12,12,8,7,9,5,9,11,14,8,11,3,11
531,531,0,0,0,5,11,13,6,11,12,7,16,11,8,7,11,13,4,8,10,4,13,10,5,13,6,14,0,11,13,10,12,11,8,6,8,16,12,11,3,7,13,13,8,8,10,6,9,12,15,8,11,3,11
532,532,0,0,0,5,12,13,7,11,13,7,17,11,8,7,11,14,4,8,11,4,14,10,5,13,6,15,0,12,13,10,13,11,8,6,8,17,12,11,4,7,14,14,9,9,11,7,10,12,16,8,11,4,11
533,533,0,0,0,6,12,14,8,11,14,7,18,11,9,7,12,14,4,9,11,5,15,10,6,13,6,15,0,13,14,11,14,11,9,7,8,18,12,12,4,8,14,14,9,9,12,7,10,13,17,8,12,4,11
534,534,0,0,0,6,13,14,8,11,14,7,18,12,9,7,13,15,4,10,12,5,16,10,7,13,7,16,0,13,15,11,15,12,10,7,9,19,13,12,4,8,14,15,10,9,12,7,11,14,18,9,12,4,12
535,535,0,0,0,6,13,14,8,12,14,8,18,13,10,7,13,16,5,10,12,5,16,11,7,14,7,17,0,14,15,11,15,12,10,7,9,20,13,12,5,9,15,16,10,10,13,8,12,14,19,9,13,4,12
536,536,0,0,0,7,14,15,9,12,14,9,19,14,11,8,14,16,5,11,13,6,16,11,8,14,7,18,0,15,15,11,16,13,10,8,9,20,14,12,5,9,16,17,11,10,14,8,12,15,19,9,13,5,13
537,537,0,0,0,8,15,16,10,13,14,9,19,14,12,8,15,17,5,11,13,7,17,12,9,15,8,18,0,15,15,11,17,14,11,9,9,21,15,12,5,9,17,17,12,10,14,9,12,15,20,9,14,6,14
538,538,0,0,0,8,15,16,10,13,14,9,19,15,12,8,15,17,5,11,13,7,18,12,9,15,8,19,0,15,16,11,17,14,12,9,9,22,15,13,6,9,17,18,13,10,14,10,13,16,21,10,14,6,15
539,539,0,0,0,8,16,16,10,14,15,9,20,16,12,8,16,18,5,11,14,7,19,13,9,15,9,20,0,16,17,11,17,15,13,9,9,23,16,13,7,9,18,19,13,10,15,10,13,17,22,10,15,7,15
540,540,0,0,0,9,17,16,10,15,16,9,21,17,13,8,16,19,5,12,14,8,19,14,10,16,10,21,0,16,18,12,18,15,13,10,9,24,16,14,7,10,18,19,14,10,15,11,14,17,22,11,15,7,15
541,541,0,0,0,10,17,16,11,16,16,9,22,18,13,8,17,19,6,13,14,8,19,15,11,16,11,22,0,16,19,13,18,15,13,11,9,25,17,15,8,10,19,19,15,11,15,12,15,17,23,12,16,7,15
542,542,0,0,0,10,18,17,12,17,16,9,22,19,13,8,17,20,6,14,14,8,19,15,11,17,11,23,0,17,20,14,18,16,14,11,9,26,18,16,8,10,19,20,16,12,15,13,15,18,24,13,17,7,16
543,543,0,0,0,11,19,18,12,17,17,9,23,19,13,8,18,20,6,15,14,8,20,16,12,17,12,24,0,17,21,15,19,17,14,12,10,27,19,17,8,11,20,21,17,12,15,14,15,19,24,13,17,8,17
544,544,0,0,0,12,20,18,12,17,17,10,24,20,13,8,18,21,6,15,14,9,20,16,13,18,12,25,0,18,22,16,19,18,14,12,10,28,19,17,8,11,21,21,18,13,16,15,16,20,25,13,18,8,17
545,545,0,0,0,12,21,19,13,17,18,11,25,21,14,8,18,21,7,16,14,9,20,17,14,18,12,25,0,18,22,16,19,18,14,13,10,29,20,18,8,11,22,22,19,13,16,16,16,20,26,14,19,8,18
546,546,0,0,0,12,22,20,13,18,18,12,26,22,15,8,18,22,7,17,15,9,21,17,14,19,12,26,0,19,22,16,20,18,14,13,11,30,20,18,8,11,23,23,19,14,17,17,16,20,27,15,19,8,19
547,547,0,0,0,13,23,21,13,19,18,12,27,23,16,8,18,23,8,17,16,10,22,17,15,20,12,27,0,19,22,17,21,18,15,14,12,30,21,18,8,12,24,23,19,14,18,18,17,20,28,15,19,8,19
548,548,0,0,0,14,24,21,14,19,19,12,27,23,17,8,18,23,8,18,17,11,23,18,16,21,12,27,0,20,23,18,22,19,15,14,12,31,21,18,9,12,24,23,20,14,19,19,17,21,29,15,19,9,19
549,549,0,0,0,14,25,21,14,20,20,12,28,24,18,8,19,24,9,18,17,12,23,18,16,21,13,28,0,20,24,18,23,19,15,14,13,32,22,18,9,12,25,24,21,14,19,19,17,22,29,15,20,9,19
550,550,0,0,0,14,26,22,14,20,21,13,29,25,19,8,19,24,9,19,17,12,23,19,16,21,13,29,0,20,24,19,23,19,15,14,13,33,23,19,9,12,25,25,22,15,19,20,17,23,30,16,20,10,20
551,551,0,0,0,15,27,22,15,20,21,14,30,26,19,8,20,25,9,20,17,12,24,19,17,22,13,30,0,21,25,19,24,19,15,14,13,34,24,19,9,12,26,25,22,15,20,20,18,24,31,17,21,11,21
552,552,0,0,0,15,28,22,15,21,22,15,31,26,19,8,21,26,9,20,18,12,25,20,18,23,13,31,0,22,25,19,25,20,16,14,13,35,24,20,9,12,27,26,23,15,20,20,19,25,32,18,21,11,21
553,553,0,0,0,15,29,23,15,21,23,15,32,27,19,9,22,26,9,21,19,12,25,20,18,24,13,31,0,23,26,19,26,20,16,14,13,36,24,21,9,13,27,27,23,16,21,20,19,25,33,19,22,11,22
554,554,0,0,0,16,29,23,16,21,24,15,33,28,19,10,22,27,9,21,19,12,26,20,19,24,13,32,0,23,26,19,26,20,17,14,13,37,24,22,10,13,28,28,23,17,21,20,19,26,34,19,23,11,23
555,555,0,0,0,17,30,24,17,22,25,15,34,29,19,11,23,27,10,22,19,12,27,20,20,24,13,33,0,24,26,20,27,21,17,14,13,38,25,23,10,14,29,28,24,17,21,20,20,26,34,20,23,11,24
556,556,0,0,0,17,31,25,17,23,25,15,34,30,20,12,23,27,10,23,19,12,28,20,20,25,13,34,0,24,27,21,28,21,17,14,14,39,26,23,10,14,30,29,25,17,22,20,20,27,35,21,24,11,24
557,557,0,0,0,17,32,25,18,23,25,15,35,30,20,12,24,28,10,24,19,12,29,21,20,26,14,35,0,25,28,21,29,22,17,15,14,40,27,24,10,15,30,30,25,18,22,21,20,28,36,21,24,11,24
558,558,0,0,0,18,33,26,18,23,26,15,36,31,21,12,24,28,10,25,20,13,29,22,21,27,15,35,0,25,28,21,30,22,18,16,15,41,27,24,10,15,31,31,26,18,22,21,21,29,37,21,25,12,24
559,559,0,0,0,19,33,26,18,24,27,15,37,32,22,12,25,29,11,25,21,14,29,22,22,27,15,35,0,25,29,22,30,23,19,16,15,42,28,24,10,16,31,32,27,18,22,21,22,30,37,21,25,13,25
560,560,0,0,0,19,34,27,19,24,28,16,38,33,23,12,25,29,11,26,21,14,30,23,22,27,16,35,0,26,30,22,30,24,20,16,16,43,29,24,10,16,31,33,28,18,22,22,22,31,38,21,25,14,26
561,561,0,0,0,20,35,28,20,24,28,17,38,33,24,12,25,29,11,26,22,15,31,23,22,28,16,36,1,27,30,23,31,25,20,17,16,44,30,24,11,16,31,34,29,18,22,23,23,32,39,22,26,15,27
562,562,0,0,0,21,36,28,20,24,28,17,39,33,24,12,25,29,11,26,22,15,32,24,23,29,16,37,1,27,30,23,31,25,20,17,17,45,31,25,11,17,31,35,30,18,23,24,23,33,39,22,26,15,28
563,563,0,0,0,21,37,28,20,25,29,17,39,34,25,12,25,29,11,27,23,15,32,25,23,30,17,38,1,27,31,23,32,26,20,17,18,46,31,25,11,18,32,35,31,19,23,24,24,34,40,22,27,15,29
564,564,0,0,0,21,38,29,21,25,29,17,40,35,25,12,26,30,11,28,23,15,33,26,23,31,17,38,1,27,31,24,33,26,20,17,18,46,32,26,12,19,33,36,32,19,24,24,24,35,41,23,27,15,29
565,565,0,0,0,22,39,30,21,25,30,17,41,35,25,12,26,31,11,28,23,16,34,27,23,32,17,39,2,28,31,24,34,26,20,18,19,47,33,27,12,19,34,37,32,19,25,24,25,36,42,23,27,15,29
566,566,0,0,0,23,40,30,22,26,30,18,42,36,25,13,27,32,11,29,24,16,35,28,24,33,18,40,2,28,31,25,34,27,21,18,19,48,34,28,12,20,34,37,33,20,25,24,25,37,43,24,28,16,29
567,567,0,0,0,23,41,30,22,26,31,19,42,36,25,13,28,32,11,29,25,16,35,28,24,33,18,41,2,29,32,26,35,27,21,18,19,49,35,29,12,21,35,38,33,21,25,24,25,38,44,24,28,16,30
568,568,0,0,0,23,42,30,22,27,31,20,42,37,25,13,28,33,11,29,26,16,35,29,24,33,18,41,2,29,33,26,36,27,22,18,19,50,36,29,12,22,35,38,34,22,26,24,25,38,45,24,29,16,31
569,569,0,0,0,24,43,30,23,28,32,20,43,38,26,13,29,34,12,29,27,17,36,29,25,34,19,41,3,29,33,27,37,27,23,19,20,50,37,30,12,22,36,39,35,22,27,25,25,39,46,25,29,17,31
570,570,0,0,0,24,44,30,24,28,33,20,44,39,26,13,29,35,12,30,28,17,37,30,25,34,19,41,3,29,33,27,37,27,23,19,20,51,37,30,12,23,36,39,36,22,27,25,26,40,47,25,30,18,32
571,571,0,0,0,24,44,31,24,29,33,20,45,39,27,14,29,35,12,30,28,18,38,30,25,35,19,42,3,29,33,28,38,28,23,19,20,52,38,30,12,23,37,40,36,22,27,25,27,40,48,25,30,18,33
572,572,0,0,0,24,45,31,24,30,34,20,45,40,28,15,29,36,13,31,29,19,39,30,25,36,20,43,3,29,33,29,39,29,24,19,21,53,39,30,12,23,38,41,36,23,27,25,27,40,49,25,31,19,33
573,573,0,0,0,25,45,31,25,31,35,20,46,40,29,16,30,37,13,32,29,19,39,31,26,36,20,43,3,30,34,29,40,30,25,20,22,54,39,30,13,23,39,41,36,23,27,26,27,40,50,25,31,19,33
574,574,0,0,0,25,46,32,26,31,36,20,47,41,29,17,30,37,13,32,29,19,39,32,26,37,20,43,3,30,35,30,41,31,26,20,22,55,39,31,14,23,39,42,37,23,27,26,27,41,50,26,32,19,33
575,575,0,0,0,25,46,33,27,31,37,21,48,42,29,18,31,38,13,32,30,19,40,32,26,38,21,43,3,30,35,30,41,32,26,20,23,55,39,31,14,23,40,43,37,24,27,26,27,41,51,27,33,19,34
576,576,0,0,0,26,46,34,28,31,38,22,48,42,30,19,31,38,13,32,31,20,41,33,26,39,21,44,3,31,35,31,41,32,27,20,24,56,40,32,14,23,41,44,38,25,27,26,28,41,52,28,34,19,35
577,577,0,0,0,27,47,34,28,32,39,22,48,43,30,20,32,39,13,32,32,20,41,33,26,39,21,45,3,32,36,31,41,33,28,20,24,57,40,33,15,23,42,45,38,25,27,27,28,42,53,28,34,19,36
578,578,0,0,0,27,47,35,29,32,40,22,49,44,30,21,33,40,14,33,32,20,42,33,26,40,22,46,3,32,37,31,41,33,29,20,25,58,40,34,15,24,43,46,38,25,28,27,29,43,53,29,35,19,37
579,579,0,0,0,28,48,35,30,32,41,22,50,45,31,21,34,40,14,33,32,20,43,34,26,41,23,46,3,33,37,31,41,34,30,20,26,59,40,35,15,24,44,47,38,26,28,27,30,43,54,29,35,19,38
580,580,0,0,0,29,48,35,30,33,42,22,51,46,31,22,34,41,14,33,32,20,44,34,27,42,23,47,3,34,37,31,42,35,30,20,26,60,40,36,15,25,45,48,38,26,28,27,30,43,55,29,36,20,39
581,581,0,0,0,29,48,36,30,33,43,23,51,46,32,23,34,42,14,34,33,21,44,34,27,43,24,47,3,34,37,31,43,35,30,20,27,60,41,37,15,26,46,48,39,26,29,27,31,43,55,30,36,21,39
582,582,0,0,0,29,49,36,31,34,44,24,52,47,33,24,35,42,15,35,34,21,44,35,27,43,24,48,3,35,37,31,44,35,30,21,27,60,41,37,15,26,47,49,40,26,30,27,32,44,56,30,37,22,39
583,583,0,0,0,30,49,37,32,35,45,25,53,48,34,24,35,43,15,35,35,22,44,36,27,43,25,49,3,36,38,31,45,36,30,22,27,61,42,37,15,27,47,50,40,26,31,27,32,45,57,30,37,23,40
584,584,0,0,0,30,50,38,32,35,45,25,54,49,35,25,36,43,16,35,36,22,45,37,27,43,25,49,3,36,39,32,46,36,31,23,27,62,42,37,16,27,47,50,41,27,31,27,32,45,58,31,38,24,41
585,585,0,0,0,30,50,38,33,36,45,25,55,49,35,25,36,44,16,36,36,22,45,38,27,44,25,49,3,36,39,32,46,36,31,23,28,63,43,37,17,27,48,51,41,27,31,28,32,46,59,31,38,24,42
586,586,0,0,0,30,51,39,33,37,46,25,56,49,36,26,36,45,17,36,37,22,45,39,27,45,26,50,3,37,40,32,47,37,31,24,28,64,43,38,17,27,48,52,41,28,31,28,32,46,60,32,39,24,43
587,587,0,0,0,31,52,39,33,37,46,25,57,49,36,26,37,45,17,36,37,23,45,39,27,46,27,51,3,37,41,33,48,37,31,24,28,65,44,38,17,28,49,52,42,28,32,28,32,47,61,33,39,24,44
588,588,0,0,0,31,52,39,34,38,47,25,58,50,36,26,37,46,17,37,37,23,46,40,27,46,27,52,3,38,42,34,48,37,31,24,28,66,45,39,17,29,49,52,42,28,33,28,33,48,62,33,39,24,45
589,589,0,0,0,31,53,40,35,39,48,25,58,51,37,26,38,47,17,37,38,23,47,41,27,47,27,53,3,38,43,34,49,37,31,24,29,66,46,40,17,29,50,53,43,28,34,28,34,49,63,33,40,24,45
590,590,0,0,0,31,53,41,35,40,48,26,59,51,37,26,39,48,17,37,38,23,47,41,27,48,28,53,3,38,43,35,50,38,32,25,30,67,46,41,18,29,51,54,43,29,34,28,35,50,64,34,41,24,45
591,591,0,0,0,32,54,42,35,40,49,27,59,51,37,26,39,48,17,37,39,24,47,41,28,48,28,54,3,38,43,36,51,38,33,26,31,68,47,42,19,30,51,54,44,29,34,29,35,51,64,35,41,25,45
592,592,0,0,0,32,55,43,36,40,50,28,60,52,38,27,39,49,18,37,39,24,47,41,28,49,28,55,3,39,44,37,51,39,33,26,32,69,47,42,19,31,52,54,45,29,34,29,36,51,65,36,41,26,46
593,593,0,0,0,32,55,43,36,40,50,28,61,53,38,28,40,49,18,37,39,25,48,41,28,49,28,56,3,39,44,38,51,40,34,27,32,70,48,43,19,32,53,54,46,30,35,30,36,52,66,37,41,27,47
594,594,0,0,0,32,56,43,37,41,51,28,62,54,39,29,40,49,18,37,39,25,49,41,28,49,28,57,3,39,45,39,51,40,34,28,32,71,48,43,19,33,53,55,47,30,36,31,36,52,66,37,42,28,48
595,595,0,0,0,33,56,43,37,42,51,28,63,55,40,30,41,50,18,37,39,25,50,41,28,49,28,58,3,40,46,40,51,40,34,29,32,72,49,43,19,33,54,55,47,30,36,31,36,53,67,38,42,29,49
596,596,0,0,0,33,57,43,37,43,51,29,63,56,41,30,41,50,19,38,39,25,50,42,28,50,29,58,3,40,46,41,52,41,34,29,33,73,50,43,19,34,55,56,47,30,37,32,37,54,68,38,43,29,50
597,597,0,0,0,34,58,43,38,44,52,29,64,57,41,30,41,51,19,38,40,26,51,42,28,51,29,58,3,41,46,41,53,42,35,30,33,74,51,43,20,35,56,57,48,30,38,33,37,54,68,39,43,30,50
598,598,0,0,0,34,58,43,39,44,53,29,65,58,41,30,41,52,19,39,41,26,52,43,29,51,29,59,3,41,47,41,54,43,35,31,33,75,52,43,20,35,56,57,48,30,39,34,37,55,69,39,44,30,51
599,599,0,0,0,34,59,44,39,45,54,29,66,58,42,30,41,52,19,39,42,26,53,44,29,52,30,59,3,42,48,41,55,43,35,31,34,76,53,43,20,36,57,58,49,31,39,34,38,56,70,40,45,31,51
