Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,72,128,133,98,111,124,58,186,147,114,106,116,138,72,121,129,57,120,108,72,137,98,152,36,104,118,81,141,105,78,67,100,185,124,112,62,76,155,142,133,98,120,102,104,125,173,101,104,93,115
480,480,0,0,0,72,129,133,99,112,125,58,187,147,115,106,116,139,72,122,130,58,121,109,72,137,99,152,36,105,119,81,142,105,78,68,101,185,124,113,62,76,155,143,134,98,121,102,105,125,174,102,105,94,116
481,481,0,0,0,73,130,133,100,112,126,59,188,148,116,106,116,140,72,123,130,58,122,109,72,138,99,152,36,106,119,82,143,106,78,69,101,186,124,114,62,76,155,144,134,98,122,102,106,126,174,102,106,94,116
482,482,0,0,0,73,130,134,100,113,126,59,189,149,117,106,117,141,72,124,130,58,122,109,72,139,100,152,36,107,119,83,144,106,78,69,101,186,125,115,62,76,156,144,135,98,123,103,107,126,175,102,106,95,117
483,483,0,0,0,73,131,135,100,114,126,59,190,150,118,106,118,142,72,124,131,58,123,110,72,140,101,152,36,107,120,84,145,106,78,69,101,186,126,115,62,77,156,144,135,99,124,103,108,126,176,103,106,95,118
484,484,0,0,0,73,131,136,100,114,127,59,191,151,119,107,119,143,73,124,132,58,124,111,72,141,102,152,36,108,121,85,145,106,78,69,101,187,127,115,62,78,157,144,136,99,124,103,109,127,177,103,106,95,119
485,485,0,0,0,73,132,137,100,115,128,59,192,152,120,108,120,144,73,125,132,58,125,111,72,142,102,152,36,108,121,85,145,107,78,69,102,188,128,115,62,78,158,145,137,99,125,104,109,128,178,103,107,95,120
486,486,0,0,0,73,132,137,100,115,128,59,193,152,121,109,120,145,74,126,132,58,125,112,72,143,102,153,36,108,121,86,145,107,79,69,102,188,128,115,62,79,159,146,138,100,126,105,109,129,179,103,107,96,120
487,487,0,0,0,74,132,138,101,116,128,60,193,152,121,109,120,146,74,127,133,58,126,113,73,143,102,154,36,108,122,86,146,108,79,69,103,189,129,115,62,80,160,147,138,100,127,105,110,130,180,103,107,97,121
488,488,0,0,0,74,133,139,102,116,129,60,193,153,121,109,121,147,75,127,134,58,126,114,73,144,103,154,36,108,122,87,146,108,79,69,103,190,129,115,62,81,161,147,139,100,128,105,111,131,181,104,108,97,122
489,489,0,0,0,74,133,139,103,117,130,60,194,153,121,110,122,147,75,127,135,58,126,114,74,145,103,154,36,109,122,88,146,108,80,69,103,190,130,115,62,82,162,148,139,100,129,105,112,132,182,104,109,98,123
490,490,0,0,0,74,134,139,103,118,131,60,194,154,121,111,122,147,75,128,135,58,126,114,74,145,104,154,36,109,122,89,147,109,81,69,103,191,131,116,62,83,162,149,139,100,129,106,112,133,183,105,109,98,123
491,491,0,0,0,75,135,139,103,119,131,60,195,155,121,112,122,148,75,129,136,58,127,114,75,145,105,154,37,109,123,89,148,109,81,70,103,192,132,117,63,83,162,149,140,101,130,106,113,133,183,105,109,99,124
492,492,0,0,0,75,136,140,103,120,131,61,195,156,121,112,123,149,75,129,137,58,128,115,75,146,105,154,38,109,123,90,149,109,81,70,103,193,132,118,63,84,163,149,141,102,131,106,114,134,184,105,110,99,124
493,493,0,0,0,75,137,141,103,121,131,61,196,157,121,112,123,150,75,129,138,58,128,116,75,147,106,154,38,109,123,90,150,109,82,70,103,194,132,118,63,84,163,150,141,102,132,107,115,134,184,106,110,100,124
494,494,0,0,0,75,138,142,104,122,131,61,197,158,121,112,124,151,76,130,139,59,128,116,75,148,106,154,38,109,124,90,151,110,83,70,104,195,133,118,63,84,164,150,142,102,132,107,115,135,184,107,110,100,124
495,495,0,0,0,75,139,143,105,122,132,61,197,159,121,113,125,152,76,131,139,59,129,116,75,149,106,154,38,109,125,90,152,110,83,70,104,196,134,118,63,84,165,151,142,102,133,107,116,135,185,107,111,100,125
496,496,0,0,0,76,139,144,106,122,133,62,198,159,121,114,126,153,77,131,140,60,129,117,76,150,106,154,38,110,125,90,153,111,83,70,105,197,134,118,64,84,166,151,142,103,133,108,117,135,186,107,112,100,126
497,497,0,0,0,77,139,145,106,123,134,62,198,159,122,114,126,153,78,132,141,60,129,117,76,150,107,155,38,110,125,91,154,112,84,70,106,198,134,118,65,84,166,152,142,104,133,109,118,136,187,107,113,100,127
498,498,0,0,0,77,139,145,107,123,135,62,199,160,123,114,126,153,79,133,141,60,129,118,76,150,108,156,39,110,126,92,155,113,85,70,107,198,134,118,65,84,166,152,143,104,134,109,118,136,188,107,113,100,127
499,499,0,0,0,77,139,145,107,124,135,63,200,161,124,115,127,153,79,134,141,60,130,118,77,150,108,157,39,111,126,93,156,113,86,70,108,199,134,118,65,84,166,152,144,104,135,110,119,137,189,108,114,100,127
500,500,0,0,0,78,140,146,107,124,135,63,201,162,124,116,127,153,79,135,142,60,131,119,77,151,108,157,39,111,126,94,157,114,86,70,109,200,135,119,65,84,166,152,144,104,136,111,120,137,190,108,115,100,127
501,501,0,0,0,78,140,147,108,125,135,63,202,163,124,116,128,153,79,135,143,60,132,120,77,151,108,157,39,111,126,94,158,114,86,70,109,201,135,120,66,85,166,153,145,105,137,112,121,137,191,108,115,100,127
502,502,0,0,0,79,141,148,109,125,136,63,202,164,124,117,129,154,80,135,144,60,132,120,77,152,108,157,39,112,126,94,159,114,87,70,110,202,136,121,66,85,167,154,145,106,138,112,121,138,192,109,115,100,128
503,503,0,0,0,79,141,148,110,126,136,63,203,165,124,118,130,155,80,136,144,61,133,121,77,153,108,157,39,112,126,94,159,114,87,70,111,203,136,122,67,86,168,155,146,106,138,112,122,138,193,110,115,100,129
504,504,0,0,0,79,142,148,110,127,137,64,204,166,124,119,130,155,81,136,145,62,134,121,77,154,108,158,39,112,127,95,160,115,87,71,112,204,136,122,68,86,169,156,147,106,138,113,123,138,194,111,116,100,130
505,505,0,0,0,79,143,149,111,127,138,64,205,167,124,120,130,155,81,136,146,62,134,122,77,155,108,159,39,112,128,95,161,116,88,71,113,205,137,122,68,86,170,157,147,106,139,113,124,139,194,112,116,101,130
506,506,0,0,0,79,144,150,111,127,138,64,205,167,124,121,130,155,82,137,146,62,134,122,78,156,109,160,39,113,128,95,161,117,88,71,113,206,137,122,68,86,171,158,147,107,139,113,125,139,195,112,116,101,131
507,507,0,0,0,79,145,150,112,128,139,65,206,167,124,122,130,155,82,137,147,62,134,123,78,157,110,161,39,113,128,95,162,118,88,71,113,207,138,123,68,86,172,158,148,107,139,114,126,139,196,113,117,101,131
508,508,0,0,0,80,146,151,112,129,140,65,207,168,125,123,130,155,83,138,148,62,134,123,79,157,110,162,40,114,128,96,162,118,88,71,113,208,138,124,69,86,173,158,148,108,139,114,126,139,197,114,117,101,131
509,509,0,0,0,81,146,151,113,130,140,66,208,169,126,124,130,155,83,138,149,62,135,124,80,157,110,163,40,115,129,97,163,119,88,71,113,209,138,124,69,86,173,158,149,108,140,114,126,140,198,114,118,101,131
510,510,0,0,0,81,147,152,113,131,140,67,209,169,127,124,131,156,84,139,150,62,136,124,80,158,111,164,40,116,130,97,164,120,88,71,113,210,139,125,69,86,174,158,149,108,140,115,126,141,199,114,118,102,132
511,511,0,0,0,82,147,153,113,132,141,67,210,170,128,124,131,157,84,139,150,63,137,124,80,158,112,164,40,117,130,97,165,120,88,71,114,211,139,126,69,87,175,159,150,109,141,115,126,142,200,114,118,103,133
512,512,1,0,1,82,148,154,114,133,142,67,211,170,129,125,131,158,85,139,150,63,137,125,80,159,112,165,40,117,131,98,166,120,88,71,115,212,140,127,69,87,176,160,150,110,142,115,126,142,201,114,119,104,134
513,513,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0
514,514,0,0,0,2,1,1,1,2,1,0,2,2,2,2,1,0,1,2,1,1,0,2,0,1,0,2,0,2,1,2,1,2,1,0,1,2,1,1,0,1,2,1,2,0,2,1,2,1,2,1,0,0,0
515,515,0,0,0,2,2,1,1,3,1,0,3,3,3,2,1,0,1,3,1,1,1,2,0,1,0,3,0,2,1,2,2,2,2,1,1,3,2,1,0,2,3,1,3,0,3,2,3,2,2,1,0,0,1
516,516,0,0,0,2,3,1,2,4,2,1,4,3,4,2,1,0,2,4,1,1,1,2,0,1,0,4,0,3,1,2,3,2,2,1,1,4,3,1,0,3,4,1,4,1,4,2,3,3,3,1,1,1,1
517,517,0,0,0,2,4,1,2,4,3,1,5,4,5,3,2,1,2,5,1,1,1,3,0,2,0,5,0,4,1,2,3,2,2,1,2,5,4,2,1,4,4,2,5,2,5,3,4,3,3,1,2,1,2
518,518,0,0,0,3,4,2,3,5,3,2,5,5,6,3,2,2,3,5,2,1,2,3,1,3,0,6,0,5,1,3,3,2,2,1,3,5,4,3,1,4,4,3,6,2,6,4,4,4,3,1,2,1,2
519,519,0,0,0,4,5,3,4,5,3,3,6,6,6,3,3,3,3,5,2,1,3,4,1,4,1,7,0,5,1,4,4,3,2,1,3,6,4,4,1,5,4,4,7,3,6,4,4,5,4,1,3,2,3
520,520,0,0,0,4,6,3,4,5,4,4,7,7,6,4,3,4,3,6,3,1,4,4,1,5,2,8,1,5,1,4,4,3,2,1,4,7,4,4,2,6,5,4,8,3,6,4,4,6,5,2,4,2,3
521,521,0,0,0,4,7,4,5,5,5,4,8,8,6,5,4,4,3,7,4,1,5,5,1,6,2,9,1,5,1,5,4,4,3,1,5,7,4,5,2,7,6,4,9,3,6,5,4,7,6,2,4,3,3
522,522,0,0,0,4,8,5,5,6,5,5,9,9,6,6,5,4,3,7,5,1,6,6,2,6,2,10,2,6,1,5,5,4,3,2,6,8,4,6,2,8,6,4,9,3,6,5,5,7,7,2,4,4,3
523,523,0,0,0,5,8,6,6,7,6,5,10,9,6,7,5,4,3,8,5,1,6,7,2,7,3,11,2,6,2,5,5,5,3,2,6,9,5,7,3,8,6,5,10,4,6,5,5,7,8,3,4,4,4
524,524,0,0,0,6,9,7,7,8,6,6,10,10,6,8,5,4,4,8,5,1,6,7,2,7,3,12,2,6,2,6,6,6,3,2,6,10,6,7,3,9,7,5,10,4,6,5,5,8,9,4,5,4,5
525,525,0,0,0,6,9,7,7,8,6,6,11,10,6,9,5,4,4,8,6,1,7,8,2,7,3,13,2,6,2,7,7,6,4,2,6,11,6,7,4,9,7,6,10,5,6,6,6,9,10,5,5,4,6
526,526,0,0,0,6,9,8,7,8,7,6,12,11,6,9,6,5,5,9,7,2,8,9,2,8,3,14,2,6,3,8,8,6,4,2,6,12,7,7,5,10,7,6,10,5,6,7,7,10,11,6,5,4,6
527,527,0,0,0,6,9,9,7,8,8,6,13,12,6,9,7,6,5,9,8,2,8,9,3,8,4,15,2,7,3,9,8,7,5,3,6,13,7,7,6,11,7,6,11,6,7,8,7,10,11,6,6,4,6
528,528,0,0,0,7,9,10,8,9,9,6,13,12,6,10,8,7,5,9,9,2,9,9,3,9,5,16,2,7,4,9,9,7,6,3,6,14,8,8,6,11,8,7,12,7,7,9,7,11,12,7,7,4,6
529,529,0,0,0,7,10,10,9,9,10,6,14,13,7,11,8,8,5,10,10,2,10,10,4,10,5,17,3,7,5,10,10,7,6,3,6,15,8,9,7,11,8,8,13,8,8,10,7,12,13,7,8,4,6
530,530,0,0,0,8,11,11,9,10,10,6,15,14,8,12,8,8,5,10,11,3,11,10,4,11,5,18,3,8,6,10,11,7,6,4,7,16,9,10,8,12,8,8,13,9,9,10,7,12,13,7,8,5,7
531,531,0,0,0,8,12,12,10,10,11,6,15,14,8,12,8,8,6,10,11,3,11,10,5,12,5,19,3,9,7,11,12,7,6,4,7,17,10,10,8,13,8,9,13,9,9,11,8,12,14,8,9,5,7
532,532,0,0,0,8,13,13,11,11,12,6,16,15,8,13,8,9,6,10,12,4,11,11,6,12,5,20,3,9,8,11,13,8,7,4,7,18,10,11,9,14,8,10,13,9,10,12,8,13,14,8,10,6,8
533,533,0,0,0,9,14,13,11,11,13,6,16,16,8,13,8,10,6,11,12,4,11,12,6,12,6,21,3,9,8,11,14,8,8,5,7,19,11,12,9,15,9,11,13,9,11,12,8,13,15,8,10,6,8
534,534,0,0,0,10,15,13,11,11,14,6,17,16,8,14,9,11,6,12,12,4,12,13,7,13,6,22,4,9,8,11,15,9,8,6,7,20,12,13,9,16,10,12,13,10,11,12,8,14,16,9,11,6,9
535,535,0,0,0,11,16,13,12,12,14,6,18,17,8,15,9,12,6,12,13,5,13,14,7,13,6,23,4,9,8,12,16,9,9,6,7,21,13,13,10,17,11,13,14,10,12,12,8,14,17,9,11,6,10
536,536,0,0,0,11,17,14,13,12,15,6,19,17,8,15,9,13,6,12,13,5,13,14,7,14,7,24,5,10,9,12,17,10,9,6,8,22,14,13,10,18,11,14,15,10,12,13,8,14,18,9,12,6,11
537,537,0,0,0,11,17,15,13,13,16,6,20,18,8,15,10,13,7,13,13,5,14,15,8,15,8,25,6,11,10,12,18,10,9,7,8,22,14,13,11,19,12,14,15,10,12,14,9,14,19,10,12,6,11
538,538,0,0,0,12,17,16,14,13,17,6,20,19,8,15,10,14,7,14,14,6,15,15,8,16,8,26,6,12,11,12,19,10,9,7,9,23,15,13,11,20,13,14,16,11,13,15,10,14,20,11,12,6,12
539,539,0,0,0,13,18,17,15,14,17,7,21,20,8,15,10,14,7,15,15,6,16,16,8,17,8,27,6,13,12,12,20,10,9,7,9,24,15,14,11,20,14,15,16,12,14,16,11,15,21,11,13,7,13
540,540,0,0,0,13,18,18,15,14,17,7,22,21,8,16,10,15,7,16,15,7,17,16,8,18,8,28,7,13,12,12,21,10,9,7,10,25,16,15,11,20,14,16,16,12,15,17,12,15,21,12,13,8,14
541,541,0,0,0,13,19,19,15,15,18,7,22,21,9,17,10,16,7,17,15,7,17,16,9,18,9,29,7,14,12,12,22,10,10,7,10,26,17,16,11,21,15,17,17,12,16,17,12,16,22,12,13,8,14
542,542,0,0,0,13,19,19,15,16,19,7,23,22,10,18,10,17,7,17,16,7,18,16,9,18,9,30,7,15,12,13,22,10,11,7,11,27,17,16,12,21,16,17,18,12,16,18,12,17,22,12,13,9,14
543,543,0,0,0,13,20,19,16,16,19,7,24,23,11,18,10,18,7,17,17,8,18,16,9,18,9,31,7,15,13,14,23,10,11,7,11,28,18,16,13,21,17,17,19,12,16,19,12,18,22,13,14,9,15
544,544,0,0,0,14,21,19,16,17,20,7,25,23,12,18,11,19,7,18,18,9,19,16,10,18,9,32,7,15,13,15,24,11,12,8,11,29,18,17,13,21,18,18,20,12,17,19,12,18,23,14,15,10,16
545,545,0,0,0,14,22,20,17,18,21,8,26,24,13,19,12,20,7,19,19,10,20,16,10,19,10,33,7,15,13,16,25,12,13,8,11,30,19,18,13,22,19,19,21,12,18,20,12,19,23,15,15,10,17
546,546,0,0,0,14,23,21,17,18,22,9,27,24,14,20,13,21,7,19,19,10,21,16,11,20,10,33,7,16,14,17,25,13,14,8,12,31,20,19,14,22,20,20,21,13,18,21,13,19,23,15,16,10,17
547,547,0,0,0,14,23,22,17,18,22,9,28,25,15,21,14,22,7,20,19,10,22,17,12,21,10,34,7,17,14,18,25,13,15,8,12,32,21,19,14,22,21,21,21,14,18,22,14,20,24,15,17,10,18
548,548,0,0,0,14,24,23,17,18,22,10,28,26,16,22,14,22,7,21,20,10,22,17,12,22,11,35,7,18,14,18,26,13,15,8,12,33,22,19,14,22,21,21,21,15,18,22,15,21,25,15,18,10,18
549,549,0,0,0,15,24,23,17,19,23,10,29,26,17,23,15,22,8,22,21,11,22,18,12,23,11,36,7,19,14,19,26,14,16,9,13,34,23,20,14,22,21,21,22,15,19,23,16,21,26,16,18,10,19
550,550,0,0,0,15,24,24,18,20,24,10,29,26,18,23,15,23,8,22,21,11,22,19,13,23,11,37,7,20,15,19,27,14,17,9,14,34,23,21,14,22,22,22,23,16,20,24,17,21,26,17,18,10,19
551,551,0,0,0,15,25,25,19,21,25,11,29,27,19,23,15,24,8,22,22,11,23,20,13,24,11,38,7,20,15,20,28,14,18,9,14,35,23,22,14,22,22,23,24,16,21,24,17,21,27,17,19,11,20
552,552,0,0,0,15,25,25,20,22,26,11,30,27,20,24,16,25,8,23,23,11,23,21,13,25,12,39,7,21,16,20,29,15,18,10,15,36,23,23,15,22,22,24,24,17,21,24,17,22,28,18,19,11,21
553,553,0,0,0,15,26,26,20,22,26,11,31,28,20,25,16,26,8,23,23,11,23,21,14,26,12,40,7,22,16,21,30,15,18,10,15,37,23,23,15,22,23,24,24,17,21,25,17,23,29,18,19,12,22
554,554,0,0,0,16,26,26,20,23,26,12,31,29,20,26,17,27,8,23,23,12,24,21,14,27,12,40,7,22,17,21,31,15,19,10,15,38,23,24,15,23,23,24,24,17,21,25,17,24,30,18,20,13,23
555,555,0,0,0,16,27,26,20,23,27,12,32,29,20,26,18,27,8,24,24,12,25,22,14,28,13,40,7,22,17,22,31,15,19,10,16,39,23,24,15,23,24,24,25,18,22,26,18,25,31,18,21,13,23
556,556,0,0,0,16,28,26,20,23,28,12,33,30,20,27,18,27,9,24,24,12,26,22,15,28,13,40,8,23,18,22,32,16,19,11,16,40,23,25,15,24,25,24,25,19,23,26,19,26,32,19,22,13,23
557,557,0,0,0,16,28,27,20,23,29,12,34,31,20,27,18,28,9,24,24,13,26,23,15,29,13,40,8,23,19,23,32,17,19,12,16,41,23,25,15,24,26,25,26,20,24,27,20,26,33,20,22,13,24
558,558,0,0,0,16,29,28,21,23,30,12,34,32,21,28,19,29,10,24,25,13,26,24,15,30,13,40,8,23,20,23,33,18,19,12,17,42,24,25,16,24,27,25,27,21,25,27,21,27,33,20,23,13,25
559,559,0,0,0,16,29,29,22,23,30,13,35,33,22,28,19,30,10,25,25,13,27,25,15,30,14,41,8,23,20,24,34,19,20,12,17,42,25,25,16,24,27,25,28,21,25,28,21,27,34,21,24,14,26
560,560,0,0,0,17,30,30,22,24,31,13,36,34,23,28,20,30,10,26,26,13,28,26,16,31,14,42,9,24,20,24,35,19,20,13,17,43,26,26,16,24,28,26,29,21,26,29,21,27,35,22,24,14,27
561,561,0,0,0,17,31,30,22,25,31,13,37,34,24,29,20,30,10,26,26,13,29,27,16,31,15,43,9,24,21,25,35,20,20,13,18,44,27,27,16,25,28,27,30,22,27,30,21,28,36,22,24,14,27
562,562,0,0,0,18,32,30,22,25,31,13,38,35,25,30,21,31,10,27,27,14,29,27,17,32,16,44,10,24,21,25,35,20,21,14,18,45,28,28,16,26,29,28,30,22,28,31,21,28,36,22,24,14,28
563,563,0,0,0,18,33,31,22,26,32,13,39,36,26,30,22,31,10,27,27,14,29,27,18,33,16,45,10,25,22,26,35,20,21,14,18,46,29,28,17,27,30,28,30,23,29,31,22,29,37,23,25,14,28
564,564,0,0,0,18,33,32,22,27,32,13,40,37,26,30,23,32,10,27,27,14,30,28,18,33,17,46,11,25,23,26,35,20,22,15,19,47,30,28,18,27,31,28,31,23,30,31,23,29,38,24,25,15,29
565,565,0,0,0,19,34,33,22,27,33,13,41,37,27,30,23,33,10,28,28,14,31,29,19,34,17,46,11,26,24,27,36,20,22,15,19,48,30,28,19,28,32,28,32,24,30,31,23,30,38,24,25,15,30
566,566,0,0,0,20,35,33,23,28,33,13,42,38,27,30,23,33,11,29,29,14,32,29,19,35,18,46,11,26,24,28,37,20,22,15,19,49,30,28,19,28,33,29,33,24,30,32,23,30,39,24,26,16,31
567,567,0,0,0,20,35,34,24,28,34,13,42,39,27,30,24,33,12,30,29,14,32,30,20,36,18,46,11,27,25,28,37,20,22,15,19,50,31,29,19,29,34,30,34,24,30,32,23,31,40,24,26,16,31
568,568,0,0,0,20,36,35,24,28,34,14,43,39,27,30,24,34,13,31,30,14,32,30,20,36,18,46,11,27,26,29,38,20,22,15,19,51,32,29,19,29,34,31,34,25,30,33,23,32,41,24,27,17,32
569,569,0,0,0,21,36,35,25,28,35,15,43,40,27,30,24,34,14,31,31,14,32,31,21,37,19,47,11,27,26,29,38,20,23,16,20,52,33,29,20,29,35,32,35,25,30,33,24,33,42,24,27,18,32
570,570,0,0,0,21,37,35,25,29,36,15,43,40,27,30,25,35,15,31,32,15,33,31,22,37,19,47,11,27,27,29,39,21,23,16,20,53,34,30,20,29,35,32,36,25,30,33,25,34,43,24,28,19,32
571,571,0,0,0,22,37,36,25,30,36,16,43,41,27,30,26,35,15,31,33,15,34,31,22,37,19,48,11,27,28,29,39,22,24,16,20,53,35,31,20,30,36,33,36,25,30,33,26,34,44,24,29,19,32
572,572,0,0,0,22,38,37,26,30,37,17,44,42,27,30,27,36,16,32,34,16,35,32,23,38,20,49,11,28,29,30,40,22,24,16,20,54,35,32,20,30,37,33,37,25,31,33,27,35,44,25,29,19,33
573,573,0,0,0,22,39,38,27,30,38,17,44,42,27,30,28,36,16,33,35,16,35,32,23,38,20,50,11,28,30,31,40,22,24,16,21,55,36,32,20,31,38,34,38,25,31,34,27,35,45,26,30,20,34
574,574,0,0,0,23,40,39,28,30,39,18,45,43,27,30,28,36,17,33,36,17,36,33,23,39,20,51,11,28,31,31,40,23,24,16,21,56,37,33,21,32,39,35,38,26,32,35,27,36,46,26,30,21,35
575,575,0,0,0,24,41,40,28,31,40,18,45,44,28,30,29,36,18,33,36,17,37,33,24,39,21,52,11,29,32,32,41,23,25,16,21,57,38,33,21,32,40,36,39,26,32,35,27,37,47,27,31,21,36
576,576,0,0,0,25,41,40,29,32,41,19,46,44,29,30,30,36,19,33,37,17,37,33,25,39,21,52,11,29,32,32,42,24,26,16,22,58,39,34,21,33,41,37,39,26,33,35,27,38,48,27,31,21,36
577,577,0,0,0,25,42,41,29,32,41,19,46,45,30,31,31,37,20,34,38,17,37,34,25,39,21,52,11,30,32,33,42,24,27,16,23,58,39,35,21,33,42,38,39,27,33,35,27,38,49,27,31,21,36
578,578,0,0,0,25,42,41,29,33,42,20,46,46,31,31,32,38,21,35,38,17,37,34,25,39,21,52,12,31,33,33,43,24,27,16,24,58,39,36,21,34,43,39,40,27,34,36,27,39,49,28,32,21,36
579,579,0,0,0,26,42,41,30,34,43,20,47,46,32,31,33,38,21,36,39,18,37,35,25,39,21,52,12,31,33,34,43,25,28,16,24,59,39,37,22,35,43,40,41,27,35,36,28,39,50,28,32,21,37
580,580,0,0,0,27,42,41,31,35,43,20,48,47,33,31,33,38,22,37,40,18,38,36,25,39,21,52,12,32,33,34,44,26,29,16,24,60,40,37,22,35,44,41,42,27,35,37,28,40,50,28,32,22,37
581,581,0,0,0,27,42,42,32,36,43,20,49,47,34,32,34,38,23,37,40,19,38,36,26,39,21,53,12,32,34,35,45,26,29,16,24,61,41,38,23,35,44,42,42,27,36,38,29,40,51,29,32,22,38
582,582,0,0,0,27,42,43,32,37,44,20,50,48,35,33,34,39,23,38,41,20,39,36,27,40,21,54,13,33,34,36,45,27,30,17,24,61,42,39,23,36,44,43,42,27,36,38,29,41,52,29,33,22,38
583,583,0,0,0,27,42,44,32,37,45,21,51,49,36,33,35,39,24,39,41,21,39,37,27,41,21,55,13,33,35,36,45,27,31,17,24,62,42,40,23,37,44,44,43,28,37,38,30,41,52,30,34,23,38
584,584,0,0,0,27,42,45,32,37,45,21,52,50,37,34,35,39,25,39,41,21,39,38,28,42,21,55,13,34,35,37,46,28,32,17,24,62,42,40,23,38,44,45,44,28,38,39,31,41,53,31,34,23,38
585,585,0,0,0,28,43,46,32,37,45,21,53,51,37,35,36,39,26,40,42,22,40,38,29,43,21,55,13,35,35,38,46,29,32,17,25,63,42,40,23,38,45,46,45,29,38,40,31,42,53,31,34,24,38
586,586,0,0,0,28,43,47,32,37,45,22,54,52,37,36,36,40,27,40,42,23,40,38,30,44,22,55,13,36,35,38,47,30,32,17,25,64,43,40,23,38,45,46,45,30,39,41,31,42,54,32,35,24,39
587,587,0,0,0,29,44,47,33,37,46,23,55,53,38,37,36,41,27,41,43,23,40,38,30,44,22,55,13,37,36,39,47,31,33,18,25,65,44,40,24,38,45,46,45,31,39,41,31,43,55,32,35,24,40
588,588,0,0,0,29,45,48,34,38,47,23,55,53,38,37,37,42,28,42,43,23,40,39,31,44,23,56,14,37,36,40,48,31,33,18,25,66,44,41,24,39,45,46,45,32,40,41,32,43,56,32,36,24,41
589,589,0,0,0,29,46,48,35,38,47,23,55,54,39,37,37,42,29,42,44,23,41,40,31,45,23,57,14,37,37,41,48,31,34,18,25,66,44,42,24,40,46,46,46,33,40,41,33,44,57,32,36,24,41
590,590,0,0,0,29,47,49,35,39,48,23,55,55,40,37,38,42,30,42,45,23,42,41,31,46,23,58,14,38,38,42,49,32,35,18,25,67,45,43,24,40,47,47,46,34,41,41,34,45,58,32,37,25,42
591,591,0,0,0,29,48,50,35,40,49,24,56,56,41,37,38,42,31,43,45,23,43,42,32,47,24,59,14,38,39,42,50,32,35,18,25,68,46,44,24,41,47,48,47,34,42,42,34,46,59,32,38,25,42
592,592,0,0,0,30,49,51,35,41,49,24,57,56,42,37,39,43,31,44,45,23,43,42,32,48,24,59,14,39,40,43,51,32,35,18,26,68,47,45,24,41,47,48,48,35,42,43,34,46,60,33,38,25,43
593,593,0,0,0,30,49,52,36,42,49,24,58,56,43,38,39,44,31,44,46,23,44,43,32,49,25,59,14,40,41,43,51,32,35,18,26,69,48,46,24,42,47,49,49,35,43,43,35,47,61,34,39,25,43
594,594,0,0,0,30,49,52,37,43,50,24,59,57,44,38,40,45,31,45,47,23,44,43,32,49,25,59,14,40,42,43,52,33,35,19,27,70,49,47,24,42,47,50,50,36,44,43,36,47,62,34,39,26,44
595,595,0,0,0,30,50,53,38,43,50,24,60,57,45,38,40,46,31,46,48,24,44,43,33,50,25,59,14,41,42,43,53,34,35,19,27,71,49,47,25,42,48,51,51,36,44,44,37,48,62,34,40,26,44
596,596,0,0,0,31,50,54,39,43,51,24,61,58,46,39,41,47,32,47,48,24,44,43,33,51,25,60,14,41,42,44,54,34,35,20,28,71,50,47,25,42,49,51,51,37,45,44,37,48,63,35,40,26,45
597,597,0,0,0,32,51,55,39,44,52,24,61,58,46,39,42,48,33,47,48,25,45,44,33,52,25,60,14,41,43,45,54,35,35,21,29,72,51,47,26,43,50,52,52,37,46,44,38,49,64,35,40,27,45
598,598,0,0,0,32,51,55,39,45,52,25,62,59,46,40,42,49,34,47,49,26,46,44,34,53,26,61,14,41,43,45,54,35,36,21,29,72,51,48,27,43,51,52,53,38,46,45,39,50,65,36,41,27,45
599,599,0,0,0,32,52,55,40,46,53,25,63,60,46,40,42,50,35,48,50,26,47,44,34,53,26,62,14,42,43,45,54,35,37,22,30,73,51,49,27,43,51,53,54,38,47,45,40,50,66,37,41,27,45
