Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,78,136,116,102,119,128,60,185,160,115,114,123,127,72,108,103,58,115,114,64,134,86,150,33,101,110,80,146,90,90,69,108,193,125,125,68,76,149,136,128,93,123,107,105,131,170,114,103,81,118
480,480,0,0,0,79,137,116,103,120,128,60,186,161,116,115,123,127,72,108,103,59,116,115,64,135,86,151,33,101,111,80,147,90,90,69,109,194,126,126,68,77,150,136,129,93,123,107,106,132,171,114,103,81,118
481,481,0,0,0,80,137,116,103,121,128,60,187,162,116,115,124,127,72,109,104,59,116,115,64,136,86,152,33,101,112,80,147,90,90,69,110,195,126,127,68,77,150,137,130,94,124,108,107,132,172,114,104,81,119
482,482,0,0,0,80,138,117,103,122,128,60,188,162,117,116,124,127,73,110,104,60,117,116,65,137,87,153,33,102,112,80,148,91,90,69,111,196,127,128,69,78,151,137,131,95,124,109,108,133,173,114,104,81,119
483,483,0,0,0,80,139,117,103,123,129,60,189,163,118,116,125,127,73,110,105,60,118,116,65,137,87,153,33,103,112,81,149,92,91,69,111,197,128,128,69,79,151,138,132,95,124,109,109,133,174,114,105,81,119
484,484,0,0,0,80,140,117,103,123,130,60,190,163,119,117,126,128,73,111,106,61,119,116,65,138,87,153,33,104,112,82,150,93,92,70,111,198,129,128,69,79,151,139,133,95,124,109,109,133,174,115,106,81,120
485,485,0,0,0,81,141,118,103,123,130,60,191,164,119,117,127,129,73,112,107,61,120,117,65,138,88,153,33,104,113,83,151,93,92,70,111,199,130,128,69,79,151,139,134,96,125,109,109,133,175,115,106,81,120
486,486,0,0,0,81,141,119,104,124,131,60,192,164,120,117,127,130,73,112,107,62,120,118,65,138,88,153,33,104,114,84,152,93,92,70,111,200,131,128,69,80,152,139,134,97,126,109,109,134,176,115,107,82,121
487,487,0,0,0,81,141,120,105,125,132,60,192,165,121,117,127,131,73,112,108,63,120,118,66,139,89,154,33,104,114,84,153,93,93,71,111,201,131,128,70,80,153,140,134,98,127,110,109,135,177,115,107,82,121
488,488,0,0,0,82,141,120,105,126,132,61,193,165,122,117,128,131,73,113,109,63,120,119,66,140,89,155,33,105,115,85,154,93,94,71,111,202,132,128,70,80,153,141,135,98,128,111,110,135,178,116,108,82,122
489,489,0,0,0,82,141,120,105,127,133,62,194,165,123,117,128,131,73,114,109,64,121,120,67,141,89,155,34,106,116,86,154,94,94,71,111,203,132,128,70,80,154,142,136,98,129,111,111,136,179,117,108,83,122
490,490,0,0,0,82,141,121,105,128,134,62,195,166,124,117,128,131,73,114,110,64,122,121,67,142,90,155,35,107,117,87,154,94,94,71,112,204,133,129,70,80,155,142,137,98,130,111,112,136,180,117,108,84,123
491,491,0,0,0,82,141,121,106,128,134,63,195,166,124,118,128,132,74,115,110,64,122,122,67,142,90,155,35,107,117,87,155,94,94,72,112,205,133,130,71,81,156,142,137,99,131,111,113,137,181,118,109,85,123
492,492,0,0,0,82,142,121,106,128,134,63,196,167,124,118,129,133,74,115,110,64,123,122,67,142,90,155,35,107,118,87,156,94,94,72,113,206,133,131,71,81,157,142,138,99,132,112,114,138,181,118,109,85,123
493,493,0,0,0,82,142,121,106,128,134,64,197,168,124,118,129,134,74,116,110,64,124,123,68,143,90,156,35,107,119,88,157,94,94,72,113,207,134,131,71,81,157,143,139,100,132,113,114,139,182,118,109,85,123
494,494,0,0,0,82,143,122,107,128,135,65,198,168,124,119,129,135,74,116,110,65,125,123,69,143,91,157,35,108,119,89,158,94,95,72,113,208,135,131,71,81,158,144,139,100,132,113,114,139,182,118,109,86,124
495,495,0,0,0,82,144,122,107,128,135,65,199,169,124,119,130,136,74,117,110,65,125,123,69,143,91,158,35,108,119,90,159,95,96,73,114,209,136,131,71,82,159,145,140,100,132,114,114,139,183,119,110,86,124
496,496,0,0,0,82,145,123,108,129,136,65,200,170,124,119,130,136,75,118,111,65,125,124,70,144,92,159,35,109,120,91,159,96,96,73,115,210,137,131,71,83,160,146,140,101,132,115,114,139,183,120,111,86,125
497,497,0,0,0,82,146,123,108,130,136,65,200,170,124,119,131,137,75,118,112,65,125,124,70,145,93,159,35,110,120,91,160,96,96,73,116,211,138,131,71,83,161,147,140,101,132,115,114,140,184,120,111,86,125
498,498,0,0,0,82,147,124,108,130,137,65,201,171,124,120,131,138,75,118,113,66,126,124,70,145,93,160,35,111,121,92,161,97,96,73,116,212,138,131,71,84,161,147,141,102,132,115,115,141,185,121,112,86,125
499,499,0,0,0,82,148,125,108,131,138,65,201,172,124,121,132,139,75,118,114,66,127,125,71,146,94,161,35,111,122,92,162,97,96,74,117,213,139,131,71,84,161,147,141,102,133,115,116,141,186,121,113,86,125
500,500,0,0,0,82,148,126,109,132,138,65,202,172,124,121,132,140,75,119,115,66,128,126,71,147,95,161,35,111,123,93,162,97,96,74,117,214,139,132,71,84,162,147,142,102,134,116,117,142,187,122,114,86,125
501,501,0,0,0,83,149,126,110,133,138,66,203,173,125,121,132,141,75,120,116,67,128,126,72,148,95,162,35,112,124,94,163,98,96,74,117,215,140,133,71,85,163,147,143,103,134,116,118,143,188,123,114,87,126
502,502,0,0,0,83,149,126,110,133,138,66,204,173,126,121,133,142,75,120,116,68,129,127,73,149,95,163,35,113,124,94,164,99,96,74,117,216,140,134,71,85,164,147,143,103,135,116,119,143,188,124,114,87,127
503,503,0,0,0,83,149,126,111,134,138,66,205,174,127,122,133,143,75,120,117,68,130,128,73,150,96,164,35,113,124,95,165,99,97,74,117,217,140,134,71,85,164,148,144,103,135,117,120,143,189,125,115,88,128
504,504,0,0,0,84,150,126,111,134,138,67,206,175,127,122,134,143,75,121,118,68,130,128,73,151,96,165,35,113,125,95,166,100,98,74,117,217,140,134,71,86,164,149,145,103,136,117,121,144,190,125,115,89,128
505,505,0,0,0,85,150,127,111,134,139,67,206,175,128,123,134,144,76,122,119,69,130,128,73,152,96,166,35,114,125,96,167,101,98,74,117,218,141,134,71,87,164,149,145,104,136,118,122,144,191,126,115,89,129
506,506,0,0,0,85,151,127,111,134,140,67,207,176,129,124,134,144,76,123,120,69,130,128,74,152,96,167,35,114,126,97,168,102,98,75,118,219,141,134,71,88,165,149,145,105,137,119,122,145,192,127,115,89,129
507,507,0,0,0,85,152,127,111,135,141,67,208,176,130,125,134,145,76,123,121,69,131,129,74,152,96,168,35,114,126,97,169,103,98,75,119,220,141,135,71,88,166,150,146,106,138,119,122,145,193,128,115,90,129
508,508,0,0,0,85,153,127,112,136,141,67,209,177,131,125,134,146,76,123,122,69,132,130,75,152,96,168,35,115,127,98,169,103,99,75,120,221,141,135,71,88,167,150,147,106,138,119,122,146,194,128,116,90,129
509,509,0,0,0,86,153,127,112,136,141,68,210,178,132,126,134,147,77,123,123,69,133,130,76,153,96,168,35,115,128,98,170,103,99,75,120,222,142,135,72,88,167,151,148,106,138,119,122,146,195,128,116,90,130
510,510,0,0,0,87,154,127,113,137,142,68,211,179,133,126,135,147,77,123,123,69,133,131,76,154,97,168,35,115,128,99,171,103,99,76,121,222,142,136,72,88,168,152,148,107,139,120,123,147,196,128,116,91,131
511,511,0,0,0,87,155,128,113,138,142,68,212,179,133,127,135,148,78,124,123,69,134,131,77,155,97,169,35,115,129,99,172,103,100,76,122,223,143,137,72,89,169,153,149,108,140,121,124,148,197,128,117,91,132
512,512,1,0,1,88,156,128,113,138,142,69,213,180,133,127,136,149,79,125,124,69,135,131,77,156,97,170,35,115,130,100,172,103,101,77,123,224,143,138,73,89,170,153,149,108,141,121,125,149,197,128,118,91,133
513,513,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0
514,514,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,2,1,1,0,1,1,2,0,1,1,2,0,0,0,0,2,1,1,1,0,2,0,0,1,1,1,2,1,1,1,1,2,2,2,1,1,0,1
515,515,0,0,0,2,0,2,1,2,2,0,1,2,0,1,0,3,1,2,1,1,2,2,0,1,1,3,0,0,0,1,3,1,1,2,0,3,1,0,1,1,1,2,2,2,1,1,2,2,3,2,2,0,1
516,516,0,0,0,3,1,3,2,3,2,1,2,2,0,1,0,4,1,3,2,1,3,3,0,1,2,4,0,0,1,2,4,2,2,2,1,4,2,0,1,1,1,2,2,3,2,2,2,2,4,2,3,0,2
517,517,0,0,0,4,2,3,3,4,3,2,3,3,0,2,1,4,1,4,3,2,4,3,0,1,3,4,0,1,2,2,5,3,2,3,1,5,3,1,1,1,2,3,3,4,3,2,2,3,5,2,3,0,3
518,518,0,0,0,4,3,3,3,5,3,3,4,3,0,2,2,5,1,5,3,2,5,3,0,1,3,4,0,1,3,3,5,4,2,3,1,6,3,1,1,1,2,3,3,4,3,3,2,3,6,2,3,0,4
519,519,0,0,0,4,4,4,3,5,3,4,4,4,1,3,3,5,2,5,4,2,6,4,0,1,3,4,0,1,4,4,6,5,2,4,1,7,4,1,1,1,3,3,3,5,3,3,2,4,6,3,3,1,4
520,520,0,0,0,5,5,5,3,6,4,4,4,4,1,3,4,6,2,5,5,2,6,4,0,1,3,4,1,2,4,5,6,6,3,4,1,7,5,2,1,1,4,4,4,5,3,3,3,4,7,3,4,1,5
521,521,0,0,0,6,5,6,3,6,5,4,5,4,1,3,4,7,3,5,6,2,6,5,1,2,4,5,1,2,5,6,7,7,4,5,1,8,6,3,1,1,5,5,4,5,4,4,4,5,8,4,4,1,5
522,522,0,0,0,6,6,6,4,7,6,4,6,5,1,4,5,8,4,6,6,3,6,5,1,3,4,6,1,3,5,7,8,7,4,5,2,9,7,4,1,2,6,5,4,6,4,5,5,6,9,4,4,2,5
523,523,0,0,0,6,7,7,5,7,7,4,7,5,1,4,5,9,4,7,6,3,6,6,1,4,4,7,2,3,5,8,8,8,4,5,2,10,7,5,2,2,7,5,4,6,5,6,6,6,10,4,5,2,5
524,524,0,0,0,6,8,8,6,7,7,5,8,6,1,4,6,10,5,7,7,3,6,6,1,5,4,7,2,4,6,9,9,8,5,6,3,11,8,5,2,3,8,6,5,6,6,6,6,7,11,4,5,2,6
525,525,0,0,0,6,8,8,7,7,7,5,9,7,1,4,7,11,6,7,7,3,6,7,1,6,4,7,2,5,6,10,10,9,5,7,4,12,8,6,2,3,8,7,5,6,6,7,7,7,12,4,6,2,7
526,526,0,0,0,6,9,8,7,8,8,5,10,8,2,4,7,11,6,8,7,3,7,8,1,6,4,8,2,6,7,10,11,9,5,7,5,13,9,6,2,4,9,8,5,7,7,8,8,8,12,4,6,2,8
527,527,0,0,0,7,9,9,7,9,9,6,11,8,2,4,8,11,6,8,8,3,8,8,1,6,5,9,2,7,8,10,11,10,5,8,6,14,10,7,2,4,9,8,6,7,8,8,9,9,13,4,7,2,9
528,528,0,0,0,7,10,9,7,9,10,6,11,9,2,4,9,12,7,8,9,4,9,8,1,6,5,9,2,8,8,10,12,11,5,8,7,15,10,8,2,4,10,9,6,7,9,8,10,10,14,5,8,3,9
529,529,0,0,0,8,10,9,8,10,11,6,12,9,2,4,10,12,8,8,10,4,9,9,1,6,6,9,2,9,9,11,13,12,5,8,7,16,11,9,3,5,11,10,6,7,9,9,10,10,15,5,8,4,10
530,530,0,0,0,8,10,10,9,11,12,6,13,10,2,5,10,13,9,9,10,4,9,10,1,7,7,9,3,9,9,11,14,13,5,9,8,17,11,10,4,5,12,11,6,8,10,9,10,11,16,6,9,4,10
531,531,0,0,0,8,11,10,10,12,13,7,14,10,2,6,11,14,9,9,10,4,9,11,2,8,7,10,3,10,9,12,15,13,6,9,9,17,12,10,4,6,13,12,6,9,10,9,10,11,17,7,9,5,10
532,532,0,0,0,8,11,10,11,13,13,7,14,10,3,6,12,14,9,9,11,4,9,11,3,8,7,11,3,10,9,13,16,13,7,9,10,18,12,11,4,7,14,13,6,9,10,9,10,12,18,8,10,6,10
533,533,0,0,0,9,12,10,11,13,14,7,15,11,4,6,13,15,10,10,12,4,10,12,3,9,8,12,3,11,10,14,17,14,8,9,11,19,13,12,4,8,15,14,7,10,11,10,11,12,19,8,10,6,11
534,534,0,0,0,9,13,10,12,14,15,7,16,12,5,6,13,15,11,11,12,4,10,12,4,9,8,12,3,12,11,14,18,14,9,10,11,20,14,12,4,9,16,14,8,10,11,10,12,12,20,8,10,6,11
535,535,0,0,0,9,14,11,12,14,15,7,17,13,6,6,13,15,12,11,13,4,10,13,4,10,8,12,3,12,11,15,18,15,9,10,12,21,14,12,5,9,16,15,9,10,12,10,13,12,21,9,11,6,11
536,536,0,0,0,10,15,12,13,15,16,7,18,14,7,7,14,15,13,12,14,5,11,13,4,11,8,12,3,12,11,16,19,16,9,10,12,21,15,12,5,10,16,16,10,10,13,11,14,13,21,9,11,6,12
537,537,0,0,0,10,16,12,14,16,16,7,19,15,7,8,14,15,13,13,15,5,12,13,4,12,8,12,3,12,12,16,20,16,9,10,13,22,15,13,5,11,16,16,11,11,13,11,15,14,22,9,12,7,12
538,538,0,0,0,10,17,12,15,16,17,7,19,16,8,9,15,15,14,14,16,5,13,14,4,12,8,13,3,12,12,16,20,17,9,11,13,23,16,14,5,11,17,16,12,12,14,11,15,14,23,9,12,7,13
539,539,0,0,0,10,18,12,16,17,18,8,19,17,9,9,16,16,15,15,16,6,13,14,4,13,8,13,3,13,13,17,21,17,9,11,13,24,17,15,6,12,17,17,13,12,15,12,15,15,23,9,13,7,14
540,540,0,0,0,11,19,12,16,18,19,8,20,18,10,10,16,17,15,15,16,6,13,15,4,13,9,14,3,13,14,17,21,17,9,11,14,25,18,15,6,13,17,17,13,12,15,12,15,16,24,10,14,8,15
541,541,0,0,0,11,19,13,16,19,19,8,20,19,11,10,16,17,16,16,17,7,13,16,4,13,9,15,3,13,15,18,22,17,9,11,15,26,18,16,6,13,18,18,14,12,16,13,15,17,24,10,14,8,15
542,542,0,0,0,11,19,13,16,20,19,8,21,20,12,11,16,17,16,17,18,7,14,16,5,13,9,16,3,13,16,18,22,17,9,11,16,26,19,17,7,13,18,19,14,13,16,13,15,18,25,10,15,8,16
543,543,0,0,0,11,19,14,17,20,20,9,22,20,12,12,17,18,17,18,18,7,15,16,5,14,9,17,3,13,16,18,23,17,9,11,17,27,20,18,7,14,19,20,14,13,17,13,16,19,26,10,16,9,16
544,544,0,0,0,12,19,14,18,20,21,9,22,21,12,13,18,19,17,18,18,7,15,17,6,15,9,18,3,13,16,19,24,18,9,11,18,27,21,19,7,14,20,21,15,13,18,14,17,19,27,10,17,9,17
545,545,0,0,0,12,20,15,19,21,22,9,23,21,12,14,19,19,18,19,18,8,16,17,6,16,10,18,3,13,16,20,25,18,9,11,19,27,21,19,8,14,20,22,15,13,19,14,17,20,28,10,17,9,17
546,546,0,0,0,12,20,16,20,22,22,10,24,22,12,15,19,19,18,20,18,9,17,18,6,17,10,18,4,13,16,20,26,19,10,11,20,28,21,19,9,14,20,23,15,14,20,15,18,20,29,10,17,10,17
547,547,0,0,0,12,21,17,20,23,23,10,25,22,12,16,19,20,18,20,18,10,18,18,7,18,10,19,4,13,17,21,27,20,10,12,21,29,22,19,9,15,20,24,15,15,21,16,18,21,30,11,18,11,17
548,548,0,0,0,13,22,18,20,23,24,10,25,23,12,17,20,20,18,21,18,11,18,19,7,19,10,20,5,13,17,22,27,20,11,12,22,30,23,20,9,16,21,24,16,15,21,16,18,22,31,12,18,11,18
549,549,0,0,0,13,23,19,20,24,24,10,26,24,12,18,20,21,19,22,19,11,18,20,7,19,11,21,5,14,18,22,27,20,11,12,22,31,23,21,10,16,21,24,16,15,22,16,18,23,31,12,18,11,18
550,550,0,0,0,13,24,20,20,25,24,10,27,24,12,19,20,22,20,23,19,12,18,21,7,19,11,22,5,14,19,22,27,21,12,12,23,32,24,22,10,17,21,24,17,15,23,16,18,24,32,12,18,12,18
551,551,0,0,0,14,24,20,21,26,25,11,28,25,12,20,21,23,21,24,19,13,19,21,7,19,11,23,5,15,19,22,27,21,13,12,23,33,25,23,10,17,21,25,18,15,24,17,18,25,32,12,18,13,18
552,552,0,0,0,14,25,20,22,26,25,11,29,26,13,20,22,23,22,25,20,13,20,21,7,20,11,24,5,16,20,22,27,21,14,12,24,34,26,24,11,18,22,26,19,15,24,17,19,26,32,13,19,14,18
553,553,0,0,0,15,26,20,23,26,26,11,30,27,13,20,22,23,22,25,21,14,21,22,7,20,12,25,5,16,21,22,28,22,14,12,24,35,26,25,11,19,23,27,20,15,25,18,19,27,33,13,19,15,19
554,554,0,0,0,15,26,20,23,26,27,12,31,28,13,21,22,24,23,25,22,15,22,23,8,21,12,26,5,17,21,22,29,22,15,13,25,36,27,25,11,20,24,28,20,16,26,19,19,28,34,14,20,15,20
555,555,0,0,0,16,26,21,23,27,28,12,32,29,13,22,23,25,23,26,22,15,23,23,8,22,12,27,5,17,22,23,30,23,15,13,25,37,28,25,11,20,25,28,21,17,27,20,19,28,34,14,21,15,21
556,556,0,0,0,17,26,21,23,28,29,12,33,29,13,22,24,25,23,27,22,15,24,23,8,23,12,28,5,17,23,24,31,24,15,13,26,38,28,25,12,21,26,28,22,18,27,21,20,29,35,14,22,15,21
557,557,0,0,0,17,27,21,23,29,30,12,33,30,13,23,24,26,23,27,22,15,25,23,9,24,12,29,6,17,24,25,32,24,15,13,27,39,28,25,13,22,27,29,22,18,28,22,21,30,35,14,22,16,22
558,558,0,0,0,17,27,22,24,29,30,12,34,30,13,23,25,26,23,28,23,15,25,23,9,24,13,30,6,18,25,26,33,24,15,14,27,40,29,26,13,23,28,30,22,18,28,23,21,31,36,15,22,17,22
559,559,0,0,0,17,28,23,24,30,30,12,35,31,13,23,25,26,23,28,23,15,25,24,9,25,14,31,6,18,25,27,34,24,16,14,27,41,30,27,13,23,28,30,23,18,29,24,21,31,37,16,22,18,22
560,560,0,0,0,18,28,23,24,31,30,12,36,32,13,24,25,26,23,28,24,15,25,25,10,26,15,32,6,19,26,28,35,25,16,15,28,42,31,28,13,23,28,31,24,18,29,25,21,31,38,16,22,19,22
561,561,0,0,0,18,29,24,24,32,30,12,37,33,13,24,25,26,23,29,25,15,26,26,10,26,15,33,6,20,26,29,35,25,16,16,29,43,32,28,14,23,28,32,24,18,29,26,22,31,38,16,22,19,23
562,562,0,0,0,18,30,24,24,32,30,13,37,34,13,24,25,27,24,29,25,15,27,26,10,26,16,34,6,20,26,30,36,26,17,17,29,44,33,29,15,23,28,33,25,19,30,26,22,32,39,16,23,19,24
563,563,0,0,0,18,30,25,24,32,31,13,37,35,14,24,26,28,25,30,25,15,28,27,10,27,16,35,6,21,26,30,36,26,17,17,29,45,33,30,15,23,29,34,26,19,31,26,22,33,40,16,23,19,25
564,564,0,0,0,19,31,25,24,32,32,13,38,36,15,24,26,28,25,30,25,16,28,27,11,28,16,35,6,22,26,30,37,26,17,17,30,46,34,31,15,23,30,34,27,20,32,27,22,34,41,16,24,19,25
565,565,0,0,0,19,31,26,24,32,32,13,39,37,16,24,26,29,25,30,26,16,28,28,11,28,17,35,6,23,26,30,37,27,18,17,30,47,35,31,15,24,30,34,28,21,33,27,23,35,41,17,24,20,25
566,566,0,0,0,19,31,26,25,32,32,13,40,38,17,25,27,29,25,31,26,16,29,28,11,29,18,35,6,24,27,31,37,28,18,17,31,48,36,31,16,24,30,35,28,21,34,27,24,35,42,18,24,20,26
567,567,0,0,0,19,32,26,26,33,32,13,40,39,18,25,27,30,26,31,26,17,29,28,11,30,18,36,6,25,28,31,38,29,18,18,32,49,36,31,16,24,31,36,29,22,34,28,24,36,42,19,25,20,26
568,568,0,0,0,20,32,26,27,34,32,13,41,39,19,26,27,30,26,32,27,17,29,29,11,31,18,37,6,26,29,31,39,29,18,18,33,50,36,32,16,25,32,37,30,22,35,28,24,37,43,19,25,20,27
569,569,0,0,0,20,32,26,27,34,33,14,42,40,20,26,27,31,26,33,27,18,29,29,11,32,19,38,6,27,29,32,39,29,19,18,34,51,37,33,16,25,32,38,30,22,36,28,25,37,44,20,25,20,28
570,570,0,0,0,21,32,27,27,35,34,14,43,40,21,26,27,32,26,33,28,19,29,29,11,33,19,39,6,27,30,33,40,29,20,18,34,52,37,34,16,26,33,39,31,23,36,28,25,38,45,20,25,21,29
571,571,0,0,0,21,32,28,27,35,34,14,43,41,22,27,28,33,26,33,28,19,30,29,11,34,20,40,6,27,30,33,40,29,20,19,34,53,38,35,17,26,33,39,32,24,37,29,26,39,46,21,26,21,29
572,572,0,0,0,22,33,29,28,36,34,14,43,41,23,27,28,34,27,34,28,20,31,30,11,35,20,40,7,28,30,34,41,29,21,19,34,54,38,36,18,27,33,39,32,24,37,30,26,39,47,22,26,21,30
573,573,0,0,0,22,33,30,29,36,34,14,43,42,23,28,28,35,27,35,29,20,32,30,12,35,20,40,8,28,31,35,42,29,21,20,35,54,38,37,18,27,33,40,32,25,37,31,26,39,48,22,26,21,30
574,574,0,0,0,22,34,30,30,36,34,15,44,43,23,28,28,36,27,35,30,20,32,31,12,35,20,40,8,29,31,35,42,29,21,20,35,55,38,38,18,28,34,40,32,26,38,31,26,39,48,22,27,21,30
575,575,0,0,0,23,34,30,31,37,35,15,45,44,23,28,28,36,27,35,30,20,32,31,12,35,20,40,9,30,32,35,42,30,21,20,36,56,39,38,19,28,34,41,32,26,38,32,27,40,48,22,28,21,30
576,576,0,0,0,23,35,30,31,38,35,15,46,45,23,28,28,37,27,35,30,20,32,31,13,36,20,40,10,30,32,35,43,30,21,20,36,57,40,38,19,29,34,42,33,27,39,32,28,41,49,22,29,21,31
577,577,0,0,0,23,36,31,32,39,36,15,46,45,23,28,29,38,27,36,31,21,32,32,13,36,21,40,11,30,32,36,44,31,21,21,37,58,40,38,19,29,35,43,34,27,40,33,28,41,49,22,29,21,32
578,578,0,0,0,23,37,31,32,40,37,15,47,46,23,28,29,39,27,36,32,21,32,32,13,37,21,40,12,30,33,36,44,32,22,21,38,59,40,39,19,29,35,44,34,28,41,34,28,42,50,23,30,21,33
579,579,0,0,0,24,38,32,33,40,37,15,48,47,23,28,30,40,27,36,32,21,33,32,13,38,21,41,12,31,34,37,44,32,22,21,38,60,41,40,19,29,35,45,35,29,41,34,29,43,51,23,31,21,34
580,580,0,0,0,24,39,32,34,41,37,15,49,48,23,29,30,41,27,36,33,21,34,33,14,39,22,41,12,31,34,38,45,33,22,21,38,61,42,41,19,30,36,45,35,30,42,34,30,43,52,23,31,22,34
581,581,0,0,0,24,39,33,35,41,37,15,50,49,23,30,31,41,27,36,34,21,35,34,14,40,22,42,12,31,35,39,46,33,22,21,39,62,43,42,19,30,36,45,35,30,43,35,30,43,52,23,32,22,35
582,582,0,0,0,24,39,34,36,42,37,15,51,50,23,30,31,41,28,37,35,21,36,34,14,41,22,42,12,31,35,40,47,33,22,21,40,63,44,42,19,30,37,46,36,30,44,36,30,44,53,23,32,22,35
583,583,0,0,0,24,39,35,36,42,38,15,51,51,24,30,32,41,28,37,35,21,36,35,15,41,22,42,12,32,36,40,48,33,22,21,40,64,45,43,19,30,37,47,36,30,44,36,31,44,54,23,33,22,36
584,584,0,0,0,24,39,35,37,43,39,16,52,52,25,30,33,42,28,37,36,21,36,36,15,42,22,42,12,32,36,41,48,34,22,21,41,65,46,44,19,30,38,48,37,30,44,36,32,45,55,23,33,22,37
585,585,0,0,0,25,39,35,37,43,40,17,52,53,26,30,33,43,28,37,37,21,36,36,16,42,23,43,12,33,37,42,49,35,22,21,42,66,46,44,19,31,39,49,37,30,45,37,33,46,55,23,33,22,38
586,586,0,0,0,25,40,35,37,44,41,18,53,54,26,31,34,44,28,38,38,21,37,37,16,42,23,44,12,34,38,42,50,36,23,21,43,67,47,44,19,31,39,49,37,30,45,38,33,47,56,23,34,23,38
587,587,0,0,0,26,41,35,38,45,42,19,54,55,26,32,34,45,28,38,38,21,37,37,16,43,23,45,12,35,38,42,51,37,23,22,43,68,48,44,19,31,39,50,37,30,45,38,33,48,57,23,34,23,39
588,588,0,0,0,27,42,35,39,45,43,19,55,56,26,33,34,46,28,39,38,21,37,38,16,44,23,46,12,35,39,42,51,37,24,22,43,69,49,45,19,32,40,51,38,30,46,39,34,48,58,23,35,24,39
589,589,0,0,0,27,43,36,40,46,43,19,56,57,27,33,35,47,28,39,39,21,38,38,17,45,24,46,12,35,40,42,52,38,24,22,44,70,49,46,19,33,41,51,38,31,46,39,35,48,59,23,35,25,39
590,590,0,0,0,28,43,37,40,47,43,20,57,58,28,33,36,48,29,39,40,21,39,38,18,46,24,46,12,35,40,43,53,39,25,22,45,71,50,46,19,34,42,52,38,32,47,39,36,49,60,24,35,25,39
591,591,0,0,0,29,44,38,41,48,43,20,57,59,28,33,37,49,29,40,40,22,40,38,18,47,24,46,12,36,40,43,54,40,25,23,46,72,51,47,19,35,43,52,39,33,47,39,37,49,61,25,36,25,40
592,592,0,0,0,29,45,39,41,48,44,20,58,60,28,34,37,50,30,41,40,23,40,38,18,48,25,46,13,36,40,43,55,41,25,23,46,73,52,47,20,36,44,53,39,33,48,39,37,50,62,25,36,25,41
593,593,0,0,0,29,46,40,41,48,44,20,58,60,29,35,38,51,31,42,41,23,40,39,18,49,26,47,13,36,40,44,55,41,25,23,47,74,53,47,20,37,44,54,40,33,48,40,37,50,63,26,36,25,42
594,594,0,0,0,30,46,40,41,49,44,21,59,61,30,36,38,52,32,42,42,23,40,40,18,50,27,48,13,37,41,44,55,42,25,23,48,75,53,48,20,38,45,55,40,33,49,40,37,50,63,27,36,26,43
595,595,0,0,0,30,46,40,41,50,45,21,60,61,31,37,39,53,32,43,42,23,40,40,19,50,27,49,13,38,42,45,56,42,25,24,48,76,54,48,20,38,45,55,41,34,50,40,37,50,64,28,37,26,43
596,596,0,0,0,31,46,40,41,51,46,21,60,62,32,38,40,54,32,44,42,23,41,41,19,50,27,50,13,38,42,46,57,42,26,24,49,77,55,48,20,39,45,55,41,35,50,41,37,50,65,29,38,27,44
597,597,0,0,0,31,47,41,41,51,47,21,61,62,33,39,40,55,32,45,43,23,42,41,20,50,27,51,13,39,42,46,58,43,27,25,50,78,56,48,20,39,45,56,42,35,51,41,38,51,66,30,38,27,44
598,598,0,0,0,31,48,41,41,51,48,22,62,63,34,40,41,56,32,46,43,24,42,41,20,51,28,52,13,40,43,46,59,44,27,25,50,79,57,48,21,39,45,56,43,36,51,41,39,51,67,30,39,28,45
599,599,0,0,0,31,49,42,41,52,49,22,63,64,35,41,41,57,32,46,43,25,42,42,21,52,29,53,13,40,44,46,60,44,27,26,50,80,57,49,21,40,46,57,43,36,52,41,39,51,68,31,40,29,45
